FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.250;0;-0.064;0.523;3.113;1;-0.062;0.575;3.173;2;-0.030;0.914;3.238;3;-0.032;1.100;3.245;4;-0.183;0.788;3.167;5;-0.293;0.550;3.182;6;-0.307;0.347;3.101;7;-0.329;0.291;3.076;8;0.109;0.787;3.199;9;0.192;0.540;3.222;10;0.195;0.340;3.139;11;0.199;0.271;3.124;12;-0.141;0.473;3.088;13;-0.115;0.072;3.152;14;-0.122;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.005;0.439;3.097;17;0.013;0.066;3.157;18;0.019;-0.254;3.210;19;0.029;-0.285;3.119
Frame251;4.268;0;-0.064;0.523;3.113;1;-0.062;0.575;3.173;2;-0.030;0.914;3.238;3;-0.032;1.100;3.245;4;-0.183;0.788;3.167;5;-0.293;0.550;3.182;6;-0.307;0.347;3.101;7;-0.329;0.291;3.076;8;0.109;0.787;3.199;9;0.192;0.540;3.222;10;0.195;0.340;3.139;11;0.199;0.271;3.124;12;-0.141;0.473;3.088;13;-0.115;0.072;3.152;14;-0.122;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.005;0.439;3.097;17;0.013;0.066;3.157;18;0.019;-0.254;3.210;19;0.029;-0.285;3.119
Frame252;4.284;0;-0.067;0.522;3.114;1;-0.065;0.574;3.174;2;-0.030;0.913;3.239;3;-0.034;1.100;3.244;4;-0.183;0.788;3.167;5;-0.293;0.548;3.183;6;-0.306;0.344;3.102;7;-0.325;0.284;3.079;8;0.109;0.785;3.200;9;0.191;0.540;3.223;10;0.195;0.340;3.139;11;0.199;0.272;3.125;12;-0.144;0.468;3.089;13;-0.115;0.072;3.151;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.009;0.440;3.097;17;0.013;0.066;3.156;18;0.019;-0.254;3.209;19;0.030;-0.284;3.118
Frame253;4.301;0;-0.067;0.522;3.114;1;-0.065;0.574;3.174;2;-0.030;0.913;3.239;3;-0.034;1.100;3.244;4;-0.183;0.788;3.167;5;-0.293;0.548;3.183;6;-0.306;0.344;3.102;7;-0.325;0.284;3.079;8;0.109;0.785;3.200;9;0.191;0.540;3.223;10;0.195;0.340;3.139;11;0.199;0.272;3.125;12;-0.144;0.468;3.089;13;-0.115;0.072;3.151;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.009;0.440;3.097;17;0.013;0.066;3.156;18;0.019;-0.254;3.209;19;0.030;-0.284;3.118
Frame254;4.318;0;-0.069;0.521;3.114;1;-0.067;0.573;3.174;2;-0.030;0.912;3.241;3;-0.036;1.101;3.244;4;-0.183;0.787;3.167;5;-0.292;0.547;3.183;6;-0.308;0.343;3.104;7;-0.324;0.278;3.082;8;0.108;0.785;3.202;9;0.191;0.540;3.223;10;0.195;0.341;3.139;11;0.198;0.274;3.125;12;-0.147;0.466;3.088;13;-0.114;0.072;3.150;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.012;0.442;3.097;17;0.013;0.066;3.155;18;0.019;-0.253;3.209;19;0.030;-0.283;3.117
Frame255;4.334;0;-0.069;0.521;3.114;1;-0.067;0.573;3.174;2;-0.030;0.912;3.241;3;-0.036;1.101;3.244;4;-0.183;0.787;3.167;5;-0.292;0.547;3.183;6;-0.308;0.343;3.104;7;-0.324;0.278;3.082;8;0.108;0.785;3.202;9;0.191;0.540;3.223;10;0.195;0.341;3.139;11;0.198;0.274;3.125;12;-0.147;0.466;3.088;13;-0.114;0.072;3.150;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.012;0.442;3.097;17;0.013;0.066;3.155;18;0.019;-0.253;3.209;19;0.030;-0.283;3.117
Frame256;4.352;0;-0.070;0.521;3.115;1;-0.068;0.572;3.175;2;-0.031;0.912;3.242;3;-0.039;1.101;3.243;4;-0.185;0.784;3.167;5;-0.289;0.542;3.181;6;-0.319;0.338;3.110;7;-0.329;0.261;3.088;8;0.107;0.784;3.203;9;0.191;0.539;3.223;10;0.195;0.340;3.138;11;0.198;0.275;3.125;12;-0.148;0.462;3.089;13;-0.114;0.072;3.150;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.014;0.442;3.097;17;0.012;0.066;3.155;18;0.020;-0.253;3.208;19;0.031;-0.283;3.117
Frame257;4.368;0;-0.070;0.521;3.115;1;-0.068;0.572;3.175;2;-0.031;0.912;3.242;3;-0.039;1.101;3.243;4;-0.185;0.784;3.167;5;-0.289;0.542;3.181;6;-0.319;0.338;3.110;7;-0.329;0.261;3.088;8;0.107;0.784;3.203;9;0.191;0.539;3.223;10;0.195;0.340;3.138;11;0.198;0.275;3.125;12;-0.148;0.462;3.089;13;-0.114;0.072;3.150;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.014;0.442;3.097;17;0.012;0.066;3.155;18;0.020;-0.253;3.208;19;0.031;-0.283;3.117
Frame258;4.386;0;-0.072;0.520;3.115;1;-0.069;0.571;3.175;2;-0.031;0.911;3.243;3;-0.041;1.102;3.242;4;-0.189;0.784;3.172;5;-0.291;0.575;3.189;6;-0.320;0.370;3.125;7;-0.325;0.281;3.098;8;0.107;0.784;3.204;9;0.191;0.538;3.224;10;0.194;0.339;3.136;11;0.198;0.277;3.125;12;-0.149;0.460;3.089;13;-0.114;0.072;3.149;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.015;0.443;3.097;17;0.012;0.066;3.154;18;0.021;-0.253;3.208;19;0.032;-0.282;3.117
Frame259;4.402;0;-0.072;0.520;3.115;1;-0.069;0.571;3.175;2;-0.031;0.911;3.243;3;-0.041;1.102;3.242;4;-0.189;0.784;3.172;5;-0.291;0.575;3.189;6;-0.320;0.370;3.125;7;-0.325;0.281;3.098;8;0.107;0.784;3.204;9;0.191;0.538;3.224;10;0.194;0.339;3.136;11;0.198;0.277;3.125;12;-0.149;0.460;3.089;13;-0.114;0.072;3.149;14;-0.123;-0.248;3.204;15;-0.114;-0.280;3.118;16;-0.015;0.443;3.097;17;0.012;0.066;3.154;18;0.021;-0.253;3.208;19;0.032;-0.282;3.117
Frame260;4.419;0;-0.072;0.519;3.115;1;-0.069;0.571;3.175;2;-0.031;0.910;3.243;3;-0.042;1.102;3.242;4;-0.199;0.774;3.179;5;-0.292;0.561;3.195;6;-0.318;0.362;3.121;7;-0.322;0.294;3.102;8;0.107;0.784;3.205;9;0.190;0.537;3.223;10;0.195;0.339;3.135;11;0.198;0.278;3.125;12;-0.150;0.458;3.089;13;-0.114;0.072;3.149;14;-0.123;-0.249;3.204;15;-0.102;-0.308;3.169;16;-0.016;0.443;3.097;17;0.012;0.066;3.153;18;0.021;-0.252;3.207;19;0.031;-0.282;3.116
Frame261;4.436;0;-0.072;0.519;3.115;1;-0.069;0.571;3.175;2;-0.031;0.910;3.243;3;-0.042;1.102;3.242;4;-0.199;0.774;3.179;5;-0.292;0.561;3.195;6;-0.318;0.362;3.121;7;-0.322;0.294;3.102;8;0.107;0.784;3.205;9;0.190;0.537;3.223;10;0.195;0.339;3.135;11;0.198;0.278;3.125;12;-0.150;0.458;3.089;13;-0.114;0.072;3.149;14;-0.123;-0.249;3.204;15;-0.102;-0.308;3.169;16;-0.016;0.443;3.097;17;0.012;0.066;3.153;18;0.021;-0.252;3.207;19;0.031;-0.282;3.116
Frame262;4.452;0;-0.073;0.519;3.115;1;-0.070;0.570;3.175;2;-0.030;0.910;3.244;3;-0.043;1.103;3.241;4;-0.201;0.772;3.181;5;-0.290;0.564;3.195;6;-0.319;0.364;3.122;7;-0.321;0.295;3.103;8;0.106;0.784;3.206;9;0.190;0.537;3.223;10;0.195;0.339;3.134;11;0.199;0.279;3.125;12;-0.151;0.458;3.088;13;-0.110;0.073;3.147;14;-0.123;-0.249;3.204;15;-0.107;-0.301;3.152;16;-0.016;0.444;3.097;17;0.012;0.066;3.153;18;0.021;-0.252;3.206;19;0.031;-0.282;3.116
Frame263;4.469;0;-0.073;0.519;3.115;1;-0.070;0.570;3.175;2;-0.030;0.910;3.244;3;-0.043;1.103;3.241;4;-0.201;0.772;3.181;5;-0.290;0.564;3.195;6;-0.319;0.364;3.122;7;-0.321;0.295;3.103;8;0.106;0.784;3.206;9;0.190;0.537;3.223;10;0.195;0.339;3.134;11;0.199;0.279;3.125;12;-0.151;0.458;3.088;13;-0.110;0.073;3.147;14;-0.123;-0.249;3.204;15;-0.107;-0.301;3.152;16;-0.016;0.444;3.097;17;0.012;0.066;3.153;18;0.021;-0.252;3.206;19;0.031;-0.282;3.116
Frame264;4.486;0;-0.073;0.520;3.115;1;-0.070;0.570;3.175;2;-0.031;0.910;3.244;3;-0.044;1.103;3.241;4;-0.203;0.771;3.183;5;-0.290;0.563;3.195;6;-0.319;0.364;3.122;7;-0.320;0.300;3.104;8;0.106;0.784;3.207;9;0.189;0.537;3.223;10;0.195;0.339;3.133;11;0.200;0.280;3.125;12;-0.151;0.457;3.088;13;-0.108;0.075;3.146;14;-0.123;-0.249;3.204;15;-0.110;-0.295;3.139;16;-0.011;0.476;3.089;17;0.012;0.066;3.152;18;0.022;-0.252;3.206;19;0.031;-0.282;3.116
Frame265;4.502;0;-0.073;0.520;3.115;1;-0.070;0.570;3.175;2;-0.031;0.910;3.244;3;-0.044;1.103;3.241;4;-0.203;0.771;3.183;5;-0.290;0.563;3.195;6;-0.319;0.364;3.122;7;-0.320;0.300;3.104;8;0.106;0.784;3.207;9;0.189;0.537;3.223;10;0.195;0.339;3.133;11;0.200;0.280;3.125;12;-0.151;0.457;3.088;13;-0.108;0.075;3.146;14;-0.123;-0.249;3.204;15;-0.110;-0.295;3.139;16;-0.011;0.476;3.089;17;0.012;0.066;3.152;18;0.022;-0.252;3.206;19;0.031;-0.282;3.116
Frame266;4.520;0;-0.073;0.524;3.116;1;-0.070;0.572;3.176;2;-0.031;0.909;3.244;3;-0.044;1.103;3.240;4;-0.204;0.772;3.183;5;-0.289;0.561;3.193;6;-0.320;0.361;3.122;7;-0.319;0.304;3.105;8;0.105;0.784;3.208;9;0.189;0.537;3.222;10;0.196;0.339;3.133;11;0.201;0.281;3.125;12;-0.150;0.458;3.086;13;-0.107;0.076;3.144;14;-0.123;-0.249;3.204;15;-0.100;-0.313;3.181;16;-0.014;0.488;3.101;17;0.012;0.066;3.152;18;0.024;-0.252;3.207;19;0.025;-0.309;3.161
Frame267;4.537;0;-0.073;0.524;3.116;1;-0.070;0.572;3.176;2;-0.031;0.909;3.244;3;-0.044;1.103;3.240;4;-0.204;0.772;3.183;5;-0.289;0.561;3.193;6;-0.320;0.361;3.122;7;-0.319;0.304;3.105;8;0.105;0.784;3.208;9;0.189;0.537;3.222;10;0.196;0.339;3.133;11;0.201;0.281;3.125;12;-0.150;0.458;3.086;13;-0.107;0.076;3.144;14;-0.123;-0.249;3.204;15;-0.100;-0.313;3.181;16;-0.014;0.488;3.101;17;0.012;0.066;3.152;18;0.024;-0.252;3.207;19;0.025;-0.309;3.161
Frame268;4.553;0;-0.074;0.528;3.115;1;-0.071;0.574;3.175;2;-0.031;0.909;3.245;3;-0.044;1.103;3.240;4;-0.204;0.773;3.184;5;-0.285;0.556;3.187;6;-0.321;0.357;3.121;7;-0.319;0.279;3.097;8;0.105;0.784;3.209;9;0.188;0.537;3.222;10;0.198;0.338;3.132;11;0.205;0.267;3.117;12;-0.150;0.458;3.085;13;-0.106;0.077;3.144;14;-0.123;-0.250;3.204;15;-0.096;-0.324;3.203;16;-0.015;0.496;3.088;17;0.011;0.066;3.151;18;0.025;-0.252;3.207;19;0.025;-0.326;3.186
Frame269;4.570;0;-0.074;0.528;3.115;1;-0.071;0.574;3.175;2;-0.031;0.909;3.245;3;-0.044;1.103;3.240;4;-0.204;0.773;3.184;5;-0.285;0.556;3.187;6;-0.321;0.357;3.121;7;-0.319;0.279;3.097;8;0.105;0.784;3.209;9;0.188;0.537;3.222;10;0.198;0.338;3.132;11;0.205;0.267;3.117;12;-0.150;0.458;3.085;13;-0.106;0.077;3.144;14;-0.123;-0.250;3.204;15;-0.096;-0.324;3.203;16;-0.015;0.496;3.088;17;0.011;0.066;3.151;18;0.025;-0.252;3.207;19;0.025;-0.326;3.186
Frame270;4.587;0;-0.075;0.530;3.115;1;-0.072;0.575;3.175;2;-0.032;0.909;3.245;3;-0.044;1.104;3.240;4;-0.204;0.774;3.184;5;-0.284;0.553;3.186;6;-0.320;0.352;3.121;7;-0.314;0.280;3.097;8;0.106;0.781;3.210;9;0.188;0.536;3.222;10;0.198;0.338;3.132;11;0.206;0.265;3.116;12;-0.150;0.458;3.084;13;-0.106;0.078;3.143;14;-0.123;-0.250;3.204;15;-0.094;-0.328;3.213;16;-0.017;0.500;3.087;17;0.011;0.066;3.151;18;0.026;-0.252;3.207;19;0.033;-0.307;3.158
Frame271;4.604;0;-0.075;0.530;3.115;1;-0.072;0.575;3.175;2;-0.032;0.909;3.245;3;-0.044;1.104;3.240;4;-0.204;0.774;3.184;5;-0.284;0.553;3.186;6;-0.320;0.352;3.121;7;-0.314;0.280;3.097;8;0.106;0.781;3.210;9;0.188;0.536;3.222;10;0.198;0.338;3.132;11;0.206;0.265;3.116;12;-0.150;0.458;3.084;13;-0.106;0.078;3.143;14;-0.123;-0.250;3.204;15;-0.094;-0.328;3.213;16;-0.017;0.500;3.087;17;0.011;0.066;3.151;18;0.026;-0.252;3.207;19;0.033;-0.307;3.158
Frame272;4.620;0;-0.075;0.534;3.115;1;-0.072;0.578;3.175;2;-0.033;0.908;3.245;3;-0.043;1.104;3.239;4;-0.205;0.776;3.184;5;-0.284;0.550;3.185;6;-0.319;0.348;3.121;7;-0.311;0.281;3.098;8;0.107;0.786;3.216;9;0.187;0.536;3.221;10;0.199;0.338;3.131;11;0.208;0.259;3.112;12;-0.150;0.459;3.084;13;-0.105;0.078;3.142;14;-0.123;-0.250;3.204;15;-0.105;-0.301;3.152;16;-0.017;0.502;3.086;17;0.011;0.067;3.150;18;0.026;-0.252;3.208;19;0.037;-0.298;3.143
Frame273;4.637;0;-0.075;0.534;3.115;1;-0.072;0.578;3.175;2;-0.033;0.908;3.245;3;-0.043;1.104;3.239;4;-0.205;0.776;3.184;5;-0.284;0.550;3.185;6;-0.319;0.348;3.121;7;-0.311;0.281;3.098;8;0.107;0.786;3.216;9;0.187;0.536;3.221;10;0.199;0.338;3.131;11;0.208;0.259;3.112;12;-0.150;0.459;3.084;13;-0.105;0.078;3.142;14;-0.123;-0.250;3.204;15;-0.105;-0.301;3.152;16;-0.017;0.502;3.086;17;0.011;0.067;3.150;18;0.026;-0.252;3.208;19;0.037;-0.298;3.143
Frame274;4.654;0;-0.074;0.537;3.114;1;-0.072;0.580;3.175;2;-0.034;0.908;3.245;3;-0.043;1.104;3.239;4;-0.205;0.777;3.184;5;-0.284;0.545;3.185;6;-0.319;0.342;3.120;7;-0.308;0.283;3.099;8;0.107;0.789;3.218;9;0.186;0.535;3.220;10;0.200;0.337;3.130;11;0.208;0.263;3.113;12;-0.148;0.459;3.079;13;-0.105;0.080;3.141;14;-0.123;-0.250;3.204;15;-0.110;-0.289;3.126;16;-0.011;0.499;3.091;17;0.011;0.067;3.149;18;0.027;-0.252;3.208;19;0.039;-0.291;3.132
Frame275;4.671;0;-0.074;0.537;3.114;1;-0.072;0.580;3.175;2;-0.034;0.908;3.245;3;-0.043;1.104;3.239;4;-0.205;0.777;3.184;5;-0.284;0.545;3.185;6;-0.319;0.342;3.120;7;-0.308;0.283;3.099;8;0.107;0.789;3.218;9;0.186;0.535;3.220;10;0.200;0.337;3.130;11;0.208;0.263;3.113;12;-0.148;0.459;3.079;13;-0.105;0.080;3.141;14;-0.123;-0.250;3.204;15;-0.110;-0.289;3.126;16;-0.011;0.499;3.091;17;0.011;0.067;3.149;18;0.027;-0.252;3.208;19;0.039;-0.291;3.132
Frame276;4.687;0;-0.075;0.538;3.114;1;-0.073;0.581;3.174;2;-0.035;0.908;3.245;3;-0.042;1.104;3.239;4;-0.202;0.780;3.181;5;-0.284;0.544;3.185;6;-0.320;0.340;3.121;7;-0.315;0.271;3.099;8;0.108;0.788;3.217;9;0.186;0.534;3.219;10;0.201;0.336;3.129;11;0.207;0.266;3.114;12;-0.149;0.459;3.079;13;-0.105;0.081;3.141;14;-0.123;-0.250;3.204;15;-0.112;-0.283;3.113;16;-0.012;0.496;3.092;17;0.011;0.068;3.149;18;0.027;-0.252;3.208;19;0.039;-0.287;3.126
Frame277;4.705;0;-0.075;0.538;3.114;1;-0.073;0.581;3.174;2;-0.035;0.908;3.245;3;-0.042;1.104;3.239;4;-0.202;0.780;3.181;5;-0.284;0.544;3.185;6;-0.320;0.340;3.121;7;-0.315;0.271;3.099;8;0.108;0.788;3.217;9;0.186;0.534;3.219;10;0.201;0.336;3.129;11;0.207;0.266;3.114;12;-0.149;0.459;3.079;13;-0.105;0.081;3.141;14;-0.123;-0.250;3.204;15;-0.112;-0.283;3.113;16;-0.012;0.496;3.092;17;0.011;0.068;3.149;18;0.027;-0.252;3.208;19;0.039;-0.287;3.126
Frame278;4.721;0;-0.075;0.539;3.114;1;-0.073;0.582;3.174;2;-0.036;0.908;3.245;3;-0.041;1.105;3.238;4;-0.199;0.781;3.178;5;-0.285;0.543;3.185;6;-0.318;0.339;3.120;7;-0.317;0.277;3.099;8;0.108;0.787;3.216;9;0.186;0.533;3.219;10;0.202;0.336;3.129;11;0.207;0.269;3.115;12;-0.150;0.458;3.077;13;-0.105;0.081;3.140;14;-0.123;-0.251;3.204;15;-0.113;-0.280;3.106;16;-0.013;0.480;3.108;17;0.011;0.066;3.149;18;0.027;-0.252;3.208;19;0.039;-0.284;3.122
Frame279;4.739;0;-0.075;0.539;3.114;1;-0.073;0.582;3.174;2;-0.036;0.908;3.245;3;-0.041;1.105;3.238;4;-0.199;0.781;3.178;5;-0.285;0.543;3.185;6;-0.318;0.339;3.120;7;-0.317;0.277;3.099;8;0.108;0.787;3.216;9;0.186;0.533;3.219;10;0.202;0.336;3.129;11;0.207;0.269;3.115;12;-0.150;0.458;3.077;13;-0.105;0.081;3.140;14;-0.123;-0.251;3.204;15;-0.113;-0.280;3.106;16;-0.013;0.480;3.108;17;0.011;0.066;3.149;18;0.027;-0.252;3.208;19;0.039;-0.284;3.122
Frame280;4.755;0;-0.053;0.543;3.108;1;-0.064;0.584;3.171;2;-0.036;0.907;3.244;3;-0.040;1.105;3.238;4;-0.198;0.782;3.177;5;-0.284;0.542;3.183;6;-0.317;0.338;3.119;7;-0.317;0.286;3.101;8;0.108;0.787;3.216;9;0.186;0.533;3.218;10;0.202;0.335;3.128;11;0.207;0.270;3.116;12;-0.121;0.460;3.076;13;-0.105;0.080;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.278;3.101;16;0.018;0.492;3.094;17;0.010;0.067;3.149;18;0.027;-0.252;3.208;19;0.039;-0.283;3.120
Frame281;4.773;0;-0.058;0.543;3.111;1;-0.063;0.585;3.171;2;-0.037;0.907;3.244;3;-0.040;1.105;3.238;4;-0.197;0.783;3.176;5;-0.283;0.541;3.182;6;-0.317;0.337;3.119;7;-0.323;0.270;3.097;8;0.108;0.787;3.217;9;0.185;0.532;3.218;10;0.202;0.334;3.128;11;0.208;0.272;3.118;12;-0.135;0.459;3.086;13;-0.106;0.079;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.277;3.100;16;0.010;0.488;3.094;17;0.011;0.066;3.148;18;0.027;-0.252;3.208;19;0.039;-0.282;3.118
Frame282;4.790;0;-0.058;0.543;3.111;1;-0.063;0.585;3.171;2;-0.037;0.907;3.244;3;-0.040;1.105;3.238;4;-0.197;0.783;3.176;5;-0.283;0.541;3.182;6;-0.317;0.337;3.119;7;-0.323;0.270;3.097;8;0.108;0.787;3.217;9;0.185;0.532;3.218;10;0.202;0.334;3.128;11;0.208;0.272;3.118;12;-0.135;0.459;3.086;13;-0.106;0.079;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.277;3.100;16;0.010;0.488;3.094;17;0.011;0.066;3.148;18;0.027;-0.252;3.208;19;0.039;-0.282;3.118
Frame283;4.806;0;-0.058;0.543;3.111;1;-0.063;0.585;3.171;2;-0.037;0.907;3.244;3;-0.040;1.105;3.238;4;-0.197;0.783;3.176;5;-0.283;0.541;3.182;6;-0.317;0.337;3.119;7;-0.323;0.270;3.097;8;0.108;0.787;3.217;9;0.185;0.532;3.218;10;0.202;0.334;3.128;11;0.208;0.272;3.118;12;-0.135;0.459;3.086;13;-0.106;0.079;3.140;14;-0.123;-0.251;3.204;15;-0.114;-0.277;3.100;16;0.010;0.488;3.094;17;0.011;0.066;3.148;18;0.027;-0.252;3.208;19;0.039;-0.282;3.118
Frame284;4.823;0;-0.062;0.539;3.114;1;-0.063;0.585;3.171;2;-0.037;0.907;3.244;3;-0.039;1.105;3.238;4;-0.197;0.783;3.176;5;-0.282;0.541;3.182;6;-0.317;0.337;3.120;7;-0.321;0.265;3.095;8;0.108;0.787;3.217;9;0.185;0.531;3.218;10;0.201;0.334;3.127;11;0.208;0.274;3.119;12;-0.139;0.453;3.085;13;-0.106;0.077;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.277;3.100;16;0.003;0.479;3.100;17;0.013;0.066;3.147;18;0.027;-0.252;3.208;19;0.040;-0.281;3.117
Frame285;4.840;0;-0.062;0.539;3.114;1;-0.063;0.585;3.171;2;-0.037;0.907;3.244;3;-0.039;1.105;3.238;4;-0.197;0.783;3.176;5;-0.282;0.541;3.182;6;-0.317;0.337;3.120;7;-0.321;0.265;3.095;8;0.108;0.787;3.217;9;0.185;0.531;3.218;10;0.201;0.334;3.127;11;0.208;0.274;3.119;12;-0.139;0.453;3.085;13;-0.106;0.077;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.277;3.100;16;0.003;0.479;3.100;17;0.013;0.066;3.147;18;0.027;-0.252;3.208;19;0.040;-0.281;3.117
Frame286;4.856;0;-0.049;0.538;3.109;1;-0.057;0.584;3.169;2;-0.037;0.907;3.244;3;-0.039;1.105;3.238;4;-0.197;0.784;3.175;5;-0.278;0.519;3.175;6;-0.307;0.314;3.105;7;-0.314;0.277;3.094;8;0.108;0.786;3.216;9;0.185;0.530;3.218;10;0.201;0.333;3.127;11;0.208;0.275;3.119;12;-0.121;0.452;3.076;13;-0.107;0.075;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.278;3.102;16;0.019;0.482;3.092;17;0.013;0.067;3.146;18;0.027;-0.252;3.208;19;0.039;-0.281;3.116
Frame287;4.873;0;-0.048;0.541;3.106;1;-0.055;0.585;3.168;2;-0.037;0.906;3.244;3;-0.039;1.105;3.238;4;-0.197;0.784;3.175;5;-0.280;0.522;3.177;6;-0.300;0.318;3.102;7;-0.310;0.284;3.093;8;0.109;0.785;3.217;9;0.185;0.528;3.216;10;0.201;0.330;3.126;11;0.208;0.276;3.120;12;-0.124;0.461;3.070;13;-0.107;0.073;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.279;3.105;16;0.022;0.486;3.088;17;0.014;0.067;3.146;18;0.026;-0.252;3.208;19;0.039;-0.280;3.116
Frame288;4.890;0;-0.048;0.541;3.106;1;-0.055;0.585;3.168;2;-0.037;0.906;3.244;3;-0.039;1.105;3.238;4;-0.197;0.784;3.175;5;-0.280;0.522;3.177;6;-0.300;0.318;3.102;7;-0.310;0.284;3.093;8;0.109;0.785;3.217;9;0.185;0.528;3.216;10;0.201;0.330;3.126;11;0.208;0.276;3.120;12;-0.124;0.461;3.070;13;-0.107;0.073;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.279;3.105;16;0.022;0.486;3.088;17;0.014;0.067;3.146;18;0.026;-0.252;3.208;19;0.039;-0.280;3.116
Frame289;4.907;0;-0.048;0.541;3.106;1;-0.055;0.585;3.168;2;-0.037;0.906;3.244;3;-0.039;1.105;3.238;4;-0.197;0.784;3.175;5;-0.280;0.522;3.177;6;-0.300;0.318;3.102;7;-0.310;0.284;3.093;8;0.109;0.785;3.217;9;0.185;0.528;3.216;10;0.201;0.330;3.126;11;0.208;0.276;3.120;12;-0.124;0.461;3.070;13;-0.107;0.073;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.279;3.105;16;0.022;0.486;3.088;17;0.014;0.067;3.146;18;0.026;-0.252;3.208;19;0.039;-0.280;3.116
Frame290;4.923;0;-0.075;0.537;3.115;1;-0.064;0.584;3.171;2;-0.036;0.906;3.243;3;-0.039;1.105;3.237;4;-0.197;0.784;3.176;5;-0.281;0.527;3.178;6;-0.298;0.322;3.103;7;-0.307;0.290;3.094;8;0.109;0.784;3.217;9;0.185;0.526;3.215;10;0.201;0.328;3.125;11;0.208;0.277;3.121;12;-0.154;0.462;3.082;13;-0.107;0.072;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.279;3.106;16;-0.015;0.482;3.097;17;0.014;0.070;3.143;18;0.025;-0.251;3.208;19;0.037;-0.280;3.116
Frame291;4.940;0;-0.075;0.537;3.115;1;-0.064;0.584;3.171;2;-0.036;0.906;3.243;3;-0.039;1.105;3.237;4;-0.197;0.784;3.176;5;-0.281;0.527;3.178;6;-0.298;0.322;3.103;7;-0.307;0.290;3.094;8;0.109;0.784;3.217;9;0.185;0.526;3.215;10;0.201;0.328;3.125;11;0.208;0.277;3.121;12;-0.154;0.462;3.082;13;-0.107;0.072;3.141;14;-0.123;-0.251;3.204;15;-0.114;-0.279;3.106;16;-0.015;0.482;3.097;17;0.014;0.070;3.143;18;0.025;-0.251;3.208;19;0.037;-0.280;3.116
