FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame246;4.165;0;-0.227;0.482;3.041;1;-0.236;0.536;3.075;2;-0.242;0.839;3.088;3;-0.242;1.018;3.054;4;-0.404;0.716;3.047;5;-0.444;0.478;3.068;6;-0.466;0.289;3.044;7;-0.478;0.249;3.020;8;-0.083;0.720;3.117;9;-0.055;0.471;3.124;10;-0.028;0.289;3.101;11;-0.016;0.199;3.107;12;-0.292;0.411;3.003;13;-0.349;0.096;3.017;14;-0.397;-0.170;3.044;15;-0.390;-0.220;2.977;16;-0.158;0.406;3.053;17;-0.150;0.090;3.064;18;-0.112;-0.184;3.111;19;-0.082;-0.233;3.049
Frame247;4.182;0;-0.227;0.482;3.041;1;-0.236;0.536;3.075;2;-0.242;0.839;3.088;3;-0.242;1.018;3.054;4;-0.404;0.716;3.047;5;-0.444;0.478;3.068;6;-0.466;0.289;3.044;7;-0.478;0.249;3.020;8;-0.083;0.720;3.117;9;-0.055;0.471;3.124;10;-0.028;0.289;3.101;11;-0.016;0.199;3.107;12;-0.292;0.411;3.003;13;-0.349;0.096;3.017;14;-0.397;-0.170;3.044;15;-0.390;-0.220;2.977;16;-0.158;0.406;3.053;17;-0.150;0.090;3.064;18;-0.112;-0.184;3.111;19;-0.082;-0.233;3.049
Frame248;4.200;0;-0.228;0.481;3.040;1;-0.237;0.535;3.075;2;-0.243;0.838;3.088;3;-0.243;1.018;3.054;4;-0.407;0.715;3.049;5;-0.445;0.477;3.069;6;-0.468;0.289;3.041;7;-0.477;0.230;3.005;8;-0.084;0.719;3.118;9;-0.055;0.470;3.125;10;-0.028;0.289;3.102;11;-0.016;0.199;3.106;12;-0.293;0.410;3.003;13;-0.349;0.096;3.018;14;-0.398;-0.170;3.044;15;-0.391;-0.221;2.977;16;-0.158;0.406;3.053;17;-0.150;0.089;3.065;18;-0.112;-0.185;3.111;19;-0.082;-0.233;3.049
Frame249;4.216;0;-0.228;0.481;3.040;1;-0.237;0.535;3.075;2;-0.243;0.838;3.088;3;-0.243;1.018;3.054;4;-0.407;0.715;3.049;5;-0.445;0.477;3.069;6;-0.468;0.289;3.041;7;-0.477;0.230;3.005;8;-0.084;0.719;3.118;9;-0.055;0.470;3.125;10;-0.028;0.289;3.102;11;-0.016;0.199;3.106;12;-0.293;0.410;3.003;13;-0.349;0.096;3.018;14;-0.398;-0.170;3.044;15;-0.391;-0.221;2.977;16;-0.158;0.406;3.053;17;-0.150;0.089;3.065;18;-0.112;-0.185;3.111;19;-0.082;-0.233;3.049
Frame250;4.233;0;-0.228;0.480;3.040;1;-0.238;0.534;3.076;2;-0.244;0.837;3.088;3;-0.243;1.017;3.054;4;-0.409;0.715;3.051;5;-0.447;0.475;3.069;6;-0.469;0.289;3.039;7;-0.477;0.219;2.998;8;-0.085;0.718;3.118;9;-0.056;0.469;3.126;10;-0.029;0.288;3.102;11;-0.017;0.199;3.104;12;-0.294;0.409;3.003;13;-0.349;0.095;3.018;14;-0.398;-0.171;3.045;15;-0.392;-0.221;2.977;16;-0.158;0.405;3.052;17;-0.151;0.088;3.065;18;-0.112;-0.184;3.112;19;-0.083;-0.233;3.050
Frame251;4.250;0;-0.228;0.480;3.040;1;-0.238;0.534;3.076;2;-0.244;0.837;3.088;3;-0.243;1.017;3.054;4;-0.409;0.715;3.051;5;-0.447;0.475;3.069;6;-0.469;0.289;3.039;7;-0.477;0.219;2.998;8;-0.085;0.718;3.118;9;-0.056;0.469;3.126;10;-0.029;0.288;3.102;11;-0.017;0.199;3.104;12;-0.294;0.409;3.003;13;-0.349;0.095;3.018;14;-0.398;-0.171;3.045;15;-0.392;-0.221;2.977;16;-0.158;0.405;3.052;17;-0.151;0.088;3.065;18;-0.112;-0.184;3.112;19;-0.083;-0.233;3.050
Frame252;4.267;0;-0.229;0.480;3.040;1;-0.238;0.534;3.077;2;-0.244;0.836;3.088;3;-0.244;1.016;3.054;4;-0.410;0.714;3.052;5;-0.448;0.473;3.069;6;-0.470;0.289;3.033;7;-0.476;0.219;2.995;8;-0.086;0.717;3.119;9;-0.056;0.468;3.127;10;-0.030;0.287;3.101;11;-0.017;0.199;3.100;12;-0.295;0.408;3.003;13;-0.349;0.095;3.018;14;-0.398;-0.171;3.045;15;-0.393;-0.221;2.977;16;-0.159;0.404;3.051;17;-0.151;0.087;3.065;18;-0.112;-0.184;3.112;19;-0.083;-0.233;3.050
Frame253;4.285;0;-0.229;0.480;3.040;1;-0.238;0.534;3.077;2;-0.244;0.836;3.088;3;-0.244;1.016;3.054;4;-0.410;0.714;3.052;5;-0.448;0.473;3.069;6;-0.470;0.289;3.033;7;-0.476;0.219;2.995;8;-0.086;0.717;3.119;9;-0.056;0.468;3.127;10;-0.030;0.287;3.101;11;-0.017;0.199;3.100;12;-0.295;0.408;3.003;13;-0.349;0.095;3.018;14;-0.398;-0.171;3.045;15;-0.393;-0.221;2.977;16;-0.159;0.404;3.051;17;-0.151;0.087;3.065;18;-0.112;-0.184;3.112;19;-0.083;-0.233;3.050
Frame254;4.301;0;-0.229;0.480;3.040;1;-0.239;0.533;3.077;2;-0.245;0.836;3.089;3;-0.245;1.016;3.055;4;-0.411;0.714;3.053;5;-0.449;0.472;3.069;6;-0.471;0.288;3.029;7;-0.476;0.221;2.994;8;-0.086;0.716;3.119;9;-0.056;0.468;3.127;10;-0.032;0.285;3.099;11;-0.018;0.199;3.093;12;-0.295;0.407;3.003;13;-0.349;0.095;3.018;14;-0.399;-0.171;3.045;15;-0.393;-0.221;2.977;16;-0.159;0.404;3.051;17;-0.151;0.087;3.065;18;-0.112;-0.184;3.112;19;-0.084;-0.233;3.051
Frame255;4.318;0;-0.229;0.480;3.040;1;-0.239;0.533;3.077;2;-0.245;0.836;3.089;3;-0.245;1.016;3.055;4;-0.411;0.714;3.053;5;-0.449;0.472;3.069;6;-0.471;0.288;3.029;7;-0.476;0.221;2.994;8;-0.086;0.716;3.119;9;-0.056;0.468;3.127;10;-0.032;0.285;3.099;11;-0.018;0.199;3.093;12;-0.295;0.407;3.003;13;-0.349;0.095;3.018;14;-0.399;-0.171;3.045;15;-0.393;-0.221;2.977;16;-0.159;0.404;3.051;17;-0.151;0.087;3.065;18;-0.112;-0.184;3.112;19;-0.084;-0.233;3.051
Frame256;4.335;0;-0.230;0.479;3.040;1;-0.240;0.533;3.078;2;-0.246;0.835;3.089;3;-0.246;1.016;3.055;4;-0.412;0.714;3.053;5;-0.450;0.471;3.069;6;-0.471;0.288;3.025;7;-0.477;0.217;2.992;8;-0.087;0.715;3.119;9;-0.057;0.467;3.127;10;-0.034;0.284;3.096;11;-0.019;0.210;3.079;12;-0.296;0.407;3.004;13;-0.349;0.095;3.018;14;-0.399;-0.170;3.045;15;-0.394;-0.220;2.977;16;-0.159;0.404;3.051;17;-0.150;0.086;3.065;18;-0.112;-0.184;3.113;19;-0.084;-0.233;3.051
Frame257;4.352;0;-0.230;0.479;3.040;1;-0.240;0.533;3.078;2;-0.246;0.835;3.089;3;-0.246;1.016;3.055;4;-0.412;0.714;3.053;5;-0.450;0.471;3.069;6;-0.471;0.288;3.025;7;-0.477;0.217;2.992;8;-0.087;0.715;3.119;9;-0.057;0.467;3.127;10;-0.034;0.284;3.096;11;-0.019;0.210;3.079;12;-0.296;0.407;3.004;13;-0.349;0.095;3.018;14;-0.399;-0.170;3.045;15;-0.394;-0.220;2.977;16;-0.159;0.404;3.051;17;-0.150;0.086;3.065;18;-0.112;-0.184;3.113;19;-0.084;-0.233;3.051
Frame258;4.369;0;-0.230;0.479;3.040;1;-0.241;0.532;3.078;2;-0.247;0.835;3.089;3;-0.247;1.016;3.055;4;-0.412;0.713;3.054;5;-0.451;0.470;3.070;6;-0.471;0.288;3.022;7;-0.477;0.213;2.991;8;-0.088;0.715;3.119;9;-0.058;0.466;3.125;10;-0.036;0.282;3.094;11;-0.019;0.213;3.074;12;-0.297;0.406;3.004;13;-0.349;0.096;3.017;14;-0.399;-0.169;3.044;15;-0.394;-0.219;2.977;16;-0.160;0.404;3.050;17;-0.150;0.086;3.065;18;-0.112;-0.184;3.113;19;-0.096;-0.242;3.082
Frame259;4.386;0;-0.230;0.479;3.040;1;-0.241;0.532;3.078;2;-0.247;0.835;3.089;3;-0.247;1.016;3.055;4;-0.412;0.713;3.054;5;-0.451;0.470;3.070;6;-0.471;0.288;3.022;7;-0.477;0.213;2.991;8;-0.088;0.715;3.119;9;-0.058;0.466;3.125;10;-0.036;0.282;3.094;11;-0.019;0.213;3.074;12;-0.297;0.406;3.004;13;-0.349;0.096;3.017;14;-0.399;-0.169;3.044;15;-0.394;-0.219;2.977;16;-0.160;0.404;3.050;17;-0.150;0.086;3.065;18;-0.112;-0.184;3.113;19;-0.096;-0.242;3.082
Frame260;4.402;0;-0.231;0.479;3.040;1;-0.241;0.532;3.079;2;-0.247;0.835;3.089;3;-0.248;1.016;3.055;4;-0.413;0.713;3.055;5;-0.452;0.470;3.070;6;-0.471;0.287;3.019;7;-0.478;0.210;2.990;8;-0.088;0.714;3.119;9;-0.060;0.464;3.121;10;-0.037;0.281;3.091;11;-0.019;0.215;3.071;12;-0.298;0.406;3.004;13;-0.349;0.097;3.017;14;-0.399;-0.169;3.044;15;-0.394;-0.218;2.977;16;-0.160;0.403;3.050;17;-0.150;0.086;3.065;18;-0.112;-0.183;3.114;19;-0.101;-0.246;3.094
Frame261;4.419;0;-0.231;0.479;3.040;1;-0.241;0.532;3.079;2;-0.247;0.835;3.089;3;-0.248;1.016;3.055;4;-0.413;0.713;3.055;5;-0.452;0.470;3.070;6;-0.471;0.287;3.019;7;-0.478;0.210;2.990;8;-0.088;0.714;3.119;9;-0.060;0.464;3.121;10;-0.037;0.281;3.091;11;-0.019;0.215;3.071;12;-0.298;0.406;3.004;13;-0.349;0.097;3.017;14;-0.399;-0.169;3.044;15;-0.394;-0.218;2.977;16;-0.160;0.403;3.050;17;-0.150;0.086;3.065;18;-0.112;-0.183;3.114;19;-0.101;-0.246;3.094
Frame262;4.436;0;-0.232;0.479;3.040;1;-0.242;0.532;3.079;2;-0.249;0.834;3.089;3;-0.249;1.017;3.055;4;-0.414;0.713;3.055;5;-0.452;0.469;3.070;6;-0.471;0.287;3.016;7;-0.478;0.208;2.990;8;-0.089;0.714;3.120;9;-0.062;0.464;3.118;10;-0.039;0.280;3.087;11;-0.019;0.217;3.068;12;-0.299;0.406;3.004;13;-0.350;0.098;3.017;14;-0.399;-0.168;3.044;15;-0.395;-0.218;2.977;16;-0.160;0.403;3.050;17;-0.150;0.087;3.065;18;-0.112;-0.182;3.114;19;-0.103;-0.248;3.100
Frame263;4.452;0;-0.232;0.479;3.040;1;-0.242;0.532;3.079;2;-0.249;0.834;3.089;3;-0.249;1.017;3.055;4;-0.414;0.713;3.055;5;-0.452;0.469;3.070;6;-0.471;0.287;3.016;7;-0.478;0.208;2.990;8;-0.089;0.714;3.120;9;-0.062;0.464;3.118;10;-0.039;0.280;3.087;11;-0.019;0.217;3.068;12;-0.299;0.406;3.004;13;-0.350;0.098;3.017;14;-0.399;-0.168;3.044;15;-0.395;-0.218;2.977;16;-0.160;0.403;3.050;17;-0.150;0.087;3.065;18;-0.112;-0.182;3.114;19;-0.103;-0.248;3.100
Frame264;4.470;0;-0.232;0.479;3.039;1;-0.243;0.532;3.080;2;-0.250;0.834;3.089;3;-0.250;1.017;3.055;4;-0.414;0.713;3.055;5;-0.453;0.469;3.069;6;-0.471;0.287;3.015;7;-0.478;0.214;2.992;8;-0.089;0.714;3.120;9;-0.063;0.463;3.116;10;-0.041;0.279;3.083;11;-0.019;0.218;3.067;12;-0.299;0.406;3.004;13;-0.350;0.099;3.017;14;-0.399;-0.168;3.044;15;-0.395;-0.218;2.977;16;-0.161;0.403;3.049;17;-0.149;0.087;3.065;18;-0.112;-0.182;3.114;19;-0.105;-0.249;3.104
Frame265;4.486;0;-0.232;0.479;3.039;1;-0.243;0.532;3.080;2;-0.250;0.834;3.089;3;-0.250;1.017;3.055;4;-0.414;0.713;3.055;5;-0.453;0.469;3.069;6;-0.471;0.287;3.015;7;-0.478;0.214;2.992;8;-0.089;0.714;3.120;9;-0.063;0.463;3.116;10;-0.041;0.279;3.083;11;-0.019;0.218;3.067;12;-0.299;0.406;3.004;13;-0.350;0.099;3.017;14;-0.399;-0.168;3.044;15;-0.395;-0.218;2.977;16;-0.161;0.403;3.049;17;-0.149;0.087;3.065;18;-0.112;-0.182;3.114;19;-0.105;-0.249;3.104
Frame266;4.503;0;-0.233;0.479;3.039;1;-0.244;0.532;3.080;2;-0.251;0.834;3.090;3;-0.252;1.016;3.055;4;-0.414;0.713;3.055;5;-0.453;0.468;3.069;6;-0.471;0.287;3.012;7;-0.478;0.220;2.994;8;-0.090;0.714;3.120;9;-0.065;0.463;3.113;10;-0.042;0.278;3.080;11;-0.019;0.219;3.065;12;-0.300;0.406;3.004;13;-0.350;0.099;3.017;14;-0.399;-0.167;3.044;15;-0.395;-0.217;2.977;16;-0.161;0.403;3.049;17;-0.149;0.087;3.065;18;-0.112;-0.181;3.115;19;-0.106;-0.249;3.107
Frame267;4.520;0;-0.233;0.479;3.039;1;-0.244;0.532;3.080;2;-0.251;0.834;3.090;3;-0.252;1.016;3.055;4;-0.414;0.713;3.055;5;-0.453;0.468;3.069;6;-0.471;0.287;3.012;7;-0.478;0.220;2.994;8;-0.090;0.714;3.120;9;-0.065;0.463;3.113;10;-0.042;0.278;3.080;11;-0.019;0.219;3.065;12;-0.300;0.406;3.004;13;-0.350;0.099;3.017;14;-0.399;-0.167;3.044;15;-0.395;-0.217;2.977;16;-0.161;0.403;3.049;17;-0.149;0.087;3.065;18;-0.112;-0.181;3.115;19;-0.106;-0.249;3.107
Frame268;4.537;0;-0.234;0.479;3.039;1;-0.245;0.532;3.081;2;-0.252;0.834;3.090;3;-0.254;1.016;3.055;4;-0.414;0.713;3.055;5;-0.453;0.468;3.069;6;-0.470;0.286;3.011;7;-0.477;0.230;2.998;8;-0.091;0.714;3.120;9;-0.066;0.463;3.110;10;-0.042;0.278;3.078;11;-0.019;0.220;3.064;12;-0.301;0.406;3.004;13;-0.350;0.100;3.016;14;-0.399;-0.166;3.044;15;-0.395;-0.217;2.977;16;-0.162;0.403;3.049;17;-0.149;0.087;3.065;18;-0.112;-0.181;3.115;19;-0.106;-0.249;3.108
Frame269;4.554;0;-0.234;0.479;3.039;1;-0.245;0.532;3.081;2;-0.252;0.834;3.090;3;-0.254;1.016;3.055;4;-0.414;0.713;3.055;5;-0.453;0.468;3.069;6;-0.470;0.286;3.011;7;-0.477;0.230;2.998;8;-0.091;0.714;3.120;9;-0.066;0.463;3.110;10;-0.042;0.278;3.078;11;-0.019;0.220;3.064;12;-0.301;0.406;3.004;13;-0.350;0.100;3.016;14;-0.399;-0.166;3.044;15;-0.395;-0.217;2.977;16;-0.162;0.403;3.049;17;-0.149;0.087;3.065;18;-0.112;-0.181;3.115;19;-0.106;-0.249;3.108
Frame270;4.571;0;-0.235;0.479;3.039;1;-0.246;0.531;3.081;2;-0.254;0.834;3.090;3;-0.255;1.016;3.056;4;-0.414;0.713;3.055;5;-0.453;0.468;3.068;6;-0.470;0.286;3.010;7;-0.477;0.236;3.000;8;-0.092;0.714;3.120;9;-0.067;0.463;3.107;10;-0.043;0.278;3.076;11;-0.019;0.220;3.063;12;-0.301;0.406;3.004;13;-0.350;0.100;3.016;14;-0.399;-0.166;3.044;15;-0.395;-0.216;2.977;16;-0.163;0.404;3.048;17;-0.149;0.087;3.065;18;-0.113;-0.180;3.115;19;-0.107;-0.249;3.108
Frame271;4.588;0;-0.235;0.479;3.039;1;-0.246;0.531;3.081;2;-0.254;0.834;3.090;3;-0.255;1.016;3.056;4;-0.414;0.713;3.055;5;-0.453;0.468;3.068;6;-0.470;0.286;3.010;7;-0.477;0.236;3.000;8;-0.092;0.714;3.120;9;-0.067;0.463;3.107;10;-0.043;0.278;3.076;11;-0.019;0.220;3.063;12;-0.301;0.406;3.004;13;-0.350;0.100;3.016;14;-0.399;-0.166;3.044;15;-0.395;-0.216;2.977;16;-0.163;0.404;3.048;17;-0.149;0.087;3.065;18;-0.113;-0.180;3.115;19;-0.107;-0.249;3.108
