FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame287;4.841;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.318;1.018;3.053;4;-0.454;0.725;3.059;5;-0.502;0.463;3.052;6;-0.539;0.267;3.024;7;-0.543;0.193;2.991;8;-0.157;0.727;3.107;9;-0.108;0.474;3.093;10;-0.082;0.279;3.060;11;-0.069;0.194;3.041;12;-0.341;0.408;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.197;0.077;3.060;18;-0.182;-0.180;3.077;19;-0.165;-0.228;3.002
Frame288;4.858;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.318;1.018;3.053;4;-0.454;0.725;3.059;5;-0.502;0.463;3.052;6;-0.539;0.267;3.024;7;-0.543;0.193;2.991;8;-0.157;0.727;3.107;9;-0.108;0.474;3.093;10;-0.082;0.279;3.060;11;-0.069;0.194;3.041;12;-0.341;0.408;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.208;0.404;3.045;17;-0.197;0.077;3.060;18;-0.182;-0.180;3.077;19;-0.165;-0.228;3.002
Frame289;4.875;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.319;1.018;3.053;4;-0.455;0.725;3.059;5;-0.504;0.463;3.053;6;-0.537;0.267;3.019;7;-0.542;0.190;2.989;8;-0.157;0.727;3.106;9;-0.109;0.473;3.091;10;-0.083;0.278;3.058;11;-0.069;0.193;3.041;12;-0.341;0.407;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.404;3.044;17;-0.197;0.077;3.059;18;-0.183;-0.179;3.077;19;-0.166;-0.228;3.002
Frame290;4.891;0;-0.280;0.475;3.036;1;-0.291;0.526;3.086;2;-0.308;0.838;3.100;3;-0.319;1.018;3.053;4;-0.455;0.725;3.059;5;-0.504;0.463;3.053;6;-0.537;0.267;3.019;7;-0.542;0.190;2.989;8;-0.157;0.727;3.106;9;-0.109;0.473;3.091;10;-0.083;0.278;3.058;11;-0.069;0.193;3.041;12;-0.341;0.407;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.404;3.044;17;-0.197;0.077;3.059;18;-0.183;-0.179;3.077;19;-0.166;-0.228;3.002
Frame291;4.908;0;-0.281;0.474;3.035;1;-0.292;0.526;3.085;2;-0.308;0.838;3.100;3;-0.319;1.018;3.052;4;-0.455;0.725;3.059;5;-0.506;0.463;3.054;6;-0.536;0.267;3.015;7;-0.542;0.189;2.986;8;-0.158;0.726;3.105;9;-0.110;0.472;3.088;10;-0.083;0.277;3.056;11;-0.069;0.191;3.041;12;-0.342;0.407;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.403;3.043;17;-0.197;0.077;3.058;18;-0.183;-0.179;3.076;19;-0.166;-0.228;3.001
Frame292;4.925;0;-0.281;0.474;3.035;1;-0.292;0.526;3.085;2;-0.308;0.838;3.100;3;-0.319;1.018;3.052;4;-0.455;0.725;3.059;5;-0.506;0.463;3.054;6;-0.536;0.267;3.015;7;-0.542;0.189;2.986;8;-0.158;0.726;3.105;9;-0.110;0.472;3.088;10;-0.083;0.277;3.056;11;-0.069;0.191;3.041;12;-0.342;0.407;2.999;13;-0.373;0.092;3.013;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.209;0.403;3.043;17;-0.197;0.077;3.058;18;-0.183;-0.179;3.076;19;-0.166;-0.228;3.001
Frame293;4.942;0;-0.281;0.474;3.035;1;-0.292;0.526;3.085;2;-0.309;0.838;3.099;3;-0.320;1.019;3.051;4;-0.456;0.725;3.059;5;-0.507;0.463;3.055;6;-0.535;0.268;3.012;7;-0.542;0.187;2.984;8;-0.158;0.726;3.104;9;-0.111;0.470;3.085;10;-0.083;0.275;3.055;11;-0.069;0.190;3.041;12;-0.343;0.407;2.998;13;-0.373;0.092;3.012;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.210;0.403;3.042;17;-0.198;0.077;3.058;18;-0.184;-0.178;3.076;19;-0.167;-0.228;3.001
Frame294;4.959;0;-0.281;0.474;3.035;1;-0.292;0.526;3.085;2;-0.309;0.838;3.099;3;-0.320;1.019;3.051;4;-0.456;0.725;3.059;5;-0.507;0.463;3.055;6;-0.535;0.268;3.012;7;-0.542;0.187;2.984;8;-0.158;0.726;3.104;9;-0.111;0.470;3.085;10;-0.083;0.275;3.055;11;-0.069;0.190;3.041;12;-0.343;0.407;2.998;13;-0.373;0.092;3.012;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.210;0.403;3.042;17;-0.198;0.077;3.058;18;-0.184;-0.178;3.076;19;-0.167;-0.228;3.001
Frame295;4.976;0;-0.282;0.474;3.034;1;-0.292;0.526;3.084;2;-0.309;0.838;3.098;3;-0.320;1.019;3.050;4;-0.456;0.725;3.058;5;-0.509;0.463;3.055;6;-0.535;0.268;3.008;7;-0.542;0.186;2.982;8;-0.159;0.726;3.102;9;-0.113;0.468;3.082;10;-0.083;0.274;3.052;11;-0.069;0.189;3.040;12;-0.344;0.406;2.997;13;-0.373;0.093;3.012;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.210;0.402;3.041;17;-0.198;0.077;3.056;18;-0.184;-0.178;3.076;19;-0.168;-0.227;3.001
Frame296;4.993;0;-0.282;0.474;3.034;1;-0.292;0.526;3.084;2;-0.309;0.838;3.098;3;-0.320;1.019;3.050;4;-0.456;0.725;3.058;5;-0.509;0.463;3.055;6;-0.535;0.268;3.008;7;-0.542;0.186;2.982;8;-0.159;0.726;3.102;9;-0.113;0.468;3.082;10;-0.083;0.274;3.052;11;-0.069;0.189;3.040;12;-0.344;0.406;2.997;13;-0.373;0.093;3.012;14;-0.385;-0.165;3.049;15;-0.375;-0.223;2.979;16;-0.210;0.402;3.041;17;-0.198;0.077;3.056;18;-0.184;-0.178;3.076;19;-0.168;-0.227;3.001
Frame297;5.010;0;-0.282;0.474;3.033;1;-0.293;0.526;3.084;2;-0.309;0.838;3.097;3;-0.321;1.019;3.049;4;-0.457;0.725;3.058;5;-0.510;0.463;3.055;6;-0.536;0.269;3.006;7;-0.541;0.219;2.977;8;-0.159;0.725;3.101;9;-0.114;0.467;3.079;10;-0.083;0.272;3.049;11;-0.069;0.187;3.039;12;-0.345;0.406;2.996;13;-0.373;0.093;3.011;14;-0.385;-0.164;3.049;15;-0.375;-0.223;2.979;16;-0.211;0.402;3.040;17;-0.199;0.077;3.055;18;-0.184;-0.178;3.075;19;-0.168;-0.227;3.000
Frame298;5.026;0;-0.282;0.474;3.033;1;-0.293;0.526;3.084;2;-0.309;0.838;3.097;3;-0.321;1.019;3.049;4;-0.457;0.725;3.058;5;-0.510;0.463;3.055;6;-0.536;0.269;3.006;7;-0.541;0.219;2.977;8;-0.159;0.725;3.101;9;-0.114;0.467;3.079;10;-0.083;0.272;3.049;11;-0.069;0.187;3.039;12;-0.345;0.406;2.996;13;-0.373;0.093;3.011;14;-0.385;-0.164;3.049;15;-0.375;-0.223;2.979;16;-0.211;0.402;3.040;17;-0.199;0.077;3.055;18;-0.184;-0.178;3.075;19;-0.168;-0.227;3.000
Frame299;5.044;0;-0.283;0.473;3.032;1;-0.293;0.525;3.082;2;-0.310;0.838;3.096;3;-0.321;1.019;3.047;4;-0.459;0.725;3.058;5;-0.512;0.464;3.055;6;-0.537;0.270;3.003;7;-0.541;0.233;2.975;8;-0.159;0.725;3.099;9;-0.115;0.466;3.077;10;-0.083;0.271;3.045;11;-0.069;0.186;3.037;12;-0.346;0.406;2.995;13;-0.373;0.093;3.010;14;-0.385;-0.164;3.048;15;-0.375;-0.223;2.979;16;-0.211;0.402;3.039;17;-0.200;0.078;3.053;18;-0.185;-0.178;3.075;19;-0.169;-0.227;3.000
Frame300;5.060;0;-0.283;0.473;3.032;1;-0.293;0.525;3.082;2;-0.310;0.838;3.096;3;-0.321;1.019;3.047;4;-0.459;0.725;3.058;5;-0.512;0.464;3.055;6;-0.537;0.270;3.003;7;-0.541;0.233;2.975;8;-0.159;0.725;3.099;9;-0.115;0.466;3.077;10;-0.083;0.271;3.045;11;-0.069;0.186;3.037;12;-0.346;0.406;2.995;13;-0.373;0.093;3.010;14;-0.385;-0.164;3.048;15;-0.375;-0.223;2.979;16;-0.211;0.402;3.039;17;-0.200;0.078;3.053;18;-0.185;-0.178;3.075;19;-0.169;-0.227;3.000
Frame301;5.077;0;-0.284;0.473;3.031;1;-0.293;0.525;3.081;2;-0.310;0.838;3.095;3;-0.322;1.019;3.045;4;-0.460;0.725;3.057;5;-0.513;0.464;3.055;6;-0.537;0.271;3.000;7;-0.541;0.241;2.975;8;-0.160;0.725;3.097;9;-0.116;0.466;3.075;10;-0.084;0.270;3.040;11;-0.070;0.185;3.034;12;-0.347;0.406;2.994;13;-0.373;0.093;3.010;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.212;0.402;3.038;17;-0.200;0.078;3.051;18;-0.185;-0.177;3.075;19;-0.169;-0.228;3.000
Frame302;5.094;0;-0.284;0.473;3.031;1;-0.293;0.525;3.081;2;-0.310;0.838;3.095;3;-0.322;1.019;3.045;4;-0.460;0.725;3.057;5;-0.513;0.464;3.055;6;-0.537;0.271;3.000;7;-0.541;0.241;2.975;8;-0.160;0.725;3.097;9;-0.116;0.466;3.075;10;-0.084;0.270;3.040;11;-0.070;0.185;3.034;12;-0.347;0.406;2.994;13;-0.373;0.093;3.010;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.212;0.402;3.038;17;-0.200;0.078;3.051;18;-0.185;-0.177;3.075;19;-0.169;-0.228;3.000
Frame303;5.110;0;-0.284;0.473;3.029;1;-0.294;0.525;3.080;2;-0.310;0.837;3.093;3;-0.323;1.019;3.043;4;-0.461;0.725;3.057;5;-0.514;0.465;3.054;6;-0.538;0.272;2.998;7;-0.545;0.218;2.969;8;-0.161;0.725;3.096;9;-0.117;0.468;3.073;10;-0.085;0.273;3.037;11;-0.071;0.186;3.031;12;-0.348;0.405;2.992;13;-0.373;0.093;3.009;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.212;0.401;3.036;17;-0.202;0.080;3.048;18;-0.185;-0.177;3.074;19;-0.170;-0.228;3.000
Frame304;5.127;0;-0.284;0.473;3.029;1;-0.294;0.525;3.080;2;-0.310;0.837;3.093;3;-0.323;1.019;3.043;4;-0.461;0.725;3.057;5;-0.514;0.465;3.054;6;-0.538;0.272;2.998;7;-0.545;0.218;2.969;8;-0.161;0.725;3.096;9;-0.117;0.468;3.073;10;-0.085;0.273;3.037;11;-0.071;0.186;3.031;12;-0.348;0.405;2.992;13;-0.373;0.093;3.009;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.212;0.401;3.036;17;-0.202;0.080;3.048;18;-0.185;-0.177;3.074;19;-0.170;-0.228;3.000
Frame305;5.144;0;-0.285;0.473;3.028;1;-0.295;0.525;3.078;2;-0.311;0.837;3.091;3;-0.323;1.020;3.041;4;-0.463;0.725;3.057;5;-0.515;0.465;3.054;6;-0.538;0.273;2.995;7;-0.547;0.206;2.966;8;-0.161;0.725;3.094;9;-0.118;0.469;3.071;10;-0.085;0.274;3.034;11;-0.072;0.188;3.027;12;-0.349;0.405;2.991;13;-0.374;0.093;3.009;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.213;0.401;3.035;17;-0.203;0.081;3.046;18;-0.186;-0.177;3.074;19;-0.170;-0.228;3.000
Frame306;5.161;0;-0.285;0.473;3.028;1;-0.295;0.525;3.078;2;-0.311;0.837;3.091;3;-0.323;1.020;3.041;4;-0.463;0.725;3.057;5;-0.515;0.465;3.054;6;-0.538;0.273;2.995;7;-0.547;0.206;2.966;8;-0.161;0.725;3.094;9;-0.118;0.469;3.071;10;-0.085;0.274;3.034;11;-0.072;0.188;3.027;12;-0.349;0.405;2.991;13;-0.374;0.093;3.009;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.213;0.401;3.035;17;-0.203;0.081;3.046;18;-0.186;-0.177;3.074;19;-0.170;-0.228;3.000
Frame307;5.178;0;-0.286;0.474;3.026;1;-0.295;0.525;3.077;2;-0.312;0.837;3.089;3;-0.323;1.020;3.040;4;-0.464;0.725;3.056;5;-0.516;0.466;3.053;6;-0.539;0.273;2.994;7;-0.548;0.198;2.965;8;-0.162;0.725;3.093;9;-0.118;0.470;3.070;10;-0.086;0.274;3.032;11;-0.072;0.188;3.024;12;-0.350;0.405;2.990;13;-0.374;0.093;3.007;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.213;0.402;3.033;17;-0.204;0.082;3.044;18;-0.186;-0.177;3.074;19;-0.170;-0.229;3.000
Frame308;5.195;0;-0.286;0.474;3.026;1;-0.295;0.525;3.077;2;-0.312;0.837;3.089;3;-0.323;1.020;3.040;4;-0.464;0.725;3.056;5;-0.516;0.466;3.053;6;-0.539;0.273;2.994;7;-0.548;0.198;2.965;8;-0.162;0.725;3.093;9;-0.118;0.470;3.070;10;-0.086;0.274;3.032;11;-0.072;0.188;3.024;12;-0.350;0.405;2.990;13;-0.374;0.093;3.007;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.213;0.402;3.033;17;-0.204;0.082;3.044;18;-0.186;-0.177;3.074;19;-0.170;-0.229;3.000
Frame309;5.212;0;-0.287;0.474;3.025;1;-0.296;0.525;3.075;2;-0.312;0.836;3.086;3;-0.324;1.020;3.039;4;-0.465;0.726;3.056;5;-0.517;0.466;3.052;6;-0.539;0.274;2.992;7;-0.549;0.194;2.964;8;-0.163;0.725;3.092;9;-0.119;0.470;3.069;10;-0.086;0.275;3.031;11;-0.073;0.189;3.022;12;-0.351;0.406;2.989;13;-0.375;0.093;3.006;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.214;0.402;3.032;17;-0.205;0.083;3.042;18;-0.186;-0.177;3.074;19;-0.171;-0.229;3.000
Frame310;5.228;0;-0.287;0.474;3.025;1;-0.296;0.525;3.075;2;-0.312;0.836;3.086;3;-0.324;1.020;3.039;4;-0.465;0.726;3.056;5;-0.517;0.466;3.052;6;-0.539;0.274;2.992;7;-0.549;0.194;2.964;8;-0.163;0.725;3.092;9;-0.119;0.470;3.069;10;-0.086;0.275;3.031;11;-0.073;0.189;3.022;12;-0.351;0.406;2.989;13;-0.375;0.093;3.006;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.214;0.402;3.032;17;-0.205;0.083;3.042;18;-0.186;-0.177;3.074;19;-0.171;-0.229;3.000
Frame311;5.245;0;-0.288;0.474;3.023;1;-0.297;0.525;3.074;2;-0.313;0.836;3.085;3;-0.324;1.020;3.038;4;-0.466;0.726;3.055;5;-0.518;0.466;3.052;6;-0.539;0.274;2.990;7;-0.550;0.190;2.963;8;-0.163;0.726;3.091;9;-0.119;0.470;3.068;10;-0.087;0.275;3.030;11;-0.073;0.189;3.018;12;-0.352;0.405;2.987;13;-0.376;0.094;3.004;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.215;0.402;3.031;17;-0.206;0.083;3.041;18;-0.186;-0.177;3.073;19;-0.171;-0.229;3.000
Frame312;5.262;0;-0.288;0.474;3.023;1;-0.297;0.525;3.074;2;-0.313;0.836;3.085;3;-0.324;1.020;3.038;4;-0.466;0.726;3.055;5;-0.518;0.466;3.052;6;-0.539;0.274;2.990;7;-0.550;0.190;2.963;8;-0.163;0.726;3.091;9;-0.119;0.470;3.068;10;-0.087;0.275;3.030;11;-0.073;0.189;3.018;12;-0.352;0.405;2.987;13;-0.376;0.094;3.004;14;-0.385;-0.164;3.048;15;-0.376;-0.223;2.979;16;-0.215;0.402;3.031;17;-0.206;0.083;3.041;18;-0.186;-0.177;3.073;19;-0.171;-0.229;3.000
Frame313;5.279;0;-0.288;0.474;3.022;1;-0.297;0.526;3.073;2;-0.314;0.836;3.083;3;-0.324;1.020;3.037;4;-0.467;0.726;3.055;5;-0.518;0.466;3.051;6;-0.540;0.274;2.989;7;-0.550;0.188;2.962;8;-0.164;0.726;3.090;9;-0.119;0.471;3.067;10;-0.087;0.276;3.029;11;-0.074;0.190;3.016;12;-0.352;0.406;2.986;13;-0.376;0.094;3.003;14;-0.385;-0.164;3.048;15;-0.386;-0.233;3.012;16;-0.215;0.402;3.029;17;-0.206;0.084;3.040;18;-0.187;-0.177;3.073;19;-0.171;-0.229;2.999
Frame314;5.296;0;-0.288;0.474;3.022;1;-0.297;0.526;3.073;2;-0.314;0.836;3.083;3;-0.324;1.020;3.037;4;-0.467;0.726;3.055;5;-0.518;0.466;3.051;6;-0.540;0.274;2.989;7;-0.550;0.188;2.962;8;-0.164;0.726;3.090;9;-0.119;0.471;3.067;10;-0.087;0.276;3.029;11;-0.074;0.190;3.016;12;-0.352;0.406;2.986;13;-0.376;0.094;3.003;14;-0.385;-0.164;3.048;15;-0.386;-0.233;3.012;16;-0.215;0.402;3.029;17;-0.206;0.084;3.040;18;-0.187;-0.177;3.073;19;-0.171;-0.229;2.999
Frame315;5.312;0;-0.289;0.474;3.021;1;-0.298;0.526;3.071;2;-0.314;0.836;3.082;3;-0.325;1.020;3.036;4;-0.468;0.726;3.055;5;-0.519;0.466;3.050;6;-0.540;0.274;2.988;7;-0.550;0.186;2.962;8;-0.165;0.726;3.089;9;-0.119;0.472;3.067;10;-0.087;0.276;3.028;11;-0.074;0.192;3.011;12;-0.353;0.405;2.985;13;-0.377;0.095;3.002;14;-0.385;-0.164;3.048;15;-0.390;-0.237;3.025;16;-0.215;0.403;3.028;17;-0.207;0.084;3.039;18;-0.187;-0.176;3.072;19;-0.172;-0.229;2.999
Frame316;5.329;0;-0.289;0.474;3.021;1;-0.298;0.526;3.071;2;-0.314;0.836;3.082;3;-0.325;1.020;3.036;4;-0.468;0.726;3.055;5;-0.519;0.466;3.050;6;-0.540;0.274;2.988;7;-0.550;0.186;2.962;8;-0.165;0.726;3.089;9;-0.119;0.472;3.067;10;-0.087;0.276;3.028;11;-0.074;0.192;3.011;12;-0.353;0.405;2.985;13;-0.377;0.095;3.002;14;-0.385;-0.164;3.048;15;-0.390;-0.237;3.025;16;-0.215;0.403;3.028;17;-0.207;0.084;3.039;18;-0.187;-0.176;3.072;19;-0.172;-0.229;2.999
Frame317;5.346;0;-0.289;0.474;3.020;1;-0.298;0.526;3.070;2;-0.315;0.835;3.081;3;-0.325;1.020;3.035;4;-0.469;0.727;3.054;5;-0.519;0.466;3.050;6;-0.540;0.274;2.987;7;-0.551;0.185;2.961;8;-0.165;0.726;3.088;9;-0.119;0.473;3.066;10;-0.087;0.277;3.028;11;-0.075;0.193;3.009;12;-0.353;0.405;2.984;13;-0.377;0.095;3.001;14;-0.385;-0.164;3.048;15;-0.393;-0.239;3.032;16;-0.216;0.403;3.026;17;-0.207;0.085;3.038;18;-0.187;-0.176;3.072;19;-0.172;-0.229;2.999
Frame318;5.363;0;-0.289;0.474;3.020;1;-0.298;0.526;3.070;2;-0.315;0.835;3.081;3;-0.325;1.020;3.035;4;-0.469;0.727;3.054;5;-0.519;0.466;3.050;6;-0.540;0.274;2.987;7;-0.551;0.185;2.961;8;-0.165;0.726;3.088;9;-0.119;0.473;3.066;10;-0.087;0.277;3.028;11;-0.075;0.193;3.009;12;-0.353;0.405;2.984;13;-0.377;0.095;3.001;14;-0.385;-0.164;3.048;15;-0.393;-0.239;3.032;16;-0.216;0.403;3.026;17;-0.207;0.085;3.038;18;-0.187;-0.176;3.072;19;-0.172;-0.229;2.999
Frame319;5.380;0;-0.289;0.475;3.019;1;-0.298;0.526;3.069;2;-0.315;0.835;3.080;3;-0.325;1.020;3.035;4;-0.469;0.727;3.054;5;-0.519;0.466;3.049;6;-0.540;0.274;2.986;7;-0.550;0.184;2.961;8;-0.166;0.727;3.088;9;-0.119;0.473;3.065;10;-0.088;0.277;3.027;11;-0.075;0.193;3.008;12;-0.353;0.405;2.983;13;-0.377;0.095;3.000;14;-0.385;-0.164;3.048;15;-0.386;-0.233;3.008;16;-0.216;0.403;3.025;17;-0.207;0.085;3.037;18;-0.187;-0.176;3.072;19;-0.172;-0.229;2.999
Frame320;5.397;0;-0.289;0.475;3.019;1;-0.298;0.526;3.069;2;-0.315;0.835;3.080;3;-0.325;1.020;3.035;4;-0.469;0.727;3.054;5;-0.519;0.466;3.049;6;-0.540;0.274;2.986;7;-0.550;0.184;2.961;8;-0.166;0.727;3.088;9;-0.119;0.473;3.065;10;-0.088;0.277;3.027;11;-0.075;0.193;3.008;12;-0.353;0.405;2.983;13;-0.377;0.095;3.000;14;-0.385;-0.164;3.048;15;-0.386;-0.233;3.008;16;-0.216;0.403;3.025;17;-0.207;0.085;3.037;18;-0.187;-0.176;3.072;19;-0.172;-0.229;2.999
Frame321;5.414;0;-0.290;0.475;3.018;1;-0.298;0.526;3.069;2;-0.315;0.835;3.080;3;-0.325;1.020;3.034;4;-0.469;0.726;3.053;5;-0.520;0.466;3.048;6;-0.540;0.274;2.985;7;-0.550;0.184;2.960;8;-0.166;0.727;3.087;9;-0.119;0.473;3.065;10;-0.088;0.277;3.027;11;-0.075;0.193;3.007;12;-0.353;0.405;2.982;13;-0.377;0.096;2.999;14;-0.385;-0.164;3.047;15;-0.382;-0.230;2.995;16;-0.216;0.403;3.025;17;-0.207;0.085;3.037;18;-0.188;-0.176;3.071;19;-0.172;-0.229;2.999
Frame322;5.431;0;-0.290;0.475;3.018;1;-0.298;0.526;3.069;2;-0.315;0.835;3.080;3;-0.325;1.020;3.034;4;-0.469;0.726;3.053;5;-0.520;0.466;3.048;6;-0.540;0.274;2.985;7;-0.550;0.184;2.960;8;-0.166;0.727;3.087;9;-0.119;0.473;3.065;10;-0.088;0.277;3.027;11;-0.075;0.193;3.007;12;-0.353;0.405;2.982;13;-0.377;0.096;2.999;14;-0.385;-0.164;3.047;15;-0.382;-0.230;2.995;16;-0.216;0.403;3.025;17;-0.207;0.085;3.037;18;-0.188;-0.176;3.071;19;-0.172;-0.229;2.999
Frame323;5.447;0;-0.290;0.475;3.018;1;-0.299;0.526;3.068;2;-0.315;0.835;3.079;3;-0.325;1.020;3.034;4;-0.470;0.726;3.052;5;-0.519;0.466;3.046;6;-0.540;0.274;2.984;7;-0.550;0.184;2.960;8;-0.166;0.727;3.087;9;-0.119;0.473;3.065;10;-0.088;0.277;3.027;11;-0.074;0.194;3.007;12;-0.354;0.405;2.981;13;-0.377;0.096;2.999;14;-0.385;-0.163;3.047;15;-0.380;-0.228;2.988;16;-0.216;0.404;3.024;17;-0.207;0.085;3.037;18;-0.188;-0.175;3.071;19;-0.172;-0.229;2.998
Frame324;5.464;0;-0.290;0.475;3.018;1;-0.299;0.526;3.068;2;-0.315;0.835;3.079;3;-0.325;1.020;3.034;4;-0.470;0.726;3.052;5;-0.519;0.466;3.046;6;-0.540;0.274;2.984;7;-0.550;0.184;2.960;8;-0.166;0.727;3.087;9;-0.119;0.473;3.065;10;-0.088;0.277;3.027;11;-0.074;0.194;3.007;12;-0.354;0.405;2.981;13;-0.377;0.096;2.999;14;-0.385;-0.163;3.047;15;-0.380;-0.228;2.988;16;-0.216;0.404;3.024;17;-0.207;0.085;3.037;18;-0.188;-0.175;3.071;19;-0.172;-0.229;2.998
Frame325;5.481;0;-0.290;0.475;3.017;1;-0.299;0.526;3.067;2;-0.315;0.835;3.079;3;-0.325;1.020;3.033;4;-0.470;0.726;3.052;5;-0.519;0.466;3.045;6;-0.540;0.273;2.984;7;-0.549;0.184;2.960;8;-0.166;0.727;3.087;9;-0.119;0.474;3.065;10;-0.088;0.277;3.027;11;-0.074;0.193;3.006;12;-0.354;0.405;2.981;13;-0.377;0.095;2.999;14;-0.385;-0.163;3.047;15;-0.379;-0.227;2.983;16;-0.216;0.404;3.023;17;-0.207;0.085;3.036;18;-0.188;-0.175;3.070;19;-0.173;-0.229;2.998
Frame326;5.497;0;-0.290;0.475;3.017;1;-0.299;0.526;3.067;2;-0.315;0.835;3.079;3;-0.325;1.020;3.033;4;-0.470;0.726;3.052;5;-0.519;0.466;3.045;6;-0.540;0.273;2.984;7;-0.549;0.184;2.960;8;-0.166;0.727;3.087;9;-0.119;0.474;3.065;10;-0.088;0.277;3.027;11;-0.074;0.193;3.006;12;-0.354;0.405;2.981;13;-0.377;0.095;2.999;14;-0.385;-0.163;3.047;15;-0.379;-0.227;2.983;16;-0.216;0.404;3.023;17;-0.207;0.085;3.036;18;-0.188;-0.175;3.070;19;-0.173;-0.229;2.998
Frame327;5.514;0;-0.290;0.475;3.016;1;-0.299;0.526;3.067;2;-0.315;0.835;3.078;3;-0.325;1.020;3.033;4;-0.470;0.726;3.052;5;-0.519;0.466;3.044;6;-0.540;0.273;2.984;7;-0.549;0.183;2.960;8;-0.166;0.727;3.086;9;-0.119;0.473;3.064;10;-0.088;0.277;3.027;11;-0.074;0.193;3.006;12;-0.354;0.405;2.980;13;-0.376;0.095;2.999;14;-0.385;-0.163;3.047;15;-0.378;-0.226;2.980;16;-0.216;0.404;3.023;17;-0.207;0.085;3.036;18;-0.188;-0.175;3.070;19;-0.173;-0.228;2.998
