FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame247;4.167;0;-0.193;0.467;3.041;1;-0.218;0.517;3.076;2;-0.236;0.819;3.073;3;-0.222;0.994;3.022;4;-0.357;0.733;2.991;5;-0.214;0.580;2.844;6;-0.036;0.495;2.763;7;0.033;0.468;2.720;8;-0.057;0.727;3.111;9;0.146;0.626;3.158;10;0.308;0.542;3.169;11;0.359;0.503;3.172;12;-0.242;0.398;3.003;13;-0.282;0.097;3.074;14;-0.328;-0.169;3.071;15;-0.295;-0.202;2.992;16;-0.107;0.399;3.055;17;-0.044;0.071;3.066;18;0.009;-0.167;3.062;19;0.046;-0.195;2.982
Frame248;4.184;0;-0.191;0.471;3.037;1;-0.217;0.520;3.074;2;-0.238;0.819;3.072;3;-0.225;0.996;3.022;4;-0.356;0.737;2.990;5;-0.200;0.576;2.846;6;-0.037;0.497;2.779;7;0.019;0.475;2.762;8;-0.059;0.730;3.115;9;0.138;0.633;3.185;10;0.296;0.559;3.231;11;0.360;0.512;3.245;12;-0.240;0.402;2.999;13;-0.277;0.095;3.075;14;-0.325;-0.168;3.071;15;-0.291;-0.201;2.993;16;-0.108;0.403;3.052;17;-0.038;0.076;3.061;18;0.012;-0.164;3.061;19;0.049;-0.191;2.979
Frame249;4.200;0;-0.191;0.471;3.037;1;-0.217;0.520;3.074;2;-0.238;0.819;3.072;3;-0.225;0.996;3.022;4;-0.356;0.737;2.990;5;-0.200;0.576;2.846;6;-0.037;0.497;2.779;7;0.019;0.475;2.762;8;-0.059;0.730;3.115;9;0.138;0.633;3.185;10;0.296;0.559;3.231;11;0.360;0.512;3.245;12;-0.240;0.402;2.999;13;-0.277;0.095;3.075;14;-0.325;-0.168;3.071;15;-0.291;-0.201;2.993;16;-0.108;0.403;3.052;17;-0.038;0.076;3.061;18;0.012;-0.164;3.061;19;0.049;-0.191;2.979
Frame250;4.217;0;-0.189;0.475;3.034;1;-0.215;0.523;3.072;2;-0.239;0.819;3.070;3;-0.228;0.997;3.023;4;-0.356;0.740;2.990;5;-0.196;0.571;2.849;6;-0.044;0.483;2.801;7;0.044;0.473;2.789;8;-0.061;0.733;3.117;9;0.125;0.634;3.208;10;0.270;0.555;3.268;11;0.337;0.506;3.285;12;-0.239;0.405;2.996;13;-0.274;0.092;3.076;14;-0.322;-0.168;3.072;15;-0.288;-0.200;2.994;16;-0.109;0.407;3.050;17;-0.034;0.082;3.055;18;0.015;-0.161;3.060;19;0.051;-0.188;2.977
Frame251;4.234;0;-0.188;0.477;3.031;1;-0.214;0.525;3.070;2;-0.239;0.819;3.069;3;-0.230;0.997;3.023;4;-0.356;0.741;2.991;5;-0.208;0.562;2.855;6;-0.059;0.454;2.814;7;-0.013;0.427;2.783;8;-0.064;0.735;3.118;9;0.110;0.627;3.228;10;0.246;0.536;3.292;11;0.302;0.476;3.319;12;-0.238;0.407;2.993;13;-0.271;0.091;3.074;14;-0.319;-0.167;3.071;15;-0.285;-0.199;2.993;16;-0.110;0.409;3.047;17;-0.031;0.086;3.050;18;0.016;-0.159;3.058;19;0.052;-0.186;2.976
Frame252;4.250;0;-0.188;0.477;3.031;1;-0.214;0.525;3.070;2;-0.239;0.819;3.069;3;-0.230;0.997;3.023;4;-0.356;0.741;2.991;5;-0.208;0.562;2.855;6;-0.059;0.454;2.814;7;-0.013;0.427;2.783;8;-0.064;0.735;3.118;9;0.110;0.627;3.228;10;0.246;0.536;3.292;11;0.302;0.476;3.319;12;-0.238;0.407;2.993;13;-0.271;0.091;3.074;14;-0.319;-0.167;3.071;15;-0.285;-0.199;2.993;16;-0.110;0.409;3.047;17;-0.031;0.086;3.050;18;0.016;-0.159;3.058;19;0.052;-0.186;2.976
Frame253;4.267;0;-0.188;0.477;3.031;1;-0.214;0.525;3.070;2;-0.239;0.819;3.069;3;-0.230;0.997;3.023;4;-0.356;0.741;2.991;5;-0.208;0.562;2.855;6;-0.059;0.454;2.814;7;-0.013;0.427;2.783;8;-0.064;0.735;3.118;9;0.110;0.627;3.228;10;0.246;0.536;3.292;11;0.302;0.476;3.319;12;-0.238;0.407;2.993;13;-0.271;0.091;3.074;14;-0.319;-0.167;3.071;15;-0.285;-0.199;2.993;16;-0.110;0.409;3.047;17;-0.031;0.086;3.050;18;0.016;-0.159;3.058;19;0.052;-0.186;2.976
Frame254;4.284;0;-0.187;0.479;3.029;1;-0.213;0.527;3.068;2;-0.240;0.819;3.068;3;-0.231;0.998;3.023;4;-0.356;0.743;2.992;5;-0.232;0.550;2.864;6;-0.105;0.410;2.824;7;-0.055;0.385;2.798;8;-0.066;0.737;3.119;9;0.090;0.618;3.241;10;0.195;0.500;3.316;11;0.248;0.437;3.347;12;-0.237;0.409;2.990;13;-0.271;0.090;3.068;14;-0.317;-0.167;3.069;15;-0.283;-0.199;2.992;16;-0.111;0.411;3.045;17;-0.030;0.089;3.045;18;0.017;-0.158;3.057;19;0.052;-0.184;2.974
Frame255;4.301;0;-0.187;0.479;3.029;1;-0.213;0.527;3.068;2;-0.240;0.819;3.068;3;-0.231;0.998;3.023;4;-0.356;0.743;2.992;5;-0.232;0.550;2.864;6;-0.105;0.410;2.824;7;-0.055;0.385;2.798;8;-0.066;0.737;3.119;9;0.090;0.618;3.241;10;0.195;0.500;3.316;11;0.248;0.437;3.347;12;-0.237;0.409;2.990;13;-0.271;0.090;3.068;14;-0.317;-0.167;3.069;15;-0.283;-0.199;2.992;16;-0.111;0.411;3.045;17;-0.030;0.089;3.045;18;0.017;-0.158;3.057;19;0.052;-0.184;2.974
Frame256;4.317;0;-0.186;0.481;3.027;1;-0.212;0.528;3.066;2;-0.240;0.819;3.067;3;-0.232;0.999;3.023;4;-0.356;0.743;2.993;5;-0.287;0.536;2.877;6;-0.185;0.379;2.843;7;-0.143;0.341;2.824;8;-0.067;0.739;3.119;9;0.059;0.593;3.248;10;0.140;0.443;3.303;11;0.183;0.370;3.330;12;-0.236;0.411;2.986;13;-0.283;0.102;3.041;14;-0.315;-0.165;3.064;15;-0.283;-0.197;2.986;16;-0.110;0.414;3.043;17;-0.033;0.092;3.038;18;0.017;-0.158;3.056;19;0.050;-0.184;2.973
Frame257;4.334;0;-0.185;0.482;3.024;1;-0.211;0.529;3.065;2;-0.240;0.820;3.067;3;-0.233;0.999;3.023;4;-0.355;0.742;2.994;5;-0.344;0.523;2.889;6;-0.271;0.348;2.865;7;-0.233;0.298;2.849;8;-0.068;0.740;3.119;9;0.019;0.557;3.238;10;0.073;0.392;3.303;11;0.097;0.329;3.334;12;-0.234;0.412;2.982;13;-0.294;0.108;3.024;14;-0.316;-0.164;3.059;15;-0.284;-0.195;2.981;16;-0.109;0.416;3.040;17;-0.041;0.094;3.029;18;0.015;-0.159;3.052;19;0.047;-0.187;2.970
Frame258;4.351;0;-0.185;0.482;3.024;1;-0.211;0.529;3.065;2;-0.240;0.820;3.067;3;-0.233;0.999;3.023;4;-0.355;0.742;2.994;5;-0.344;0.523;2.889;6;-0.271;0.348;2.865;7;-0.233;0.298;2.849;8;-0.068;0.740;3.119;9;0.019;0.557;3.238;10;0.073;0.392;3.303;11;0.097;0.329;3.334;12;-0.234;0.412;2.982;13;-0.294;0.108;3.024;14;-0.316;-0.164;3.059;15;-0.284;-0.195;2.981;16;-0.109;0.416;3.040;17;-0.041;0.094;3.029;18;0.015;-0.159;3.052;19;0.047;-0.187;2.970
Frame259;4.368;0;-0.185;0.482;3.024;1;-0.211;0.529;3.065;2;-0.240;0.820;3.067;3;-0.233;0.999;3.023;4;-0.355;0.742;2.994;5;-0.344;0.523;2.889;6;-0.271;0.348;2.865;7;-0.233;0.298;2.849;8;-0.068;0.740;3.119;9;0.019;0.557;3.238;10;0.073;0.392;3.303;11;0.097;0.329;3.334;12;-0.234;0.412;2.982;13;-0.294;0.108;3.024;14;-0.316;-0.164;3.059;15;-0.284;-0.195;2.981;16;-0.109;0.416;3.040;17;-0.041;0.094;3.029;18;0.015;-0.159;3.052;19;0.047;-0.187;2.970
Frame260;4.385;0;-0.184;0.483;3.022;1;-0.210;0.530;3.063;2;-0.240;0.820;3.067;3;-0.232;1.000;3.023;4;-0.354;0.737;2.996;5;-0.390;0.495;2.922;6;-0.355;0.309;2.884;7;-0.321;0.273;2.875;8;-0.069;0.741;3.119;9;-0.021;0.525;3.224;10;0.010;0.316;3.299;11;0.019;0.249;3.342;12;-0.235;0.413;2.978;13;-0.308;0.115;3.005;14;-0.319;-0.162;3.052;15;-0.287;-0.193;2.974;16;-0.108;0.416;3.038;17;-0.054;0.094;3.021;18;0.011;-0.162;3.048;19;0.043;-0.191;2.967
Frame261;4.401;0;-0.185;0.482;3.019;1;-0.209;0.530;3.062;2;-0.239;0.820;3.067;3;-0.227;1.000;3.025;4;-0.351;0.728;2.998;5;-0.421;0.472;2.958;6;-0.427;0.270;2.910;7;-0.425;0.219;2.896;8;-0.069;0.741;3.120;9;-0.043;0.508;3.215;10;-0.019;0.286;3.295;11;-0.016;0.217;3.342;12;-0.241;0.411;2.975;13;-0.317;0.116;2.996;14;-0.327;-0.163;3.045;15;-0.296;-0.194;2.967;16;-0.112;0.414;3.034;17;-0.080;0.095;3.003;18;0.003;-0.162;3.040;19;0.034;-0.192;2.961
Frame262;4.418;0;-0.185;0.482;3.019;1;-0.209;0.530;3.062;2;-0.239;0.820;3.067;3;-0.227;1.000;3.025;4;-0.351;0.728;2.998;5;-0.421;0.472;2.958;6;-0.427;0.270;2.910;7;-0.425;0.219;2.896;8;-0.069;0.741;3.120;9;-0.043;0.508;3.215;10;-0.019;0.286;3.295;11;-0.016;0.217;3.342;12;-0.241;0.411;2.975;13;-0.317;0.116;2.996;14;-0.327;-0.163;3.045;15;-0.296;-0.194;2.967;16;-0.112;0.414;3.034;17;-0.080;0.095;3.003;18;0.003;-0.162;3.040;19;0.034;-0.192;2.961
Frame263;4.435;0;-0.189;0.479;3.016;1;-0.210;0.529;3.061;2;-0.227;0.818;3.071;3;-0.208;0.997;3.031;4;-0.347;0.719;3.002;5;-0.437;0.459;2.984;6;-0.491;0.255;2.943;7;-0.514;0.200;2.920;8;-0.065;0.738;3.122;9;-0.053;0.498;3.212;10;-0.036;0.270;3.293;11;-0.036;0.200;3.342;12;-0.250;0.407;2.972;13;-0.326;0.115;2.991;14;-0.335;-0.164;3.040;15;-0.303;-0.195;2.962;16;-0.122;0.407;3.028;17;-0.096;0.096;2.992;18;-0.009;-0.158;3.031;19;0.023;-0.189;2.953
Frame264;4.452;0;-0.189;0.479;3.016;1;-0.210;0.529;3.061;2;-0.227;0.818;3.071;3;-0.208;0.997;3.031;4;-0.347;0.719;3.002;5;-0.437;0.459;2.984;6;-0.491;0.255;2.943;7;-0.514;0.200;2.920;8;-0.065;0.738;3.122;9;-0.053;0.498;3.212;10;-0.036;0.270;3.293;11;-0.036;0.200;3.342;12;-0.250;0.407;2.972;13;-0.326;0.115;2.991;14;-0.335;-0.164;3.040;15;-0.303;-0.195;2.962;16;-0.122;0.407;3.028;17;-0.096;0.096;2.992;18;-0.009;-0.158;3.031;19;0.023;-0.189;2.953
Frame265;4.469;0;-0.189;0.479;3.016;1;-0.210;0.529;3.061;2;-0.227;0.818;3.071;3;-0.208;0.997;3.031;4;-0.347;0.719;3.002;5;-0.437;0.459;2.984;6;-0.491;0.255;2.943;7;-0.514;0.200;2.920;8;-0.065;0.738;3.122;9;-0.053;0.498;3.212;10;-0.036;0.270;3.293;11;-0.036;0.200;3.342;12;-0.250;0.407;2.972;13;-0.326;0.115;2.991;14;-0.335;-0.164;3.040;15;-0.303;-0.195;2.962;16;-0.122;0.407;3.028;17;-0.096;0.096;2.992;18;-0.009;-0.158;3.031;19;0.023;-0.189;2.953
Frame266;4.486;0;-0.197;0.470;3.012;1;-0.213;0.523;3.059;2;-0.217;0.815;3.074;3;-0.197;0.993;3.034;4;-0.343;0.709;3.007;5;-0.449;0.453;3.008;6;-0.532;0.280;2.972;7;-0.571;0.234;2.961;8;-0.058;0.730;3.126;9;-0.058;0.490;3.210;10;-0.041;0.263;3.286;11;-0.040;0.193;3.336;12;-0.264;0.401;2.970;13;-0.337;0.110;2.989;14;-0.346;-0.163;3.038;15;-0.315;-0.194;2.960;16;-0.137;0.394;3.018;17;-0.114;0.095;2.980;18;-0.018;-0.158;3.024;19;0.013;-0.189;2.947
Frame267;4.503;0;-0.204;0.463;3.010;1;-0.217;0.516;3.057;2;-0.206;0.807;3.079;3;-0.183;0.985;3.039;4;-0.338;0.699;3.012;5;-0.462;0.466;3.036;6;-0.582;0.316;3.006;7;-0.617;0.265;2.999;8;-0.048;0.716;3.132;9;-0.057;0.481;3.208;10;-0.037;0.266;3.276;11;-0.032;0.197;3.326;12;-0.272;0.396;2.968;13;-0.354;0.102;2.990;14;-0.355;-0.163;3.036;15;-0.324;-0.193;2.958;16;-0.146;0.384;3.014;17;-0.125;0.093;2.973;18;-0.049;-0.141;2.996;19;-0.018;-0.173;2.919
Frame268;4.520;0;-0.204;0.463;3.010;1;-0.217;0.516;3.057;2;-0.206;0.807;3.079;3;-0.183;0.985;3.039;4;-0.338;0.699;3.012;5;-0.462;0.466;3.036;6;-0.582;0.316;3.006;7;-0.617;0.265;2.999;8;-0.048;0.716;3.132;9;-0.057;0.481;3.208;10;-0.037;0.266;3.276;11;-0.032;0.197;3.326;12;-0.272;0.396;2.968;13;-0.354;0.102;2.990;14;-0.355;-0.163;3.036;15;-0.324;-0.193;2.958;16;-0.146;0.384;3.014;17;-0.125;0.093;2.973;18;-0.049;-0.141;2.996;19;-0.018;-0.173;2.919
Frame269;4.537;0;-0.208;0.457;3.008;1;-0.219;0.509;3.056;2;-0.197;0.800;3.082;3;-0.172;0.977;3.042;4;-0.335;0.693;3.016;5;-0.470;0.477;3.052;6;-0.615;0.348;3.049;7;-0.652;0.297;3.040;8;-0.041;0.707;3.136;9;-0.054;0.473;3.207;10;-0.030;0.270;3.268;11;-0.022;0.202;3.317;12;-0.277;0.392;2.967;13;-0.364;0.096;2.991;14;-0.361;-0.162;3.036;15;-0.330;-0.193;2.958;16;-0.151;0.377;3.011;17;-0.132;0.093;2.968;18;-0.061;-0.135;2.984;19;-0.031;-0.166;2.907
Frame270;4.554;0;-0.208;0.457;3.008;1;-0.219;0.509;3.056;2;-0.197;0.800;3.082;3;-0.172;0.977;3.042;4;-0.335;0.693;3.016;5;-0.470;0.477;3.052;6;-0.615;0.348;3.049;7;-0.652;0.297;3.040;8;-0.041;0.707;3.136;9;-0.054;0.473;3.207;10;-0.030;0.270;3.268;11;-0.022;0.202;3.317;12;-0.277;0.392;2.967;13;-0.364;0.096;2.991;14;-0.361;-0.162;3.036;15;-0.330;-0.193;2.958;16;-0.151;0.377;3.011;17;-0.132;0.093;2.968;18;-0.061;-0.135;2.984;19;-0.031;-0.166;2.907
Frame271;4.570;0;-0.210;0.453;3.007;1;-0.221;0.504;3.056;2;-0.188;0.793;3.086;3;-0.165;0.971;3.043;4;-0.333;0.689;3.019;5;-0.490;0.508;3.073;6;-0.618;0.371;3.066;7;-0.657;0.319;3.066;8;-0.038;0.700;3.138;9;-0.048;0.478;3.206;10;-0.015;0.302;3.259;11;-0.002;0.248;3.305;12;-0.281;0.390;2.967;13;-0.370;0.093;2.991;14;-0.365;-0.162;3.035;15;-0.334;-0.193;2.957;16;-0.154;0.373;3.009;17;-0.136;0.092;2.964;18;-0.066;-0.133;2.977;19;-0.036;-0.165;2.900
Frame272;4.587;0;-0.210;0.453;3.007;1;-0.221;0.504;3.056;2;-0.188;0.793;3.086;3;-0.165;0.971;3.043;4;-0.333;0.689;3.019;5;-0.490;0.508;3.073;6;-0.618;0.371;3.066;7;-0.657;0.319;3.066;8;-0.038;0.700;3.138;9;-0.048;0.478;3.206;10;-0.015;0.302;3.259;11;-0.002;0.248;3.305;12;-0.281;0.390;2.967;13;-0.370;0.093;2.991;14;-0.365;-0.162;3.035;15;-0.334;-0.193;2.957;16;-0.154;0.373;3.009;17;-0.136;0.092;2.964;18;-0.066;-0.133;2.977;19;-0.036;-0.165;2.900
Frame273;4.604;0;-0.212;0.450;3.006;1;-0.222;0.500;3.055;2;-0.183;0.789;3.088;3;-0.160;0.967;3.045;4;-0.331;0.686;3.021;5;-0.498;0.519;3.083;6;-0.630;0.382;3.081;7;-0.662;0.329;3.078;8;-0.035;0.695;3.140;9;-0.044;0.474;3.206;10;-0.011;0.305;3.256;11;0.003;0.252;3.301;12;-0.284;0.389;2.966;13;-0.374;0.091;2.991;14;-0.367;-0.162;3.035;15;-0.337;-0.193;2.957;16;-0.157;0.370;3.008;17;-0.139;0.092;2.961;18;-0.068;-0.134;2.974;19;-0.038;-0.165;2.896
Frame274;4.620;0;-0.212;0.450;3.006;1;-0.222;0.500;3.055;2;-0.183;0.789;3.088;3;-0.160;0.967;3.045;4;-0.331;0.686;3.021;5;-0.498;0.519;3.083;6;-0.630;0.382;3.081;7;-0.662;0.329;3.078;8;-0.035;0.695;3.140;9;-0.044;0.474;3.206;10;-0.011;0.305;3.256;11;0.003;0.252;3.301;12;-0.284;0.389;2.966;13;-0.374;0.091;2.991;14;-0.367;-0.162;3.035;15;-0.337;-0.193;2.957;16;-0.157;0.370;3.008;17;-0.139;0.092;2.961;18;-0.068;-0.134;2.974;19;-0.038;-0.165;2.896
Frame275;4.637;0;-0.214;0.448;3.005;1;-0.223;0.498;3.055;2;-0.180;0.787;3.089;3;-0.157;0.964;3.045;4;-0.330;0.685;3.023;5;-0.503;0.526;3.089;6;-0.630;0.390;3.086;7;-0.662;0.337;3.086;8;-0.034;0.692;3.141;9;-0.041;0.471;3.206;10;-0.008;0.307;3.254;11;0.007;0.253;3.299;12;-0.285;0.388;2.965;13;-0.375;0.090;2.991;14;-0.369;-0.162;3.034;15;-0.338;-0.193;2.957;16;-0.158;0.368;3.007;17;-0.140;0.092;2.959;18;-0.062;-0.140;2.975;19;-0.031;-0.171;2.898
Frame276;4.654;0;-0.214;0.448;3.005;1;-0.223;0.498;3.055;2;-0.180;0.787;3.089;3;-0.157;0.964;3.045;4;-0.330;0.685;3.023;5;-0.503;0.526;3.089;6;-0.630;0.390;3.086;7;-0.662;0.337;3.086;8;-0.034;0.692;3.141;9;-0.041;0.471;3.206;10;-0.008;0.307;3.254;11;0.007;0.253;3.299;12;-0.285;0.388;2.965;13;-0.375;0.090;2.991;14;-0.369;-0.162;3.034;15;-0.338;-0.193;2.957;16;-0.158;0.368;3.007;17;-0.140;0.092;2.959;18;-0.062;-0.140;2.975;19;-0.031;-0.171;2.898
Frame277;4.671;0;-0.213;0.448;3.005;1;-0.223;0.497;3.054;2;-0.178;0.785;3.090;3;-0.155;0.963;3.046;4;-0.330;0.686;3.025;5;-0.505;0.531;3.091;6;-0.622;0.395;3.087;7;-0.652;0.342;3.088;8;-0.033;0.690;3.142;9;-0.034;0.477;3.208;10;-0.002;0.316;3.255;11;0.012;0.263;3.299;12;-0.284;0.389;2.963;13;-0.362;0.092;2.986;14;-0.367;-0.159;3.033;15;-0.336;-0.190;2.955;16;-0.153;0.370;3.008;17;-0.132;0.092;2.958;18;-0.052;-0.147;2.981;19;-0.022;-0.178;2.903
Frame278;4.688;0;-0.213;0.448;3.005;1;-0.223;0.497;3.054;2;-0.178;0.785;3.090;3;-0.155;0.963;3.046;4;-0.330;0.686;3.025;5;-0.505;0.531;3.091;6;-0.622;0.395;3.087;7;-0.652;0.342;3.088;8;-0.033;0.690;3.142;9;-0.034;0.477;3.208;10;-0.002;0.316;3.255;11;0.012;0.263;3.299;12;-0.284;0.389;2.963;13;-0.362;0.092;2.986;14;-0.367;-0.159;3.033;15;-0.336;-0.190;2.955;16;-0.153;0.370;3.008;17;-0.132;0.092;2.958;18;-0.052;-0.147;2.981;19;-0.022;-0.178;2.903
Frame279;4.705;0;-0.210;0.451;3.005;1;-0.221;0.498;3.055;2;-0.179;0.787;3.091;3;-0.154;0.964;3.046;4;-0.330;0.688;3.027;5;-0.503;0.536;3.090;6;-0.598;0.391;3.078;7;-0.625;0.334;3.076;8;-0.033;0.691;3.143;9;-0.029;0.479;3.210;10;0.003;0.320;3.256;11;0.016;0.266;3.300;12;-0.280;0.392;2.962;13;-0.330;0.102;2.978;14;-0.362;-0.158;3.032;15;-0.331;-0.188;2.954;16;-0.145;0.374;3.011;17;-0.112;0.091;2.960;18;-0.036;-0.154;2.990;19;-0.006;-0.184;2.912
Frame280;4.722;0;-0.210;0.451;3.005;1;-0.221;0.498;3.055;2;-0.179;0.787;3.091;3;-0.154;0.964;3.046;4;-0.330;0.688;3.027;5;-0.503;0.536;3.090;6;-0.598;0.391;3.078;7;-0.625;0.334;3.076;8;-0.033;0.691;3.143;9;-0.029;0.479;3.210;10;0.003;0.320;3.256;11;0.016;0.266;3.300;12;-0.280;0.392;2.962;13;-0.330;0.102;2.978;14;-0.362;-0.158;3.032;15;-0.331;-0.188;2.954;16;-0.145;0.374;3.011;17;-0.112;0.091;2.960;18;-0.036;-0.154;2.990;19;-0.006;-0.184;2.912
Frame281;4.739;0;-0.204;0.456;3.006;1;-0.218;0.501;3.055;2;-0.183;0.793;3.090;3;-0.155;0.967;3.045;4;-0.332;0.693;3.030;5;-0.489;0.541;3.078;6;-0.568;0.381;3.061;7;-0.590;0.320;3.056;8;-0.033;0.694;3.144;9;-0.027;0.482;3.198;10;0.004;0.322;3.251;11;0.017;0.268;3.294;12;-0.273;0.396;2.962;13;-0.313;0.108;2.974;14;-0.351;-0.156;3.030;15;-0.321;-0.186;2.952;16;-0.131;0.383;3.013;17;-0.083;0.087;2.966;18;-0.018;-0.160;3.002;19;0.012;-0.191;2.923
Frame282;4.755;0;-0.204;0.456;3.006;1;-0.218;0.501;3.055;2;-0.183;0.793;3.090;3;-0.155;0.967;3.045;4;-0.332;0.693;3.030;5;-0.489;0.541;3.078;6;-0.568;0.381;3.061;7;-0.590;0.320;3.056;8;-0.033;0.694;3.144;9;-0.027;0.482;3.198;10;0.004;0.322;3.251;11;0.017;0.268;3.294;12;-0.273;0.396;2.962;13;-0.313;0.108;2.974;14;-0.351;-0.156;3.030;15;-0.321;-0.186;2.952;16;-0.131;0.383;3.013;17;-0.083;0.087;2.966;18;-0.018;-0.160;3.002;19;0.012;-0.191;2.923
Frame283;4.772;0;-0.193;0.461;3.008;1;-0.211;0.505;3.057;2;-0.187;0.797;3.090;3;-0.158;0.971;3.043;4;-0.333;0.697;3.031;5;-0.474;0.539;3.064;6;-0.529;0.355;3.029;7;-0.546;0.294;3.014;8;-0.034;0.698;3.145;9;-0.024;0.483;3.192;10;0.006;0.322;3.248;11;0.019;0.269;3.290;12;-0.255;0.399;2.966;13;-0.285;0.103;2.975;14;-0.339;-0.154;3.028;15;-0.309;-0.185;2.950;16;-0.116;0.390;3.016;17;-0.053;0.085;2.972;18;-0.007;-0.164;3.009;19;0.023;-0.194;2.930
Frame284;4.789;0;-0.193;0.461;3.008;1;-0.211;0.505;3.057;2;-0.187;0.797;3.090;3;-0.158;0.971;3.043;4;-0.333;0.697;3.031;5;-0.474;0.539;3.064;6;-0.529;0.355;3.029;7;-0.546;0.294;3.014;8;-0.034;0.698;3.145;9;-0.024;0.483;3.192;10;0.006;0.322;3.248;11;0.019;0.269;3.290;12;-0.255;0.399;2.966;13;-0.285;0.103;2.975;14;-0.339;-0.154;3.028;15;-0.309;-0.185;2.950;16;-0.116;0.390;3.016;17;-0.053;0.085;2.972;18;-0.007;-0.164;3.009;19;0.023;-0.194;2.930
Frame285;4.806;0;-0.185;0.464;3.010;1;-0.206;0.508;3.058;2;-0.191;0.801;3.090;3;-0.161;0.976;3.041;4;-0.335;0.700;3.033;5;-0.450;0.526;3.044;6;-0.490;0.327;2.992;7;-0.501;0.254;2.972;8;-0.034;0.702;3.144;9;-0.016;0.480;3.184;10;0.011;0.320;3.242;11;0.023;0.265;3.285;12;-0.245;0.400;2.969;13;-0.272;0.100;2.976;14;-0.328;-0.156;3.028;15;-0.300;-0.186;2.949;16;-0.104;0.395;3.017;17;-0.037;0.085;2.975;18;0.001;-0.166;3.014;19;0.030;-0.197;2.935
Frame286;4.822;0;-0.185;0.464;3.010;1;-0.206;0.508;3.058;2;-0.191;0.801;3.090;3;-0.161;0.976;3.041;4;-0.335;0.700;3.033;5;-0.450;0.526;3.044;6;-0.490;0.327;2.992;7;-0.501;0.254;2.972;8;-0.034;0.702;3.144;9;-0.016;0.480;3.184;10;0.011;0.320;3.242;11;0.023;0.265;3.285;12;-0.245;0.400;2.969;13;-0.272;0.100;2.976;14;-0.328;-0.156;3.028;15;-0.300;-0.186;2.949;16;-0.104;0.395;3.017;17;-0.037;0.085;2.975;18;0.001;-0.166;3.014;19;0.030;-0.197;2.935
Frame287;4.839;0;-0.178;0.467;3.011;1;-0.199;0.510;3.060;2;-0.195;0.804;3.089;3;-0.166;0.980;3.039;4;-0.337;0.702;3.034;5;-0.427;0.512;3.026;6;-0.453;0.306;2.963;7;-0.466;0.235;2.949;8;-0.035;0.705;3.144;9;0.004;0.480;3.178;10;0.024;0.317;3.236;11;0.037;0.258;3.280;12;-0.235;0.400;2.971;13;-0.260;0.098;2.977;14;-0.317;-0.160;3.028;15;-0.290;-0.190;2.949;16;-0.093;0.398;3.018;17;-0.013;0.090;2.978;18;0.013;-0.168;3.020;19;0.039;-0.198;2.940
Frame288;4.856;0;-0.178;0.467;3.011;1;-0.199;0.510;3.060;2;-0.195;0.804;3.089;3;-0.166;0.980;3.039;4;-0.337;0.702;3.034;5;-0.427;0.512;3.026;6;-0.453;0.306;2.963;7;-0.466;0.235;2.949;8;-0.035;0.705;3.144;9;0.004;0.480;3.178;10;0.024;0.317;3.236;11;0.037;0.258;3.280;12;-0.235;0.400;2.971;13;-0.260;0.098;2.977;14;-0.317;-0.160;3.028;15;-0.290;-0.190;2.949;16;-0.093;0.398;3.018;17;-0.013;0.090;2.978;18;0.013;-0.168;3.020;19;0.039;-0.198;2.940
