FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.121;0;-0.056;0.442;3.252;1;-0.067;0.491;3.306;2;-0.083;0.798;3.321;3;-0.078;0.998;3.360;4;-0.227;0.740;3.272;5;-0.460;0.819;3.340;6;-0.647;0.737;3.229;7;-0.645;0.720;3.188;8;0.064;0.691;3.300;9;0.112;0.439;3.232;10;0.231;0.258;3.142;11;0.302;0.190;3.090;12;-0.120;0.377;3.218;13;-0.158;0.059;3.167;14;-0.196;-0.227;3.179;15;-0.184;-0.256;3.106;16;0.011;0.377;3.256;17;0.062;0.034;3.176;18;0.081;-0.244;3.242;19;0.092;-0.273;3.169
Frame125;2.138;0;-0.056;0.442;3.252;1;-0.067;0.491;3.306;2;-0.083;0.798;3.321;3;-0.078;0.998;3.360;4;-0.227;0.740;3.272;5;-0.460;0.819;3.340;6;-0.647;0.737;3.229;7;-0.645;0.720;3.188;8;0.064;0.691;3.300;9;0.112;0.439;3.232;10;0.231;0.258;3.142;11;0.302;0.190;3.090;12;-0.120;0.377;3.218;13;-0.158;0.059;3.167;14;-0.196;-0.227;3.179;15;-0.184;-0.256;3.106;16;0.011;0.377;3.256;17;0.062;0.034;3.176;18;0.081;-0.244;3.242;19;0.092;-0.273;3.169
Frame126;2.155;0;-0.065;0.428;3.251;1;-0.075;0.477;3.305;2;-0.097;0.784;3.318;3;-0.093;0.983;3.359;4;-0.241;0.725;3.272;5;-0.468;0.805;3.329;6;-0.666;0.757;3.222;7;-0.674;0.750;3.192;8;0.041;0.674;3.296;9;0.101;0.418;3.233;10;0.204;0.228;3.149;11;0.267;0.174;3.113;12;-0.127;0.363;3.216;13;-0.162;0.054;3.156;14;-0.198;-0.225;3.164;15;-0.187;-0.254;3.090;16;0.005;0.364;3.256;17;0.060;0.029;3.165;18;0.070;-0.242;3.218;19;0.079;-0.271;3.144
Frame127;2.172;0;-0.065;0.428;3.251;1;-0.075;0.477;3.305;2;-0.097;0.784;3.318;3;-0.093;0.983;3.359;4;-0.241;0.725;3.272;5;-0.468;0.805;3.329;6;-0.666;0.757;3.222;7;-0.674;0.750;3.192;8;0.041;0.674;3.296;9;0.101;0.418;3.233;10;0.204;0.228;3.149;11;0.267;0.174;3.113;12;-0.127;0.363;3.216;13;-0.162;0.054;3.156;14;-0.198;-0.225;3.164;15;-0.187;-0.254;3.090;16;0.005;0.364;3.256;17;0.060;0.029;3.165;18;0.070;-0.242;3.218;19;0.079;-0.271;3.144
Frame128;2.189;0;-0.073;0.413;3.249;1;-0.083;0.463;3.303;2;-0.107;0.773;3.317;3;-0.111;0.962;3.351;4;-0.255;0.712;3.273;5;-0.475;0.789;3.322;6;-0.677;0.766;3.219;7;-0.686;0.773;3.210;8;0.028;0.663;3.294;9;0.094;0.408;3.235;10;0.146;0.200;3.168;11;0.205;0.143;3.143;12;-0.136;0.348;3.214;13;-0.166;0.049;3.147;14;-0.200;-0.219;3.143;15;-0.192;-0.248;3.068;16;-0.001;0.350;3.255;17;0.053;0.024;3.151;18;0.062;-0.236;3.193;19;0.070;-0.265;3.118
Frame129;2.205;0;-0.073;0.413;3.249;1;-0.083;0.463;3.303;2;-0.107;0.773;3.317;3;-0.111;0.962;3.351;4;-0.255;0.712;3.273;5;-0.475;0.789;3.322;6;-0.677;0.766;3.219;7;-0.686;0.773;3.210;8;0.028;0.663;3.294;9;0.094;0.408;3.235;10;0.146;0.200;3.168;11;0.205;0.143;3.143;12;-0.136;0.348;3.214;13;-0.166;0.049;3.147;14;-0.200;-0.219;3.143;15;-0.192;-0.248;3.068;16;-0.001;0.350;3.255;17;0.053;0.024;3.151;18;0.062;-0.236;3.193;19;0.070;-0.265;3.118
Frame130;2.222;0;-0.081;0.401;3.248;1;-0.090;0.452;3.302;2;-0.115;0.765;3.315;3;-0.132;0.929;3.331;4;-0.266;0.700;3.275;5;-0.494;0.751;3.301;6;-0.692;0.775;3.216;7;-0.726;0.765;3.205;8;0.014;0.649;3.290;9;0.083;0.402;3.240;10;0.122;0.199;3.184;11;0.143;0.186;3.183;12;-0.143;0.336;3.214;13;-0.170;0.043;3.138;14;-0.202;-0.217;3.133;15;-0.194;-0.246;3.058;16;-0.008;0.338;3.253;17;0.046;0.019;3.140;18;0.058;-0.233;3.177;19;0.065;-0.262;3.103
Frame131;2.239;0;-0.081;0.401;3.248;1;-0.090;0.452;3.302;2;-0.115;0.765;3.315;3;-0.132;0.929;3.331;4;-0.266;0.700;3.275;5;-0.494;0.751;3.301;6;-0.692;0.775;3.216;7;-0.726;0.765;3.205;8;0.014;0.649;3.290;9;0.083;0.402;3.240;10;0.122;0.199;3.184;11;0.143;0.186;3.183;12;-0.143;0.336;3.214;13;-0.170;0.043;3.138;14;-0.202;-0.217;3.133;15;-0.194;-0.246;3.058;16;-0.008;0.338;3.253;17;0.046;0.019;3.140;18;0.058;-0.233;3.177;19;0.065;-0.262;3.103
Frame132;2.256;0;-0.086;0.392;3.246;1;-0.095;0.443;3.300;2;-0.125;0.756;3.313;3;-0.141;0.916;3.324;4;-0.277;0.687;3.278;5;-0.492;0.703;3.294;6;-0.692;0.762;3.221;7;-0.767;0.742;3.168;8;0.007;0.641;3.287;9;0.075;0.401;3.246;10;0.088;0.187;3.217;11;0.131;0.160;3.184;12;-0.148;0.327;3.213;13;-0.174;0.037;3.131;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.011;0.329;3.252;17;0.042;0.016;3.134;18;0.056;-0.231;3.168;19;0.062;-0.260;3.093
Frame133;2.273;0;-0.086;0.392;3.246;1;-0.095;0.443;3.300;2;-0.125;0.756;3.313;3;-0.141;0.916;3.324;4;-0.277;0.687;3.278;5;-0.492;0.703;3.294;6;-0.692;0.762;3.221;7;-0.767;0.742;3.168;8;0.007;0.641;3.287;9;0.075;0.401;3.246;10;0.088;0.187;3.217;11;0.131;0.160;3.184;12;-0.148;0.327;3.213;13;-0.174;0.037;3.131;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.011;0.329;3.252;17;0.042;0.016;3.134;18;0.056;-0.231;3.168;19;0.062;-0.260;3.093
Frame134;2.290;0;-0.090;0.386;3.246;1;-0.098;0.438;3.300;2;-0.131;0.751;3.312;3;-0.147;0.909;3.320;4;-0.283;0.678;3.280;5;-0.490;0.674;3.300;6;-0.694;0.723;3.209;7;-0.785;0.722;3.146;8;0.002;0.637;3.285;9;0.070;0.402;3.252;10;0.084;0.190;3.225;11;0.120;0.160;3.190;12;-0.151;0.320;3.213;13;-0.177;0.033;3.126;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.014;0.324;3.251;17;0.039;0.015;3.129;18;0.055;-0.230;3.162;19;0.060;-0.259;3.087
Frame135;2.307;0;-0.092;0.382;3.245;1;-0.100;0.434;3.299;2;-0.135;0.748;3.310;3;-0.152;0.906;3.318;4;-0.287;0.671;3.281;5;-0.495;0.630;3.289;6;-0.691;0.675;3.195;7;-0.773;0.679;3.162;8;-0.001;0.634;3.284;9;0.077;0.416;3.264;10;0.082;0.199;3.216;11;0.100;0.156;3.187;12;-0.154;0.316;3.214;13;-0.179;0.030;3.123;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.016;0.320;3.250;17;0.038;0.014;3.126;18;0.054;-0.229;3.157;19;0.059;-0.258;3.083
Frame136;2.324;0;-0.092;0.382;3.245;1;-0.100;0.434;3.299;2;-0.135;0.748;3.310;3;-0.152;0.906;3.318;4;-0.287;0.671;3.281;5;-0.495;0.630;3.289;6;-0.691;0.675;3.195;7;-0.773;0.679;3.162;8;-0.001;0.634;3.284;9;0.077;0.416;3.264;10;0.082;0.199;3.216;11;0.100;0.156;3.187;12;-0.154;0.316;3.214;13;-0.179;0.030;3.123;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.016;0.320;3.250;17;0.038;0.014;3.126;18;0.054;-0.229;3.157;19;0.059;-0.258;3.083
Frame137;2.341;0;-0.092;0.382;3.245;1;-0.100;0.434;3.299;2;-0.135;0.748;3.310;3;-0.152;0.906;3.318;4;-0.287;0.671;3.281;5;-0.495;0.630;3.289;6;-0.691;0.675;3.195;7;-0.773;0.679;3.162;8;-0.001;0.634;3.284;9;0.077;0.416;3.264;10;0.082;0.199;3.216;11;0.100;0.156;3.187;12;-0.154;0.316;3.214;13;-0.179;0.030;3.123;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.016;0.320;3.250;17;0.038;0.014;3.126;18;0.054;-0.229;3.157;19;0.059;-0.258;3.083
Frame138;2.358;0;-0.094;0.379;3.245;1;-0.102;0.431;3.299;2;-0.138;0.746;3.310;3;-0.155;0.908;3.317;4;-0.289;0.667;3.282;5;-0.483;0.587;3.273;6;-0.674;0.613;3.179;7;-0.752;0.610;3.165;8;-0.003;0.633;3.283;9;0.096;0.433;3.276;10;0.091;0.223;3.225;11;0.096;0.162;3.194;12;-0.155;0.313;3.214;13;-0.181;0.028;3.121;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.017;0.318;3.250;17;0.036;0.013;3.124;18;0.055;-0.228;3.154;19;0.058;-0.257;3.079
Frame139;2.375;0;-0.094;0.379;3.245;1;-0.102;0.431;3.299;2;-0.138;0.746;3.310;3;-0.155;0.908;3.317;4;-0.289;0.667;3.282;5;-0.483;0.587;3.273;6;-0.674;0.613;3.179;7;-0.752;0.610;3.165;8;-0.003;0.633;3.283;9;0.096;0.433;3.276;10;0.091;0.223;3.225;11;0.096;0.162;3.194;12;-0.155;0.313;3.214;13;-0.181;0.028;3.121;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.017;0.318;3.250;17;0.036;0.013;3.124;18;0.055;-0.228;3.154;19;0.058;-0.257;3.079
Frame140;2.392;0;-0.095;0.377;3.245;1;-0.103;0.430;3.299;2;-0.140;0.744;3.309;3;-0.158;0.918;3.318;4;-0.290;0.663;3.283;5;-0.477;0.566;3.264;6;-0.649;0.540;3.153;7;-0.716;0.529;3.134;8;-0.003;0.636;3.283;9;0.136;0.484;3.307;10;0.111;0.286;3.240;11;0.107;0.215;3.208;12;-0.157;0.311;3.214;13;-0.182;0.027;3.119;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.019;0.317;3.249;17;0.035;0.013;3.123;18;0.055;-0.228;3.152;19;0.058;-0.257;3.077
Frame141;2.409;0;-0.096;0.377;3.245;1;-0.104;0.430;3.298;2;-0.142;0.744;3.308;3;-0.161;0.932;3.318;4;-0.290;0.661;3.284;5;-0.458;0.539;3.239;6;-0.623;0.458;3.141;7;-0.657;0.462;3.142;8;-0.001;0.650;3.281;9;0.171;0.528;3.321;10;0.138;0.336;3.244;11;0.132;0.264;3.226;12;-0.158;0.311;3.216;13;-0.184;0.027;3.119;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.020;0.318;3.247;17;0.034;0.017;3.123;18;0.056;-0.227;3.151;19;0.058;-0.256;3.076
Frame142;2.426;0;-0.096;0.377;3.245;1;-0.104;0.430;3.298;2;-0.142;0.744;3.308;3;-0.161;0.932;3.318;4;-0.290;0.661;3.284;5;-0.458;0.539;3.239;6;-0.623;0.458;3.141;7;-0.657;0.462;3.142;8;-0.001;0.650;3.281;9;0.171;0.528;3.321;10;0.138;0.336;3.244;11;0.132;0.264;3.226;12;-0.158;0.311;3.216;13;-0.184;0.027;3.119;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.020;0.318;3.247;17;0.034;0.017;3.123;18;0.056;-0.227;3.151;19;0.058;-0.256;3.076
Frame143;2.443;0;-0.096;0.377;3.245;1;-0.104;0.430;3.298;2;-0.142;0.744;3.308;3;-0.161;0.932;3.318;4;-0.290;0.661;3.284;5;-0.458;0.539;3.239;6;-0.623;0.458;3.141;7;-0.657;0.462;3.142;8;-0.001;0.650;3.281;9;0.171;0.528;3.321;10;0.138;0.336;3.244;11;0.132;0.264;3.226;12;-0.158;0.311;3.216;13;-0.184;0.027;3.119;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.020;0.318;3.247;17;0.034;0.017;3.123;18;0.056;-0.227;3.151;19;0.058;-0.256;3.076
Frame144;2.460;0;-0.097;0.382;3.245;1;-0.103;0.434;3.298;2;-0.141;0.750;3.307;3;-0.161;0.944;3.319;4;-0.289;0.661;3.287;5;-0.435;0.517;3.225;6;-0.582;0.396;3.121;7;-0.634;0.386;3.114;8;0.004;0.665;3.280;9;0.212;0.580;3.326;10;0.183;0.389;3.247;11;0.164;0.322;3.228;12;-0.159;0.315;3.219;13;-0.186;0.029;3.123;14;-0.203;-0.217;3.127;15;-0.196;-0.246;3.052;16;-0.021;0.324;3.243;17;0.034;0.021;3.124;18;0.058;-0.225;3.151;19;0.058;-0.255;3.077
Frame145;2.477;0;-0.095;0.392;3.245;1;-0.100;0.445;3.298;2;-0.139;0.762;3.306;3;-0.157;0.961;3.322;4;-0.282;0.665;3.290;5;-0.412;0.492;3.215;6;-0.537;0.344;3.102;7;-0.599;0.325;3.084;8;0.015;0.696;3.281;9;0.243;0.640;3.330;10;0.237;0.452;3.244;11;0.211;0.390;3.232;12;-0.157;0.326;3.224;13;-0.188;0.034;3.132;14;-0.209;-0.223;3.167;15;-0.213;-0.252;3.093;16;-0.020;0.336;3.240;17;0.034;0.027;3.127;18;0.060;-0.225;3.155;19;0.059;-0.254;3.080
Frame146;2.493;0;-0.095;0.392;3.245;1;-0.100;0.445;3.298;2;-0.139;0.762;3.306;3;-0.157;0.961;3.322;4;-0.282;0.665;3.290;5;-0.412;0.492;3.215;6;-0.537;0.344;3.102;7;-0.599;0.325;3.084;8;0.015;0.696;3.281;9;0.243;0.640;3.330;10;0.237;0.452;3.244;11;0.211;0.390;3.232;12;-0.157;0.326;3.224;13;-0.188;0.034;3.132;14;-0.209;-0.223;3.167;15;-0.213;-0.252;3.093;16;-0.020;0.336;3.240;17;0.034;0.027;3.127;18;0.060;-0.225;3.155;19;0.059;-0.254;3.080
Frame147;2.510;0;-0.091;0.410;3.246;1;-0.095;0.464;3.299;2;-0.129;0.782;3.306;3;-0.150;0.977;3.326;4;-0.266;0.683;3.297;5;-0.360;0.474;3.217;6;-0.461;0.309;3.111;7;-0.525;0.265;3.071;8;0.029;0.724;3.283;9;0.269;0.700;3.337;10;0.298;0.520;3.237;11;0.274;0.447;3.220;12;-0.152;0.343;3.230;13;-0.190;0.039;3.141;14;-0.207;-0.217;3.176;15;-0.211;-0.247;3.101;16;-0.017;0.352;3.237;17;0.037;0.036;3.135;18;0.066;-0.224;3.163;19;0.063;-0.254;3.088
Frame148;2.527;0;-0.091;0.410;3.246;1;-0.095;0.464;3.299;2;-0.129;0.782;3.306;3;-0.150;0.977;3.326;4;-0.266;0.683;3.297;5;-0.360;0.474;3.217;6;-0.461;0.309;3.111;7;-0.525;0.265;3.071;8;0.029;0.724;3.283;9;0.269;0.700;3.337;10;0.298;0.520;3.237;11;0.274;0.447;3.220;12;-0.152;0.343;3.230;13;-0.190;0.039;3.141;14;-0.207;-0.217;3.176;15;-0.211;-0.247;3.101;16;-0.017;0.352;3.237;17;0.037;0.036;3.135;18;0.066;-0.224;3.163;19;0.063;-0.254;3.088
Frame149;2.543;0;-0.084;0.432;3.248;1;-0.086;0.485;3.301;2;-0.114;0.807;3.309;3;-0.130;0.999;3.331;4;-0.257;0.692;3.300;5;-0.305;0.477;3.230;6;-0.392;0.301;3.142;7;-0.433;0.258;3.094;8;0.044;0.745;3.286;9;0.278;0.758;3.341;10;0.351;0.597;3.223;11;0.335;0.530;3.204;12;-0.147;0.359;3.234;13;-0.189;0.045;3.155;14;-0.205;-0.214;3.185;15;-0.210;-0.244;3.110;16;-0.011;0.371;3.236;17;0.040;0.045;3.142;18;0.070;-0.224;3.170;19;0.066;-0.254;3.095
Frame150;2.561;0;-0.084;0.432;3.248;1;-0.086;0.485;3.301;2;-0.114;0.807;3.309;3;-0.130;0.999;3.331;4;-0.257;0.692;3.300;5;-0.305;0.477;3.230;6;-0.392;0.301;3.142;7;-0.433;0.258;3.094;8;0.044;0.745;3.286;9;0.278;0.758;3.341;10;0.351;0.597;3.223;11;0.335;0.530;3.204;12;-0.147;0.359;3.234;13;-0.189;0.045;3.155;14;-0.205;-0.214;3.185;15;-0.210;-0.244;3.110;16;-0.011;0.371;3.236;17;0.040;0.045;3.142;18;0.070;-0.224;3.170;19;0.066;-0.254;3.095
Frame151;2.578;0;-0.076;0.454;3.252;1;-0.076;0.507;3.305;2;-0.097;0.830;3.316;3;-0.097;1.026;3.355;4;-0.249;0.700;3.302;5;-0.274;0.487;3.239;6;-0.331;0.288;3.179;7;-0.366;0.224;3.131;8;0.054;0.758;3.290;9;0.286;0.811;3.340;10;0.385;0.680;3.192;11;0.400;0.628;3.165;12;-0.138;0.384;3.241;13;-0.187;0.049;3.165;14;-0.201;-0.224;3.210;15;-0.205;-0.253;3.135;16;-0.005;0.388;3.236;17;0.042;0.051;3.150;18;0.074;-0.223;3.176;19;0.070;-0.253;3.101
Frame152;2.594;0;-0.076;0.454;3.252;1;-0.076;0.507;3.305;2;-0.097;0.830;3.316;3;-0.097;1.026;3.355;4;-0.249;0.700;3.302;5;-0.274;0.487;3.239;6;-0.331;0.288;3.179;7;-0.366;0.224;3.131;8;0.054;0.758;3.290;9;0.286;0.811;3.340;10;0.385;0.680;3.192;11;0.400;0.628;3.165;12;-0.138;0.384;3.241;13;-0.187;0.049;3.165;14;-0.201;-0.224;3.210;15;-0.205;-0.253;3.135;16;-0.005;0.388;3.236;17;0.042;0.051;3.150;18;0.074;-0.223;3.176;19;0.070;-0.253;3.101
Frame153;2.612;0;-0.069;0.470;3.255;1;-0.069;0.522;3.308;2;-0.082;0.846;3.321;3;-0.083;1.037;3.364;4;-0.239;0.707;3.302;5;-0.237;0.473;3.258;6;-0.274;0.265;3.199;7;-0.326;0.201;3.154;8;0.069;0.774;3.296;9;0.288;0.852;3.345;10;0.409;0.726;3.170;11;0.411;0.674;3.151;12;-0.132;0.398;3.244;13;-0.183;0.052;3.178;14;-0.201;-0.233;3.226;15;-0.204;-0.262;3.152;16;0.001;0.403;3.237;17;0.045;0.058;3.158;18;0.081;-0.225;3.189;19;0.078;-0.255;3.115
Frame154;2.628;0;-0.069;0.470;3.255;1;-0.069;0.522;3.308;2;-0.082;0.846;3.321;3;-0.083;1.037;3.364;4;-0.239;0.707;3.302;5;-0.237;0.473;3.258;6;-0.274;0.265;3.199;7;-0.326;0.201;3.154;8;0.069;0.774;3.296;9;0.288;0.852;3.345;10;0.409;0.726;3.170;11;0.411;0.674;3.151;12;-0.132;0.398;3.244;13;-0.183;0.052;3.178;14;-0.201;-0.233;3.226;15;-0.204;-0.262;3.152;16;0.001;0.403;3.237;17;0.045;0.058;3.158;18;0.081;-0.225;3.189;19;0.078;-0.255;3.115
Frame155;2.645;0;-0.064;0.479;3.256;1;-0.065;0.531;3.310;2;-0.072;0.855;3.324;3;-0.065;1.047;3.369;4;-0.218;0.720;3.293;5;-0.221;0.474;3.266;6;-0.253;0.270;3.213;7;-0.275;0.229;3.194;8;0.080;0.785;3.302;9;0.289;0.873;3.347;10;0.434;0.795;3.159;11;0.446;0.768;3.143;12;-0.128;0.407;3.246;13;-0.178;0.054;3.191;14;-0.201;-0.236;3.237;15;-0.202;-0.265;3.163;16;0.004;0.412;3.238;17;0.047;0.062;3.163;18;0.086;-0.230;3.205;19;0.086;-0.260;3.132
Frame156;2.662;0;-0.064;0.479;3.256;1;-0.065;0.531;3.310;2;-0.072;0.855;3.324;3;-0.065;1.047;3.369;4;-0.218;0.720;3.293;5;-0.221;0.474;3.266;6;-0.253;0.270;3.213;7;-0.275;0.229;3.194;8;0.080;0.785;3.302;9;0.289;0.873;3.347;10;0.434;0.795;3.159;11;0.446;0.768;3.143;12;-0.128;0.407;3.246;13;-0.178;0.054;3.191;14;-0.201;-0.236;3.237;15;-0.202;-0.265;3.163;16;0.004;0.412;3.238;17;0.047;0.062;3.163;18;0.086;-0.230;3.205;19;0.086;-0.260;3.132
Frame157;2.679;0;-0.060;0.486;3.258;1;-0.061;0.538;3.311;2;-0.062;0.863;3.324;3;-0.052;1.057;3.372;4;-0.202;0.730;3.287;5;-0.213;0.476;3.273;6;-0.243;0.274;3.233;7;-0.254;0.241;3.219;8;0.095;0.801;3.313;9;0.291;0.891;3.350;10;0.449;0.858;3.161;11;0.469;0.800;3.122;12;-0.124;0.414;3.248;13;-0.173;0.055;3.205;14;-0.200;-0.237;3.244;15;-0.199;-0.267;3.170;16;0.008;0.420;3.239;17;0.050;0.067;3.169;18;0.089;-0.235;3.218;19;0.092;-0.265;3.145
Frame158;2.695;0;-0.060;0.486;3.258;1;-0.061;0.538;3.311;2;-0.062;0.863;3.324;3;-0.052;1.057;3.372;4;-0.202;0.730;3.287;5;-0.213;0.476;3.273;6;-0.243;0.274;3.233;7;-0.254;0.241;3.219;8;0.095;0.801;3.313;9;0.291;0.891;3.350;10;0.449;0.858;3.161;11;0.469;0.800;3.122;12;-0.124;0.414;3.248;13;-0.173;0.055;3.205;14;-0.200;-0.237;3.244;15;-0.199;-0.267;3.170;16;0.008;0.420;3.239;17;0.050;0.067;3.169;18;0.089;-0.235;3.218;19;0.092;-0.265;3.145
Frame159;2.712;0;-0.056;0.492;3.259;1;-0.058;0.544;3.312;2;-0.053;0.870;3.325;3;-0.044;1.065;3.373;4;-0.191;0.738;3.283;5;-0.214;0.485;3.288;6;-0.239;0.284;3.244;7;-0.258;0.259;3.266;8;0.108;0.816;3.328;9;0.292;0.906;3.356;10;0.450;0.944;3.181;11;0.489;0.860;3.120;12;-0.120;0.420;3.250;13;-0.169;0.056;3.215;14;-0.201;-0.238;3.250;15;-0.197;-0.268;3.176;16;0.011;0.427;3.242;17;0.052;0.072;3.175;18;0.091;-0.236;3.224;19;0.097;-0.266;3.152
Frame160;2.729;0;-0.056;0.492;3.259;1;-0.058;0.544;3.312;2;-0.053;0.870;3.325;3;-0.044;1.065;3.373;4;-0.191;0.738;3.283;5;-0.214;0.485;3.288;6;-0.239;0.284;3.244;7;-0.258;0.259;3.266;8;0.108;0.816;3.328;9;0.292;0.906;3.356;10;0.450;0.944;3.181;11;0.489;0.860;3.120;12;-0.120;0.420;3.250;13;-0.169;0.056;3.215;14;-0.201;-0.238;3.250;15;-0.197;-0.268;3.176;16;0.011;0.427;3.242;17;0.052;0.072;3.175;18;0.091;-0.236;3.224;19;0.097;-0.266;3.152
Frame161;2.746;0;-0.050;0.500;3.262;1;-0.054;0.552;3.315;2;-0.044;0.876;3.326;3;-0.039;1.070;3.375;4;-0.185;0.748;3.281;5;-0.228;0.503;3.311;6;-0.240;0.300;3.268;7;-0.264;0.246;3.280;8;0.113;0.823;3.335;9;0.293;0.915;3.358;10;0.453;0.947;3.184;11;0.504;0.895;3.112;12;-0.117;0.427;3.251;13;-0.167;0.058;3.222;14;-0.201;-0.238;3.254;15;-0.196;-0.268;3.181;16;0.016;0.436;3.246;17;0.055;0.075;3.182;18;0.093;-0.237;3.232;19;0.101;-0.267;3.160
Frame162;2.762;0;-0.050;0.500;3.262;1;-0.054;0.552;3.315;2;-0.044;0.876;3.326;3;-0.039;1.070;3.375;4;-0.185;0.748;3.281;5;-0.228;0.503;3.311;6;-0.240;0.300;3.268;7;-0.264;0.246;3.280;8;0.113;0.823;3.335;9;0.293;0.915;3.358;10;0.453;0.947;3.184;11;0.504;0.895;3.112;12;-0.117;0.427;3.251;13;-0.167;0.058;3.222;14;-0.201;-0.238;3.254;15;-0.196;-0.268;3.181;16;0.016;0.436;3.246;17;0.055;0.075;3.182;18;0.093;-0.237;3.232;19;0.101;-0.267;3.160
Frame163;2.779;0;-0.047;0.505;3.264;1;-0.051;0.557;3.316;2;-0.038;0.880;3.327;3;-0.035;1.075;3.375;4;-0.181;0.758;3.281;5;-0.259;0.543;3.338;6;-0.250;0.342;3.291;7;-0.264;0.280;3.300;8;0.117;0.827;3.339;9;0.293;0.917;3.361;10;0.450;0.958;3.193;11;0.511;0.950;3.118;12;-0.114;0.432;3.251;13;-0.165;0.062;3.229;14;-0.203;-0.236;3.257;15;-0.195;-0.265;3.184;16;0.019;0.442;3.249;17;0.059;0.076;3.197;18;0.094;-0.237;3.238;19;0.104;-0.267;3.166
Frame164;2.796;0;-0.047;0.505;3.264;1;-0.051;0.557;3.316;2;-0.038;0.880;3.327;3;-0.035;1.075;3.375;4;-0.181;0.758;3.281;5;-0.259;0.543;3.338;6;-0.250;0.342;3.291;7;-0.264;0.280;3.300;8;0.117;0.827;3.339;9;0.293;0.917;3.361;10;0.450;0.958;3.193;11;0.511;0.950;3.118;12;-0.114;0.432;3.251;13;-0.165;0.062;3.229;14;-0.203;-0.236;3.257;15;-0.195;-0.265;3.184;16;0.019;0.442;3.249;17;0.059;0.076;3.197;18;0.094;-0.237;3.238;19;0.104;-0.267;3.166
Frame165;2.813;0;-0.045;0.509;3.265;1;-0.049;0.561;3.318;2;-0.035;0.883;3.328;3;-0.033;1.079;3.375;4;-0.180;0.765;3.281;5;-0.295;0.597;3.363;6;-0.273;0.396;3.325;7;-0.276;0.321;3.327;8;0.119;0.830;3.342;9;0.298;0.898;3.361;10;0.451;0.968;3.194;11;0.513;0.967;3.120;12;-0.111;0.437;3.251;13;-0.164;0.065;3.232;14;-0.204;-0.232;3.258;15;-0.195;-0.262;3.184;16;0.022;0.446;3.252;17;0.061;0.083;3.217;18;0.095;-0.237;3.242;19;0.106;-0.267;3.170
