FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame249;4.210;0;-0.246;0.538;3.260;1;-0.271;0.585;3.305;2;-0.295;0.876;3.296;3;-0.263;1.071;3.313;4;-0.418;0.796;3.227;5;-0.558;0.937;3.054;6;-0.618;1.138;3.087;7;-0.635;1.208;3.132;8;-0.146;0.820;3.342;9;0.045;0.856;3.373;10;0.134;1.018;3.471;11;0.140;1.089;3.516;12;-0.298;0.467;3.220;13;-0.316;0.120;3.195;14;-0.341;-0.226;3.190;15;-0.314;-0.257;3.119;16;-0.175;0.480;3.281;17;0.014;0.429;3.008;18;0.017;0.156;3.124;19;0.031;0.095;3.096
Frame250;4.227;0;-0.248;0.539;3.259;1;-0.273;0.586;3.304;2;-0.296;0.878;3.295;3;-0.265;1.072;3.313;4;-0.419;0.797;3.226;5;-0.557;0.918;3.058;6;-0.623;1.101;3.070;7;-0.636;1.174;3.102;8;-0.147;0.819;3.341;9;0.044;0.852;3.372;10;0.134;0.999;3.475;11;0.141;1.071;3.519;12;-0.301;0.468;3.218;13;-0.316;0.122;3.193;14;-0.341;-0.225;3.191;15;-0.314;-0.256;3.119;16;-0.177;0.481;3.280;17;0.008;0.436;3.013;18;0.016;0.167;3.127;19;0.030;0.107;3.097
Frame251;4.243;0;-0.248;0.539;3.259;1;-0.273;0.586;3.304;2;-0.296;0.878;3.295;3;-0.265;1.072;3.313;4;-0.419;0.797;3.226;5;-0.557;0.918;3.058;6;-0.623;1.101;3.070;7;-0.636;1.174;3.102;8;-0.147;0.819;3.341;9;0.044;0.852;3.372;10;0.134;0.999;3.475;11;0.141;1.071;3.519;12;-0.301;0.468;3.218;13;-0.316;0.122;3.193;14;-0.341;-0.225;3.191;15;-0.314;-0.256;3.119;16;-0.177;0.481;3.280;17;0.008;0.436;3.013;18;0.016;0.167;3.127;19;0.030;0.107;3.097
Frame252;4.260;0;-0.250;0.539;3.257;1;-0.274;0.587;3.303;2;-0.296;0.878;3.295;3;-0.266;1.073;3.313;4;-0.418;0.797;3.224;5;-0.558;0.900;3.060;6;-0.636;1.068;3.035;7;-0.644;1.144;3.060;8;-0.147;0.819;3.339;9;0.043;0.833;3.371;10;0.144;0.987;3.454;11;0.160;1.056;3.477;12;-0.303;0.468;3.216;13;-0.316;0.124;3.190;14;-0.341;-0.225;3.191;15;-0.313;-0.256;3.119;16;-0.179;0.480;3.277;17;0.003;0.437;3.018;18;0.012;0.143;3.134;19;0.024;0.077;3.110
Frame253;4.277;0;-0.250;0.538;3.255;1;-0.275;0.587;3.301;2;-0.295;0.879;3.295;3;-0.267;1.072;3.312;4;-0.417;0.796;3.223;5;-0.567;0.874;3.052;6;-0.624;1.043;3.004;7;-0.617;1.103;3.012;8;-0.148;0.818;3.338;9;0.044;0.815;3.370;10;0.168;0.978;3.412;11;0.183;1.040;3.428;12;-0.304;0.468;3.213;13;-0.317;0.124;3.188;14;-0.341;-0.224;3.190;15;-0.313;-0.255;3.118;16;-0.180;0.480;3.275;17;-0.005;0.414;3.025;18;0.010;0.107;3.137;19;0.020;0.034;3.108
Frame254;4.294;0;-0.250;0.538;3.255;1;-0.275;0.587;3.301;2;-0.295;0.879;3.295;3;-0.267;1.072;3.312;4;-0.417;0.796;3.223;5;-0.567;0.874;3.052;6;-0.624;1.043;3.004;7;-0.617;1.103;3.012;8;-0.148;0.818;3.338;9;0.044;0.815;3.370;10;0.168;0.978;3.412;11;0.183;1.040;3.428;12;-0.304;0.468;3.213;13;-0.317;0.124;3.188;14;-0.341;-0.224;3.190;15;-0.313;-0.255;3.118;16;-0.180;0.480;3.275;17;-0.005;0.414;3.025;18;0.010;0.107;3.137;19;0.020;0.034;3.108
Frame255;4.310;0;-0.250;0.538;3.255;1;-0.275;0.587;3.301;2;-0.295;0.879;3.295;3;-0.267;1.072;3.312;4;-0.417;0.796;3.223;5;-0.567;0.874;3.052;6;-0.624;1.043;3.004;7;-0.617;1.103;3.012;8;-0.148;0.818;3.338;9;0.044;0.815;3.370;10;0.168;0.978;3.412;11;0.183;1.040;3.428;12;-0.304;0.468;3.213;13;-0.317;0.124;3.188;14;-0.341;-0.224;3.190;15;-0.313;-0.255;3.118;16;-0.180;0.480;3.275;17;-0.005;0.414;3.025;18;0.010;0.107;3.137;19;0.020;0.034;3.108
Frame256;4.327;0;-0.251;0.538;3.253;1;-0.275;0.586;3.299;2;-0.295;0.879;3.294;3;-0.267;1.071;3.312;4;-0.416;0.795;3.222;5;-0.573;0.854;3.050;6;-0.594;1.017;2.960;7;-0.575;1.059;2.953;8;-0.147;0.816;3.340;9;0.073;0.788;3.372;10;0.197;0.954;3.371;11;0.216;1.009;3.368;12;-0.305;0.468;3.211;13;-0.319;0.120;3.183;14;-0.341;-0.224;3.190;15;-0.313;-0.255;3.118;16;-0.181;0.478;3.273;17;-0.009;0.362;3.027;18;0.007;0.044;3.133;19;0.021;-0.032;3.112
Frame257;4.344;0;-0.251;0.537;3.251;1;-0.276;0.585;3.298;2;-0.294;0.880;3.294;3;-0.267;1.071;3.311;4;-0.415;0.795;3.221;5;-0.580;0.807;3.067;6;-0.558;0.942;2.914;7;-0.527;0.997;2.895;8;-0.147;0.814;3.342;9;0.061;0.753;3.376;10;0.222;0.867;3.325;11;0.263;0.916;3.285;12;-0.306;0.468;3.209;13;-0.320;0.116;3.179;14;-0.341;-0.224;3.190;15;-0.313;-0.255;3.118;16;-0.181;0.477;3.271;17;-0.011;0.295;3.033;18;0.009;-0.035;3.123;19;0.028;-0.124;3.105
Frame258;4.360;0;-0.251;0.537;3.251;1;-0.276;0.585;3.298;2;-0.294;0.880;3.294;3;-0.267;1.071;3.311;4;-0.415;0.795;3.221;5;-0.580;0.807;3.067;6;-0.558;0.942;2.914;7;-0.527;0.997;2.895;8;-0.147;0.814;3.342;9;0.061;0.753;3.376;10;0.222;0.867;3.325;11;0.263;0.916;3.285;12;-0.306;0.468;3.209;13;-0.320;0.116;3.179;14;-0.341;-0.224;3.190;15;-0.313;-0.255;3.118;16;-0.181;0.477;3.271;17;-0.011;0.295;3.033;18;0.009;-0.035;3.123;19;0.028;-0.124;3.105
Frame259;4.377;0;-0.251;0.537;3.251;1;-0.276;0.585;3.298;2;-0.294;0.880;3.294;3;-0.267;1.071;3.311;4;-0.415;0.795;3.221;5;-0.580;0.807;3.067;6;-0.558;0.942;2.914;7;-0.527;0.997;2.895;8;-0.147;0.814;3.342;9;0.061;0.753;3.376;10;0.222;0.867;3.325;11;0.263;0.916;3.285;12;-0.306;0.468;3.209;13;-0.320;0.116;3.179;14;-0.341;-0.224;3.190;15;-0.313;-0.255;3.118;16;-0.181;0.477;3.271;17;-0.011;0.295;3.033;18;0.009;-0.035;3.123;19;0.028;-0.124;3.105
Frame260;4.394;0;-0.251;0.536;3.250;1;-0.276;0.585;3.296;2;-0.293;0.880;3.294;3;-0.267;1.070;3.311;4;-0.413;0.794;3.220;5;-0.582;0.789;3.076;6;-0.530;0.844;2.874;7;-0.486;0.895;2.824;8;-0.145;0.811;3.346;9;0.047;0.725;3.384;10;0.236;0.760;3.294;11;0.298;0.786;3.227;12;-0.306;0.467;3.208;13;-0.323;0.111;3.174;14;-0.341;-0.225;3.189;15;-0.312;-0.255;3.118;16;-0.181;0.475;3.269;17;-0.015;0.220;3.043;18;0.017;-0.119;3.112;19;0.048;-0.174;3.062
Frame261;4.411;0;-0.251;0.536;3.250;1;-0.276;0.585;3.296;2;-0.293;0.880;3.294;3;-0.267;1.070;3.311;4;-0.413;0.794;3.220;5;-0.582;0.789;3.076;6;-0.530;0.844;2.874;7;-0.486;0.895;2.824;8;-0.145;0.811;3.346;9;0.047;0.725;3.384;10;0.236;0.760;3.294;11;0.298;0.786;3.227;12;-0.306;0.467;3.208;13;-0.323;0.111;3.174;14;-0.341;-0.225;3.189;15;-0.312;-0.255;3.118;16;-0.181;0.475;3.269;17;-0.015;0.220;3.043;18;0.017;-0.119;3.112;19;0.048;-0.174;3.062
Frame262;4.427;0;-0.248;0.526;3.246;1;-0.274;0.577;3.293;2;-0.292;0.879;3.293;3;-0.265;1.068;3.310;4;-0.407;0.785;3.219;5;-0.580;0.768;3.094;6;-0.542;0.722;2.871;7;-0.537;0.717;2.814;8;-0.144;0.808;3.349;9;0.042;0.713;3.387;10;0.234;0.684;3.275;11;0.167;0.690;3.288;12;-0.302;0.461;3.204;13;-0.325;0.106;3.165;14;-0.342;-0.225;3.187;15;-0.311;-0.255;3.117;16;-0.180;0.465;3.265;17;-0.021;0.146;3.055;18;0.026;-0.194;3.109;19;0.062;-0.229;3.040
Frame263;4.444;0;-0.243;0.514;3.243;1;-0.271;0.565;3.289;2;-0.288;0.871;3.290;3;-0.261;1.064;3.310;4;-0.402;0.776;3.218;5;-0.578;0.753;3.101;6;-0.541;0.620;2.894;7;-0.524;0.577;2.809;8;-0.142;0.800;3.351;9;0.039;0.702;3.386;10;0.202;0.579;3.250;11;0.206;0.532;3.200;12;-0.296;0.449;3.202;13;-0.326;0.100;3.138;14;-0.342;-0.225;3.181;15;-0.311;-0.255;3.111;16;-0.176;0.449;3.261;17;-0.036;0.086;3.076;18;0.030;-0.230;3.109;19;0.068;-0.254;3.032
Frame264;4.461;0;-0.243;0.514;3.243;1;-0.271;0.565;3.289;2;-0.288;0.871;3.290;3;-0.261;1.064;3.310;4;-0.402;0.776;3.218;5;-0.578;0.753;3.101;6;-0.541;0.620;2.894;7;-0.524;0.577;2.809;8;-0.142;0.800;3.351;9;0.039;0.702;3.386;10;0.202;0.579;3.250;11;0.206;0.532;3.200;12;-0.296;0.449;3.202;13;-0.326;0.100;3.138;14;-0.342;-0.225;3.181;15;-0.311;-0.255;3.111;16;-0.176;0.449;3.261;17;-0.036;0.086;3.076;18;0.030;-0.230;3.109;19;0.068;-0.254;3.032
Frame265;4.478;0;-0.243;0.514;3.243;1;-0.271;0.565;3.289;2;-0.288;0.871;3.290;3;-0.261;1.064;3.310;4;-0.402;0.776;3.218;5;-0.578;0.753;3.101;6;-0.541;0.620;2.894;7;-0.524;0.577;2.809;8;-0.142;0.800;3.351;9;0.039;0.702;3.386;10;0.202;0.579;3.250;11;0.206;0.532;3.200;12;-0.296;0.449;3.202;13;-0.326;0.100;3.138;14;-0.342;-0.225;3.181;15;-0.311;-0.255;3.111;16;-0.176;0.449;3.261;17;-0.036;0.086;3.076;18;0.030;-0.230;3.109;19;0.068;-0.254;3.032
Frame266;4.494;0;-0.233;0.476;3.235;1;-0.259;0.530;3.283;2;-0.282;0.856;3.287;3;-0.248;1.028;3.293;4;-0.394;0.755;3.217;5;-0.565;0.711;3.103;6;-0.538;0.524;2.932;7;-0.535;0.477;2.886;8;-0.137;0.757;3.330;9;0.038;0.671;3.364;10;0.167;0.463;3.227;11;0.166;0.400;3.188;12;-0.284;0.415;3.196;13;-0.326;0.094;3.117;14;-0.342;-0.223;3.163;15;-0.313;-0.252;3.091;16;-0.169;0.414;3.253;17;-0.050;0.050;3.089;18;0.029;-0.232;3.111;19;0.064;-0.258;3.031
Frame267;4.511;0;-0.233;0.476;3.235;1;-0.259;0.530;3.283;2;-0.282;0.856;3.287;3;-0.248;1.028;3.293;4;-0.394;0.755;3.217;5;-0.565;0.711;3.103;6;-0.538;0.524;2.932;7;-0.535;0.477;2.886;8;-0.137;0.757;3.330;9;0.038;0.671;3.364;10;0.167;0.463;3.227;11;0.166;0.400;3.188;12;-0.284;0.415;3.196;13;-0.326;0.094;3.117;14;-0.342;-0.223;3.163;15;-0.313;-0.252;3.091;16;-0.169;0.414;3.253;17;-0.050;0.050;3.089;18;0.029;-0.232;3.111;19;0.064;-0.258;3.031
Frame268;4.528;0;-0.227;0.452;3.230;1;-0.250;0.505;3.278;2;-0.266;0.821;3.279;3;-0.241;1.008;3.285;4;-0.386;0.731;3.213;5;-0.548;0.657;3.099;6;-0.534;0.449;2.964;7;-0.574;0.555;2.985;8;-0.127;0.726;3.316;9;0.045;0.619;3.346;10;0.128;0.398;3.233;11;0.131;0.338;3.220;12;-0.277;0.390;3.192;13;-0.324;0.086;3.099;14;-0.339;-0.215;3.135;15;-0.311;-0.244;3.062;16;-0.161;0.386;3.247;17;-0.058;0.042;3.096;18;0.019;-0.235;3.118;19;0.053;-0.260;3.036
Frame269;4.545;0;-0.218;0.426;3.226;1;-0.240;0.480;3.274;2;-0.255;0.798;3.274;3;-0.234;0.990;3.276;4;-0.377;0.705;3.208;5;-0.537;0.616;3.098;6;-0.520;0.411;3.004;7;-0.539;0.362;2.997;8;-0.117;0.702;3.307;9;0.058;0.571;3.336;10;0.112;0.367;3.246;11;0.107;0.302;3.234;12;-0.270;0.363;3.188;13;-0.319;0.074;3.082;14;-0.336;-0.205;3.106;15;-0.309;-0.235;3.033;16;-0.152;0.360;3.243;17;-0.062;0.026;3.105;18;0.012;-0.238;3.121;19;0.043;-0.259;3.041
Frame270;4.562;0;-0.218;0.426;3.226;1;-0.240;0.480;3.274;2;-0.255;0.798;3.274;3;-0.234;0.990;3.276;4;-0.377;0.705;3.208;5;-0.537;0.616;3.098;6;-0.520;0.411;3.004;7;-0.539;0.362;2.997;8;-0.117;0.702;3.307;9;0.058;0.571;3.336;10;0.112;0.367;3.246;11;0.107;0.302;3.234;12;-0.270;0.363;3.188;13;-0.319;0.074;3.082;14;-0.336;-0.205;3.106;15;-0.309;-0.235;3.033;16;-0.152;0.360;3.243;17;-0.062;0.026;3.105;18;0.012;-0.238;3.121;19;0.043;-0.259;3.041
Frame271;4.579;0;-0.218;0.426;3.226;1;-0.240;0.480;3.274;2;-0.255;0.798;3.274;3;-0.234;0.990;3.276;4;-0.377;0.705;3.208;5;-0.537;0.616;3.098;6;-0.520;0.411;3.004;7;-0.539;0.362;2.997;8;-0.117;0.702;3.307;9;0.058;0.571;3.336;10;0.112;0.367;3.246;11;0.107;0.302;3.234;12;-0.270;0.363;3.188;13;-0.319;0.074;3.082;14;-0.336;-0.205;3.106;15;-0.309;-0.235;3.033;16;-0.152;0.360;3.243;17;-0.062;0.026;3.105;18;0.012;-0.238;3.121;19;0.043;-0.259;3.041
Frame272;4.595;0;-0.212;0.409;3.224;1;-0.234;0.463;3.271;2;-0.243;0.777;3.267;3;-0.222;0.970;3.267;4;-0.369;0.684;3.204;5;-0.524;0.573;3.104;6;-0.511;0.383;3.007;7;-0.558;0.480;3.015;8;-0.110;0.689;3.303;9;0.064;0.551;3.332;10;0.109;0.355;3.257;11;0.098;0.291;3.244;12;-0.266;0.346;3.188;13;-0.317;0.069;3.074;14;-0.331;-0.195;3.076;15;-0.304;-0.225;3.004;16;-0.145;0.343;3.241;17;-0.065;0.020;3.111;18;0.006;-0.227;3.125;19;0.035;-0.252;3.045
Frame273;4.612;0;-0.208;0.398;3.223;1;-0.229;0.453;3.270;2;-0.236;0.763;3.261;3;-0.214;0.957;3.263;4;-0.364;0.671;3.201;5;-0.520;0.557;3.106;6;-0.502;0.375;3.014;7;-0.559;0.480;3.042;8;-0.098;0.673;3.300;9;0.076;0.524;3.328;10;0.105;0.317;3.257;11;0.090;0.274;3.259;12;-0.263;0.334;3.187;13;-0.314;0.065;3.068;14;-0.329;-0.191;3.064;15;-0.302;-0.221;2.992;16;-0.140;0.332;3.240;17;-0.064;0.021;3.115;18;0.002;-0.219;3.126;19;0.030;-0.247;3.049
Frame274;4.629;0;-0.208;0.398;3.223;1;-0.229;0.453;3.270;2;-0.236;0.763;3.261;3;-0.214;0.957;3.263;4;-0.364;0.671;3.201;5;-0.520;0.557;3.106;6;-0.502;0.375;3.014;7;-0.559;0.480;3.042;8;-0.098;0.673;3.300;9;0.076;0.524;3.328;10;0.105;0.317;3.257;11;0.090;0.274;3.259;12;-0.263;0.334;3.187;13;-0.314;0.065;3.068;14;-0.329;-0.191;3.064;15;-0.302;-0.221;2.992;16;-0.140;0.332;3.240;17;-0.064;0.021;3.115;18;0.002;-0.219;3.126;19;0.030;-0.247;3.049
Frame275;4.645;0;-0.205;0.391;3.223;1;-0.225;0.445;3.269;2;-0.230;0.754;3.258;3;-0.207;0.947;3.259;4;-0.360;0.662;3.199;5;-0.516;0.547;3.106;6;-0.494;0.367;3.021;7;-0.480;0.354;3.013;8;-0.085;0.661;3.300;9;0.081;0.512;3.326;10;0.108;0.314;3.261;11;0.089;0.275;3.266;12;-0.261;0.327;3.187;13;-0.312;0.062;3.065;14;-0.327;-0.188;3.057;15;-0.301;-0.219;2.985;16;-0.135;0.323;3.240;17;-0.059;0.025;3.117;18;0.000;-0.214;3.127;19;0.027;-0.244;3.051
Frame276;4.662;0;-0.205;0.391;3.223;1;-0.225;0.445;3.269;2;-0.230;0.754;3.258;3;-0.207;0.947;3.259;4;-0.360;0.662;3.199;5;-0.516;0.547;3.106;6;-0.494;0.367;3.021;7;-0.480;0.354;3.013;8;-0.085;0.661;3.300;9;0.081;0.512;3.326;10;0.108;0.314;3.261;11;0.089;0.275;3.266;12;-0.261;0.327;3.187;13;-0.312;0.062;3.065;14;-0.327;-0.188;3.057;15;-0.301;-0.219;2.985;16;-0.135;0.323;3.240;17;-0.059;0.025;3.117;18;0.000;-0.214;3.127;19;0.027;-0.244;3.051
Frame277;4.679;0;-0.205;0.391;3.223;1;-0.225;0.445;3.269;2;-0.230;0.754;3.258;3;-0.207;0.947;3.259;4;-0.360;0.662;3.199;5;-0.516;0.547;3.106;6;-0.494;0.367;3.021;7;-0.480;0.354;3.013;8;-0.085;0.661;3.300;9;0.081;0.512;3.326;10;0.108;0.314;3.261;11;0.089;0.275;3.266;12;-0.261;0.327;3.187;13;-0.312;0.062;3.065;14;-0.327;-0.188;3.057;15;-0.301;-0.219;2.985;16;-0.135;0.323;3.240;17;-0.059;0.025;3.117;18;0.000;-0.214;3.127;19;0.027;-0.244;3.051
Frame278;4.696;0;-0.201;0.386;3.223;1;-0.222;0.441;3.268;2;-0.226;0.748;3.256;3;-0.182;0.943;3.277;4;-0.357;0.657;3.197;5;-0.512;0.547;3.105;6;-0.487;0.372;3.021;7;-0.459;0.329;3.010;8;-0.078;0.656;3.300;9;0.087;0.508;3.326;10;0.118;0.322;3.265;11;0.097;0.264;3.262;12;-0.259;0.322;3.188;13;-0.309;0.061;3.064;14;-0.325;-0.187;3.054;15;-0.299;-0.218;2.982;16;-0.131;0.318;3.240;17;-0.054;0.030;3.117;18;-0.001;-0.210;3.127;19;0.026;-0.241;3.052
Frame279;4.713;0;-0.198;0.385;3.224;1;-0.218;0.439;3.269;2;-0.221;0.747;3.256;3;-0.170;0.944;3.286;4;-0.352;0.655;3.196;5;-0.511;0.575;3.101;6;-0.483;0.407;3.010;7;-0.440;0.347;2.987;8;-0.071;0.654;3.301;9;0.100;0.542;3.336;10;0.147;0.377;3.256;11;0.130;0.301;3.244;12;-0.257;0.320;3.189;13;-0.304;0.058;3.064;14;-0.322;-0.187;3.056;15;-0.295;-0.218;2.984;16;-0.127;0.316;3.242;17;-0.051;0.034;3.118;18;-0.002;-0.208;3.128;19;0.025;-0.239;3.053
Frame280;4.730;0;-0.198;0.385;3.224;1;-0.218;0.439;3.269;2;-0.221;0.747;3.256;3;-0.170;0.944;3.286;4;-0.352;0.655;3.196;5;-0.511;0.575;3.101;6;-0.483;0.407;3.010;7;-0.440;0.347;2.987;8;-0.071;0.654;3.301;9;0.100;0.542;3.336;10;0.147;0.377;3.256;11;0.130;0.301;3.244;12;-0.257;0.320;3.189;13;-0.304;0.058;3.064;14;-0.322;-0.187;3.056;15;-0.295;-0.218;2.984;16;-0.127;0.316;3.242;17;-0.051;0.034;3.118;18;-0.002;-0.208;3.128;19;0.025;-0.239;3.053
Frame281;4.747;0;-0.193;0.387;3.226;1;-0.214;0.442;3.270;2;-0.214;0.752;3.256;3;-0.162;0.949;3.288;4;-0.344;0.659;3.195;5;-0.509;0.606;3.100;6;-0.480;0.456;2.981;7;-0.426;0.366;2.952;8;-0.064;0.660;3.304;9;0.109;0.580;3.341;10;0.185;0.427;3.258;11;0.177;0.348;3.224;12;-0.253;0.322;3.191;13;-0.299;0.057;3.065;14;-0.319;-0.195;3.081;15;-0.291;-0.226;3.011;16;-0.122;0.318;3.244;17;-0.047;0.038;3.119;18;-0.002;-0.206;3.129;19;0.025;-0.238;3.055
Frame282;4.763;0;-0.193;0.387;3.226;1;-0.214;0.442;3.270;2;-0.214;0.752;3.256;3;-0.162;0.949;3.288;4;-0.344;0.659;3.195;5;-0.509;0.606;3.100;6;-0.480;0.456;2.981;7;-0.426;0.366;2.952;8;-0.064;0.660;3.304;9;0.109;0.580;3.341;10;0.185;0.427;3.258;11;0.177;0.348;3.224;12;-0.253;0.322;3.191;13;-0.299;0.057;3.065;14;-0.319;-0.195;3.081;15;-0.291;-0.226;3.011;16;-0.122;0.318;3.244;17;-0.047;0.038;3.119;18;-0.002;-0.206;3.129;19;0.025;-0.238;3.055
Frame283;4.780;0;-0.183;0.402;3.230;1;-0.203;0.457;3.273;2;-0.203;0.768;3.258;3;-0.154;0.958;3.289;4;-0.330;0.677;3.195;5;-0.504;0.643;3.104;6;-0.478;0.507;2.959;7;-0.424;0.433;2.927;8;-0.054;0.682;3.306;9;0.117;0.613;3.343;10;0.208;0.470;3.248;11;0.208;0.402;3.208;12;-0.242;0.337;3.194;13;-0.295;0.057;3.069;14;-0.318;-0.202;3.103;15;-0.290;-0.233;3.032;16;-0.114;0.332;3.249;17;-0.043;0.042;3.125;18;-0.002;-0.206;3.131;19;0.026;-0.237;3.059
Frame284;4.797;0;-0.183;0.402;3.230;1;-0.203;0.457;3.273;2;-0.203;0.768;3.258;3;-0.154;0.958;3.289;4;-0.330;0.677;3.195;5;-0.504;0.643;3.104;6;-0.478;0.507;2.959;7;-0.424;0.433;2.927;8;-0.054;0.682;3.306;9;0.117;0.613;3.343;10;0.208;0.470;3.248;11;0.208;0.402;3.208;12;-0.242;0.337;3.194;13;-0.295;0.057;3.069;14;-0.318;-0.202;3.103;15;-0.290;-0.233;3.032;16;-0.114;0.332;3.249;17;-0.043;0.042;3.125;18;-0.002;-0.206;3.131;19;0.026;-0.237;3.059
Frame285;4.814;0;-0.173;0.423;3.233;1;-0.192;0.480;3.275;2;-0.185;0.793;3.258;3;-0.147;0.977;3.287;4;-0.318;0.704;3.194;5;-0.501;0.670;3.112;6;-0.488;0.571;2.934;7;-0.426;0.512;2.903;8;-0.042;0.709;3.309;9;0.126;0.641;3.348;10;0.247;0.515;3.255;11;0.242;0.478;3.202;12;-0.234;0.357;3.197;13;-0.291;0.059;3.076;14;-0.320;-0.206;3.118;15;-0.291;-0.237;3.047;16;-0.108;0.349;3.254;17;-0.040;0.050;3.139;18;-0.001;-0.205;3.136;19;0.027;-0.237;3.065
Frame286;4.831;0;-0.173;0.423;3.233;1;-0.192;0.480;3.275;2;-0.185;0.793;3.258;3;-0.147;0.977;3.287;4;-0.318;0.704;3.194;5;-0.501;0.670;3.112;6;-0.488;0.571;2.934;7;-0.426;0.512;2.903;8;-0.042;0.709;3.309;9;0.126;0.641;3.348;10;0.247;0.515;3.255;11;0.242;0.478;3.202;12;-0.234;0.357;3.197;13;-0.291;0.059;3.076;14;-0.320;-0.206;3.118;15;-0.291;-0.237;3.047;16;-0.108;0.349;3.254;17;-0.040;0.050;3.139;18;-0.001;-0.205;3.136;19;0.027;-0.237;3.065
Frame287;4.847;0;-0.166;0.443;3.235;1;-0.184;0.501;3.276;2;-0.172;0.814;3.258;3;-0.134;0.996;3.289;4;-0.306;0.727;3.192;5;-0.516;0.708;3.137;6;-0.485;0.636;2.939;7;-0.440;0.600;2.882;8;-0.031;0.731;3.312;9;0.132;0.656;3.351;10;0.283;0.560;3.252;11;0.260;0.573;3.225;12;-0.227;0.378;3.200;13;-0.287;0.066;3.093;14;-0.323;-0.210;3.134;15;-0.294;-0.242;3.064;16;-0.103;0.371;3.257;17;-0.038;0.060;3.159;18;0.000;-0.208;3.151;19;0.029;-0.240;3.082
Frame288;4.864;0;-0.166;0.443;3.235;1;-0.184;0.501;3.276;2;-0.172;0.814;3.258;3;-0.134;0.996;3.289;4;-0.306;0.727;3.192;5;-0.516;0.708;3.137;6;-0.485;0.636;2.939;7;-0.440;0.600;2.882;8;-0.031;0.731;3.312;9;0.132;0.656;3.351;10;0.283;0.560;3.252;11;0.260;0.573;3.225;12;-0.227;0.378;3.200;13;-0.287;0.066;3.093;14;-0.323;-0.210;3.134;15;-0.294;-0.242;3.064;16;-0.103;0.371;3.257;17;-0.038;0.060;3.159;18;0.000;-0.208;3.151;19;0.029;-0.240;3.082
Frame289;4.881;0;-0.160;0.463;3.237;1;-0.177;0.521;3.277;2;-0.160;0.833;3.258;3;-0.127;1.009;3.287;4;-0.300;0.739;3.191;5;-0.511;0.722;3.149;6;-0.474;0.697;2.937;7;-0.459;0.685;2.882;8;-0.023;0.750;3.313;9;0.135;0.664;3.353;10;0.304;0.589;3.257;11;0.293;0.630;3.211;12;-0.220;0.397;3.202;13;-0.283;0.080;3.124;14;-0.326;-0.210;3.146;15;-0.297;-0.242;3.076;16;-0.098;0.392;3.259;17;-0.038;0.066;3.173;18;0.000;-0.210;3.162;19;0.029;-0.243;3.094
Frame290;4.898;0;-0.160;0.463;3.237;1;-0.177;0.521;3.277;2;-0.160;0.833;3.258;3;-0.127;1.009;3.287;4;-0.300;0.739;3.191;5;-0.511;0.722;3.149;6;-0.474;0.697;2.937;7;-0.459;0.685;2.882;8;-0.023;0.750;3.313;9;0.135;0.664;3.353;10;0.304;0.589;3.257;11;0.293;0.630;3.211;12;-0.220;0.397;3.202;13;-0.283;0.080;3.124;14;-0.326;-0.210;3.146;15;-0.297;-0.242;3.076;16;-0.098;0.392;3.259;17;-0.038;0.066;3.173;18;0.000;-0.210;3.162;19;0.029;-0.243;3.094
