FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.240;0;-0.232;0.543;3.258;1;-0.253;0.590;3.306;2;-0.267;0.878;3.300;3;-0.248;1.071;3.302;4;-0.392;0.806;3.244;5;-0.590;0.868;3.117;6;-0.606;1.039;3.004;7;-0.588;1.119;2.982;8;-0.114;0.828;3.353;9;0.090;0.811;3.368;10;0.238;0.954;3.345;11;0.261;1.010;3.324;12;-0.291;0.476;3.222;13;-0.299;0.110;3.217;14;-0.314;-0.230;3.240;15;-0.291;-0.256;3.176;16;-0.161;0.478;3.270;17;0.011;0.279;3.019;18;0.030;-0.047;3.112;19;0.054;-0.122;3.072
Frame251;4.257;0;-0.232;0.543;3.258;1;-0.253;0.590;3.306;2;-0.267;0.878;3.300;3;-0.248;1.071;3.302;4;-0.392;0.806;3.244;5;-0.590;0.868;3.117;6;-0.606;1.039;3.004;7;-0.588;1.119;2.982;8;-0.114;0.828;3.353;9;0.090;0.811;3.368;10;0.238;0.954;3.345;11;0.261;1.010;3.324;12;-0.291;0.476;3.222;13;-0.299;0.110;3.217;14;-0.314;-0.230;3.240;15;-0.291;-0.256;3.176;16;-0.161;0.478;3.270;17;0.011;0.279;3.019;18;0.030;-0.047;3.112;19;0.054;-0.122;3.072
Frame252;4.274;0;-0.231;0.541;3.256;1;-0.252;0.589;3.304;2;-0.266;0.878;3.299;3;-0.247;1.072;3.302;4;-0.390;0.804;3.244;5;-0.593;0.851;3.118;6;-0.572;0.978;2.924;7;-0.547;1.045;2.895;8;-0.112;0.826;3.353;9;0.091;0.791;3.368;10;0.274;0.870;3.318;11;0.279;0.946;3.254;12;-0.289;0.474;3.220;13;-0.300;0.102;3.211;14;-0.314;-0.234;3.240;15;-0.291;-0.260;3.176;16;-0.160;0.477;3.268;17;0.009;0.213;3.033;18;0.048;-0.122;3.100;19;0.067;-0.202;3.065
Frame253;4.290;0;-0.231;0.541;3.256;1;-0.252;0.589;3.304;2;-0.266;0.878;3.299;3;-0.247;1.072;3.302;4;-0.390;0.804;3.244;5;-0.593;0.851;3.118;6;-0.572;0.978;2.924;7;-0.547;1.045;2.895;8;-0.112;0.826;3.353;9;0.091;0.791;3.368;10;0.274;0.870;3.318;11;0.279;0.946;3.254;12;-0.289;0.474;3.220;13;-0.300;0.102;3.211;14;-0.314;-0.234;3.240;15;-0.291;-0.260;3.176;16;-0.160;0.477;3.268;17;0.009;0.213;3.033;18;0.048;-0.122;3.100;19;0.067;-0.202;3.065
Frame254;4.307;0;-0.227;0.535;3.254;1;-0.248;0.584;3.301;2;-0.265;0.877;3.298;3;-0.244;1.069;3.301;4;-0.388;0.801;3.243;5;-0.593;0.839;3.118;6;-0.547;0.875;2.877;7;-0.523;0.927;2.843;8;-0.110;0.823;3.352;9;0.084;0.762;3.370;10;0.280;0.767;3.279;11;0.311;0.808;3.218;12;-0.282;0.466;3.218;13;-0.301;0.096;3.205;14;-0.315;-0.237;3.239;15;-0.292;-0.264;3.175;16;-0.157;0.473;3.266;17;-0.001;0.145;3.051;18;0.057;-0.195;3.093;19;0.077;-0.238;3.038
Frame255;4.324;0;-0.227;0.535;3.254;1;-0.248;0.584;3.301;2;-0.265;0.877;3.298;3;-0.244;1.069;3.301;4;-0.388;0.801;3.243;5;-0.593;0.839;3.118;6;-0.547;0.875;2.877;7;-0.523;0.927;2.843;8;-0.110;0.823;3.352;9;0.084;0.762;3.370;10;0.280;0.767;3.279;11;0.311;0.808;3.218;12;-0.282;0.466;3.218;13;-0.301;0.096;3.205;14;-0.315;-0.237;3.239;15;-0.292;-0.264;3.175;16;-0.157;0.473;3.266;17;-0.001;0.145;3.051;18;0.057;-0.195;3.093;19;0.077;-0.238;3.038
Frame256;4.340;0;-0.217;0.519;3.249;1;-0.240;0.572;3.297;2;-0.262;0.876;3.297;3;-0.241;1.066;3.300;4;-0.379;0.791;3.241;5;-0.587;0.821;3.117;6;-0.534;0.825;2.860;7;-0.523;0.841;2.814;8;-0.103;0.804;3.340;9;0.083;0.748;3.370;10;0.283;0.729;3.262;11;0.315;0.697;3.201;12;-0.273;0.453;3.215;13;-0.302;0.090;3.198;14;-0.316;-0.241;3.234;15;-0.294;-0.267;3.169;16;-0.150;0.458;3.262;17;-0.012;0.107;3.073;18;0.062;-0.227;3.090;19;0.080;-0.254;3.030
Frame257;4.357;0;-0.217;0.519;3.249;1;-0.240;0.572;3.297;2;-0.262;0.876;3.297;3;-0.241;1.066;3.300;4;-0.379;0.791;3.241;5;-0.587;0.821;3.117;6;-0.534;0.825;2.860;7;-0.523;0.841;2.814;8;-0.103;0.804;3.340;9;0.083;0.748;3.370;10;0.283;0.729;3.262;11;0.315;0.697;3.201;12;-0.273;0.453;3.215;13;-0.302;0.090;3.198;14;-0.316;-0.241;3.234;15;-0.294;-0.267;3.169;16;-0.150;0.458;3.262;17;-0.012;0.107;3.073;18;0.062;-0.227;3.090;19;0.080;-0.254;3.030
Frame258;4.374;0;-0.209;0.504;3.245;1;-0.229;0.556;3.293;2;-0.247;0.861;3.293;3;-0.234;1.060;3.298;4;-0.365;0.771;3.237;5;-0.555;0.771;3.130;6;-0.536;0.681;2.913;7;-0.536;0.649;2.856;8;-0.097;0.792;3.332;9;0.084;0.728;3.364;10;0.247;0.612;3.244;11;0.241;0.552;3.170;12;-0.263;0.438;3.210;13;-0.301;0.084;3.171;14;-0.317;-0.243;3.224;15;-0.296;-0.270;3.159;16;-0.142;0.443;3.258;17;-0.032;0.063;3.098;18;0.062;-0.224;3.093;19;0.081;-0.250;3.027
Frame259;4.390;0;-0.209;0.504;3.245;1;-0.229;0.556;3.293;2;-0.247;0.861;3.293;3;-0.234;1.060;3.298;4;-0.365;0.771;3.237;5;-0.555;0.771;3.130;6;-0.536;0.681;2.913;7;-0.536;0.649;2.856;8;-0.097;0.792;3.332;9;0.084;0.728;3.364;10;0.247;0.612;3.244;11;0.241;0.552;3.170;12;-0.263;0.438;3.210;13;-0.301;0.084;3.171;14;-0.317;-0.243;3.224;15;-0.296;-0.270;3.159;16;-0.142;0.443;3.258;17;-0.032;0.063;3.098;18;0.062;-0.224;3.093;19;0.081;-0.250;3.027
Frame260;4.407;0;-0.193;0.470;3.237;1;-0.211;0.524;3.286;2;-0.227;0.840;3.287;3;-0.212;1.024;3.283;4;-0.351;0.748;3.234;5;-0.527;0.716;3.124;6;-0.527;0.553;2.943;7;-0.557;0.606;2.962;8;-0.084;0.763;3.312;9;0.097;0.684;3.346;10;0.198;0.495;3.233;11;0.196;0.413;3.189;12;-0.250;0.410;3.204;13;-0.299;0.079;3.148;14;-0.318;-0.239;3.195;15;-0.300;-0.265;3.128;16;-0.127;0.408;3.250;17;-0.038;0.049;3.107;18;0.054;-0.221;3.102;19;0.072;-0.245;3.030
Frame261;4.424;0;-0.193;0.470;3.237;1;-0.211;0.524;3.286;2;-0.227;0.840;3.287;3;-0.212;1.024;3.283;4;-0.351;0.748;3.234;5;-0.527;0.716;3.124;6;-0.527;0.553;2.943;7;-0.557;0.606;2.962;8;-0.084;0.763;3.312;9;0.097;0.684;3.346;10;0.198;0.495;3.233;11;0.196;0.413;3.189;12;-0.250;0.410;3.204;13;-0.299;0.079;3.148;14;-0.318;-0.239;3.195;15;-0.300;-0.265;3.128;16;-0.127;0.408;3.250;17;-0.038;0.049;3.107;18;0.054;-0.221;3.102;19;0.072;-0.245;3.030
Frame262;4.441;0;-0.183;0.450;3.234;1;-0.199;0.503;3.283;2;-0.209;0.819;3.284;3;-0.199;1.004;3.274;4;-0.342;0.730;3.231;5;-0.504;0.652;3.122;6;-0.520;0.458;2.990;7;-0.537;0.409;2.959;8;-0.071;0.735;3.300;9;0.112;0.629;3.323;10;0.157;0.408;3.246;11;0.154;0.347;3.235;12;-0.240;0.388;3.201;13;-0.294;0.073;3.127;14;-0.318;-0.235;3.176;15;-0.302;-0.261;3.109;16;-0.117;0.386;3.246;17;-0.042;0.039;3.114;18;0.049;-0.216;3.107;19;0.065;-0.233;3.035
Frame263;4.458;0;-0.183;0.450;3.234;1;-0.199;0.503;3.283;2;-0.209;0.819;3.284;3;-0.199;1.004;3.274;4;-0.342;0.730;3.231;5;-0.504;0.652;3.122;6;-0.520;0.458;2.990;7;-0.537;0.409;2.959;8;-0.071;0.735;3.300;9;0.112;0.629;3.323;10;0.157;0.408;3.246;11;0.154;0.347;3.235;12;-0.240;0.388;3.201;13;-0.294;0.073;3.127;14;-0.318;-0.235;3.176;15;-0.302;-0.261;3.109;16;-0.117;0.386;3.246;17;-0.042;0.039;3.114;18;0.049;-0.216;3.107;19;0.065;-0.233;3.035
Frame264;4.474;0;-0.174;0.430;3.232;1;-0.188;0.485;3.281;2;-0.194;0.800;3.280;3;-0.189;0.988;3.268;4;-0.333;0.708;3.227;5;-0.489;0.611;3.125;6;-0.490;0.411;3.047;7;-0.502;0.312;3.025;8;-0.061;0.715;3.295;9;0.122;0.580;3.309;10;0.145;0.373;3.248;11;0.137;0.324;3.251;12;-0.232;0.367;3.200;13;-0.290;0.069;3.114;14;-0.314;-0.222;3.139;15;-0.298;-0.248;3.072;16;-0.107;0.364;3.245;17;-0.042;0.036;3.119;18;0.045;-0.208;3.111;19;0.062;-0.226;3.038
Frame265;4.491;0;-0.174;0.430;3.232;1;-0.188;0.485;3.281;2;-0.194;0.800;3.280;3;-0.189;0.988;3.268;4;-0.333;0.708;3.227;5;-0.489;0.611;3.125;6;-0.490;0.411;3.047;7;-0.502;0.312;3.025;8;-0.061;0.715;3.295;9;0.122;0.580;3.309;10;0.145;0.373;3.248;11;0.137;0.324;3.251;12;-0.232;0.367;3.200;13;-0.290;0.069;3.114;14;-0.314;-0.222;3.139;15;-0.298;-0.248;3.072;16;-0.107;0.364;3.245;17;-0.042;0.036;3.119;18;0.045;-0.208;3.111;19;0.062;-0.226;3.038
Frame266;4.508;0;-0.168;0.416;3.231;1;-0.182;0.471;3.280;2;-0.186;0.787;3.277;3;-0.180;0.972;3.264;4;-0.326;0.692;3.223;5;-0.478;0.573;3.128;6;-0.482;0.379;3.050;7;-0.488;0.282;3.038;8;-0.051;0.694;3.291;9;0.128;0.551;3.304;10;0.133;0.345;3.248;11;0.118;0.298;3.253;12;-0.227;0.352;3.199;13;-0.287;0.066;3.105;14;-0.312;-0.215;3.121;15;-0.296;-0.241;3.055;16;-0.100;0.349;3.244;17;-0.037;0.038;3.120;18;0.042;-0.202;3.112;19;0.060;-0.222;3.039
Frame267;4.525;0;-0.168;0.416;3.231;1;-0.182;0.471;3.280;2;-0.186;0.787;3.277;3;-0.180;0.972;3.264;4;-0.326;0.692;3.223;5;-0.478;0.573;3.128;6;-0.482;0.379;3.050;7;-0.488;0.282;3.038;8;-0.051;0.694;3.291;9;0.128;0.551;3.304;10;0.133;0.345;3.248;11;0.118;0.298;3.253;12;-0.227;0.352;3.199;13;-0.287;0.066;3.105;14;-0.312;-0.215;3.121;15;-0.296;-0.241;3.055;16;-0.100;0.349;3.244;17;-0.037;0.038;3.120;18;0.042;-0.202;3.112;19;0.060;-0.222;3.039
Frame268;4.542;0;-0.163;0.406;3.231;1;-0.177;0.461;3.279;2;-0.181;0.778;3.275;3;-0.174;0.964;3.262;4;-0.321;0.681;3.221;5;-0.472;0.556;3.128;6;-0.473;0.374;3.055;7;-0.471;0.315;3.029;8;-0.045;0.682;3.289;9;0.133;0.531;3.302;10;0.128;0.324;3.246;11;0.108;0.283;3.254;12;-0.223;0.342;3.199;13;-0.284;0.063;3.099;14;-0.310;-0.210;3.110;15;-0.294;-0.237;3.044;16;-0.095;0.339;3.244;17;-0.029;0.041;3.118;18;0.041;-0.199;3.113;19;0.059;-0.220;3.040
Frame269;4.559;0;-0.163;0.406;3.231;1;-0.177;0.461;3.279;2;-0.181;0.778;3.275;3;-0.174;0.964;3.262;4;-0.321;0.681;3.221;5;-0.472;0.556;3.128;6;-0.473;0.374;3.055;7;-0.471;0.315;3.029;8;-0.045;0.682;3.289;9;0.133;0.531;3.302;10;0.128;0.324;3.246;11;0.108;0.283;3.254;12;-0.223;0.342;3.199;13;-0.284;0.063;3.099;14;-0.310;-0.210;3.110;15;-0.294;-0.237;3.044;16;-0.095;0.339;3.244;17;-0.029;0.041;3.118;18;0.041;-0.199;3.113;19;0.059;-0.220;3.040
Frame270;4.575;0;-0.160;0.399;3.231;1;-0.174;0.455;3.279;2;-0.177;0.772;3.274;3;-0.169;0.958;3.261;4;-0.318;0.673;3.219;5;-0.469;0.546;3.129;6;-0.463;0.367;3.059;7;-0.459;0.269;3.048;8;-0.040;0.674;3.288;9;0.136;0.519;3.300;10;0.129;0.322;3.247;11;0.102;0.251;3.250;12;-0.221;0.335;3.199;13;-0.282;0.061;3.095;14;-0.309;-0.208;3.103;15;-0.293;-0.234;3.037;16;-0.092;0.332;3.244;17;-0.023;0.044;3.116;18;0.041;-0.197;3.113;19;0.058;-0.219;3.041
Frame271;4.592;0;-0.160;0.399;3.231;1;-0.174;0.455;3.279;2;-0.177;0.772;3.274;3;-0.169;0.958;3.261;4;-0.318;0.673;3.219;5;-0.469;0.546;3.129;6;-0.463;0.367;3.059;7;-0.459;0.269;3.048;8;-0.040;0.674;3.288;9;0.136;0.519;3.300;10;0.129;0.322;3.247;11;0.102;0.251;3.250;12;-0.221;0.335;3.199;13;-0.282;0.061;3.095;14;-0.309;-0.208;3.103;15;-0.293;-0.234;3.037;16;-0.092;0.332;3.244;17;-0.023;0.044;3.116;18;0.041;-0.197;3.113;19;0.058;-0.219;3.041
Frame272;4.609;0;-0.158;0.395;3.231;1;-0.172;0.451;3.279;2;-0.174;0.766;3.273;3;-0.164;0.954;3.261;4;-0.315;0.669;3.218;5;-0.468;0.544;3.128;6;-0.450;0.366;3.061;7;-0.446;0.277;3.046;8;-0.036;0.669;3.288;9;0.139;0.515;3.302;10;0.134;0.325;3.246;11;0.105;0.251;3.246;12;-0.219;0.331;3.199;13;-0.280;0.059;3.092;14;-0.308;-0.206;3.099;15;-0.292;-0.232;3.033;16;-0.089;0.327;3.244;17;-0.019;0.047;3.115;18;0.041;-0.195;3.113;19;0.058;-0.218;3.041
Frame273;4.625;0;-0.158;0.395;3.231;1;-0.172;0.451;3.279;2;-0.174;0.766;3.273;3;-0.164;0.954;3.261;4;-0.315;0.669;3.218;5;-0.468;0.544;3.128;6;-0.450;0.366;3.061;7;-0.446;0.277;3.046;8;-0.036;0.669;3.288;9;0.139;0.515;3.302;10;0.134;0.325;3.246;11;0.105;0.251;3.246;12;-0.219;0.331;3.199;13;-0.280;0.059;3.092;14;-0.308;-0.206;3.099;15;-0.292;-0.232;3.033;16;-0.089;0.327;3.244;17;-0.019;0.047;3.115;18;0.041;-0.195;3.113;19;0.058;-0.218;3.041
Frame274;4.642;0;-0.156;0.392;3.231;1;-0.170;0.448;3.279;2;-0.171;0.763;3.272;3;-0.157;0.955;3.264;4;-0.312;0.666;3.216;5;-0.470;0.550;3.127;6;-0.428;0.390;3.051;7;-0.409;0.343;3.044;8;-0.032;0.667;3.290;9;0.141;0.522;3.305;10;0.149;0.348;3.245;11;0.123;0.288;3.241;12;-0.218;0.328;3.199;13;-0.278;0.058;3.091;14;-0.306;-0.204;3.099;15;-0.289;-0.231;3.034;16;-0.087;0.324;3.244;17;-0.016;0.049;3.115;18;0.040;-0.194;3.114;19;0.058;-0.218;3.043
Frame275;4.659;0;-0.156;0.392;3.231;1;-0.170;0.448;3.279;2;-0.171;0.763;3.272;3;-0.157;0.955;3.264;4;-0.312;0.666;3.216;5;-0.470;0.550;3.127;6;-0.428;0.390;3.051;7;-0.409;0.343;3.044;8;-0.032;0.667;3.290;9;0.141;0.522;3.305;10;0.149;0.348;3.245;11;0.123;0.288;3.241;12;-0.218;0.328;3.199;13;-0.278;0.058;3.091;14;-0.306;-0.204;3.099;15;-0.289;-0.231;3.034;16;-0.087;0.324;3.244;17;-0.016;0.049;3.115;18;0.040;-0.194;3.114;19;0.058;-0.218;3.043
Frame276;4.676;0;-0.154;0.393;3.232;1;-0.168;0.449;3.279;2;-0.164;0.766;3.271;3;-0.135;0.971;3.280;4;-0.307;0.670;3.215;5;-0.471;0.590;3.133;6;-0.416;0.435;3.041;7;-0.378;0.388;3.031;8;-0.025;0.671;3.294;9;0.149;0.542;3.310;10;0.175;0.380;3.230;11;0.153;0.335;3.219;12;-0.216;0.329;3.201;13;-0.277;0.057;3.091;14;-0.304;-0.207;3.111;15;-0.285;-0.234;3.047;16;-0.086;0.324;3.245;17;-0.013;0.052;3.117;18;0.041;-0.194;3.115;19;0.059;-0.220;3.046
Frame277;4.693;0;-0.154;0.393;3.232;1;-0.168;0.449;3.279;2;-0.164;0.766;3.271;3;-0.135;0.971;3.280;4;-0.307;0.670;3.215;5;-0.471;0.590;3.133;6;-0.416;0.435;3.041;7;-0.378;0.388;3.031;8;-0.025;0.671;3.294;9;0.149;0.542;3.310;10;0.175;0.380;3.230;11;0.153;0.335;3.219;12;-0.216;0.329;3.201;13;-0.277;0.057;3.091;14;-0.304;-0.207;3.111;15;-0.285;-0.234;3.047;16;-0.086;0.324;3.245;17;-0.013;0.052;3.117;18;0.041;-0.194;3.115;19;0.059;-0.220;3.046
Frame278;4.710;0;-0.151;0.403;3.235;1;-0.165;0.458;3.282;2;-0.156;0.773;3.272;3;-0.123;0.982;3.289;4;-0.297;0.685;3.212;5;-0.468;0.617;3.138;6;-0.410;0.479;3.016;7;-0.367;0.446;3.005;8;-0.017;0.684;3.298;9;0.157;0.585;3.322;10;0.212;0.432;3.224;11;0.194;0.398;3.209;12;-0.214;0.338;3.203;13;-0.275;0.058;3.094;14;-0.304;-0.211;3.130;15;-0.284;-0.238;3.066;16;-0.084;0.332;3.249;17;-0.010;0.056;3.125;18;0.041;-0.195;3.117;19;0.061;-0.222;3.051
Frame279;4.726;0;-0.151;0.403;3.235;1;-0.165;0.458;3.282;2;-0.156;0.773;3.272;3;-0.123;0.982;3.289;4;-0.297;0.685;3.212;5;-0.468;0.617;3.138;6;-0.410;0.479;3.016;7;-0.367;0.446;3.005;8;-0.017;0.684;3.298;9;0.157;0.585;3.322;10;0.212;0.432;3.224;11;0.194;0.398;3.209;12;-0.214;0.338;3.203;13;-0.275;0.058;3.094;14;-0.304;-0.211;3.130;15;-0.284;-0.238;3.066;16;-0.084;0.332;3.249;17;-0.010;0.056;3.125;18;0.041;-0.195;3.117;19;0.061;-0.222;3.051
Frame280;4.744;0;-0.146;0.419;3.238;1;-0.160;0.476;3.284;2;-0.147;0.790;3.272;3;-0.113;0.995;3.292;4;-0.288;0.702;3.210;5;-0.466;0.635;3.141;6;-0.405;0.523;2.989;7;-0.366;0.497;2.974;8;-0.006;0.711;3.303;9;0.163;0.617;3.333;10;0.245;0.477;3.220;11;0.233;0.459;3.196;12;-0.210;0.354;3.205;13;-0.274;0.063;3.106;14;-0.307;-0.218;3.152;15;-0.286;-0.245;3.088;16;-0.081;0.349;3.254;17;-0.009;0.062;3.138;18;0.042;-0.197;3.124;19;0.063;-0.225;3.060
Frame281;4.760;0;-0.146;0.419;3.238;1;-0.160;0.476;3.284;2;-0.147;0.790;3.272;3;-0.113;0.995;3.292;4;-0.288;0.702;3.210;5;-0.466;0.635;3.141;6;-0.405;0.523;2.989;7;-0.366;0.497;2.974;8;-0.006;0.711;3.303;9;0.163;0.617;3.333;10;0.245;0.477;3.220;11;0.233;0.459;3.196;12;-0.210;0.354;3.205;13;-0.274;0.063;3.106;14;-0.307;-0.218;3.152;15;-0.286;-0.245;3.088;16;-0.081;0.349;3.254;17;-0.009;0.062;3.138;18;0.042;-0.197;3.124;19;0.063;-0.225;3.060
Frame282;4.777;0;-0.142;0.436;3.240;1;-0.156;0.493;3.285;2;-0.140;0.808;3.272;3;-0.104;1.009;3.289;4;-0.281;0.719;3.207;5;-0.465;0.650;3.142;6;-0.401;0.570;2.963;7;-0.378;0.558;2.941;8;0.003;0.731;3.304;9;0.165;0.632;3.338;10;0.272;0.512;3.216;11;0.268;0.500;3.166;12;-0.206;0.371;3.207;13;-0.274;0.072;3.130;14;-0.309;-0.223;3.167;15;-0.288;-0.250;3.102;16;-0.078;0.365;3.255;17;-0.010;0.071;3.160;18;0.043;-0.198;3.134;19;0.064;-0.227;3.070
Frame283;4.794;0;-0.139;0.451;3.241;1;-0.153;0.508;3.287;2;-0.134;0.825;3.273;3;-0.091;1.042;3.292;4;-0.272;0.735;3.205;5;-0.465;0.683;3.150;6;-0.429;0.632;2.944;7;-0.406;0.626;2.901;8;0.008;0.743;3.304;9;0.167;0.641;3.340;10;0.309;0.552;3.217;11;0.305;0.541;3.145;12;-0.202;0.387;3.209;13;-0.275;0.080;3.157;14;-0.315;-0.231;3.194;15;-0.293;-0.258;3.129;16;-0.076;0.380;3.257;17;-0.011;0.077;3.175;18;0.043;-0.200;3.146;19;0.065;-0.229;3.084
Frame284;4.811;0;-0.139;0.451;3.241;1;-0.153;0.508;3.287;2;-0.134;0.825;3.273;3;-0.091;1.042;3.292;4;-0.272;0.735;3.205;5;-0.465;0.683;3.150;6;-0.429;0.632;2.944;7;-0.406;0.626;2.901;8;0.008;0.743;3.304;9;0.167;0.641;3.340;10;0.309;0.552;3.217;11;0.305;0.541;3.145;12;-0.202;0.387;3.209;13;-0.275;0.080;3.157;14;-0.315;-0.231;3.194;15;-0.293;-0.258;3.129;16;-0.076;0.380;3.257;17;-0.011;0.077;3.175;18;0.043;-0.200;3.146;19;0.065;-0.229;3.084
Frame285;4.827;0;-0.139;0.451;3.241;1;-0.153;0.508;3.287;2;-0.134;0.825;3.273;3;-0.091;1.042;3.292;4;-0.272;0.735;3.205;5;-0.465;0.683;3.150;6;-0.429;0.632;2.944;7;-0.406;0.626;2.901;8;0.008;0.743;3.304;9;0.167;0.641;3.340;10;0.309;0.552;3.217;11;0.305;0.541;3.145;12;-0.202;0.387;3.209;13;-0.275;0.080;3.157;14;-0.315;-0.231;3.194;15;-0.293;-0.258;3.129;16;-0.076;0.380;3.257;17;-0.011;0.077;3.175;18;0.043;-0.200;3.146;19;0.065;-0.229;3.084
Frame286;4.844;0;-0.135;0.462;3.241;1;-0.149;0.519;3.287;2;-0.130;0.836;3.274;3;-0.085;1.054;3.294;4;-0.267;0.748;3.203;5;-0.465;0.694;3.153;6;-0.446;0.677;2.936;7;-0.444;0.688;2.873;8;0.012;0.751;3.304;9;0.168;0.646;3.342;10;0.332;0.575;3.227;11;0.329;0.591;3.172;12;-0.198;0.399;3.209;13;-0.274;0.084;3.173;14;-0.319;-0.235;3.209;15;-0.297;-0.263;3.144;16;-0.073;0.393;3.257;17;-0.013;0.080;3.187;18;0.042;-0.201;3.158;19;0.064;-0.229;3.095
Frame287;4.862;0;-0.132;0.471;3.241;1;-0.147;0.528;3.287;2;-0.127;0.843;3.274;3;-0.081;1.062;3.297;4;-0.263;0.756;3.202;5;-0.458;0.703;3.161;6;-0.471;0.690;2.949;7;-0.478;0.716;2.892;8;0.015;0.757;3.304;9;0.169;0.650;3.344;10;0.350;0.594;3.243;11;0.351;0.627;3.207;12;-0.195;0.408;3.209;13;-0.274;0.086;3.183;14;-0.319;-0.215;3.233;15;-0.297;-0.243;3.169;16;-0.071;0.401;3.257;17;-0.017;0.081;3.199;18;0.040;-0.205;3.179;19;0.062;-0.233;3.115
Frame288;4.878;0;-0.132;0.471;3.241;1;-0.147;0.528;3.287;2;-0.127;0.843;3.274;3;-0.081;1.062;3.297;4;-0.263;0.756;3.202;5;-0.458;0.703;3.161;6;-0.471;0.690;2.949;7;-0.478;0.716;2.892;8;0.015;0.757;3.304;9;0.169;0.650;3.344;10;0.350;0.594;3.243;11;0.351;0.627;3.207;12;-0.195;0.408;3.209;13;-0.274;0.086;3.183;14;-0.319;-0.215;3.233;15;-0.297;-0.243;3.169;16;-0.071;0.401;3.257;17;-0.017;0.081;3.199;18;0.040;-0.205;3.179;19;0.062;-0.233;3.115
Frame289;4.895;0;-0.130;0.477;3.241;1;-0.144;0.533;3.287;2;-0.123;0.851;3.275;3;-0.077;1.068;3.300;4;-0.260;0.762;3.201;5;-0.452;0.707;3.166;6;-0.509;0.700;2.963;7;-0.527;0.761;2.907;8;0.017;0.761;3.303;9;0.170;0.650;3.344;10;0.371;0.622;3.275;11;0.407;0.663;3.213;12;-0.192;0.414;3.208;13;-0.273;0.085;3.193;14;-0.321;-0.210;3.244;15;-0.298;-0.237;3.180;16;-0.069;0.407;3.256;17;-0.019;0.081;3.209;18;0.039;-0.209;3.195;19;0.061;-0.237;3.131
Frame290;4.912;0;-0.130;0.477;3.241;1;-0.144;0.533;3.287;2;-0.123;0.851;3.275;3;-0.077;1.068;3.300;4;-0.260;0.762;3.201;5;-0.452;0.707;3.166;6;-0.509;0.700;2.963;7;-0.527;0.761;2.907;8;0.017;0.761;3.303;9;0.170;0.650;3.344;10;0.371;0.622;3.275;11;0.407;0.663;3.213;12;-0.192;0.414;3.208;13;-0.273;0.085;3.193;14;-0.321;-0.210;3.244;15;-0.298;-0.237;3.180;16;-0.069;0.407;3.256;17;-0.019;0.081;3.209;18;0.039;-0.209;3.195;19;0.061;-0.237;3.131
Frame291;4.929;0;-0.130;0.477;3.241;1;-0.144;0.533;3.287;2;-0.123;0.851;3.275;3;-0.077;1.068;3.300;4;-0.260;0.762;3.201;5;-0.452;0.707;3.166;6;-0.509;0.700;2.963;7;-0.527;0.761;2.907;8;0.017;0.761;3.303;9;0.170;0.650;3.344;10;0.371;0.622;3.275;11;0.407;0.663;3.213;12;-0.192;0.414;3.208;13;-0.273;0.085;3.193;14;-0.321;-0.210;3.244;15;-0.298;-0.237;3.180;16;-0.069;0.407;3.256;17;-0.019;0.081;3.209;18;0.039;-0.209;3.195;19;0.061;-0.237;3.131
