FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame251;4.252;0;-0.227;0.686;3.288;1;-0.238;0.738;3.327;2;-0.264;1.031;3.312;3;-0.273;1.197;3.297;4;-0.470;0.952;3.322;5;-0.660;1.027;3.300;6;-0.642;1.213;3.242;7;-0.586;1.252;3.239;8;-0.081;0.970;3.374;9;0.143;0.993;3.363;10;0.053;1.206;3.297;11;0.025;1.251;3.300;12;-0.300;0.585;3.260;13;-0.241;0.169;3.241;14;-0.264;-0.240;3.273;15;-0.252;-0.273;3.191;16;-0.134;0.612;3.296;17;0.142;0.384;3.168;18;0.352;0.050;3.185;19;0.371;-0.002;3.113
Frame252;4.269;0;-0.227;0.686;3.288;1;-0.238;0.738;3.327;2;-0.264;1.031;3.312;3;-0.273;1.197;3.297;4;-0.470;0.952;3.322;5;-0.660;1.027;3.300;6;-0.642;1.213;3.242;7;-0.586;1.252;3.239;8;-0.081;0.970;3.374;9;0.143;0.993;3.363;10;0.053;1.206;3.297;11;0.025;1.251;3.300;12;-0.300;0.585;3.260;13;-0.241;0.169;3.241;14;-0.264;-0.240;3.273;15;-0.252;-0.273;3.191;16;-0.134;0.612;3.296;17;0.142;0.384;3.168;18;0.352;0.050;3.185;19;0.371;-0.002;3.113
Frame253;4.286;0;-0.227;0.688;3.287;1;-0.238;0.741;3.327;2;-0.264;1.034;3.312;3;-0.273;1.199;3.299;4;-0.468;0.953;3.321;5;-0.658;1.003;3.289;6;-0.626;1.188;3.212;7;-0.580;1.239;3.237;8;-0.081;0.974;3.374;9;0.145;0.991;3.368;10;0.040;1.187;3.288;11;0.008;1.235;3.289;12;-0.300;0.588;3.260;13;-0.241;0.171;3.245;14;-0.264;-0.239;3.275;15;-0.252;-0.272;3.192;16;-0.134;0.615;3.295;17;0.129;0.371;3.162;18;0.306;0.016;3.196;19;0.326;-0.024;3.121
Frame254;4.302;0;-0.227;0.688;3.287;1;-0.238;0.741;3.327;2;-0.264;1.034;3.312;3;-0.273;1.199;3.299;4;-0.468;0.953;3.321;5;-0.658;1.003;3.289;6;-0.626;1.188;3.212;7;-0.580;1.239;3.237;8;-0.081;0.974;3.374;9;0.145;0.991;3.368;10;0.040;1.187;3.288;11;0.008;1.235;3.289;12;-0.300;0.588;3.260;13;-0.241;0.171;3.245;14;-0.264;-0.239;3.275;15;-0.252;-0.272;3.192;16;-0.134;0.615;3.295;17;0.129;0.371;3.162;18;0.306;0.016;3.196;19;0.326;-0.024;3.121
Frame255;4.319;0;-0.226;0.688;3.287;1;-0.237;0.740;3.326;2;-0.264;1.034;3.313;3;-0.274;1.200;3.302;4;-0.466;0.950;3.321;5;-0.657;0.934;3.292;6;-0.625;1.114;3.169;7;-0.590;1.168;3.171;8;-0.081;0.974;3.374;9;0.146;0.969;3.374;10;0.033;1.145;3.251;11;0.005;1.185;3.239;12;-0.300;0.588;3.260;13;-0.241;0.172;3.247;14;-0.264;-0.237;3.276;15;-0.252;-0.270;3.193;16;-0.133;0.615;3.295;17;0.108;0.351;3.158;18;0.260;-0.017;3.204;19;0.271;-0.051;3.123
Frame256;4.336;0;-0.226;0.688;3.287;1;-0.237;0.740;3.326;2;-0.264;1.034;3.313;3;-0.274;1.200;3.302;4;-0.466;0.950;3.321;5;-0.657;0.934;3.292;6;-0.625;1.114;3.169;7;-0.590;1.168;3.171;8;-0.081;0.974;3.374;9;0.146;0.969;3.374;10;0.033;1.145;3.251;11;0.005;1.185;3.239;12;-0.300;0.588;3.260;13;-0.241;0.172;3.247;14;-0.264;-0.237;3.276;15;-0.252;-0.270;3.193;16;-0.133;0.615;3.295;17;0.108;0.351;3.158;18;0.260;-0.017;3.204;19;0.271;-0.051;3.123
Frame257;4.352;0;-0.226;0.680;3.286;1;-0.237;0.733;3.326;2;-0.264;1.026;3.314;3;-0.274;1.200;3.305;4;-0.463;0.940;3.323;5;-0.652;0.866;3.280;6;-0.633;1.020;3.121;7;-0.606;1.081;3.103;8;-0.081;0.969;3.374;9;0.143;0.925;3.368;10;0.035;1.092;3.192;11;0.009;1.121;3.172;12;-0.299;0.583;3.260;13;-0.242;0.170;3.248;14;-0.266;-0.236;3.272;15;-0.254;-0.269;3.189;16;-0.133;0.606;3.292;17;0.103;0.279;3.155;18;0.234;-0.096;3.212;19;0.279;-0.177;3.165
Frame258;4.370;0;-0.226;0.680;3.286;1;-0.237;0.733;3.326;2;-0.264;1.026;3.314;3;-0.274;1.200;3.305;4;-0.463;0.940;3.323;5;-0.652;0.866;3.280;6;-0.633;1.020;3.121;7;-0.606;1.081;3.103;8;-0.081;0.969;3.374;9;0.143;0.925;3.368;10;0.035;1.092;3.192;11;0.009;1.121;3.172;12;-0.299;0.583;3.260;13;-0.242;0.170;3.248;14;-0.266;-0.236;3.272;15;-0.254;-0.269;3.189;16;-0.133;0.606;3.292;17;0.103;0.279;3.155;18;0.234;-0.096;3.212;19;0.279;-0.177;3.165
Frame259;4.386;0;-0.223;0.661;3.287;1;-0.235;0.716;3.327;2;-0.264;1.016;3.316;3;-0.276;1.196;3.311;4;-0.459;0.912;3.325;5;-0.640;0.797;3.266;6;-0.630;0.932;3.050;7;-0.597;0.988;3.019;8;-0.081;0.954;3.374;9;0.120;0.866;3.359;10;0.050;1.006;3.139;11;0.027;1.040;3.096;12;-0.297;0.569;3.261;13;-0.248;0.164;3.241;14;-0.267;-0.236;3.269;15;-0.256;-0.269;3.185;16;-0.130;0.583;3.290;17;0.096;0.225;3.155;18;0.198;-0.156;3.222;19;0.240;-0.244;3.195
Frame260;4.404;0;-0.223;0.661;3.287;1;-0.235;0.716;3.327;2;-0.264;1.016;3.316;3;-0.276;1.196;3.311;4;-0.459;0.912;3.325;5;-0.640;0.797;3.266;6;-0.630;0.932;3.050;7;-0.597;0.988;3.019;8;-0.081;0.954;3.374;9;0.120;0.866;3.359;10;0.050;1.006;3.139;11;0.027;1.040;3.096;12;-0.297;0.569;3.261;13;-0.248;0.164;3.241;14;-0.267;-0.236;3.269;15;-0.256;-0.269;3.185;16;-0.130;0.583;3.290;17;0.096;0.225;3.155;18;0.198;-0.156;3.222;19;0.240;-0.244;3.195
Frame261;4.421;0;-0.217;0.624;3.283;1;-0.229;0.681;3.326;2;-0.264;1.003;3.318;3;-0.277;1.193;3.317;4;-0.455;0.880;3.325;5;-0.632;0.748;3.285;6;-0.620;0.806;3.003;7;-0.622;0.867;2.972;8;-0.082;0.919;3.371;9;0.103;0.833;3.286;10;0.042;0.931;3.069;11;0.035;0.953;3.001;12;-0.289;0.531;3.257;13;-0.255;0.155;3.231;14;-0.269;-0.235;3.263;15;-0.259;-0.268;3.179;16;-0.126;0.550;3.286;17;0.083;0.176;3.157;18;0.172;-0.206;3.229;19;0.199;-0.247;3.161
Frame262;4.438;0;-0.217;0.624;3.283;1;-0.229;0.681;3.326;2;-0.264;1.003;3.318;3;-0.277;1.193;3.317;4;-0.455;0.880;3.325;5;-0.632;0.748;3.285;6;-0.620;0.806;3.003;7;-0.622;0.867;2.972;8;-0.082;0.919;3.371;9;0.103;0.833;3.286;10;0.042;0.931;3.069;11;0.035;0.953;3.001;12;-0.289;0.531;3.257;13;-0.255;0.155;3.231;14;-0.269;-0.235;3.263;15;-0.259;-0.268;3.179;16;-0.126;0.550;3.286;17;0.083;0.176;3.157;18;0.172;-0.206;3.229;19;0.199;-0.247;3.161
Frame263;4.455;0;-0.212;0.598;3.280;1;-0.224;0.655;3.324;2;-0.261;0.985;3.321;3;-0.279;1.185;3.323;4;-0.451;0.859;3.325;5;-0.626;0.726;3.303;6;-0.588;0.667;3.011;7;-0.586;0.666;2.933;8;-0.083;0.899;3.368;9;0.099;0.809;3.309;10;0.087;0.766;3.106;11;0.076;0.762;3.101;12;-0.283;0.509;3.255;13;-0.262;0.147;3.220;14;-0.272;-0.233;3.254;15;-0.263;-0.266;3.170;16;-0.121;0.524;3.281;17;0.069;0.131;3.161;18;0.154;-0.246;3.235;19;0.171;-0.287;3.164
Frame264;4.471;0;-0.212;0.598;3.280;1;-0.224;0.655;3.324;2;-0.261;0.985;3.321;3;-0.279;1.185;3.323;4;-0.451;0.859;3.325;5;-0.626;0.726;3.303;6;-0.588;0.667;3.011;7;-0.586;0.666;2.933;8;-0.083;0.899;3.368;9;0.099;0.809;3.309;10;0.087;0.766;3.106;11;0.076;0.762;3.101;12;-0.283;0.509;3.255;13;-0.262;0.147;3.220;14;-0.272;-0.233;3.254;15;-0.263;-0.266;3.170;16;-0.121;0.524;3.281;17;0.069;0.131;3.161;18;0.154;-0.246;3.235;19;0.171;-0.287;3.164
Frame265;4.488;0;-0.209;0.584;3.278;1;-0.221;0.641;3.324;2;-0.259;0.970;3.322;3;-0.279;1.175;3.329;4;-0.448;0.841;3.325;5;-0.613;0.695;3.313;6;-0.559;0.566;3.110;7;-0.537;0.528;3.058;8;-0.083;0.886;3.365;9;0.096;0.766;3.323;10;0.082;0.638;3.131;11;0.064;0.594;3.089;12;-0.280;0.496;3.252;13;-0.275;0.131;3.202;14;-0.274;-0.231;3.246;15;-0.266;-0.263;3.162;16;-0.118;0.510;3.279;17;0.062;0.111;3.164;18;0.142;-0.264;3.240;19;0.150;-0.298;3.163
Frame266;4.505;0;-0.209;0.584;3.278;1;-0.221;0.641;3.324;2;-0.259;0.970;3.322;3;-0.279;1.175;3.329;4;-0.448;0.841;3.325;5;-0.613;0.695;3.313;6;-0.559;0.566;3.110;7;-0.537;0.528;3.058;8;-0.083;0.886;3.365;9;0.096;0.766;3.323;10;0.082;0.638;3.131;11;0.064;0.594;3.089;12;-0.280;0.496;3.252;13;-0.275;0.131;3.202;14;-0.274;-0.231;3.246;15;-0.266;-0.263;3.162;16;-0.118;0.510;3.279;17;0.062;0.111;3.164;18;0.142;-0.264;3.240;19;0.150;-0.298;3.163
Frame267;4.521;0;-0.207;0.573;3.276;1;-0.219;0.629;3.322;2;-0.257;0.955;3.322;3;-0.279;1.165;3.333;4;-0.445;0.828;3.325;5;-0.598;0.656;3.320;6;-0.487;0.460;3.166;7;-0.458;0.416;3.120;8;-0.079;0.869;3.361;9;0.101;0.735;3.348;10;0.076;0.549;3.203;11;0.043;0.482;3.147;12;-0.277;0.485;3.251;13;-0.282;0.122;3.191;14;-0.275;-0.225;3.233;15;-0.269;-0.257;3.149;16;-0.115;0.496;3.275;17;0.052;0.097;3.168;18;0.127;-0.261;3.241;19;0.126;-0.291;3.156
Frame268;4.538;0;-0.207;0.573;3.276;1;-0.219;0.629;3.322;2;-0.257;0.955;3.322;3;-0.279;1.165;3.333;4;-0.445;0.828;3.325;5;-0.598;0.656;3.320;6;-0.487;0.460;3.166;7;-0.458;0.416;3.120;8;-0.079;0.869;3.361;9;0.101;0.735;3.348;10;0.076;0.549;3.203;11;0.043;0.482;3.147;12;-0.277;0.485;3.251;13;-0.282;0.122;3.191;14;-0.275;-0.225;3.233;15;-0.269;-0.257;3.149;16;-0.115;0.496;3.275;17;0.052;0.097;3.168;18;0.127;-0.261;3.241;19;0.126;-0.291;3.156
Frame269;4.555;0;-0.205;0.565;3.275;1;-0.216;0.621;3.321;2;-0.254;0.940;3.323;3;-0.279;1.151;3.336;4;-0.442;0.818;3.326;5;-0.587;0.631;3.329;6;-0.443;0.423;3.233;7;-0.433;0.366;3.189;8;-0.075;0.857;3.359;9;0.107;0.710;3.370;10;0.063;0.498;3.239;11;0.037;0.438;3.204;12;-0.276;0.478;3.250;13;-0.287;0.116;3.182;14;-0.276;-0.220;3.224;15;-0.270;-0.252;3.140;16;-0.112;0.487;3.271;17;0.035;0.069;3.173;18;0.110;-0.269;3.243;19;0.107;-0.292;3.154
Frame270;4.572;0;-0.205;0.565;3.275;1;-0.216;0.621;3.321;2;-0.254;0.940;3.323;3;-0.279;1.151;3.336;4;-0.442;0.818;3.326;5;-0.587;0.631;3.329;6;-0.443;0.423;3.233;7;-0.433;0.366;3.189;8;-0.075;0.857;3.359;9;0.107;0.710;3.370;10;0.063;0.498;3.239;11;0.037;0.438;3.204;12;-0.276;0.478;3.250;13;-0.287;0.116;3.182;14;-0.276;-0.220;3.224;15;-0.270;-0.252;3.140;16;-0.112;0.487;3.271;17;0.035;0.069;3.173;18;0.110;-0.269;3.243;19;0.107;-0.292;3.154
Frame271;4.589;0;-0.203;0.557;3.272;1;-0.214;0.612;3.320;2;-0.251;0.929;3.323;3;-0.276;1.135;3.337;4;-0.436;0.806;3.327;5;-0.572;0.611;3.343;6;-0.441;0.426;3.285;7;-0.423;0.329;3.248;8;-0.066;0.840;3.356;9;0.113;0.695;3.390;10;0.062;0.505;3.268;11;0.039;0.451;3.224;12;-0.274;0.471;3.248;13;-0.290;0.111;3.173;14;-0.276;-0.217;3.218;15;-0.271;-0.249;3.134;16;-0.110;0.478;3.266;17;0.028;0.058;3.175;18;0.100;-0.268;3.243;19;0.098;-0.291;3.153
Frame272;4.606;0;-0.203;0.557;3.272;1;-0.214;0.612;3.320;2;-0.251;0.929;3.323;3;-0.276;1.135;3.337;4;-0.436;0.806;3.327;5;-0.572;0.611;3.343;6;-0.441;0.426;3.285;7;-0.423;0.329;3.248;8;-0.066;0.840;3.356;9;0.113;0.695;3.390;10;0.062;0.505;3.268;11;0.039;0.451;3.224;12;-0.274;0.471;3.248;13;-0.290;0.111;3.173;14;-0.276;-0.217;3.218;15;-0.271;-0.249;3.134;16;-0.110;0.478;3.266;17;0.028;0.058;3.175;18;0.100;-0.268;3.243;19;0.098;-0.291;3.153
Frame273;4.623;0;-0.201;0.550;3.270;1;-0.211;0.605;3.318;2;-0.248;0.919;3.322;3;-0.269;1.120;3.336;4;-0.431;0.798;3.328;5;-0.564;0.600;3.350;6;-0.430;0.428;3.288;7;-0.414;0.333;3.261;8;-0.059;0.830;3.355;9;0.118;0.685;3.404;10;0.061;0.499;3.275;11;0.036;0.450;3.228;12;-0.272;0.465;3.247;13;-0.292;0.108;3.164;14;-0.276;-0.215;3.213;15;-0.272;-0.246;3.129;16;-0.108;0.471;3.262;17;0.023;0.051;3.177;18;0.089;-0.251;3.239;19;0.089;-0.279;3.150
Frame274;4.640;0;-0.201;0.550;3.270;1;-0.211;0.605;3.318;2;-0.248;0.919;3.322;3;-0.269;1.120;3.336;4;-0.431;0.798;3.328;5;-0.564;0.600;3.350;6;-0.430;0.428;3.288;7;-0.414;0.333;3.261;8;-0.059;0.830;3.355;9;0.118;0.685;3.404;10;0.061;0.499;3.275;11;0.036;0.450;3.228;12;-0.272;0.465;3.247;13;-0.292;0.108;3.164;14;-0.276;-0.215;3.213;15;-0.272;-0.246;3.129;16;-0.108;0.471;3.262;17;0.023;0.051;3.177;18;0.089;-0.251;3.239;19;0.089;-0.279;3.150
Frame275;4.657;0;-0.198;0.546;3.268;1;-0.208;0.599;3.317;2;-0.240;0.910;3.322;3;-0.263;1.111;3.335;4;-0.424;0.792;3.331;5;-0.558;0.594;3.355;6;-0.423;0.434;3.287;7;-0.408;0.343;3.268;8;-0.051;0.823;3.356;9;0.121;0.678;3.410;10;0.064;0.501;3.279;11;0.041;0.450;3.231;12;-0.270;0.461;3.246;13;-0.290;0.107;3.155;14;-0.276;-0.213;3.210;15;-0.272;-0.245;3.126;16;-0.105;0.466;3.259;17;0.019;0.049;3.179;18;0.084;-0.241;3.237;19;0.085;-0.271;3.148
Frame276;4.674;0;-0.198;0.546;3.268;1;-0.208;0.599;3.317;2;-0.240;0.910;3.322;3;-0.263;1.111;3.335;4;-0.424;0.792;3.331;5;-0.558;0.594;3.355;6;-0.423;0.434;3.287;7;-0.408;0.343;3.268;8;-0.051;0.823;3.356;9;0.121;0.678;3.410;10;0.064;0.501;3.279;11;0.041;0.450;3.231;12;-0.270;0.461;3.246;13;-0.290;0.107;3.155;14;-0.276;-0.213;3.210;15;-0.272;-0.245;3.126;16;-0.105;0.466;3.259;17;0.019;0.049;3.179;18;0.084;-0.241;3.237;19;0.085;-0.271;3.148
Frame277;4.690;0;-0.194;0.543;3.267;1;-0.203;0.595;3.316;2;-0.232;0.904;3.324;3;-0.251;1.104;3.334;4;-0.413;0.790;3.335;5;-0.549;0.597;3.357;6;-0.419;0.444;3.285;7;-0.398;0.390;3.240;8;-0.032;0.817;3.364;9;0.127;0.674;3.411;10;0.069;0.510;3.279;11;0.046;0.457;3.236;12;-0.266;0.458;3.245;13;-0.285;0.106;3.148;14;-0.274;-0.217;3.208;15;-0.269;-0.248;3.124;16;-0.101;0.463;3.256;17;0.017;0.051;3.180;18;0.082;-0.234;3.235;19;0.084;-0.265;3.147
Frame278;4.707;0;-0.194;0.543;3.267;1;-0.203;0.595;3.316;2;-0.232;0.904;3.324;3;-0.251;1.104;3.334;4;-0.413;0.790;3.335;5;-0.549;0.597;3.357;6;-0.419;0.444;3.285;7;-0.398;0.390;3.240;8;-0.032;0.817;3.364;9;0.127;0.674;3.411;10;0.069;0.510;3.279;11;0.046;0.457;3.236;12;-0.266;0.458;3.245;13;-0.285;0.106;3.148;14;-0.274;-0.217;3.208;15;-0.269;-0.248;3.124;16;-0.101;0.463;3.256;17;0.017;0.051;3.180;18;0.082;-0.234;3.235;19;0.084;-0.265;3.147
Frame279;4.724;0;-0.183;0.542;3.266;1;-0.193;0.593;3.316;2;-0.221;0.901;3.327;3;-0.229;1.103;3.337;4;-0.401;0.791;3.339;5;-0.537;0.618;3.348;6;-0.407;0.472;3.250;7;-0.378;0.418;3.216;8;-0.018;0.817;3.371;9;0.152;0.679;3.394;10;0.082;0.530;3.257;11;0.074;0.486;3.205;12;-0.256;0.457;3.243;13;-0.279;0.107;3.142;14;-0.271;-0.219;3.208;15;-0.267;-0.251;3.124;16;-0.091;0.462;3.254;17;0.016;0.059;3.182;18;0.081;-0.230;3.234;19;0.085;-0.260;3.146
Frame280;4.741;0;-0.183;0.542;3.266;1;-0.193;0.593;3.316;2;-0.221;0.901;3.327;3;-0.229;1.103;3.337;4;-0.401;0.791;3.339;5;-0.537;0.618;3.348;6;-0.407;0.472;3.250;7;-0.378;0.418;3.216;8;-0.018;0.817;3.371;9;0.152;0.679;3.394;10;0.082;0.530;3.257;11;0.074;0.486;3.205;12;-0.256;0.457;3.243;13;-0.279;0.107;3.142;14;-0.271;-0.219;3.208;15;-0.267;-0.251;3.124;16;-0.091;0.462;3.254;17;0.016;0.059;3.182;18;0.081;-0.230;3.234;19;0.085;-0.260;3.146
Frame281;4.758;0;-0.168;0.546;3.265;1;-0.178;0.596;3.317;2;-0.205;0.904;3.333;3;-0.208;1.107;3.341;4;-0.384;0.799;3.345;5;-0.528;0.645;3.336;6;-0.408;0.521;3.206;7;-0.378;0.466;3.179;8;0.001;0.823;3.379;9;0.168;0.686;3.383;10;0.099;0.557;3.215;11;0.087;0.507;3.173;12;-0.242;0.460;3.241;13;-0.270;0.109;3.140;14;-0.268;-0.220;3.207;15;-0.263;-0.251;3.124;16;-0.077;0.466;3.254;17;0.019;0.070;3.184;18;0.081;-0.227;3.233;19;0.086;-0.258;3.147
Frame282;4.775;0;-0.168;0.546;3.265;1;-0.178;0.596;3.317;2;-0.205;0.904;3.333;3;-0.208;1.107;3.341;4;-0.384;0.799;3.345;5;-0.528;0.645;3.336;6;-0.408;0.521;3.206;7;-0.378;0.466;3.179;8;0.001;0.823;3.379;9;0.168;0.686;3.383;10;0.099;0.557;3.215;11;0.087;0.507;3.173;12;-0.242;0.460;3.241;13;-0.270;0.109;3.140;14;-0.268;-0.220;3.207;15;-0.263;-0.251;3.124;16;-0.077;0.466;3.254;17;0.019;0.070;3.184;18;0.081;-0.227;3.233;19;0.086;-0.258;3.147
Frame283;4.791;0;-0.146;0.558;3.269;1;-0.156;0.607;3.322;2;-0.174;0.919;3.346;3;-0.181;1.121;3.349;4;-0.355;0.821;3.349;5;-0.515;0.687;3.319;6;-0.411;0.578;3.166;7;-0.373;0.525;3.135;8;0.019;0.835;3.387;9;0.189;0.712;3.369;10;0.115;0.593;3.172;11;0.104;0.559;3.142;12;-0.220;0.472;3.238;13;-0.260;0.111;3.141;14;-0.265;-0.221;3.208;15;-0.259;-0.252;3.124;16;-0.056;0.477;3.260;17;0.023;0.080;3.187;18;0.082;-0.227;3.234;19;0.088;-0.258;3.149
Frame284;4.808;0;-0.146;0.558;3.269;1;-0.156;0.607;3.322;2;-0.174;0.919;3.346;3;-0.181;1.121;3.349;4;-0.355;0.821;3.349;5;-0.515;0.687;3.319;6;-0.411;0.578;3.166;7;-0.373;0.525;3.135;8;0.019;0.835;3.387;9;0.189;0.712;3.369;10;0.115;0.593;3.172;11;0.104;0.559;3.142;12;-0.220;0.472;3.238;13;-0.260;0.111;3.141;14;-0.265;-0.221;3.208;15;-0.259;-0.252;3.124;16;-0.056;0.477;3.260;17;0.023;0.080;3.187;18;0.082;-0.227;3.234;19;0.088;-0.258;3.149
Frame285;4.825;0;-0.132;0.566;3.272;1;-0.141;0.615;3.327;2;-0.145;0.938;3.363;3;-0.152;1.139;3.357;4;-0.336;0.834;3.350;5;-0.504;0.726;3.303;6;-0.425;0.646;3.117;7;-0.377;0.593;3.081;8;0.030;0.842;3.392;9;0.201;0.729;3.365;10;0.165;0.661;3.132;11;0.133;0.636;3.095;12;-0.206;0.480;3.236;13;-0.247;0.111;3.148;14;-0.260;-0.227;3.214;15;-0.252;-0.258;3.131;16;-0.044;0.484;3.265;17;0.029;0.090;3.190;18;0.083;-0.226;3.236;19;0.091;-0.257;3.151
Frame286;4.842;0;-0.132;0.566;3.272;1;-0.141;0.615;3.327;2;-0.145;0.938;3.363;3;-0.152;1.139;3.357;4;-0.336;0.834;3.350;5;-0.504;0.726;3.303;6;-0.425;0.646;3.117;7;-0.377;0.593;3.081;8;0.030;0.842;3.392;9;0.201;0.729;3.365;10;0.165;0.661;3.132;11;0.133;0.636;3.095;12;-0.206;0.480;3.236;13;-0.247;0.111;3.148;14;-0.260;-0.227;3.214;15;-0.252;-0.258;3.131;16;-0.044;0.484;3.265;17;0.029;0.090;3.190;18;0.083;-0.226;3.236;19;0.091;-0.257;3.151
Frame287;4.859;0;-0.122;0.571;3.273;1;-0.130;0.620;3.329;2;-0.133;0.946;3.370;3;-0.137;1.147;3.360;4;-0.322;0.845;3.350;5;-0.504;0.780;3.304;6;-0.435;0.709;3.065;7;-0.393;0.678;3.035;8;0.039;0.848;3.393;9;0.211;0.741;3.363;10;0.208;0.743;3.120;11;0.194;0.737;3.081;12;-0.196;0.486;3.235;13;-0.236;0.112;3.160;14;-0.257;-0.231;3.219;15;-0.248;-0.261;3.135;16;-0.035;0.489;3.267;17;0.036;0.098;3.194;18;0.085;-0.226;3.238;19;0.094;-0.257;3.154
Frame288;4.876;0;-0.122;0.571;3.273;1;-0.130;0.620;3.329;2;-0.133;0.946;3.370;3;-0.137;1.147;3.360;4;-0.322;0.845;3.350;5;-0.504;0.780;3.304;6;-0.435;0.709;3.065;7;-0.393;0.678;3.035;8;0.039;0.848;3.393;9;0.211;0.741;3.363;10;0.208;0.743;3.120;11;0.194;0.737;3.081;12;-0.196;0.486;3.235;13;-0.236;0.112;3.160;14;-0.257;-0.231;3.219;15;-0.248;-0.261;3.135;16;-0.035;0.489;3.267;17;0.036;0.098;3.194;18;0.085;-0.226;3.238;19;0.094;-0.257;3.154
Frame289;4.893;0;-0.112;0.576;3.276;1;-0.118;0.625;3.333;2;-0.110;0.957;3.381;3;-0.122;1.157;3.367;4;-0.300;0.855;3.348;5;-0.491;0.797;3.298;6;-0.444;0.770;3.012;7;-0.396;0.743;2.978;8;0.055;0.859;3.395;9;0.227;0.731;3.356;10;0.265;0.803;3.125;11;0.261;0.821;3.091;12;-0.186;0.493;3.236;13;-0.227;0.112;3.172;14;-0.255;-0.232;3.223;15;-0.246;-0.263;3.140;16;-0.028;0.494;3.269;17;0.042;0.105;3.198;18;0.089;-0.227;3.244;19;0.099;-0.258;3.160
