FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.217;0;-0.048;0.588;3.226;1;-0.052;0.645;3.283;2;-0.065;0.989;3.295;3;-0.073;1.195;3.288;4;-0.233;0.868;3.268;5;-0.275;0.579;3.278;6;-0.282;0.353;3.201;7;-0.265;0.283;3.184;8;0.108;0.887;3.286;9;0.188;0.608;3.255;10;0.185;0.388;3.183;11;0.184;0.308;3.166;12;-0.122;0.509;3.206;13;-0.173;0.106;3.206;14;-0.188;-0.227;3.229;15;-0.184;-0.262;3.136;16;0.034;0.515;3.215;17;0.080;0.111;3.212;18;0.097;-0.243;3.242;19;0.101;-0.277;3.150
Frame251;4.234;0;-0.047;0.588;3.227;1;-0.051;0.645;3.283;2;-0.064;0.989;3.295;3;-0.074;1.194;3.289;4;-0.233;0.866;3.269;5;-0.269;0.575;3.278;6;-0.268;0.353;3.203;7;-0.253;0.296;3.181;8;0.109;0.887;3.285;9;0.189;0.608;3.254;10;0.188;0.389;3.187;11;0.186;0.307;3.166;12;-0.121;0.508;3.207;13;-0.171;0.105;3.206;14;-0.187;-0.228;3.230;15;-0.184;-0.262;3.137;16;0.035;0.515;3.215;17;0.081;0.111;3.212;18;0.098;-0.241;3.241;19;0.101;-0.275;3.149
Frame252;4.251;0;-0.047;0.588;3.227;1;-0.051;0.645;3.283;2;-0.064;0.989;3.295;3;-0.074;1.194;3.289;4;-0.233;0.866;3.269;5;-0.269;0.575;3.278;6;-0.268;0.353;3.203;7;-0.253;0.296;3.181;8;0.109;0.887;3.285;9;0.189;0.608;3.254;10;0.188;0.389;3.187;11;0.186;0.307;3.166;12;-0.121;0.508;3.207;13;-0.171;0.105;3.206;14;-0.187;-0.228;3.230;15;-0.184;-0.262;3.137;16;0.035;0.515;3.215;17;0.081;0.111;3.212;18;0.098;-0.241;3.241;19;0.101;-0.275;3.149
Frame253;4.268;0;-0.046;0.588;3.227;1;-0.050;0.644;3.283;2;-0.063;0.989;3.296;3;-0.075;1.194;3.289;4;-0.232;0.865;3.270;5;-0.264;0.575;3.278;6;-0.257;0.358;3.204;7;-0.247;0.307;3.177;8;0.110;0.887;3.284;9;0.190;0.614;3.254;10;0.190;0.397;3.190;11;0.189;0.323;3.165;12;-0.120;0.508;3.207;13;-0.170;0.105;3.206;14;-0.186;-0.229;3.231;15;-0.184;-0.263;3.138;16;0.036;0.515;3.215;17;0.082;0.111;3.212;18;0.098;-0.239;3.240;19;0.101;-0.274;3.148
Frame254;4.286;0;-0.046;0.588;3.227;1;-0.050;0.644;3.283;2;-0.063;0.989;3.296;3;-0.075;1.194;3.289;4;-0.232;0.865;3.270;5;-0.264;0.575;3.278;6;-0.257;0.358;3.204;7;-0.247;0.307;3.177;8;0.110;0.887;3.284;9;0.190;0.614;3.254;10;0.190;0.397;3.190;11;0.189;0.323;3.165;12;-0.120;0.508;3.207;13;-0.170;0.105;3.206;14;-0.186;-0.229;3.231;15;-0.184;-0.263;3.138;16;0.036;0.515;3.215;17;0.082;0.111;3.212;18;0.098;-0.239;3.240;19;0.101;-0.274;3.148
Frame255;4.302;0;-0.046;0.587;3.227;1;-0.049;0.644;3.283;2;-0.062;0.989;3.296;3;-0.076;1.193;3.290;4;-0.231;0.864;3.271;5;-0.261;0.578;3.279;6;-0.251;0.363;3.205;7;-0.247;0.317;3.174;8;0.110;0.887;3.283;9;0.191;0.619;3.253;10;0.190;0.401;3.192;11;0.189;0.324;3.163;12;-0.119;0.507;3.208;13;-0.168;0.104;3.206;14;-0.186;-0.230;3.232;15;-0.201;-0.293;3.189;16;0.036;0.515;3.215;17;0.082;0.111;3.212;18;0.098;-0.238;3.239;19;0.100;-0.272;3.147
Frame256;4.320;0;-0.046;0.587;3.227;1;-0.049;0.644;3.283;2;-0.062;0.989;3.296;3;-0.076;1.193;3.290;4;-0.231;0.864;3.271;5;-0.261;0.578;3.279;6;-0.251;0.363;3.205;7;-0.247;0.317;3.174;8;0.110;0.887;3.283;9;0.191;0.619;3.253;10;0.190;0.401;3.192;11;0.189;0.324;3.163;12;-0.119;0.507;3.208;13;-0.168;0.104;3.206;14;-0.186;-0.230;3.232;15;-0.201;-0.293;3.189;16;0.036;0.515;3.215;17;0.082;0.111;3.212;18;0.098;-0.238;3.239;19;0.100;-0.272;3.147
Frame257;4.336;0;-0.045;0.587;3.227;1;-0.049;0.644;3.283;2;-0.061;0.989;3.297;3;-0.077;1.193;3.290;4;-0.231;0.863;3.271;5;-0.260;0.581;3.280;6;-0.249;0.368;3.206;7;-0.249;0.327;3.173;8;0.111;0.887;3.282;9;0.191;0.622;3.253;10;0.191;0.404;3.193;11;0.189;0.325;3.161;12;-0.119;0.507;3.208;13;-0.167;0.104;3.206;14;-0.185;-0.232;3.235;15;-0.198;-0.291;3.183;16;0.037;0.515;3.215;17;0.083;0.111;3.212;18;0.098;-0.236;3.239;19;0.100;-0.271;3.147
Frame258;4.354;0;-0.045;0.587;3.227;1;-0.049;0.644;3.283;2;-0.061;0.989;3.297;3;-0.077;1.193;3.290;4;-0.231;0.863;3.271;5;-0.260;0.581;3.280;6;-0.249;0.368;3.206;7;-0.249;0.327;3.173;8;0.111;0.887;3.282;9;0.191;0.622;3.253;10;0.191;0.404;3.193;11;0.189;0.325;3.161;12;-0.119;0.507;3.208;13;-0.167;0.104;3.206;14;-0.185;-0.232;3.235;15;-0.198;-0.291;3.183;16;0.037;0.515;3.215;17;0.083;0.111;3.212;18;0.098;-0.236;3.239;19;0.100;-0.271;3.147
Frame259;4.370;0;-0.045;0.587;3.227;1;-0.048;0.644;3.283;2;-0.060;0.989;3.297;3;-0.078;1.193;3.292;4;-0.230;0.862;3.272;5;-0.260;0.584;3.281;6;-0.249;0.371;3.208;7;-0.250;0.330;3.173;8;0.111;0.887;3.282;9;0.191;0.624;3.252;10;0.191;0.406;3.193;11;0.188;0.324;3.158;12;-0.118;0.507;3.208;13;-0.166;0.104;3.206;14;-0.184;-0.232;3.236;15;-0.190;-0.280;3.172;16;0.037;0.515;3.214;17;0.084;0.112;3.212;18;0.098;-0.235;3.238;19;0.099;-0.269;3.146
Frame260;4.387;0;-0.045;0.587;3.227;1;-0.048;0.644;3.283;2;-0.060;0.989;3.297;3;-0.078;1.193;3.292;4;-0.230;0.862;3.272;5;-0.260;0.584;3.281;6;-0.249;0.371;3.208;7;-0.250;0.330;3.173;8;0.111;0.887;3.282;9;0.191;0.624;3.252;10;0.191;0.406;3.193;11;0.188;0.324;3.158;12;-0.118;0.507;3.208;13;-0.166;0.104;3.206;14;-0.184;-0.232;3.236;15;-0.190;-0.280;3.172;16;0.037;0.515;3.214;17;0.084;0.112;3.212;18;0.098;-0.235;3.238;19;0.099;-0.269;3.146
Frame261;4.404;0;-0.044;0.587;3.227;1;-0.048;0.644;3.283;2;-0.060;0.989;3.297;3;-0.079;1.192;3.293;4;-0.230;0.862;3.273;5;-0.260;0.586;3.282;6;-0.250;0.375;3.209;7;-0.251;0.333;3.173;8;0.112;0.888;3.282;9;0.192;0.626;3.252;10;0.191;0.409;3.193;11;0.187;0.324;3.156;12;-0.118;0.506;3.209;13;-0.165;0.104;3.206;14;-0.184;-0.232;3.237;15;-0.185;-0.273;3.164;16;0.038;0.515;3.214;17;0.084;0.112;3.211;18;0.099;-0.233;3.237;19;0.099;-0.268;3.145
Frame262;4.421;0;-0.044;0.587;3.227;1;-0.048;0.644;3.283;2;-0.060;0.989;3.297;3;-0.079;1.192;3.293;4;-0.230;0.862;3.273;5;-0.260;0.586;3.282;6;-0.250;0.375;3.209;7;-0.251;0.333;3.173;8;0.112;0.888;3.282;9;0.192;0.626;3.252;10;0.191;0.409;3.193;11;0.187;0.324;3.156;12;-0.118;0.506;3.209;13;-0.165;0.104;3.206;14;-0.184;-0.232;3.237;15;-0.185;-0.273;3.164;16;0.038;0.515;3.214;17;0.084;0.112;3.211;18;0.099;-0.233;3.237;19;0.099;-0.268;3.145
Frame263;4.437;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.059;0.989;3.297;3;-0.079;1.193;3.296;4;-0.229;0.862;3.273;5;-0.261;0.588;3.283;6;-0.252;0.377;3.210;7;-0.253;0.334;3.172;8;0.112;0.888;3.281;9;0.192;0.627;3.252;10;0.191;0.410;3.192;11;0.185;0.322;3.151;12;-0.118;0.506;3.209;13;-0.165;0.104;3.206;14;-0.183;-0.233;3.238;15;-0.201;-0.296;3.202;16;0.038;0.515;3.214;17;0.085;0.113;3.211;18;0.099;-0.232;3.237;19;0.099;-0.267;3.145
Frame264;4.455;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.059;0.989;3.297;3;-0.079;1.193;3.296;4;-0.229;0.862;3.273;5;-0.261;0.588;3.283;6;-0.252;0.377;3.210;7;-0.253;0.334;3.172;8;0.112;0.888;3.281;9;0.192;0.627;3.252;10;0.191;0.410;3.192;11;0.185;0.322;3.151;12;-0.118;0.506;3.209;13;-0.165;0.104;3.206;14;-0.183;-0.233;3.238;15;-0.201;-0.296;3.202;16;0.038;0.515;3.214;17;0.085;0.113;3.211;18;0.099;-0.232;3.237;19;0.099;-0.267;3.145
Frame265;4.471;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.058;0.989;3.298;3;-0.079;1.193;3.299;4;-0.229;0.861;3.273;5;-0.262;0.590;3.284;6;-0.255;0.378;3.211;7;-0.255;0.333;3.172;8;0.113;0.888;3.281;9;0.192;0.627;3.252;10;0.191;0.411;3.191;11;0.184;0.320;3.148;12;-0.118;0.506;3.209;13;-0.164;0.104;3.205;14;-0.183;-0.233;3.238;15;-0.192;-0.284;3.176;16;0.038;0.515;3.214;17;0.085;0.113;3.210;18;0.099;-0.231;3.236;19;0.099;-0.266;3.144
Frame266;4.488;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.058;0.989;3.298;3;-0.079;1.193;3.299;4;-0.229;0.861;3.273;5;-0.262;0.590;3.284;6;-0.255;0.378;3.211;7;-0.255;0.333;3.172;8;0.113;0.888;3.281;9;0.192;0.627;3.252;10;0.191;0.411;3.191;11;0.184;0.320;3.148;12;-0.118;0.506;3.209;13;-0.164;0.104;3.205;14;-0.183;-0.233;3.238;15;-0.192;-0.284;3.176;16;0.038;0.515;3.214;17;0.085;0.113;3.210;18;0.099;-0.231;3.236;19;0.099;-0.266;3.144
Frame267;4.505;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.058;0.989;3.298;3;-0.079;1.193;3.301;4;-0.228;0.861;3.274;5;-0.264;0.591;3.284;6;-0.258;0.379;3.211;7;-0.257;0.333;3.171;8;0.113;0.888;3.281;9;0.192;0.628;3.251;10;0.191;0.411;3.189;11;0.182;0.318;3.146;12;-0.117;0.506;3.209;13;-0.164;0.104;3.205;14;-0.182;-0.232;3.238;15;-0.186;-0.271;3.157;16;0.038;0.515;3.214;17;0.086;0.114;3.210;18;0.099;-0.230;3.236;19;0.099;-0.265;3.144
Frame268;4.521;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.058;0.989;3.298;3;-0.079;1.193;3.301;4;-0.228;0.861;3.274;5;-0.264;0.591;3.284;6;-0.258;0.379;3.211;7;-0.257;0.333;3.171;8;0.113;0.888;3.281;9;0.192;0.628;3.251;10;0.191;0.411;3.189;11;0.182;0.318;3.146;12;-0.117;0.506;3.209;13;-0.164;0.104;3.205;14;-0.182;-0.232;3.238;15;-0.186;-0.271;3.157;16;0.038;0.515;3.214;17;0.086;0.114;3.210;18;0.099;-0.230;3.236;19;0.099;-0.265;3.144
Frame269;4.538;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.057;0.989;3.298;3;-0.079;1.193;3.302;4;-0.228;0.861;3.274;5;-0.266;0.592;3.284;6;-0.261;0.380;3.211;7;-0.259;0.332;3.171;8;0.114;0.888;3.281;9;0.192;0.628;3.251;10;0.190;0.410;3.187;11;0.181;0.322;3.144;12;-0.117;0.506;3.210;13;-0.163;0.104;3.205;14;-0.182;-0.232;3.238;15;-0.183;-0.265;3.148;16;0.038;0.515;3.214;17;0.086;0.114;3.209;18;0.099;-0.229;3.235;19;0.098;-0.264;3.143
Frame270;4.555;0;-0.044;0.587;3.227;1;-0.047;0.644;3.284;2;-0.057;0.989;3.298;3;-0.079;1.193;3.302;4;-0.228;0.861;3.274;5;-0.266;0.592;3.284;6;-0.261;0.380;3.211;7;-0.259;0.332;3.171;8;0.114;0.888;3.281;9;0.192;0.628;3.251;10;0.190;0.410;3.187;11;0.181;0.322;3.144;12;-0.117;0.506;3.210;13;-0.163;0.104;3.205;14;-0.182;-0.232;3.238;15;-0.183;-0.265;3.148;16;0.038;0.515;3.214;17;0.086;0.114;3.209;18;0.099;-0.229;3.235;19;0.098;-0.264;3.143
Frame271;4.572;0;-0.044;0.587;3.227;1;-0.046;0.644;3.284;2;-0.057;0.990;3.298;3;-0.079;1.193;3.304;4;-0.228;0.861;3.274;5;-0.268;0.592;3.284;6;-0.264;0.380;3.211;7;-0.260;0.331;3.171;8;0.114;0.888;3.281;9;0.192;0.627;3.251;10;0.189;0.409;3.184;11;0.180;0.326;3.144;12;-0.117;0.506;3.210;13;-0.163;0.104;3.205;14;-0.182;-0.231;3.238;15;-0.182;-0.261;3.142;16;0.038;0.515;3.214;17;0.086;0.115;3.209;18;0.098;-0.228;3.234;19;0.098;-0.263;3.142
Frame272;4.588;0;-0.044;0.587;3.227;1;-0.046;0.644;3.284;2;-0.057;0.990;3.298;3;-0.079;1.193;3.304;4;-0.228;0.861;3.274;5;-0.268;0.592;3.284;6;-0.264;0.380;3.211;7;-0.260;0.331;3.171;8;0.114;0.888;3.281;9;0.192;0.627;3.251;10;0.189;0.409;3.184;11;0.180;0.326;3.144;12;-0.117;0.506;3.210;13;-0.163;0.104;3.205;14;-0.182;-0.231;3.238;15;-0.182;-0.261;3.142;16;0.038;0.515;3.214;17;0.086;0.115;3.209;18;0.098;-0.228;3.234;19;0.098;-0.263;3.142
Frame273;4.606;0;-0.044;0.587;3.227;1;-0.046;0.644;3.284;2;-0.056;0.990;3.298;3;-0.079;1.193;3.305;4;-0.228;0.861;3.274;5;-0.270;0.593;3.284;6;-0.267;0.380;3.210;7;-0.265;0.326;3.168;8;0.114;0.888;3.281;9;0.191;0.626;3.251;10;0.189;0.408;3.182;11;0.179;0.328;3.143;12;-0.117;0.506;3.210;13;-0.163;0.105;3.205;14;-0.182;-0.231;3.237;15;-0.181;-0.259;3.139;16;0.038;0.515;3.214;17;0.086;0.115;3.208;18;0.098;-0.228;3.234;19;0.098;-0.262;3.142
Frame274;4.623;0;-0.044;0.587;3.227;1;-0.046;0.644;3.284;2;-0.056;0.990;3.298;3;-0.079;1.193;3.305;4;-0.228;0.861;3.274;5;-0.270;0.593;3.284;6;-0.267;0.380;3.210;7;-0.265;0.326;3.168;8;0.114;0.888;3.281;9;0.191;0.626;3.251;10;0.189;0.408;3.182;11;0.179;0.328;3.143;12;-0.117;0.506;3.210;13;-0.163;0.105;3.205;14;-0.182;-0.231;3.237;15;-0.181;-0.259;3.139;16;0.038;0.515;3.214;17;0.086;0.115;3.208;18;0.098;-0.228;3.234;19;0.098;-0.262;3.142
Frame275;4.639;0;-0.044;0.587;3.227;1;-0.046;0.644;3.284;2;-0.056;0.991;3.298;3;-0.079;1.193;3.306;4;-0.228;0.861;3.275;5;-0.271;0.593;3.283;6;-0.270;0.380;3.209;7;-0.269;0.321;3.166;8;0.114;0.888;3.280;9;0.191;0.625;3.250;10;0.189;0.407;3.180;11;0.179;0.330;3.143;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.230;3.237;15;-0.180;-0.258;3.137;16;0.038;0.515;3.213;17;0.086;0.115;3.208;18;0.098;-0.227;3.234;19;0.098;-0.262;3.142
Frame276;4.657;0;-0.044;0.587;3.227;1;-0.046;0.644;3.284;2;-0.056;0.991;3.298;3;-0.079;1.193;3.306;4;-0.228;0.861;3.275;5;-0.271;0.593;3.283;6;-0.270;0.380;3.209;7;-0.269;0.321;3.166;8;0.114;0.888;3.280;9;0.191;0.625;3.250;10;0.189;0.407;3.180;11;0.179;0.330;3.143;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.230;3.237;15;-0.180;-0.258;3.137;16;0.038;0.515;3.213;17;0.086;0.115;3.208;18;0.098;-0.227;3.234;19;0.098;-0.262;3.142
Frame277;4.674;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.055;0.991;3.298;3;-0.079;1.193;3.306;4;-0.227;0.860;3.275;5;-0.273;0.593;3.283;6;-0.272;0.379;3.208;7;-0.272;0.325;3.167;8;0.115;0.888;3.280;9;0.190;0.624;3.250;10;0.189;0.407;3.179;11;0.178;0.332;3.143;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.229;3.236;15;-0.180;-0.257;3.135;16;0.038;0.516;3.213;17;0.086;0.115;3.207;18;0.098;-0.227;3.233;19;0.098;-0.261;3.141
Frame278;4.691;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.055;0.991;3.298;3;-0.079;1.193;3.306;4;-0.227;0.860;3.275;5;-0.273;0.593;3.283;6;-0.272;0.379;3.208;7;-0.272;0.325;3.167;8;0.115;0.888;3.280;9;0.190;0.624;3.250;10;0.189;0.407;3.179;11;0.178;0.332;3.143;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.229;3.236;15;-0.180;-0.257;3.135;16;0.038;0.516;3.213;17;0.086;0.115;3.207;18;0.098;-0.227;3.233;19;0.098;-0.261;3.141
Frame279;4.708;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.055;0.991;3.298;3;-0.079;1.193;3.307;4;-0.227;0.860;3.275;5;-0.274;0.593;3.282;6;-0.273;0.379;3.207;7;-0.274;0.322;3.166;8;0.115;0.888;3.280;9;0.190;0.623;3.250;10;0.189;0.406;3.178;11;0.178;0.339;3.144;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.229;3.235;15;-0.180;-0.256;3.134;16;0.038;0.516;3.213;17;0.086;0.115;3.207;18;0.098;-0.227;3.233;19;0.098;-0.261;3.141
Frame280;4.725;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.055;0.991;3.298;3;-0.079;1.193;3.307;4;-0.227;0.860;3.275;5;-0.274;0.593;3.282;6;-0.273;0.379;3.207;7;-0.274;0.322;3.166;8;0.115;0.888;3.280;9;0.190;0.623;3.250;10;0.189;0.406;3.178;11;0.178;0.339;3.144;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.229;3.235;15;-0.180;-0.256;3.134;16;0.038;0.516;3.213;17;0.086;0.115;3.207;18;0.098;-0.227;3.233;19;0.098;-0.261;3.141
Frame281;4.741;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.055;0.991;3.299;3;-0.078;1.193;3.307;4;-0.227;0.860;3.275;5;-0.275;0.593;3.282;6;-0.274;0.379;3.205;7;-0.274;0.324;3.167;8;0.115;0.888;3.280;9;0.190;0.622;3.250;10;0.189;0.406;3.177;11;0.179;0.331;3.139;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.229;3.235;15;-0.180;-0.256;3.133;16;0.039;0.516;3.213;17;0.086;0.115;3.207;18;0.098;-0.227;3.233;19;0.098;-0.262;3.141
Frame282;4.758;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.055;0.991;3.299;3;-0.078;1.193;3.307;4;-0.227;0.860;3.275;5;-0.275;0.593;3.282;6;-0.274;0.379;3.205;7;-0.274;0.324;3.167;8;0.115;0.888;3.280;9;0.190;0.622;3.250;10;0.189;0.406;3.177;11;0.179;0.331;3.139;12;-0.117;0.506;3.210;13;-0.162;0.105;3.205;14;-0.182;-0.229;3.235;15;-0.180;-0.256;3.133;16;0.039;0.516;3.213;17;0.086;0.115;3.207;18;0.098;-0.227;3.233;19;0.098;-0.262;3.141
Frame283;4.775;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.307;4;-0.227;0.860;3.275;5;-0.276;0.594;3.281;6;-0.276;0.380;3.202;7;-0.275;0.322;3.166;8;0.115;0.888;3.280;9;0.190;0.623;3.250;10;0.188;0.406;3.176;11;0.178;0.328;3.137;12;-0.117;0.506;3.210;13;-0.162;0.105;3.204;14;-0.182;-0.228;3.233;15;-0.180;-0.256;3.133;16;0.039;0.516;3.213;17;0.086;0.115;3.206;18;0.098;-0.227;3.233;19;0.097;-0.262;3.141
Frame284;4.791;0;-0.043;0.587;3.227;1;-0.046;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.307;4;-0.227;0.860;3.275;5;-0.276;0.594;3.281;6;-0.276;0.380;3.202;7;-0.275;0.322;3.166;8;0.115;0.888;3.280;9;0.190;0.623;3.250;10;0.188;0.406;3.176;11;0.178;0.328;3.137;12;-0.117;0.506;3.210;13;-0.162;0.105;3.204;14;-0.182;-0.228;3.233;15;-0.180;-0.256;3.133;16;0.039;0.516;3.213;17;0.086;0.115;3.206;18;0.098;-0.227;3.233;19;0.097;-0.262;3.141
Frame285;4.808;0;-0.043;0.587;3.227;1;-0.045;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.277;0.594;3.281;6;-0.277;0.381;3.199;7;-0.276;0.320;3.165;8;0.116;0.888;3.280;9;0.190;0.624;3.250;10;0.188;0.408;3.176;11;0.178;0.327;3.136;12;-0.117;0.506;3.210;13;-0.161;0.105;3.204;14;-0.182;-0.227;3.232;15;-0.180;-0.256;3.132;16;0.039;0.516;3.212;17;0.086;0.115;3.206;18;0.098;-0.228;3.232;19;0.097;-0.262;3.141
Frame286;4.825;0;-0.043;0.587;3.227;1;-0.045;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.277;0.594;3.281;6;-0.277;0.381;3.199;7;-0.276;0.320;3.165;8;0.116;0.888;3.280;9;0.190;0.624;3.250;10;0.188;0.408;3.176;11;0.178;0.327;3.136;12;-0.117;0.506;3.210;13;-0.161;0.105;3.204;14;-0.182;-0.227;3.232;15;-0.180;-0.256;3.132;16;0.039;0.516;3.212;17;0.086;0.115;3.206;18;0.098;-0.228;3.232;19;0.097;-0.262;3.141
Frame287;4.842;0;-0.043;0.587;3.227;1;-0.045;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.278;0.594;3.281;6;-0.278;0.382;3.195;7;-0.276;0.319;3.164;8;0.116;0.888;3.280;9;0.189;0.624;3.250;10;0.188;0.408;3.175;11;0.178;0.326;3.136;12;-0.117;0.506;3.210;13;-0.161;0.105;3.204;14;-0.182;-0.226;3.231;15;-0.180;-0.255;3.132;16;0.039;0.516;3.212;17;0.086;0.115;3.205;18;0.098;-0.228;3.232;19;0.097;-0.262;3.140
Frame288;4.858;0;-0.043;0.587;3.227;1;-0.045;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.278;0.594;3.281;6;-0.278;0.382;3.195;7;-0.276;0.319;3.164;8;0.116;0.888;3.280;9;0.189;0.624;3.250;10;0.188;0.408;3.175;11;0.178;0.326;3.136;12;-0.117;0.506;3.210;13;-0.161;0.105;3.204;14;-0.182;-0.226;3.231;15;-0.180;-0.255;3.132;16;0.039;0.516;3.212;17;0.086;0.115;3.205;18;0.098;-0.228;3.232;19;0.097;-0.262;3.140
Frame289;4.875;0;-0.043;0.587;3.227;1;-0.045;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.278;0.594;3.280;6;-0.279;0.383;3.193;7;-0.277;0.318;3.163;8;0.116;0.888;3.280;9;0.189;0.625;3.250;10;0.187;0.409;3.174;11;0.178;0.327;3.135;12;-0.117;0.506;3.210;13;-0.161;0.105;3.204;14;-0.183;-0.226;3.230;15;-0.180;-0.255;3.132;16;0.039;0.516;3.212;17;0.086;0.115;3.205;18;0.098;-0.228;3.232;19;0.097;-0.263;3.140
Frame290;4.892;0;-0.043;0.587;3.227;1;-0.045;0.644;3.284;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.278;0.594;3.280;6;-0.279;0.383;3.193;7;-0.277;0.318;3.163;8;0.116;0.888;3.280;9;0.189;0.625;3.250;10;0.187;0.409;3.174;11;0.178;0.327;3.135;12;-0.117;0.506;3.210;13;-0.161;0.105;3.204;14;-0.183;-0.226;3.230;15;-0.180;-0.255;3.132;16;0.039;0.516;3.212;17;0.086;0.115;3.205;18;0.098;-0.228;3.232;19;0.097;-0.263;3.140
Frame291;4.909;0;-0.043;0.587;3.227;1;-0.045;0.644;3.283;2;-0.054;0.992;3.299;3;-0.078;1.193;3.308;4;-0.227;0.860;3.275;5;-0.279;0.594;3.280;6;-0.280;0.383;3.191;7;-0.277;0.320;3.164;8;0.116;0.888;3.280;9;0.189;0.625;3.249;10;0.187;0.410;3.173;11;0.177;0.327;3.135;12;-0.118;0.506;3.210;13;-0.161;0.106;3.203;14;-0.183;-0.225;3.229;15;-0.180;-0.255;3.132;16;0.039;0.517;3.212;17;0.086;0.115;3.204;18;0.098;-0.229;3.233;19;0.097;-0.263;3.140
