FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.249;0;-0.031;0.625;3.228;1;-0.036;0.681;3.274;2;-0.038;1.005;3.289;3;-0.062;1.209;3.298;4;-0.213;0.882;3.275;5;-0.346;0.696;3.295;6;-0.458;0.572;3.179;7;-0.476;0.580;3.115;8;0.137;0.916;3.298;9;0.237;0.686;3.278;10;0.261;0.472;3.206;11;0.240;0.397;3.175;12;-0.108;0.543;3.206;13;-0.151;0.130;3.212;14;-0.163;-0.237;3.254;15;-0.157;-0.268;3.177;16;0.050;0.550;3.217;17;0.075;0.133;3.218;18;0.072;-0.231;3.244;19;0.078;-0.262;3.167
Frame251;4.266;0;-0.031;0.622;3.227;1;-0.035;0.679;3.274;2;-0.037;1.005;3.290;3;-0.063;1.208;3.299;4;-0.213;0.878;3.277;5;-0.330;0.672;3.310;6;-0.432;0.523;3.207;7;-0.461;0.481;3.082;8;0.137;0.916;3.299;9;0.240;0.686;3.278;10;0.264;0.472;3.204;11;0.244;0.397;3.173;12;-0.107;0.539;3.206;13;-0.150;0.128;3.213;14;-0.162;-0.237;3.254;15;-0.171;-0.287;3.212;16;0.051;0.548;3.216;17;0.075;0.133;3.218;18;0.073;-0.231;3.244;19;0.078;-0.262;3.167
Frame252;4.283;0;-0.031;0.622;3.227;1;-0.035;0.679;3.274;2;-0.037;1.005;3.290;3;-0.063;1.208;3.299;4;-0.213;0.878;3.277;5;-0.330;0.672;3.310;6;-0.432;0.523;3.207;7;-0.461;0.481;3.082;8;0.137;0.916;3.299;9;0.240;0.686;3.278;10;0.264;0.472;3.204;11;0.244;0.397;3.173;12;-0.107;0.539;3.206;13;-0.150;0.128;3.213;14;-0.162;-0.237;3.254;15;-0.171;-0.287;3.212;16;0.051;0.548;3.216;17;0.075;0.133;3.218;18;0.073;-0.231;3.244;19;0.078;-0.262;3.167
Frame253;4.300;0;-0.030;0.620;3.227;1;-0.034;0.677;3.274;2;-0.037;1.005;3.291;3;-0.065;1.208;3.299;4;-0.213;0.874;3.279;5;-0.322;0.652;3.317;6;-0.401;0.471;3.186;7;-0.418;0.417;3.102;8;0.138;0.915;3.301;9;0.243;0.686;3.278;10;0.267;0.472;3.203;11;0.247;0.396;3.171;12;-0.107;0.536;3.207;13;-0.150;0.125;3.213;14;-0.162;-0.236;3.254;15;-0.178;-0.295;3.229;16;0.051;0.546;3.216;17;0.076;0.132;3.219;18;0.073;-0.231;3.244;19;0.078;-0.262;3.167
Frame254;4.317;0;-0.030;0.620;3.227;1;-0.034;0.677;3.274;2;-0.037;1.005;3.291;3;-0.065;1.208;3.299;4;-0.213;0.874;3.279;5;-0.322;0.652;3.317;6;-0.401;0.471;3.186;7;-0.418;0.417;3.102;8;0.138;0.915;3.301;9;0.243;0.686;3.278;10;0.267;0.472;3.203;11;0.247;0.396;3.171;12;-0.107;0.536;3.207;13;-0.150;0.125;3.213;14;-0.162;-0.236;3.254;15;-0.178;-0.295;3.229;16;0.051;0.546;3.216;17;0.076;0.132;3.219;18;0.073;-0.231;3.244;19;0.078;-0.262;3.167
Frame255;4.334;0;-0.030;0.617;3.227;1;-0.034;0.675;3.274;2;-0.037;1.004;3.293;3;-0.066;1.207;3.301;4;-0.214;0.871;3.281;5;-0.316;0.638;3.320;6;-0.383;0.443;3.193;7;-0.384;0.381;3.121;8;0.138;0.914;3.302;9;0.245;0.685;3.279;10;0.266;0.466;3.198;11;0.249;0.393;3.169;12;-0.107;0.533;3.207;13;-0.149;0.122;3.213;14;-0.161;-0.236;3.254;15;-0.181;-0.299;3.237;16;0.051;0.544;3.215;17;0.076;0.130;3.219;18;0.073;-0.230;3.244;19;0.078;-0.262;3.167
Frame256;4.350;0;-0.030;0.617;3.227;1;-0.034;0.675;3.274;2;-0.037;1.004;3.293;3;-0.066;1.207;3.301;4;-0.214;0.871;3.281;5;-0.316;0.638;3.320;6;-0.383;0.443;3.193;7;-0.384;0.381;3.121;8;0.138;0.914;3.302;9;0.245;0.685;3.279;10;0.266;0.466;3.198;11;0.249;0.393;3.169;12;-0.107;0.533;3.207;13;-0.149;0.122;3.213;14;-0.161;-0.236;3.254;15;-0.181;-0.299;3.237;16;0.051;0.544;3.215;17;0.076;0.130;3.219;18;0.073;-0.230;3.244;19;0.078;-0.262;3.167
Frame257;4.367;0;-0.030;0.614;3.227;1;-0.034;0.672;3.275;2;-0.039;1.003;3.296;3;-0.067;1.205;3.303;4;-0.215;0.869;3.283;5;-0.309;0.628;3.321;6;-0.355;0.405;3.193;7;-0.353;0.332;3.132;8;0.137;0.911;3.305;9;0.246;0.683;3.280;10;0.264;0.459;3.194;11;0.250;0.388;3.167;12;-0.107;0.530;3.208;13;-0.149;0.119;3.213;14;-0.161;-0.235;3.254;15;-0.183;-0.302;3.242;16;0.051;0.541;3.215;17;0.077;0.128;3.219;18;0.074;-0.230;3.244;19;0.078;-0.261;3.167
Frame258;4.384;0;-0.030;0.614;3.227;1;-0.034;0.672;3.275;2;-0.039;1.003;3.296;3;-0.067;1.205;3.303;4;-0.215;0.869;3.283;5;-0.309;0.628;3.321;6;-0.355;0.405;3.193;7;-0.353;0.332;3.132;8;0.137;0.911;3.305;9;0.246;0.683;3.280;10;0.264;0.459;3.194;11;0.250;0.388;3.167;12;-0.107;0.530;3.208;13;-0.149;0.119;3.213;14;-0.161;-0.235;3.254;15;-0.183;-0.302;3.242;16;0.051;0.541;3.215;17;0.077;0.128;3.219;18;0.074;-0.230;3.244;19;0.078;-0.261;3.167
Frame259;4.400;0;-0.030;0.612;3.228;1;-0.034;0.669;3.275;2;-0.041;1.001;3.299;3;-0.068;1.204;3.306;4;-0.217;0.867;3.284;5;-0.302;0.620;3.319;6;-0.335;0.389;3.192;7;-0.311;0.302;3.160;8;0.136;0.908;3.308;9;0.245;0.680;3.281;10;0.260;0.450;3.190;11;0.250;0.384;3.166;12;-0.107;0.528;3.208;13;-0.149;0.116;3.212;14;-0.161;-0.235;3.254;15;-0.184;-0.303;3.245;16;0.050;0.539;3.215;17;0.077;0.126;3.219;18;0.074;-0.230;3.243;19;0.078;-0.261;3.166
Frame260;4.417;0;-0.030;0.612;3.228;1;-0.034;0.669;3.275;2;-0.041;1.001;3.299;3;-0.068;1.204;3.306;4;-0.217;0.867;3.284;5;-0.302;0.620;3.319;6;-0.335;0.389;3.192;7;-0.311;0.302;3.160;8;0.136;0.908;3.308;9;0.245;0.680;3.281;10;0.260;0.450;3.190;11;0.250;0.384;3.166;12;-0.107;0.528;3.208;13;-0.149;0.116;3.212;14;-0.161;-0.235;3.254;15;-0.184;-0.303;3.245;16;0.050;0.539;3.215;17;0.077;0.126;3.219;18;0.074;-0.230;3.243;19;0.078;-0.261;3.166
Frame261;4.434;0;-0.032;0.609;3.228;1;-0.035;0.667;3.276;2;-0.044;1.000;3.302;3;-0.069;1.203;3.308;4;-0.218;0.865;3.286;5;-0.294;0.614;3.316;6;-0.320;0.382;3.194;7;-0.290;0.300;3.178;8;0.135;0.905;3.310;9;0.238;0.674;3.282;10;0.253;0.444;3.188;11;0.248;0.379;3.164;12;-0.108;0.525;3.209;13;-0.149;0.114;3.212;14;-0.161;-0.233;3.253;15;-0.185;-0.304;3.247;16;0.049;0.536;3.215;17;0.078;0.124;3.218;18;0.074;-0.230;3.243;19;0.078;-0.261;3.166
Frame262;4.451;0;-0.032;0.609;3.228;1;-0.035;0.667;3.276;2;-0.044;1.000;3.302;3;-0.069;1.203;3.308;4;-0.218;0.865;3.286;5;-0.294;0.614;3.316;6;-0.320;0.382;3.194;7;-0.290;0.300;3.178;8;0.135;0.905;3.310;9;0.238;0.674;3.282;10;0.253;0.444;3.188;11;0.248;0.379;3.164;12;-0.108;0.525;3.209;13;-0.149;0.114;3.212;14;-0.161;-0.233;3.253;15;-0.185;-0.304;3.247;16;0.049;0.536;3.215;17;0.078;0.124;3.218;18;0.074;-0.230;3.243;19;0.078;-0.261;3.166
Frame263;4.468;0;-0.033;0.607;3.229;1;-0.037;0.664;3.277;2;-0.046;0.999;3.304;3;-0.070;1.203;3.309;4;-0.220;0.864;3.287;5;-0.286;0.610;3.310;6;-0.296;0.377;3.203;7;-0.270;0.287;3.187;8;0.133;0.903;3.311;9;0.227;0.667;3.284;10;0.245;0.439;3.189;11;0.245;0.374;3.162;12;-0.109;0.523;3.209;13;-0.149;0.112;3.212;14;-0.161;-0.232;3.253;15;-0.184;-0.302;3.247;16;0.047;0.534;3.215;17;0.078;0.122;3.218;18;0.074;-0.230;3.243;19;0.078;-0.261;3.165
Frame264;4.485;0;-0.033;0.607;3.229;1;-0.037;0.664;3.277;2;-0.046;0.999;3.304;3;-0.070;1.203;3.309;4;-0.220;0.864;3.287;5;-0.286;0.610;3.310;6;-0.296;0.377;3.203;7;-0.270;0.287;3.187;8;0.133;0.903;3.311;9;0.227;0.667;3.284;10;0.245;0.439;3.189;11;0.245;0.374;3.162;12;-0.109;0.523;3.209;13;-0.149;0.112;3.212;14;-0.161;-0.232;3.253;15;-0.184;-0.302;3.247;16;0.047;0.534;3.215;17;0.078;0.122;3.218;18;0.074;-0.230;3.243;19;0.078;-0.261;3.165
Frame265;4.502;0;-0.035;0.604;3.229;1;-0.038;0.662;3.278;2;-0.048;0.998;3.305;3;-0.070;1.202;3.311;4;-0.221;0.863;3.287;5;-0.281;0.608;3.305;6;-0.282;0.378;3.211;7;-0.258;0.313;3.197;8;0.131;0.901;3.312;9;0.210;0.658;3.283;10;0.233;0.434;3.192;11;0.231;0.366;3.160;12;-0.111;0.521;3.210;13;-0.149;0.110;3.212;14;-0.161;-0.231;3.253;15;-0.184;-0.301;3.246;16;0.046;0.531;3.216;17;0.078;0.121;3.218;18;0.074;-0.230;3.242;19;0.078;-0.261;3.165
Frame266;4.518;0;-0.035;0.604;3.229;1;-0.038;0.662;3.278;2;-0.048;0.998;3.305;3;-0.070;1.202;3.311;4;-0.221;0.863;3.287;5;-0.281;0.608;3.305;6;-0.282;0.378;3.211;7;-0.258;0.313;3.197;8;0.131;0.901;3.312;9;0.210;0.658;3.283;10;0.233;0.434;3.192;11;0.231;0.366;3.160;12;-0.111;0.521;3.210;13;-0.149;0.110;3.212;14;-0.161;-0.231;3.253;15;-0.184;-0.301;3.246;16;0.046;0.531;3.216;17;0.078;0.121;3.218;18;0.074;-0.230;3.242;19;0.078;-0.261;3.165
Frame267;4.535;0;-0.036;0.603;3.230;1;-0.040;0.660;3.278;2;-0.049;0.998;3.306;3;-0.071;1.202;3.312;4;-0.222;0.862;3.288;5;-0.276;0.607;3.302;6;-0.272;0.381;3.216;7;-0.249;0.318;3.197;8;0.129;0.899;3.313;9;0.200;0.653;3.284;10;0.216;0.424;3.198;11;0.216;0.353;3.160;12;-0.112;0.520;3.210;13;-0.150;0.109;3.211;14;-0.161;-0.230;3.252;15;-0.183;-0.299;3.244;16;0.044;0.530;3.216;17;0.078;0.120;3.218;18;0.074;-0.230;3.242;19;0.078;-0.261;3.164
Frame268;4.552;0;-0.036;0.603;3.230;1;-0.040;0.660;3.278;2;-0.049;0.998;3.306;3;-0.071;1.202;3.312;4;-0.222;0.862;3.288;5;-0.276;0.607;3.302;6;-0.272;0.381;3.216;7;-0.249;0.318;3.197;8;0.129;0.899;3.313;9;0.200;0.653;3.284;10;0.216;0.424;3.198;11;0.216;0.353;3.160;12;-0.112;0.520;3.210;13;-0.150;0.109;3.211;14;-0.161;-0.230;3.252;15;-0.183;-0.299;3.244;16;0.044;0.530;3.216;17;0.078;0.120;3.218;18;0.074;-0.230;3.242;19;0.078;-0.261;3.164
Frame269;4.568;0;-0.037;0.601;3.231;1;-0.041;0.659;3.279;2;-0.050;0.997;3.307;3;-0.071;1.201;3.312;4;-0.223;0.862;3.288;5;-0.273;0.607;3.299;6;-0.266;0.388;3.221;7;-0.247;0.326;3.194;8;0.128;0.898;3.314;9;0.193;0.650;3.284;10;0.207;0.419;3.201;11;0.206;0.347;3.161;12;-0.113;0.518;3.211;13;-0.150;0.108;3.211;14;-0.161;-0.228;3.252;15;-0.182;-0.297;3.242;16;0.043;0.528;3.217;17;0.077;0.119;3.217;18;0.074;-0.230;3.241;19;0.078;-0.262;3.164
Frame270;4.585;0;-0.037;0.601;3.231;1;-0.041;0.659;3.279;2;-0.050;0.997;3.307;3;-0.071;1.201;3.312;4;-0.223;0.862;3.288;5;-0.273;0.607;3.299;6;-0.266;0.388;3.221;7;-0.247;0.326;3.194;8;0.128;0.898;3.314;9;0.193;0.650;3.284;10;0.207;0.419;3.201;11;0.206;0.347;3.161;12;-0.113;0.518;3.211;13;-0.150;0.108;3.211;14;-0.161;-0.228;3.252;15;-0.182;-0.297;3.242;16;0.043;0.528;3.217;17;0.077;0.119;3.217;18;0.074;-0.230;3.241;19;0.078;-0.262;3.164
Frame271;4.602;0;-0.039;0.600;3.231;1;-0.042;0.658;3.280;2;-0.051;0.997;3.308;3;-0.072;1.201;3.313;4;-0.224;0.861;3.288;5;-0.271;0.607;3.297;6;-0.262;0.391;3.223;7;-0.247;0.328;3.192;8;0.126;0.897;3.315;9;0.188;0.647;3.285;10;0.200;0.417;3.205;11;0.193;0.340;3.168;12;-0.115;0.517;3.211;13;-0.150;0.107;3.211;14;-0.161;-0.227;3.252;15;-0.166;-0.267;3.198;16;0.042;0.527;3.217;17;0.077;0.118;3.217;18;0.073;-0.230;3.240;19;0.077;-0.262;3.163
Frame272;4.618;0;-0.039;0.600;3.231;1;-0.042;0.658;3.280;2;-0.051;0.997;3.308;3;-0.072;1.201;3.313;4;-0.224;0.861;3.288;5;-0.271;0.607;3.297;6;-0.262;0.391;3.223;7;-0.247;0.328;3.192;8;0.126;0.897;3.315;9;0.188;0.647;3.285;10;0.200;0.417;3.205;11;0.193;0.340;3.168;12;-0.115;0.517;3.211;13;-0.150;0.107;3.211;14;-0.161;-0.227;3.252;15;-0.166;-0.267;3.198;16;0.042;0.527;3.217;17;0.077;0.118;3.217;18;0.073;-0.230;3.240;19;0.077;-0.262;3.163
Frame273;4.636;0;-0.040;0.599;3.231;1;-0.044;0.657;3.280;2;-0.051;0.997;3.308;3;-0.072;1.201;3.313;4;-0.225;0.861;3.288;5;-0.270;0.607;3.295;6;-0.266;0.416;3.237;7;-0.255;0.346;3.196;8;0.125;0.895;3.315;9;0.185;0.646;3.286;10;0.195;0.415;3.207;11;0.186;0.337;3.173;12;-0.116;0.516;3.212;13;-0.151;0.107;3.211;14;-0.161;-0.226;3.251;15;-0.157;-0.253;3.174;16;0.041;0.526;3.218;17;0.077;0.117;3.216;18;0.073;-0.231;3.240;19;0.077;-0.262;3.162
Frame274;4.653;0;-0.040;0.599;3.231;1;-0.044;0.657;3.280;2;-0.051;0.997;3.308;3;-0.072;1.201;3.313;4;-0.225;0.861;3.288;5;-0.270;0.607;3.295;6;-0.266;0.416;3.237;7;-0.255;0.346;3.196;8;0.125;0.895;3.315;9;0.185;0.646;3.286;10;0.195;0.415;3.207;11;0.186;0.337;3.173;12;-0.116;0.516;3.212;13;-0.151;0.107;3.211;14;-0.161;-0.226;3.251;15;-0.157;-0.253;3.174;16;0.041;0.526;3.218;17;0.077;0.117;3.216;18;0.073;-0.231;3.240;19;0.077;-0.262;3.162
Frame275;4.670;0;-0.041;0.598;3.232;1;-0.045;0.656;3.280;2;-0.052;0.996;3.309;3;-0.073;1.200;3.314;4;-0.227;0.861;3.287;5;-0.269;0.607;3.294;6;-0.269;0.426;3.245;7;-0.259;0.354;3.199;8;0.124;0.894;3.315;9;0.181;0.644;3.286;10;0.190;0.415;3.209;11;0.181;0.336;3.175;12;-0.117;0.516;3.212;13;-0.151;0.106;3.210;14;-0.161;-0.226;3.251;15;-0.153;-0.248;3.165;16;0.040;0.525;3.218;17;0.076;0.117;3.216;18;0.073;-0.231;3.239;19;0.077;-0.262;3.162
Frame276;4.687;0;-0.041;0.598;3.232;1;-0.045;0.656;3.280;2;-0.052;0.996;3.309;3;-0.073;1.200;3.314;4;-0.227;0.861;3.287;5;-0.269;0.607;3.294;6;-0.269;0.426;3.245;7;-0.259;0.354;3.199;8;0.124;0.894;3.315;9;0.181;0.644;3.286;10;0.190;0.415;3.209;11;0.181;0.336;3.175;12;-0.117;0.516;3.212;13;-0.151;0.106;3.210;14;-0.161;-0.226;3.251;15;-0.153;-0.248;3.165;16;0.040;0.525;3.218;17;0.076;0.117;3.216;18;0.073;-0.231;3.239;19;0.077;-0.262;3.162
Frame277;4.704;0;-0.041;0.597;3.232;1;-0.045;0.655;3.281;2;-0.053;0.996;3.309;3;-0.073;1.200;3.314;4;-0.228;0.861;3.287;5;-0.269;0.608;3.293;6;-0.271;0.432;3.249;7;-0.263;0.359;3.201;8;0.122;0.893;3.315;9;0.178;0.643;3.287;10;0.183;0.431;3.216;11;0.175;0.353;3.181;12;-0.118;0.515;3.212;13;-0.151;0.106;3.210;14;-0.161;-0.225;3.251;15;-0.151;-0.244;3.159;16;0.039;0.524;3.218;17;0.076;0.116;3.216;18;0.072;-0.231;3.239;19;0.077;-0.262;3.161
Frame278;4.720;0;-0.041;0.597;3.232;1;-0.045;0.655;3.281;2;-0.053;0.996;3.309;3;-0.073;1.200;3.314;4;-0.228;0.861;3.287;5;-0.269;0.608;3.293;6;-0.271;0.432;3.249;7;-0.263;0.359;3.201;8;0.122;0.893;3.315;9;0.178;0.643;3.287;10;0.183;0.431;3.216;11;0.175;0.353;3.181;12;-0.118;0.515;3.212;13;-0.151;0.106;3.210;14;-0.161;-0.225;3.251;15;-0.151;-0.244;3.159;16;0.039;0.524;3.218;17;0.076;0.116;3.216;18;0.072;-0.231;3.239;19;0.077;-0.262;3.161
Frame279;4.737;0;-0.042;0.597;3.232;1;-0.046;0.655;3.281;2;-0.053;0.996;3.309;3;-0.074;1.200;3.314;4;-0.229;0.861;3.286;5;-0.270;0.608;3.293;6;-0.274;0.427;3.241;7;-0.266;0.355;3.194;8;0.121;0.893;3.316;9;0.176;0.642;3.289;10;0.180;0.435;3.219;11;0.172;0.358;3.184;12;-0.119;0.515;3.212;13;-0.151;0.106;3.210;14;-0.161;-0.225;3.251;15;-0.149;-0.242;3.156;16;0.038;0.524;3.219;17;0.075;0.116;3.215;18;0.072;-0.232;3.239;19;0.077;-0.263;3.161
Frame280;4.754;0;-0.042;0.597;3.232;1;-0.046;0.655;3.281;2;-0.053;0.996;3.309;3;-0.074;1.200;3.314;4;-0.229;0.861;3.286;5;-0.270;0.608;3.293;6;-0.274;0.427;3.241;7;-0.266;0.355;3.194;8;0.121;0.893;3.316;9;0.176;0.642;3.289;10;0.180;0.435;3.219;11;0.172;0.358;3.184;12;-0.119;0.515;3.212;13;-0.151;0.106;3.210;14;-0.161;-0.225;3.251;15;-0.149;-0.242;3.156;16;0.038;0.524;3.219;17;0.075;0.116;3.215;18;0.072;-0.232;3.239;19;0.077;-0.263;3.161
Frame281;4.771;0;-0.043;0.596;3.232;1;-0.047;0.654;3.281;2;-0.053;0.995;3.309;3;-0.074;1.200;3.314;4;-0.230;0.861;3.286;5;-0.271;0.610;3.292;6;-0.276;0.423;3.235;7;-0.268;0.351;3.188;8;0.120;0.892;3.316;9;0.174;0.641;3.290;10;0.178;0.438;3.221;11;0.170;0.360;3.186;12;-0.120;0.514;3.212;13;-0.152;0.105;3.210;14;-0.161;-0.225;3.251;15;-0.149;-0.243;3.157;16;0.038;0.523;3.219;17;0.075;0.115;3.215;18;0.072;-0.232;3.238;19;0.076;-0.263;3.161
Frame282;4.788;0;-0.043;0.596;3.232;1;-0.047;0.654;3.281;2;-0.053;0.995;3.309;3;-0.074;1.200;3.314;4;-0.230;0.861;3.286;5;-0.271;0.610;3.292;6;-0.276;0.423;3.235;7;-0.268;0.351;3.188;8;0.120;0.892;3.316;9;0.174;0.641;3.290;10;0.178;0.438;3.221;11;0.170;0.360;3.186;12;-0.120;0.514;3.212;13;-0.152;0.105;3.210;14;-0.161;-0.225;3.251;15;-0.149;-0.243;3.157;16;0.038;0.523;3.219;17;0.075;0.115;3.215;18;0.072;-0.232;3.238;19;0.076;-0.263;3.161
Frame283;4.805;0;-0.043;0.596;3.233;1;-0.048;0.654;3.281;2;-0.054;0.995;3.309;3;-0.074;1.200;3.314;4;-0.231;0.861;3.285;5;-0.273;0.611;3.291;6;-0.281;0.426;3.234;7;-0.270;0.353;3.188;8;0.120;0.891;3.316;9;0.173;0.641;3.290;10;0.177;0.439;3.222;11;0.168;0.362;3.187;12;-0.120;0.514;3.213;13;-0.153;0.105;3.209;14;-0.161;-0.225;3.251;15;-0.149;-0.244;3.159;16;0.037;0.523;3.219;17;0.074;0.115;3.214;18;0.071;-0.232;3.238;19;0.076;-0.263;3.160
Frame284;4.822;0;-0.043;0.596;3.233;1;-0.048;0.654;3.281;2;-0.054;0.995;3.309;3;-0.074;1.200;3.314;4;-0.231;0.861;3.285;5;-0.273;0.611;3.291;6;-0.281;0.426;3.234;7;-0.270;0.353;3.188;8;0.120;0.891;3.316;9;0.173;0.641;3.290;10;0.177;0.439;3.222;11;0.168;0.362;3.187;12;-0.120;0.514;3.213;13;-0.153;0.105;3.209;14;-0.161;-0.225;3.251;15;-0.149;-0.244;3.159;16;0.037;0.523;3.219;17;0.074;0.115;3.214;18;0.071;-0.232;3.238;19;0.076;-0.263;3.160
Frame285;4.839;0;-0.044;0.596;3.233;1;-0.048;0.654;3.282;2;-0.054;0.995;3.309;3;-0.075;1.200;3.314;4;-0.232;0.861;3.284;5;-0.275;0.612;3.291;6;-0.285;0.426;3.229;7;-0.272;0.353;3.186;8;0.119;0.890;3.316;9;0.172;0.640;3.291;10;0.176;0.438;3.223;11;0.168;0.361;3.187;12;-0.121;0.514;3.213;13;-0.154;0.105;3.209;14;-0.161;-0.225;3.251;15;-0.150;-0.246;3.162;16;0.036;0.522;3.220;17;0.073;0.115;3.213;18;0.071;-0.233;3.237;19;0.076;-0.264;3.160
Frame286;4.856;0;-0.044;0.596;3.233;1;-0.048;0.654;3.282;2;-0.054;0.995;3.309;3;-0.075;1.200;3.314;4;-0.232;0.861;3.284;5;-0.275;0.612;3.291;6;-0.285;0.426;3.229;7;-0.272;0.353;3.186;8;0.119;0.890;3.316;9;0.172;0.640;3.291;10;0.176;0.438;3.223;11;0.168;0.361;3.187;12;-0.121;0.514;3.213;13;-0.154;0.105;3.209;14;-0.161;-0.225;3.251;15;-0.150;-0.246;3.162;16;0.036;0.522;3.220;17;0.073;0.115;3.213;18;0.071;-0.233;3.237;19;0.076;-0.264;3.160
Frame287;4.872;0;-0.044;0.595;3.233;1;-0.049;0.653;3.282;2;-0.054;0.995;3.310;3;-0.075;1.199;3.314;4;-0.233;0.862;3.283;5;-0.277;0.613;3.291;6;-0.287;0.425;3.224;7;-0.273;0.352;3.185;8;0.118;0.889;3.316;9;0.172;0.640;3.291;10;0.176;0.435;3.223;11;0.169;0.357;3.188;12;-0.122;0.513;3.213;13;-0.155;0.105;3.208;14;-0.161;-0.224;3.251;15;-0.151;-0.248;3.164;16;0.036;0.522;3.220;17;0.073;0.115;3.213;18;0.070;-0.233;3.237;19;0.076;-0.264;3.159
Frame288;4.889;0;-0.044;0.595;3.233;1;-0.049;0.653;3.282;2;-0.054;0.995;3.310;3;-0.075;1.199;3.314;4;-0.233;0.862;3.283;5;-0.277;0.613;3.291;6;-0.287;0.425;3.224;7;-0.273;0.352;3.185;8;0.118;0.889;3.316;9;0.172;0.640;3.291;10;0.176;0.435;3.223;11;0.169;0.357;3.188;12;-0.122;0.513;3.213;13;-0.155;0.105;3.208;14;-0.161;-0.224;3.251;15;-0.151;-0.248;3.164;16;0.036;0.522;3.220;17;0.073;0.115;3.213;18;0.070;-0.233;3.237;19;0.076;-0.264;3.159
Frame289;4.906;0;-0.045;0.595;3.233;1;-0.049;0.653;3.282;2;-0.055;0.995;3.310;3;-0.075;1.199;3.314;4;-0.234;0.862;3.282;5;-0.279;0.614;3.290;6;-0.289;0.424;3.221;7;-0.274;0.350;3.183;8;0.117;0.888;3.315;9;0.171;0.639;3.292;10;0.176;0.433;3.223;11;0.172;0.352;3.191;12;-0.122;0.513;3.213;13;-0.156;0.105;3.207;14;-0.161;-0.224;3.251;15;-0.152;-0.249;3.166;16;0.035;0.521;3.220;17;0.072;0.115;3.213;18;0.070;-0.233;3.236;19;0.076;-0.264;3.159
Frame290;4.923;0;-0.045;0.595;3.233;1;-0.049;0.653;3.282;2;-0.055;0.995;3.310;3;-0.075;1.199;3.314;4;-0.234;0.862;3.282;5;-0.279;0.614;3.290;6;-0.289;0.424;3.221;7;-0.274;0.350;3.183;8;0.117;0.888;3.315;9;0.171;0.639;3.292;10;0.176;0.433;3.223;11;0.172;0.352;3.191;12;-0.122;0.513;3.213;13;-0.156;0.105;3.207;14;-0.161;-0.224;3.251;15;-0.152;-0.249;3.166;16;0.035;0.521;3.220;17;0.072;0.115;3.213;18;0.070;-0.233;3.236;19;0.076;-0.264;3.159
Frame291;4.940;0;-0.046;0.595;3.233;1;-0.050;0.653;3.282;2;-0.055;0.994;3.310;3;-0.075;1.199;3.314;4;-0.234;0.862;3.281;5;-0.281;0.615;3.290;6;-0.290;0.422;3.217;7;-0.275;0.347;3.182;8;0.117;0.888;3.315;9;0.171;0.639;3.292;10;0.177;0.430;3.223;11;0.174;0.349;3.193;12;-0.123;0.513;3.212;13;-0.157;0.105;3.207;14;-0.161;-0.224;3.251;15;-0.152;-0.250;3.167;16;0.034;0.521;3.220;17;0.071;0.115;3.212;18;0.070;-0.233;3.236;19;0.075;-0.264;3.159
