FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.514;0;-0.051;0.585;3.261;1;-0.055;0.640;3.318;2;-0.068;0.981;3.346;3;-0.082;1.177;3.353;4;-0.242;0.854;3.316;5;-0.346;0.604;3.304;6;-0.401;0.407;3.196;7;-0.394;0.334;3.135;8;0.106;0.871;3.327;9;0.180;0.597;3.262;10;0.196;0.404;3.175;11;0.212;0.335;3.111;12;-0.126;0.504;3.236;13;-0.171;0.093;3.226;14;-0.202;-0.231;3.270;15;-0.215;-0.290;3.210;16;0.029;0.510;3.245;17;0.082;0.109;3.228;18;0.092;-0.242;3.257;19;0.095;-0.291;3.181
Frame209;3.531;0;-0.054;0.584;3.259;1;-0.057;0.639;3.317;2;-0.068;0.980;3.344;3;-0.083;1.177;3.351;4;-0.244;0.853;3.314;5;-0.336;0.595;3.302;6;-0.364;0.389;3.212;7;-0.365;0.304;3.172;8;0.103;0.870;3.325;9;0.173;0.592;3.262;10;0.189;0.399;3.176;11;0.195;0.324;3.116;12;-0.129;0.504;3.235;13;-0.172;0.095;3.225;14;-0.202;-0.230;3.270;15;-0.214;-0.287;3.203;16;0.027;0.509;3.244;17;0.079;0.108;3.226;18;0.092;-0.242;3.257;19;0.095;-0.291;3.182
Frame210;3.548;0;-0.056;0.582;3.257;1;-0.059;0.637;3.315;2;-0.070;0.979;3.343;3;-0.086;1.177;3.348;4;-0.246;0.851;3.312;5;-0.327;0.586;3.300;6;-0.338;0.372;3.213;7;-0.340;0.277;3.191;8;0.102;0.869;3.323;9;0.168;0.589;3.262;10;0.182;0.395;3.177;11;0.183;0.317;3.121;12;-0.131;0.503;3.233;13;-0.174;0.096;3.223;14;-0.203;-0.230;3.269;15;-0.213;-0.285;3.199;16;0.025;0.507;3.242;17;0.076;0.107;3.224;18;0.092;-0.241;3.257;19;0.095;-0.291;3.182
Frame211;3.565;0;-0.056;0.582;3.257;1;-0.059;0.637;3.315;2;-0.070;0.979;3.343;3;-0.086;1.177;3.348;4;-0.246;0.851;3.312;5;-0.327;0.586;3.300;6;-0.338;0.372;3.213;7;-0.340;0.277;3.191;8;0.102;0.869;3.323;9;0.168;0.589;3.262;10;0.182;0.395;3.177;11;0.183;0.317;3.121;12;-0.131;0.503;3.233;13;-0.174;0.096;3.223;14;-0.203;-0.230;3.269;15;-0.213;-0.285;3.199;16;0.025;0.507;3.242;17;0.076;0.107;3.224;18;0.092;-0.241;3.257;19;0.095;-0.291;3.182
Frame212;3.582;0;-0.058;0.581;3.255;1;-0.061;0.636;3.313;2;-0.072;0.977;3.340;3;-0.088;1.176;3.344;4;-0.247;0.849;3.311;5;-0.318;0.578;3.298;6;-0.321;0.360;3.214;7;-0.324;0.262;3.199;8;0.100;0.868;3.322;9;0.164;0.587;3.262;10;0.177;0.393;3.178;11;0.175;0.313;3.125;12;-0.134;0.501;3.232;13;-0.177;0.098;3.221;14;-0.204;-0.229;3.268;15;-0.213;-0.284;3.196;16;0.022;0.506;3.241;17;0.074;0.106;3.223;18;0.091;-0.241;3.257;19;0.095;-0.292;3.182
Frame213;3.599;0;-0.058;0.581;3.255;1;-0.061;0.636;3.313;2;-0.072;0.977;3.340;3;-0.088;1.176;3.344;4;-0.247;0.849;3.311;5;-0.318;0.578;3.298;6;-0.321;0.360;3.214;7;-0.324;0.262;3.199;8;0.100;0.868;3.322;9;0.164;0.587;3.262;10;0.177;0.393;3.178;11;0.175;0.313;3.125;12;-0.134;0.501;3.232;13;-0.177;0.098;3.221;14;-0.204;-0.229;3.268;15;-0.213;-0.284;3.196;16;0.022;0.506;3.241;17;0.074;0.106;3.223;18;0.091;-0.241;3.257;19;0.095;-0.292;3.182
Frame214;3.616;0;-0.061;0.578;3.254;1;-0.064;0.634;3.311;2;-0.074;0.975;3.338;3;-0.091;1.175;3.341;4;-0.249;0.847;3.309;5;-0.312;0.573;3.297;6;-0.311;0.354;3.215;7;-0.314;0.255;3.203;8;0.098;0.867;3.321;9;0.161;0.585;3.263;10;0.173;0.391;3.178;11;0.170;0.310;3.127;12;-0.136;0.500;3.230;13;-0.179;0.100;3.219;14;-0.205;-0.227;3.267;15;-0.212;-0.282;3.194;16;0.019;0.504;3.239;17;0.072;0.106;3.221;18;0.091;-0.242;3.257;19;0.095;-0.293;3.183
Frame215;3.633;0;-0.061;0.578;3.254;1;-0.064;0.634;3.311;2;-0.074;0.975;3.338;3;-0.091;1.175;3.341;4;-0.249;0.847;3.309;5;-0.312;0.573;3.297;6;-0.311;0.354;3.215;7;-0.314;0.255;3.203;8;0.098;0.867;3.321;9;0.161;0.585;3.263;10;0.173;0.391;3.178;11;0.170;0.310;3.127;12;-0.136;0.500;3.230;13;-0.179;0.100;3.219;14;-0.205;-0.227;3.267;15;-0.212;-0.282;3.194;16;0.019;0.504;3.239;17;0.072;0.106;3.221;18;0.091;-0.242;3.257;19;0.095;-0.293;3.183
Frame216;3.650;0;-0.064;0.577;3.252;1;-0.067;0.632;3.309;2;-0.075;0.974;3.336;3;-0.093;1.174;3.339;4;-0.250;0.845;3.307;5;-0.308;0.570;3.296;6;-0.303;0.353;3.216;7;-0.306;0.257;3.202;8;0.096;0.866;3.320;9;0.159;0.585;3.264;10;0.170;0.390;3.179;11;0.166;0.308;3.128;12;-0.139;0.498;3.229;13;-0.181;0.101;3.217;14;-0.206;-0.225;3.266;15;-0.212;-0.281;3.193;16;0.016;0.502;3.238;17;0.071;0.105;3.220;18;0.091;-0.242;3.257;19;0.095;-0.294;3.183
Frame217;3.667;0;-0.064;0.577;3.252;1;-0.067;0.632;3.309;2;-0.075;0.974;3.336;3;-0.093;1.174;3.339;4;-0.250;0.845;3.307;5;-0.308;0.570;3.296;6;-0.303;0.353;3.216;7;-0.306;0.257;3.202;8;0.096;0.866;3.320;9;0.159;0.585;3.264;10;0.170;0.390;3.179;11;0.166;0.308;3.128;12;-0.139;0.498;3.229;13;-0.181;0.101;3.217;14;-0.206;-0.225;3.266;15;-0.212;-0.281;3.193;16;0.016;0.502;3.238;17;0.071;0.105;3.220;18;0.091;-0.242;3.257;19;0.095;-0.294;3.183
Frame218;3.684;0;-0.066;0.575;3.251;1;-0.069;0.631;3.308;2;-0.077;0.973;3.334;3;-0.095;1.173;3.336;4;-0.252;0.844;3.306;5;-0.306;0.568;3.295;6;-0.300;0.355;3.216;7;-0.301;0.262;3.198;8;0.094;0.865;3.318;9;0.157;0.584;3.265;10;0.168;0.390;3.179;11;0.163;0.307;3.129;12;-0.142;0.497;3.228;13;-0.183;0.102;3.216;14;-0.206;-0.224;3.266;15;-0.212;-0.280;3.192;16;0.014;0.501;3.237;17;0.070;0.105;3.219;18;0.090;-0.243;3.257;19;0.094;-0.295;3.184
Frame219;3.700;0;-0.066;0.575;3.251;1;-0.069;0.631;3.308;2;-0.077;0.973;3.334;3;-0.095;1.173;3.336;4;-0.252;0.844;3.306;5;-0.306;0.568;3.295;6;-0.300;0.355;3.216;7;-0.301;0.262;3.198;8;0.094;0.865;3.318;9;0.157;0.584;3.265;10;0.168;0.390;3.179;11;0.163;0.307;3.129;12;-0.142;0.497;3.228;13;-0.183;0.102;3.216;14;-0.206;-0.224;3.266;15;-0.212;-0.280;3.192;16;0.014;0.501;3.237;17;0.070;0.105;3.219;18;0.090;-0.243;3.257;19;0.094;-0.295;3.184
Frame220;3.717;0;-0.068;0.574;3.250;1;-0.071;0.630;3.307;2;-0.079;0.972;3.332;3;-0.098;1.172;3.334;4;-0.254;0.843;3.305;5;-0.304;0.566;3.295;6;-0.299;0.359;3.215;7;-0.300;0.268;3.193;8;0.092;0.865;3.318;9;0.156;0.584;3.266;10;0.166;0.390;3.179;11;0.162;0.307;3.130;12;-0.144;0.496;3.228;13;-0.184;0.103;3.215;14;-0.207;-0.223;3.265;15;-0.212;-0.279;3.191;16;0.012;0.500;3.236;17;0.069;0.104;3.218;18;0.089;-0.242;3.257;19;0.094;-0.295;3.183
Frame221;3.734;0;-0.068;0.574;3.250;1;-0.071;0.630;3.307;2;-0.079;0.972;3.332;3;-0.098;1.172;3.334;4;-0.254;0.843;3.305;5;-0.304;0.566;3.295;6;-0.299;0.359;3.215;7;-0.300;0.268;3.193;8;0.092;0.865;3.318;9;0.156;0.584;3.266;10;0.166;0.390;3.179;11;0.162;0.307;3.130;12;-0.144;0.496;3.228;13;-0.184;0.103;3.215;14;-0.207;-0.223;3.265;15;-0.212;-0.279;3.191;16;0.012;0.500;3.236;17;0.069;0.104;3.218;18;0.089;-0.242;3.257;19;0.094;-0.295;3.183
Frame222;3.751;0;-0.070;0.573;3.249;1;-0.073;0.629;3.306;2;-0.081;0.971;3.331;3;-0.101;1.172;3.332;4;-0.256;0.842;3.303;5;-0.304;0.566;3.294;6;-0.300;0.363;3.215;7;-0.300;0.274;3.189;8;0.091;0.865;3.317;9;0.155;0.585;3.267;10;0.165;0.390;3.179;11;0.162;0.308;3.130;12;-0.146;0.495;3.227;13;-0.185;0.103;3.214;14;-0.207;-0.222;3.264;15;-0.212;-0.279;3.190;16;0.010;0.499;3.235;17;0.068;0.104;3.218;18;0.088;-0.243;3.256;19;0.093;-0.295;3.183
Frame223;3.768;0;-0.070;0.573;3.249;1;-0.073;0.629;3.306;2;-0.081;0.971;3.331;3;-0.101;1.172;3.332;4;-0.256;0.842;3.303;5;-0.304;0.566;3.294;6;-0.300;0.363;3.215;7;-0.300;0.274;3.189;8;0.091;0.865;3.317;9;0.155;0.585;3.267;10;0.165;0.390;3.179;11;0.162;0.308;3.130;12;-0.146;0.495;3.227;13;-0.185;0.103;3.214;14;-0.207;-0.222;3.264;15;-0.212;-0.279;3.190;16;0.010;0.499;3.235;17;0.068;0.104;3.218;18;0.088;-0.243;3.256;19;0.093;-0.295;3.183
Frame224;3.784;0;-0.072;0.573;3.248;1;-0.075;0.628;3.305;2;-0.083;0.971;3.329;3;-0.104;1.171;3.331;4;-0.257;0.841;3.303;5;-0.305;0.566;3.294;6;-0.302;0.368;3.214;7;-0.302;0.279;3.185;8;0.091;0.864;3.317;9;0.154;0.585;3.267;10;0.164;0.390;3.180;11;0.162;0.309;3.130;12;-0.148;0.494;3.226;13;-0.186;0.104;3.214;14;-0.208;-0.220;3.264;15;-0.211;-0.277;3.190;16;0.009;0.499;3.235;17;0.067;0.104;3.217;18;0.088;-0.243;3.256;19;0.093;-0.296;3.182
