FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame253;4.305;0;-0.053;0.547;3.314;1;-0.063;0.603;3.370;2;-0.063;0.934;3.361;3;-0.055;1.123;3.317;4;-0.225;0.847;3.291;5;-0.297;0.689;3.095;6;-0.225;0.491;2.956;7;-0.182;0.446;2.872;8;0.095;0.852;3.360;9;0.250;0.656;3.234;10;0.355;0.539;3.065;11;0.402;0.489;2.982;12;-0.125;0.474;3.303;13;-0.223;0.095;3.244;14;-0.269;-0.271;3.302;15;-0.256;-0.299;3.216;16;0.015;0.473;3.314;17;0.076;0.102;3.271;18;0.148;-0.230;3.258;19;0.151;-0.259;3.174
Frame254;4.321;0;-0.060;0.544;3.318;1;-0.075;0.600;3.372;2;-0.075;0.927;3.357;3;-0.054;1.117;3.309;4;-0.237;0.829;3.271;5;-0.299;0.636;3.115;6;-0.244;0.429;3.003;7;-0.207;0.363;2.951;8;0.093;0.833;3.380;9;0.237;0.619;3.293;10;0.343;0.471;3.162;11;0.381;0.409;3.089;12;-0.133;0.470;3.302;13;-0.227;0.097;3.236;14;-0.272;-0.272;3.302;15;-0.255;-0.300;3.216;16;0.010;0.467;3.325;17;0.070;0.100;3.276;18;0.146;-0.228;3.260;19;0.159;-0.258;3.177
Frame255;4.338;0;-0.060;0.544;3.318;1;-0.075;0.600;3.372;2;-0.075;0.927;3.357;3;-0.054;1.117;3.309;4;-0.237;0.829;3.271;5;-0.299;0.636;3.115;6;-0.244;0.429;3.003;7;-0.207;0.363;2.951;8;0.093;0.833;3.380;9;0.237;0.619;3.293;10;0.343;0.471;3.162;11;0.381;0.409;3.089;12;-0.133;0.470;3.302;13;-0.227;0.097;3.236;14;-0.272;-0.272;3.302;15;-0.255;-0.300;3.216;16;0.010;0.467;3.325;17;0.070;0.100;3.276;18;0.146;-0.228;3.260;19;0.159;-0.258;3.177
Frame256;4.355;0;-0.069;0.538;3.322;1;-0.087;0.595;3.372;2;-0.082;0.920;3.354;3;-0.051;1.110;3.302;4;-0.243;0.818;3.261;5;-0.299;0.573;3.159;6;-0.271;0.359;3.072;7;-0.245;0.276;3.037;8;0.089;0.816;3.397;9;0.214;0.575;3.343;10;0.321;0.398;3.254;11;0.353;0.318;3.200;12;-0.142;0.464;3.301;13;-0.230;0.098;3.229;14;-0.275;-0.274;3.302;15;-0.252;-0.302;3.217;16;0.001;0.456;3.337;17;0.066;0.098;3.279;18;0.145;-0.227;3.261;19;0.165;-0.257;3.180
Frame257;4.372;0;-0.069;0.538;3.322;1;-0.087;0.595;3.372;2;-0.082;0.920;3.354;3;-0.051;1.110;3.302;4;-0.243;0.818;3.261;5;-0.299;0.573;3.159;6;-0.271;0.359;3.072;7;-0.245;0.276;3.037;8;0.089;0.816;3.397;9;0.214;0.575;3.343;10;0.321;0.398;3.254;11;0.353;0.318;3.200;12;-0.142;0.464;3.301;13;-0.230;0.098;3.229;14;-0.275;-0.274;3.302;15;-0.252;-0.302;3.217;16;0.001;0.456;3.337;17;0.066;0.098;3.279;18;0.145;-0.227;3.261;19;0.165;-0.257;3.180
Frame258;4.388;0;-0.079;0.525;3.326;1;-0.099;0.585;3.371;2;-0.087;0.910;3.350;3;-0.048;1.101;3.296;4;-0.245;0.810;3.254;5;-0.306;0.529;3.195;6;-0.310;0.311;3.139;7;-0.302;0.236;3.116;8;0.083;0.802;3.408;9;0.170;0.547;3.397;10;0.256;0.350;3.333;11;0.287;0.262;3.295;12;-0.151;0.456;3.300;13;-0.232;0.097;3.222;14;-0.276;-0.274;3.299;15;-0.262;-0.327;3.239;16;-0.010;0.441;3.347;17;0.059;0.086;3.287;18;0.144;-0.227;3.263;19;0.170;-0.258;3.184
Frame259;4.405;0;-0.079;0.525;3.326;1;-0.099;0.585;3.371;2;-0.087;0.910;3.350;3;-0.048;1.101;3.296;4;-0.245;0.810;3.254;5;-0.306;0.529;3.195;6;-0.310;0.311;3.139;7;-0.302;0.236;3.116;8;0.083;0.802;3.408;9;0.170;0.547;3.397;10;0.256;0.350;3.333;11;0.287;0.262;3.295;12;-0.151;0.456;3.300;13;-0.232;0.097;3.222;14;-0.276;-0.274;3.299;15;-0.262;-0.327;3.239;16;-0.010;0.441;3.347;17;0.059;0.086;3.287;18;0.144;-0.227;3.263;19;0.170;-0.258;3.184
Frame260;4.422;0;-0.087;0.516;3.328;1;-0.109;0.577;3.370;2;-0.090;0.902;3.346;3;-0.039;1.087;3.292;4;-0.246;0.802;3.249;5;-0.325;0.497;3.231;6;-0.359;0.280;3.215;7;-0.372;0.209;3.205;8;0.075;0.767;3.435;9;0.119;0.514;3.441;10;0.172;0.309;3.384;11;0.193;0.211;3.368;12;-0.158;0.446;3.296;13;-0.231;0.096;3.216;14;-0.275;-0.274;3.293;15;-0.243;-0.322;3.226;16;-0.022;0.424;3.355;17;0.055;0.076;3.291;18;0.143;-0.227;3.264;19;0.176;-0.260;3.188
Frame261;4.439;0;-0.087;0.516;3.328;1;-0.109;0.577;3.370;2;-0.090;0.902;3.346;3;-0.039;1.087;3.292;4;-0.246;0.802;3.249;5;-0.325;0.497;3.231;6;-0.359;0.280;3.215;7;-0.372;0.209;3.205;8;0.075;0.767;3.435;9;0.119;0.514;3.441;10;0.172;0.309;3.384;11;0.193;0.211;3.368;12;-0.158;0.446;3.296;13;-0.231;0.096;3.216;14;-0.275;-0.274;3.293;15;-0.243;-0.322;3.226;16;-0.022;0.424;3.355;17;0.055;0.076;3.291;18;0.143;-0.227;3.264;19;0.176;-0.260;3.188
Frame262;4.456;0;-0.093;0.507;3.331;1;-0.116;0.569;3.369;2;-0.093;0.892;3.343;3;-0.031;1.074;3.288;4;-0.246;0.794;3.244;5;-0.352;0.489;3.268;6;-0.403;0.282;3.304;7;-0.426;0.206;3.321;8;0.068;0.741;3.454;9;0.061;0.478;3.491;10;0.093;0.248;3.473;11;0.113;0.141;3.470;12;-0.163;0.438;3.294;13;-0.224;0.089;3.205;14;-0.274;-0.273;3.289;15;-0.231;-0.318;3.219;16;-0.034;0.401;3.379;17;0.053;0.071;3.294;18;0.142;-0.227;3.265;19;0.181;-0.261;3.192
Frame263;4.473;0;-0.093;0.507;3.331;1;-0.116;0.569;3.369;2;-0.093;0.892;3.343;3;-0.031;1.074;3.288;4;-0.246;0.794;3.244;5;-0.352;0.489;3.268;6;-0.403;0.282;3.304;7;-0.426;0.206;3.321;8;0.068;0.741;3.454;9;0.061;0.478;3.491;10;0.093;0.248;3.473;11;0.113;0.141;3.470;12;-0.163;0.438;3.294;13;-0.224;0.089;3.205;14;-0.274;-0.273;3.289;15;-0.231;-0.318;3.219;16;-0.034;0.401;3.379;17;0.053;0.071;3.294;18;0.142;-0.227;3.265;19;0.181;-0.261;3.192
Frame264;4.490;0;-0.098;0.500;3.333;1;-0.121;0.563;3.366;2;-0.096;0.879;3.337;3;-0.022;1.055;3.284;4;-0.243;0.784;3.240;5;-0.377;0.494;3.298;6;-0.443;0.310;3.372;7;-0.452;0.258;3.389;8;0.063;0.729;3.464;9;0.015;0.465;3.518;10;0.041;0.233;3.503;11;0.064;0.134;3.493;12;-0.167;0.428;3.288;13;-0.217;0.084;3.197;14;-0.272;-0.273;3.285;15;-0.222;-0.315;3.215;16;-0.039;0.391;3.387;17;0.052;0.069;3.295;18;0.142;-0.227;3.266;19;0.185;-0.262;3.196
Frame265;4.507;0;-0.098;0.500;3.333;1;-0.121;0.563;3.366;2;-0.096;0.879;3.337;3;-0.022;1.055;3.284;4;-0.243;0.784;3.240;5;-0.377;0.494;3.298;6;-0.443;0.310;3.372;7;-0.452;0.258;3.389;8;0.063;0.729;3.464;9;0.015;0.465;3.518;10;0.041;0.233;3.503;11;0.064;0.134;3.493;12;-0.167;0.428;3.288;13;-0.217;0.084;3.197;14;-0.272;-0.273;3.285;15;-0.222;-0.315;3.215;16;-0.039;0.391;3.387;17;0.052;0.069;3.295;18;0.142;-0.227;3.266;19;0.185;-0.262;3.196
Frame266;4.524;0;-0.103;0.491;3.334;1;-0.126;0.555;3.362;2;-0.098;0.866;3.328;3;-0.017;1.041;3.281;4;-0.242;0.776;3.238;5;-0.385;0.533;3.295;6;-0.469;0.373;3.394;7;-0.484;0.300;3.459;8;0.045;0.723;3.467;9;-0.011;0.454;3.533;10;0.011;0.237;3.499;11;0.034;0.140;3.484;12;-0.172;0.420;3.284;13;-0.210;0.078;3.185;14;-0.265;-0.269;3.276;15;-0.211;-0.310;3.207;16;-0.044;0.385;3.392;17;0.052;0.070;3.296;18;0.142;-0.227;3.267;19;0.191;-0.265;3.200
Frame267;4.541;0;-0.103;0.491;3.334;1;-0.126;0.555;3.362;2;-0.098;0.866;3.328;3;-0.017;1.041;3.281;4;-0.242;0.776;3.238;5;-0.385;0.533;3.295;6;-0.469;0.373;3.394;7;-0.484;0.300;3.459;8;0.045;0.723;3.467;9;-0.011;0.454;3.533;10;0.011;0.237;3.499;11;0.034;0.140;3.484;12;-0.172;0.420;3.284;13;-0.210;0.078;3.185;14;-0.265;-0.269;3.276;15;-0.211;-0.310;3.207;16;-0.044;0.385;3.392;17;0.052;0.070;3.296;18;0.142;-0.227;3.267;19;0.191;-0.265;3.200
Frame268;4.558;0;-0.109;0.482;3.334;1;-0.131;0.546;3.357;2;-0.099;0.857;3.321;3;-0.014;1.031;3.278;4;-0.241;0.766;3.236;5;-0.421;0.548;3.313;6;-0.512;0.377;3.446;7;-0.504;0.342;3.485;8;0.031;0.721;3.468;9;-0.026;0.452;3.535;10;0.027;0.258;3.643;11;0.067;0.190;3.652;12;-0.176;0.412;3.281;13;-0.203;0.074;3.173;14;-0.257;-0.264;3.263;15;-0.201;-0.303;3.198;16;-0.049;0.380;3.395;17;0.060;0.062;3.292;18;0.143;-0.228;3.268;19;0.195;-0.267;3.203
Frame269;4.575;0;-0.109;0.482;3.334;1;-0.131;0.546;3.357;2;-0.099;0.857;3.321;3;-0.014;1.031;3.278;4;-0.241;0.766;3.236;5;-0.421;0.548;3.313;6;-0.512;0.377;3.446;7;-0.504;0.342;3.485;8;0.031;0.721;3.468;9;-0.026;0.452;3.535;10;0.027;0.258;3.643;11;0.067;0.190;3.652;12;-0.176;0.412;3.281;13;-0.203;0.074;3.173;14;-0.257;-0.264;3.263;15;-0.201;-0.303;3.198;16;-0.049;0.380;3.395;17;0.060;0.062;3.292;18;0.143;-0.228;3.268;19;0.195;-0.267;3.203
Frame270;4.592;0;-0.115;0.473;3.332;1;-0.135;0.537;3.351;2;-0.100;0.849;3.316;3;-0.012;1.021;3.277;4;-0.241;0.758;3.235;5;-0.436;0.555;3.318;6;-0.495;0.383;3.498;7;-0.501;0.352;3.572;8;0.020;0.719;3.468;9;-0.035;0.454;3.529;10;0.026;0.262;3.689;11;0.073;0.202;3.689;12;-0.181;0.406;3.277;13;-0.199;0.071;3.166;14;-0.250;-0.258;3.253;15;-0.193;-0.298;3.190;16;-0.054;0.375;3.395;17;0.066;0.057;3.289;18;0.144;-0.228;3.269;19;0.198;-0.268;3.205
Frame271;4.608;0;-0.115;0.473;3.332;1;-0.135;0.537;3.351;2;-0.100;0.849;3.316;3;-0.012;1.021;3.277;4;-0.241;0.758;3.235;5;-0.436;0.555;3.318;6;-0.495;0.383;3.498;7;-0.501;0.352;3.572;8;0.020;0.719;3.468;9;-0.035;0.454;3.529;10;0.026;0.262;3.689;11;0.073;0.202;3.689;12;-0.181;0.406;3.277;13;-0.199;0.071;3.166;14;-0.250;-0.258;3.253;15;-0.193;-0.298;3.190;16;-0.054;0.375;3.395;17;0.066;0.057;3.289;18;0.144;-0.228;3.269;19;0.198;-0.268;3.205
Frame272;4.625;0;-0.119;0.466;3.331;1;-0.137;0.530;3.346;2;-0.101;0.842;3.314;3;-0.010;1.014;3.277;4;-0.241;0.752;3.234;5;-0.444;0.558;3.321;6;-0.490;0.380;3.515;7;-0.499;0.344;3.575;8;0.014;0.718;3.468;9;-0.038;0.457;3.522;10;0.036;0.266;3.703;11;0.070;0.218;3.749;12;-0.184;0.401;3.275;13;-0.196;0.069;3.161;14;-0.246;-0.255;3.247;15;-0.189;-0.295;3.185;16;-0.058;0.371;3.394;17;0.071;0.053;3.287;18;0.145;-0.229;3.269;19;0.201;-0.269;3.207
Frame273;4.642;0;-0.119;0.466;3.331;1;-0.137;0.530;3.346;2;-0.101;0.842;3.314;3;-0.010;1.014;3.277;4;-0.241;0.752;3.234;5;-0.444;0.558;3.321;6;-0.490;0.380;3.515;7;-0.499;0.344;3.575;8;0.014;0.718;3.468;9;-0.038;0.457;3.522;10;0.036;0.266;3.703;11;0.070;0.218;3.749;12;-0.184;0.401;3.275;13;-0.196;0.069;3.161;14;-0.246;-0.255;3.247;15;-0.189;-0.295;3.185;16;-0.058;0.371;3.394;17;0.071;0.053;3.287;18;0.145;-0.229;3.269;19;0.201;-0.269;3.207
Frame274;4.659;0;-0.125;0.457;3.326;1;-0.140;0.522;3.341;2;-0.102;0.837;3.312;3;-0.010;1.009;3.278;4;-0.241;0.747;3.234;5;-0.446;0.556;3.311;6;-0.479;0.376;3.440;7;-0.501;0.353;3.539;8;0.007;0.717;3.469;9;-0.041;0.458;3.518;10;0.041;0.262;3.705;11;0.080;0.223;3.753;12;-0.186;0.396;3.272;13;-0.194;0.068;3.158;14;-0.244;-0.254;3.244;15;-0.186;-0.293;3.182;16;-0.081;0.358;3.372;17;0.073;0.050;3.286;18;0.146;-0.230;3.270;19;0.203;-0.270;3.208
Frame275;4.676;0;-0.125;0.457;3.326;1;-0.140;0.522;3.341;2;-0.102;0.837;3.312;3;-0.010;1.009;3.278;4;-0.241;0.747;3.234;5;-0.446;0.556;3.311;6;-0.479;0.376;3.440;7;-0.501;0.353;3.539;8;0.007;0.717;3.469;9;-0.041;0.458;3.518;10;0.041;0.262;3.705;11;0.080;0.223;3.753;12;-0.186;0.396;3.272;13;-0.194;0.068;3.158;14;-0.244;-0.254;3.244;15;-0.186;-0.293;3.182;16;-0.081;0.358;3.372;17;0.073;0.050;3.286;18;0.146;-0.230;3.270;19;0.203;-0.270;3.208
Frame276;4.694;0;-0.128;0.452;3.323;1;-0.141;0.518;3.337;2;-0.103;0.834;3.312;3;-0.010;1.006;3.279;4;-0.241;0.744;3.234;5;-0.425;0.552;3.268;6;-0.478;0.373;3.360;7;-0.491;0.318;3.433;8;0.001;0.716;3.469;9;-0.042;0.459;3.513;10;0.043;0.262;3.710;11;0.099;0.221;3.707;12;-0.188;0.393;3.268;13;-0.193;0.067;3.156;14;-0.242;-0.253;3.242;15;-0.184;-0.292;3.181;16;-0.090;0.353;3.363;17;0.074;0.048;3.285;18;0.146;-0.230;3.270;19;0.204;-0.271;3.209
Frame277;4.710;0;-0.128;0.452;3.323;1;-0.141;0.518;3.337;2;-0.103;0.834;3.312;3;-0.010;1.006;3.279;4;-0.241;0.744;3.234;5;-0.425;0.552;3.268;6;-0.478;0.373;3.360;7;-0.491;0.318;3.433;8;0.001;0.716;3.469;9;-0.042;0.459;3.513;10;0.043;0.262;3.710;11;0.099;0.221;3.707;12;-0.188;0.393;3.268;13;-0.193;0.067;3.156;14;-0.242;-0.253;3.242;15;-0.184;-0.292;3.181;16;-0.090;0.353;3.363;17;0.074;0.048;3.285;18;0.146;-0.230;3.270;19;0.204;-0.271;3.209
Frame278;4.727;0;-0.130;0.450;3.321;1;-0.143;0.515;3.334;2;-0.104;0.833;3.312;3;-0.012;1.004;3.282;4;-0.241;0.742;3.234;5;-0.409;0.532;3.229;6;-0.457;0.339;3.281;7;-0.470;0.281;3.333;8;-0.005;0.714;3.468;9;-0.044;0.459;3.509;10;0.046;0.260;3.701;11;0.087;0.207;3.687;12;-0.188;0.390;3.265;13;-0.192;0.066;3.155;14;-0.242;-0.255;3.244;15;-0.184;-0.294;3.184;16;-0.095;0.350;3.359;17;0.068;0.046;3.288;18;0.147;-0.231;3.271;19;0.205;-0.271;3.210
Frame279;4.744;0;-0.130;0.450;3.321;1;-0.143;0.515;3.334;2;-0.104;0.833;3.312;3;-0.012;1.004;3.282;4;-0.241;0.742;3.234;5;-0.409;0.532;3.229;6;-0.457;0.339;3.281;7;-0.470;0.281;3.333;8;-0.005;0.714;3.468;9;-0.044;0.459;3.509;10;0.046;0.260;3.701;11;0.087;0.207;3.687;12;-0.188;0.390;3.265;13;-0.192;0.066;3.155;14;-0.242;-0.255;3.244;15;-0.184;-0.294;3.184;16;-0.095;0.350;3.359;17;0.068;0.046;3.288;18;0.147;-0.231;3.271;19;0.205;-0.271;3.210
Frame280;4.760;0;-0.132;0.449;3.319;1;-0.144;0.515;3.332;2;-0.107;0.838;3.317;3;-0.018;1.013;3.290;4;-0.240;0.743;3.233;5;-0.377;0.508;3.186;6;-0.410;0.298;3.179;7;-0.429;0.228;3.196;8;-0.010;0.714;3.469;9;-0.045;0.459;3.507;10;0.047;0.259;3.692;11;0.081;0.200;3.657;12;-0.188;0.390;3.260;13;-0.191;0.065;3.159;14;-0.243;-0.257;3.248;15;-0.184;-0.296;3.189;16;-0.098;0.350;3.357;17;0.060;0.045;3.291;18;0.147;-0.231;3.271;19;0.206;-0.272;3.211
Frame281;4.778;0;-0.132;0.449;3.319;1;-0.144;0.515;3.332;2;-0.107;0.838;3.317;3;-0.018;1.013;3.290;4;-0.240;0.743;3.233;5;-0.377;0.508;3.186;6;-0.410;0.298;3.179;7;-0.429;0.228;3.196;8;-0.010;0.714;3.469;9;-0.045;0.459;3.507;10;0.047;0.259;3.692;11;0.081;0.200;3.657;12;-0.188;0.390;3.260;13;-0.191;0.065;3.159;14;-0.243;-0.257;3.248;15;-0.184;-0.296;3.189;16;-0.098;0.350;3.357;17;0.060;0.045;3.291;18;0.147;-0.231;3.271;19;0.206;-0.272;3.211
Frame282;4.795;0;-0.133;0.452;3.318;1;-0.145;0.515;3.330;2;-0.112;0.835;3.321;3;-0.024;1.019;3.297;4;-0.237;0.751;3.231;5;-0.333;0.497;3.142;6;-0.355;0.279;3.090;7;-0.381;0.208;3.065;8;-0.016;0.716;3.474;9;-0.037;0.459;3.513;10;0.055;0.262;3.599;11;0.072;0.204;3.574;12;-0.184;0.393;3.255;13;-0.193;0.066;3.169;14;-0.245;-0.261;3.255;15;-0.184;-0.299;3.199;16;-0.098;0.356;3.360;17;0.052;0.043;3.296;18;0.145;-0.232;3.272;19;0.205;-0.272;3.213
Frame283;4.812;0;-0.133;0.452;3.318;1;-0.145;0.515;3.330;2;-0.112;0.835;3.321;3;-0.024;1.019;3.297;4;-0.237;0.751;3.231;5;-0.333;0.497;3.142;6;-0.355;0.279;3.090;7;-0.381;0.208;3.065;8;-0.016;0.716;3.474;9;-0.037;0.459;3.513;10;0.055;0.262;3.599;11;0.072;0.204;3.574;12;-0.184;0.393;3.255;13;-0.193;0.066;3.169;14;-0.245;-0.261;3.255;15;-0.184;-0.299;3.199;16;-0.098;0.356;3.360;17;0.052;0.043;3.296;18;0.145;-0.232;3.272;19;0.205;-0.272;3.213
Frame284;4.829;0;-0.129;0.464;3.318;1;-0.145;0.522;3.330;2;-0.116;0.833;3.325;3;-0.032;1.028;3.304;4;-0.234;0.767;3.228;5;-0.284;0.523;3.107;6;-0.278;0.310;3.030;7;-0.285;0.244;3.005;8;-0.021;0.724;3.479;9;-0.006;0.487;3.513;10;0.061;0.287;3.547;11;0.081;0.219;3.527;12;-0.175;0.400;3.252;13;-0.196;0.066;3.180;14;-0.249;-0.265;3.265;15;-0.187;-0.303;3.212;16;-0.092;0.374;3.367;17;0.044;0.040;3.301;18;0.139;-0.234;3.275;19;0.201;-0.273;3.219
Frame285;4.846;0;-0.129;0.464;3.318;1;-0.145;0.522;3.330;2;-0.116;0.833;3.325;3;-0.032;1.028;3.304;4;-0.234;0.767;3.228;5;-0.284;0.523;3.107;6;-0.278;0.310;3.030;7;-0.285;0.244;3.005;8;-0.021;0.724;3.479;9;-0.006;0.487;3.513;10;0.061;0.287;3.547;11;0.081;0.219;3.527;12;-0.175;0.400;3.252;13;-0.196;0.066;3.180;14;-0.249;-0.265;3.265;15;-0.187;-0.303;3.212;16;-0.092;0.374;3.367;17;0.044;0.040;3.301;18;0.139;-0.234;3.275;19;0.201;-0.273;3.219
Frame286;4.862;0;-0.131;0.494;3.324;1;-0.150;0.558;3.338;2;-0.129;0.882;3.335;3;-0.051;1.072;3.315;4;-0.232;0.784;3.223;5;-0.239;0.568;3.077;6;-0.199;0.375;2.974;7;-0.181;0.288;2.946;8;-0.026;0.771;3.487;9;0.031;0.563;3.511;10;0.125;0.381;3.470;11;0.145;0.303;3.461;12;-0.175;0.425;3.256;13;-0.199;0.069;3.195;14;-0.252;-0.267;3.273;15;-0.189;-0.304;3.221;16;-0.089;0.408;3.382;17;0.034;0.039;3.308;18;0.133;-0.236;3.279;19;0.196;-0.274;3.224
Frame287;4.879;0;-0.131;0.494;3.324;1;-0.150;0.558;3.338;2;-0.129;0.882;3.335;3;-0.051;1.072;3.315;4;-0.232;0.784;3.223;5;-0.239;0.568;3.077;6;-0.199;0.375;2.974;7;-0.181;0.288;2.946;8;-0.026;0.771;3.487;9;0.031;0.563;3.511;10;0.125;0.381;3.470;11;0.145;0.303;3.461;12;-0.175;0.425;3.256;13;-0.199;0.069;3.195;14;-0.252;-0.267;3.273;15;-0.189;-0.304;3.221;16;-0.089;0.408;3.382;17;0.034;0.039;3.308;18;0.133;-0.236;3.279;19;0.196;-0.274;3.224
Frame288;4.896;0;-0.134;0.513;3.328;1;-0.155;0.580;3.342;2;-0.137;0.920;3.344;3;-0.062;1.102;3.323;4;-0.231;0.806;3.220;5;-0.200;0.626;3.054;6;-0.117;0.429;2.929;7;-0.074;0.360;2.880;8;-0.020;0.801;3.516;9;0.062;0.607;3.503;10;0.215;0.468;3.447;11;0.257;0.412;3.435;12;-0.180;0.447;3.260;13;-0.202;0.073;3.207;14;-0.255;-0.269;3.278;15;-0.191;-0.306;3.228;16;-0.088;0.425;3.388;17;0.027;0.037;3.312;18;0.124;-0.244;3.285;19;0.188;-0.282;3.233
Frame289;4.913;0;-0.134;0.513;3.328;1;-0.155;0.580;3.342;2;-0.137;0.920;3.344;3;-0.062;1.102;3.323;4;-0.231;0.806;3.220;5;-0.200;0.626;3.054;6;-0.117;0.429;2.929;7;-0.074;0.360;2.880;8;-0.020;0.801;3.516;9;0.062;0.607;3.503;10;0.215;0.468;3.447;11;0.257;0.412;3.435;12;-0.180;0.447;3.260;13;-0.202;0.073;3.207;14;-0.255;-0.269;3.278;15;-0.191;-0.306;3.228;16;-0.088;0.425;3.388;17;0.027;0.037;3.312;18;0.124;-0.244;3.285;19;0.188;-0.282;3.233
Frame290;4.930;0;-0.136;0.523;3.330;1;-0.157;0.589;3.344;2;-0.146;0.871;3.343;3;-0.076;1.095;3.330;4;-0.231;0.823;3.218;5;-0.167;0.678;3.034;6;-0.014;0.500;2.870;7;0.036;0.455;2.828;8;-0.018;0.813;3.525;9;0.117;0.651;3.488;10;0.297;0.528;3.463;11;0.352;0.479;3.460;12;-0.182;0.458;3.262;13;-0.204;0.080;3.223;14;-0.258;-0.270;3.284;15;-0.193;-0.307;3.234;16;-0.089;0.434;3.391;17;0.023;0.036;3.315;18;0.118;-0.248;3.288;19;0.184;-0.284;3.237
Frame291;4.946;0;-0.136;0.523;3.330;1;-0.157;0.589;3.344;2;-0.146;0.871;3.343;3;-0.076;1.095;3.330;4;-0.231;0.823;3.218;5;-0.167;0.678;3.034;6;-0.014;0.500;2.870;7;0.036;0.455;2.828;8;-0.018;0.813;3.525;9;0.117;0.651;3.488;10;0.297;0.528;3.463;11;0.352;0.479;3.460;12;-0.182;0.458;3.262;13;-0.204;0.080;3.223;14;-0.258;-0.270;3.284;15;-0.193;-0.307;3.234;16;-0.089;0.434;3.391;17;0.023;0.036;3.315;18;0.118;-0.248;3.288;19;0.184;-0.284;3.237
Frame292;4.963;0;-0.135;0.542;3.332;1;-0.156;0.607;3.346;2;-0.151;0.926;3.348;3;-0.085;1.128;3.332;4;-0.232;0.834;3.217;5;-0.141;0.712;3.026;6;0.022;0.611;2.887;7;0.095;0.565;2.837;8;-0.016;0.821;3.529;9;0.171;0.692;3.483;10;0.371;0.597;3.452;11;0.455;0.564;3.420;12;-0.182;0.469;3.264;13;-0.212;0.087;3.229;14;-0.260;-0.271;3.289;15;-0.193;-0.307;3.234;16;-0.086;0.447;3.393;17;0.019;0.037;3.319;18;0.114;-0.250;3.290;19;0.181;-0.287;3.240
Frame293;4.980;0;-0.135;0.542;3.332;1;-0.156;0.607;3.346;2;-0.151;0.926;3.348;3;-0.085;1.128;3.332;4;-0.232;0.834;3.217;5;-0.141;0.712;3.026;6;0.022;0.611;2.887;7;0.095;0.565;2.837;8;-0.016;0.821;3.529;9;0.171;0.692;3.483;10;0.371;0.597;3.452;11;0.455;0.564;3.420;12;-0.182;0.469;3.264;13;-0.212;0.087;3.229;14;-0.260;-0.271;3.289;15;-0.193;-0.307;3.234;16;-0.086;0.447;3.393;17;0.019;0.037;3.319;18;0.114;-0.250;3.290;19;0.181;-0.287;3.240
Frame294;4.996;0;-0.132;0.560;3.332;1;-0.154;0.623;3.346;2;-0.152;0.951;3.349;3;-0.089;1.142;3.333;4;-0.233;0.841;3.216;5;-0.119;0.739;3.022;6;0.068;0.680;2.893;7;0.158;0.656;2.853;8;-0.010;0.825;3.529;9;0.221;0.730;3.489;10;0.429;0.655;3.444;11;0.485;0.636;3.424;12;-0.180;0.480;3.262;13;-0.216;0.091;3.234;14;-0.262;-0.272;3.291;15;-0.193;-0.307;3.234;16;-0.081;0.459;3.394;17;0.016;0.054;3.324;18;0.112;-0.252;3.292;19;0.179;-0.288;3.242
