FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame251;4.253;0;-0.139;0.591;3.261;1;-0.140;0.644;3.313;2;-0.161;0.962;3.318;3;-0.186;1.169;3.311;4;-0.352;0.844;3.340;5;-0.503;0.696;3.314;6;-0.547;0.510;3.151;7;-0.526;0.445;3.081;8;0.010;0.890;3.320;9;0.208;0.776;3.271;10;0.206;0.570;3.078;11;0.179;0.523;3.038;12;-0.215;0.507;3.241;13;-0.242;0.126;3.204;14;-0.246;-0.224;3.238;15;-0.251;-0.257;3.158;16;-0.052;0.514;3.253;17;0.057;0.119;3.165;18;0.125;-0.249;3.245;19;0.113;-0.276;3.162
Frame252;4.270;0;-0.139;0.591;3.261;1;-0.140;0.644;3.313;2;-0.161;0.962;3.318;3;-0.186;1.169;3.311;4;-0.352;0.844;3.340;5;-0.503;0.696;3.314;6;-0.547;0.510;3.151;7;-0.526;0.445;3.081;8;0.010;0.890;3.320;9;0.208;0.776;3.271;10;0.206;0.570;3.078;11;0.179;0.523;3.038;12;-0.215;0.507;3.241;13;-0.242;0.126;3.204;14;-0.246;-0.224;3.238;15;-0.251;-0.257;3.158;16;-0.052;0.514;3.253;17;0.057;0.119;3.165;18;0.125;-0.249;3.245;19;0.113;-0.276;3.162
Frame253;4.287;0;-0.131;0.580;3.259;1;-0.130;0.633;3.312;2;-0.145;0.953;3.319;3;-0.167;1.153;3.308;4;-0.334;0.835;3.338;5;-0.488;0.684;3.311;6;-0.462;0.454;3.170;7;-0.440;0.391;3.124;8;0.034;0.875;3.315;9;0.238;0.742;3.270;10;0.196;0.510;3.117;11;0.166;0.450;3.098;12;-0.209;0.498;3.239;13;-0.244;0.121;3.196;14;-0.247;-0.221;3.228;15;-0.252;-0.253;3.148;16;-0.045;0.503;3.250;17;0.053;0.115;3.169;18;0.117;-0.246;3.245;19;0.107;-0.277;3.165
Frame254;4.303;0;-0.131;0.580;3.259;1;-0.130;0.633;3.312;2;-0.145;0.953;3.319;3;-0.167;1.153;3.308;4;-0.334;0.835;3.338;5;-0.488;0.684;3.311;6;-0.462;0.454;3.170;7;-0.440;0.391;3.124;8;0.034;0.875;3.315;9;0.238;0.742;3.270;10;0.196;0.510;3.117;11;0.166;0.450;3.098;12;-0.209;0.498;3.239;13;-0.244;0.121;3.196;14;-0.247;-0.221;3.228;15;-0.252;-0.253;3.148;16;-0.045;0.503;3.250;17;0.053;0.115;3.169;18;0.117;-0.246;3.245;19;0.107;-0.277;3.165
Frame255;4.320;0;-0.120;0.569;3.257;1;-0.118;0.623;3.310;2;-0.129;0.945;3.321;3;-0.152;1.142;3.308;4;-0.315;0.826;3.334;5;-0.476;0.674;3.312;6;-0.390;0.431;3.193;7;-0.377;0.367;3.171;8;0.050;0.865;3.313;9;0.253;0.725;3.272;10;0.192;0.492;3.163;11;0.166;0.432;3.140;12;-0.199;0.488;3.235;13;-0.244;0.117;3.189;14;-0.247;-0.217;3.220;15;-0.253;-0.249;3.140;16;-0.036;0.492;3.247;17;0.050;0.112;3.171;18;0.109;-0.236;3.241;19;0.102;-0.270;3.162
Frame256;4.337;0;-0.120;0.569;3.257;1;-0.118;0.623;3.310;2;-0.129;0.945;3.321;3;-0.152;1.142;3.308;4;-0.315;0.826;3.334;5;-0.476;0.674;3.312;6;-0.390;0.431;3.193;7;-0.377;0.367;3.171;8;0.050;0.865;3.313;9;0.253;0.725;3.272;10;0.192;0.492;3.163;11;0.166;0.432;3.140;12;-0.199;0.488;3.235;13;-0.244;0.117;3.189;14;-0.247;-0.217;3.220;15;-0.253;-0.249;3.140;16;-0.036;0.492;3.247;17;0.050;0.112;3.171;18;0.109;-0.236;3.241;19;0.102;-0.270;3.162
Frame257;4.353;0;-0.107;0.559;3.254;1;-0.105;0.612;3.308;2;-0.110;0.937;3.324;3;-0.128;1.128;3.306;4;-0.291;0.818;3.328;5;-0.450;0.658;3.323;6;-0.355;0.451;3.228;7;-0.354;0.393;3.198;8;0.080;0.846;3.313;9;0.275;0.703;3.296;10;0.184;0.475;3.188;11;0.161;0.414;3.167;12;-0.188;0.478;3.231;13;-0.244;0.114;3.182;14;-0.247;-0.214;3.215;15;-0.253;-0.246;3.135;16;-0.023;0.481;3.242;17;0.049;0.110;3.173;18;0.104;-0.229;3.237;19;0.100;-0.263;3.159
Frame258;4.371;0;-0.107;0.559;3.254;1;-0.105;0.612;3.308;2;-0.110;0.937;3.324;3;-0.128;1.128;3.306;4;-0.291;0.818;3.328;5;-0.450;0.658;3.323;6;-0.355;0.451;3.228;7;-0.354;0.393;3.198;8;0.080;0.846;3.313;9;0.275;0.703;3.296;10;0.184;0.475;3.188;11;0.161;0.414;3.167;12;-0.188;0.478;3.231;13;-0.244;0.114;3.182;14;-0.247;-0.214;3.215;15;-0.253;-0.246;3.135;16;-0.023;0.481;3.242;17;0.049;0.110;3.173;18;0.104;-0.229;3.237;19;0.100;-0.263;3.159
Frame259;4.388;0;-0.095;0.552;3.251;1;-0.093;0.605;3.306;2;-0.090;0.931;3.324;3;-0.114;1.122;3.306;4;-0.276;0.814;3.325;5;-0.433;0.648;3.333;6;-0.324;0.456;3.245;7;-0.299;0.394;3.228;8;0.097;0.838;3.314;9;0.287;0.692;3.310;10;0.173;0.456;3.209;11;0.153;0.365;3.196;12;-0.178;0.472;3.229;13;-0.242;0.111;3.175;14;-0.247;-0.212;3.211;15;-0.253;-0.244;3.132;16;-0.011;0.473;3.239;17;0.049;0.109;3.174;18;0.103;-0.223;3.234;19;0.100;-0.257;3.155
Frame260;4.405;0;-0.095;0.552;3.251;1;-0.093;0.605;3.306;2;-0.090;0.931;3.324;3;-0.114;1.122;3.306;4;-0.276;0.814;3.325;5;-0.433;0.648;3.333;6;-0.324;0.456;3.245;7;-0.299;0.394;3.228;8;0.097;0.838;3.314;9;0.287;0.692;3.310;10;0.173;0.456;3.209;11;0.153;0.365;3.196;12;-0.178;0.472;3.229;13;-0.242;0.111;3.175;14;-0.247;-0.212;3.211;15;-0.253;-0.244;3.132;16;-0.011;0.473;3.239;17;0.049;0.109;3.174;18;0.103;-0.223;3.234;19;0.100;-0.257;3.155
Frame261;4.421;0;-0.083;0.548;3.250;1;-0.081;0.601;3.305;2;-0.070;0.925;3.324;3;-0.091;1.113;3.307;4;-0.264;0.811;3.324;5;-0.419;0.643;3.344;6;-0.308;0.470;3.248;7;-0.288;0.409;3.235;8;0.113;0.832;3.319;9;0.297;0.684;3.324;10;0.168;0.455;3.220;11;0.150;0.367;3.207;12;-0.168;0.467;3.227;13;-0.240;0.109;3.170;14;-0.247;-0.211;3.209;15;-0.252;-0.242;3.129;16;-0.001;0.468;3.236;17;0.052;0.107;3.173;18;0.103;-0.218;3.230;19;0.102;-0.252;3.151
Frame262;4.438;0;-0.070;0.545;3.248;1;-0.069;0.598;3.303;2;-0.054;0.923;3.323;3;-0.072;1.109;3.307;4;-0.246;0.812;3.321;5;-0.400;0.641;3.355;6;-0.292;0.473;3.253;7;-0.283;0.414;3.236;8;0.124;0.828;3.323;9;0.303;0.680;3.331;10;0.196;0.489;3.235;11;0.173;0.432;3.207;12;-0.155;0.464;3.225;13;-0.235;0.108;3.164;14;-0.246;-0.209;3.207;15;-0.250;-0.240;3.127;16;0.009;0.465;3.233;17;0.058;0.107;3.171;18;0.104;-0.215;3.228;19;0.105;-0.248;3.148
Frame263;4.455;0;-0.070;0.545;3.248;1;-0.069;0.598;3.303;2;-0.054;0.923;3.323;3;-0.072;1.109;3.307;4;-0.246;0.812;3.321;5;-0.400;0.641;3.355;6;-0.292;0.473;3.253;7;-0.283;0.414;3.236;8;0.124;0.828;3.323;9;0.303;0.680;3.331;10;0.196;0.489;3.235;11;0.173;0.432;3.207;12;-0.155;0.464;3.225;13;-0.235;0.108;3.164;14;-0.246;-0.209;3.207;15;-0.250;-0.240;3.127;16;0.009;0.465;3.233;17;0.058;0.107;3.171;18;0.104;-0.215;3.228;19;0.105;-0.248;3.148
Frame264;4.472;0;-0.070;0.545;3.248;1;-0.069;0.598;3.303;2;-0.054;0.923;3.323;3;-0.072;1.109;3.307;4;-0.246;0.812;3.321;5;-0.400;0.641;3.355;6;-0.292;0.473;3.253;7;-0.283;0.414;3.236;8;0.124;0.828;3.323;9;0.303;0.680;3.331;10;0.196;0.489;3.235;11;0.173;0.432;3.207;12;-0.155;0.464;3.225;13;-0.235;0.108;3.164;14;-0.246;-0.209;3.207;15;-0.250;-0.240;3.127;16;0.009;0.465;3.233;17;0.058;0.107;3.171;18;0.104;-0.215;3.228;19;0.105;-0.248;3.148
Frame265;4.489;0;-0.060;0.544;3.247;1;-0.059;0.597;3.302;2;-0.044;0.922;3.322;3;-0.049;1.110;3.310;4;-0.233;0.813;3.320;5;-0.388;0.643;3.362;6;-0.282;0.476;3.254;7;-0.267;0.418;3.245;8;0.139;0.824;3.329;9;0.308;0.677;3.337;10;0.214;0.511;3.240;11;0.183;0.455;3.212;12;-0.145;0.463;3.224;13;-0.227;0.108;3.159;14;-0.245;-0.206;3.204;15;-0.246;-0.237;3.124;16;0.019;0.464;3.231;17;0.065;0.106;3.168;18;0.105;-0.214;3.226;19;0.108;-0.246;3.146
Frame266;4.506;0;-0.047;0.545;3.247;1;-0.046;0.597;3.303;2;-0.026;0.924;3.325;3;-0.012;1.121;3.328;4;-0.217;0.817;3.319;5;-0.375;0.649;3.365;6;-0.281;0.480;3.251;7;-0.280;0.421;3.229;8;0.150;0.821;3.333;9;0.311;0.676;3.340;10;0.214;0.503;3.224;11;0.177;0.438;3.180;12;-0.133;0.464;3.224;13;-0.220;0.109;3.156;14;-0.243;-0.203;3.202;15;-0.242;-0.233;3.122;16;0.031;0.464;3.230;17;0.080;0.105;3.164;18;0.107;-0.212;3.225;19;0.110;-0.245;3.145
Frame267;4.522;0;-0.047;0.545;3.247;1;-0.046;0.597;3.303;2;-0.026;0.924;3.325;3;-0.012;1.121;3.328;4;-0.217;0.817;3.319;5;-0.375;0.649;3.365;6;-0.281;0.480;3.251;7;-0.280;0.421;3.229;8;0.150;0.821;3.333;9;0.311;0.676;3.340;10;0.214;0.503;3.224;11;0.177;0.438;3.180;12;-0.133;0.464;3.224;13;-0.220;0.109;3.156;14;-0.243;-0.203;3.202;15;-0.242;-0.233;3.122;16;0.031;0.464;3.230;17;0.080;0.105;3.164;18;0.107;-0.212;3.225;19;0.110;-0.245;3.145
Frame268;4.539;0;-0.033;0.547;3.247;1;-0.032;0.599;3.303;2;-0.011;0.926;3.328;3;0.005;1.126;3.334;4;-0.199;0.825;3.321;5;-0.359;0.663;3.363;6;-0.279;0.493;3.244;7;-0.271;0.447;3.202;8;0.164;0.822;3.338;9;0.326;0.684;3.340;10;0.216;0.501;3.213;11;0.175;0.435;3.165;12;-0.119;0.468;3.224;13;-0.208;0.111;3.156;14;-0.241;-0.201;3.201;15;-0.239;-0.231;3.121;16;0.044;0.466;3.230;17;0.090;0.106;3.162;18;0.109;-0.212;3.224;19;0.113;-0.244;3.144
Frame269;4.556;0;-0.033;0.547;3.247;1;-0.032;0.599;3.303;2;-0.011;0.926;3.328;3;0.005;1.126;3.334;4;-0.199;0.825;3.321;5;-0.359;0.663;3.363;6;-0.279;0.493;3.244;7;-0.271;0.447;3.202;8;0.164;0.822;3.338;9;0.326;0.684;3.340;10;0.216;0.501;3.213;11;0.175;0.435;3.165;12;-0.119;0.468;3.224;13;-0.208;0.111;3.156;14;-0.241;-0.201;3.201;15;-0.239;-0.231;3.121;16;0.044;0.466;3.230;17;0.090;0.106;3.162;18;0.109;-0.212;3.224;19;0.113;-0.244;3.144
Frame270;4.573;0;-0.033;0.547;3.247;1;-0.032;0.599;3.303;2;-0.011;0.926;3.328;3;0.005;1.126;3.334;4;-0.199;0.825;3.321;5;-0.359;0.663;3.363;6;-0.279;0.493;3.244;7;-0.271;0.447;3.202;8;0.164;0.822;3.338;9;0.326;0.684;3.340;10;0.216;0.501;3.213;11;0.175;0.435;3.165;12;-0.119;0.468;3.224;13;-0.208;0.111;3.156;14;-0.241;-0.201;3.201;15;-0.239;-0.231;3.121;16;0.044;0.466;3.230;17;0.090;0.106;3.162;18;0.109;-0.212;3.224;19;0.113;-0.244;3.144
Frame271;4.590;0;-0.016;0.552;3.248;1;-0.016;0.604;3.305;2;0.009;0.933;3.333;3;0.020;1.128;3.338;4;-0.178;0.836;3.324;5;-0.340;0.684;3.355;6;-0.273;0.513;3.228;7;-0.263;0.475;3.170;8;0.186;0.828;3.346;9;0.344;0.695;3.337;10;0.250;0.538;3.191;11;0.211;0.478;3.148;12;-0.103;0.474;3.225;13;-0.197;0.112;3.158;14;-0.239;-0.199;3.200;15;-0.235;-0.229;3.120;16;0.061;0.470;3.229;17;0.099;0.107;3.161;18;0.111;-0.213;3.224;19;0.116;-0.245;3.144
Frame272;4.607;0;-0.002;0.558;3.249;1;-0.001;0.609;3.306;2;0.026;0.939;3.339;3;0.034;1.133;3.343;4;-0.158;0.846;3.328;5;-0.320;0.714;3.340;6;-0.262;0.536;3.205;7;-0.259;0.486;3.157;8;0.214;0.837;3.356;9;0.362;0.703;3.331;10;0.269;0.574;3.150;11;0.233;0.522;3.110;12;-0.089;0.481;3.225;13;-0.188;0.114;3.162;14;-0.236;-0.198;3.200;15;-0.231;-0.228;3.120;16;0.074;0.474;3.230;17;0.107;0.109;3.162;18;0.116;-0.217;3.229;19;0.122;-0.249;3.149
Frame273;4.623;0;-0.002;0.558;3.249;1;-0.001;0.609;3.306;2;0.026;0.939;3.339;3;0.034;1.133;3.343;4;-0.158;0.846;3.328;5;-0.320;0.714;3.340;6;-0.262;0.536;3.205;7;-0.259;0.486;3.157;8;0.214;0.837;3.356;9;0.362;0.703;3.331;10;0.269;0.574;3.150;11;0.233;0.522;3.110;12;-0.089;0.481;3.225;13;-0.188;0.114;3.162;14;-0.236;-0.198;3.200;15;-0.231;-0.228;3.120;16;0.074;0.474;3.230;17;0.107;0.109;3.162;18;0.116;-0.217;3.229;19;0.122;-0.249;3.149
Frame274;4.640;0;-0.002;0.558;3.249;1;-0.001;0.609;3.306;2;0.026;0.939;3.339;3;0.034;1.133;3.343;4;-0.158;0.846;3.328;5;-0.320;0.714;3.340;6;-0.262;0.536;3.205;7;-0.259;0.486;3.157;8;0.214;0.837;3.356;9;0.362;0.703;3.331;10;0.269;0.574;3.150;11;0.233;0.522;3.110;12;-0.089;0.481;3.225;13;-0.188;0.114;3.162;14;-0.236;-0.198;3.200;15;-0.231;-0.228;3.120;16;0.074;0.474;3.230;17;0.107;0.109;3.162;18;0.116;-0.217;3.229;19;0.122;-0.249;3.149
Frame275;4.657;0;0.010;0.565;3.251;1;0.010;0.615;3.309;2;0.035;0.944;3.343;3;0.054;1.143;3.345;4;-0.144;0.854;3.333;5;-0.307;0.743;3.335;6;-0.270;0.596;3.174;7;-0.252;0.544;3.131;8;0.227;0.842;3.361;9;0.372;0.707;3.327;10;0.296;0.624;3.093;11;0.265;0.599;3.070;12;-0.076;0.490;3.227;13;-0.180;0.116;3.166;14;-0.234;-0.198;3.201;15;-0.228;-0.228;3.121;16;0.086;0.481;3.231;17;0.113;0.110;3.163;18;0.120;-0.220;3.233;19;0.126;-0.252;3.153
Frame276;4.674;0;0.020;0.572;3.253;1;0.022;0.623;3.312;2;0.056;0.955;3.349;3;0.071;1.151;3.347;4;-0.127;0.867;3.342;5;-0.297;0.769;3.340;6;-0.294;0.683;3.144;7;-0.282;0.648;3.110;8;0.234;0.845;3.363;9;0.383;0.716;3.322;10;0.307;0.648;3.071;11;0.280;0.637;3.019;12;-0.065;0.499;3.230;13;-0.174;0.118;3.171;14;-0.232;-0.197;3.202;15;-0.226;-0.228;3.122;16;0.094;0.488;3.233;17;0.119;0.113;3.166;18;0.123;-0.223;3.237;19;0.128;-0.254;3.157
Frame277;4.690;0;0.020;0.572;3.253;1;0.022;0.623;3.312;2;0.056;0.955;3.349;3;0.071;1.151;3.347;4;-0.127;0.867;3.342;5;-0.297;0.769;3.340;6;-0.294;0.683;3.144;7;-0.282;0.648;3.110;8;0.234;0.845;3.363;9;0.383;0.716;3.322;10;0.307;0.648;3.071;11;0.280;0.637;3.019;12;-0.065;0.499;3.230;13;-0.174;0.118;3.171;14;-0.232;-0.197;3.202;15;-0.226;-0.228;3.122;16;0.094;0.488;3.233;17;0.119;0.113;3.166;18;0.123;-0.223;3.237;19;0.128;-0.254;3.157
Frame278;4.707;0;0.030;0.579;3.256;1;0.033;0.629;3.315;2;0.067;0.960;3.353;3;0.086;1.157;3.349;4;-0.114;0.876;3.348;5;-0.286;0.784;3.346;6;-0.336;0.772;3.133;7;-0.338;0.761;3.094;8;0.242;0.849;3.364;9;0.379;0.717;3.284;10;0.402;0.721;3.046;11;0.391;0.727;3.072;12;-0.054;0.506;3.233;13;-0.169;0.119;3.175;14;-0.231;-0.197;3.203;15;-0.225;-0.228;3.123;16;0.104;0.496;3.235;17;0.124;0.115;3.171;18;0.125;-0.225;3.240;19;0.130;-0.256;3.160
Frame279;4.724;0;0.030;0.579;3.256;1;0.033;0.629;3.315;2;0.067;0.960;3.353;3;0.086;1.157;3.349;4;-0.114;0.876;3.348;5;-0.286;0.784;3.346;6;-0.336;0.772;3.133;7;-0.338;0.761;3.094;8;0.242;0.849;3.364;9;0.379;0.717;3.284;10;0.402;0.721;3.046;11;0.391;0.727;3.072;12;-0.054;0.506;3.233;13;-0.169;0.119;3.175;14;-0.231;-0.197;3.203;15;-0.225;-0.228;3.123;16;0.104;0.496;3.235;17;0.124;0.115;3.171;18;0.125;-0.225;3.240;19;0.130;-0.256;3.160
Frame280;4.741;0;0.030;0.579;3.256;1;0.033;0.629;3.315;2;0.067;0.960;3.353;3;0.086;1.157;3.349;4;-0.114;0.876;3.348;5;-0.286;0.784;3.346;6;-0.336;0.772;3.133;7;-0.338;0.761;3.094;8;0.242;0.849;3.364;9;0.379;0.717;3.284;10;0.402;0.721;3.046;11;0.391;0.727;3.072;12;-0.054;0.506;3.233;13;-0.169;0.119;3.175;14;-0.231;-0.197;3.203;15;-0.225;-0.228;3.123;16;0.104;0.496;3.235;17;0.124;0.115;3.171;18;0.125;-0.225;3.240;19;0.130;-0.256;3.160
Frame281;4.758;0;0.039;0.584;3.258;1;0.044;0.634;3.317;2;0.080;0.963;3.353;3;0.097;1.162;3.351;4;-0.104;0.881;3.352;5;-0.278;0.793;3.350;6;-0.434;0.816;3.207;7;-0.445;0.858;3.117;8;0.252;0.854;3.362;9;0.380;0.714;3.270;10;0.484;0.781;3.061;11;0.463;0.819;3.067;12;-0.046;0.512;3.235;13;-0.166;0.120;3.178;14;-0.230;-0.198;3.204;15;-0.224;-0.228;3.124;16;0.111;0.501;3.236;17;0.129;0.117;3.177;18;0.127;-0.227;3.243;19;0.131;-0.258;3.163
Frame282;4.775;0;0.046;0.587;3.259;1;0.053;0.638;3.318;2;0.096;0.967;3.353;3;0.110;1.167;3.352;4;-0.094;0.885;3.355;5;-0.273;0.798;3.353;6;-0.441;0.931;3.207;7;-0.458;0.992;3.160;8;0.261;0.857;3.359;9;0.382;0.713;3.262;10;0.529;0.830;3.100;11;0.545;0.903;3.086;12;-0.040;0.515;3.237;13;-0.163;0.122;3.181;14;-0.229;-0.198;3.205;15;-0.224;-0.229;3.125;16;0.117;0.504;3.237;17;0.134;0.117;3.183;18;0.129;-0.235;3.253;19;0.131;-0.266;3.173
Frame283;4.791;0;0.046;0.587;3.259;1;0.053;0.638;3.318;2;0.096;0.967;3.353;3;0.110;1.167;3.352;4;-0.094;0.885;3.355;5;-0.273;0.798;3.353;6;-0.441;0.931;3.207;7;-0.458;0.992;3.160;8;0.261;0.857;3.359;9;0.382;0.713;3.262;10;0.529;0.830;3.100;11;0.545;0.903;3.086;12;-0.040;0.515;3.237;13;-0.163;0.122;3.181;14;-0.229;-0.198;3.205;15;-0.224;-0.229;3.125;16;0.117;0.504;3.237;17;0.134;0.117;3.183;18;0.129;-0.235;3.253;19;0.131;-0.266;3.173
Frame284;4.808;0;0.054;0.589;3.261;1;0.062;0.640;3.320;2;0.106;0.969;3.353;3;0.124;1.169;3.354;4;-0.082;0.887;3.357;5;-0.271;0.800;3.355;6;-0.444;1.024;3.244;7;-0.459;1.092;3.226;8;0.269;0.860;3.355;9;0.420;0.700;3.239;10;0.569;0.875;3.124;11;0.573;0.909;3.105;12;-0.034;0.517;3.239;13;-0.161;0.123;3.184;14;-0.229;-0.199;3.206;15;-0.225;-0.230;3.127;16;0.124;0.507;3.238;17;0.138;0.117;3.188;18;0.130;-0.243;3.261;19;0.132;-0.274;3.182
Frame285;4.825;0;0.054;0.589;3.261;1;0.062;0.640;3.320;2;0.106;0.969;3.353;3;0.124;1.169;3.354;4;-0.082;0.887;3.357;5;-0.271;0.800;3.355;6;-0.444;1.024;3.244;7;-0.459;1.092;3.226;8;0.269;0.860;3.355;9;0.420;0.700;3.239;10;0.569;0.875;3.124;11;0.573;0.909;3.105;12;-0.034;0.517;3.239;13;-0.161;0.123;3.184;14;-0.229;-0.199;3.206;15;-0.225;-0.230;3.127;16;0.124;0.507;3.238;17;0.138;0.117;3.188;18;0.130;-0.243;3.261;19;0.132;-0.274;3.182
Frame286;4.842;0;0.059;0.590;3.262;1;0.068;0.641;3.320;2;0.113;0.970;3.353;3;0.136;1.170;3.356;4;-0.070;0.887;3.356;5;-0.269;0.801;3.355;6;-0.421;1.063;3.301;7;-0.441;1.133;3.296;8;0.278;0.859;3.349;9;0.433;0.695;3.230;10;0.591;0.884;3.150;11;0.620;0.942;3.138;12;-0.029;0.519;3.241;13;-0.159;0.124;3.186;14;-0.229;-0.200;3.208;15;-0.226;-0.232;3.129;16;0.129;0.508;3.239;17;0.141;0.116;3.192;18;0.131;-0.245;3.264;19;0.132;-0.277;3.185
Frame287;4.858;0;0.059;0.590;3.262;1;0.068;0.641;3.320;2;0.113;0.970;3.353;3;0.136;1.170;3.356;4;-0.070;0.887;3.356;5;-0.269;0.801;3.355;6;-0.421;1.063;3.301;7;-0.441;1.133;3.296;8;0.278;0.859;3.349;9;0.433;0.695;3.230;10;0.591;0.884;3.150;11;0.620;0.942;3.138;12;-0.029;0.519;3.241;13;-0.159;0.124;3.186;14;-0.229;-0.200;3.208;15;-0.226;-0.232;3.129;16;0.129;0.508;3.239;17;0.141;0.116;3.192;18;0.131;-0.245;3.264;19;0.132;-0.277;3.185
Frame288;4.875;0;0.065;0.589;3.262;1;0.075;0.639;3.321;2;0.122;0.968;3.355;3;0.145;1.169;3.358;4;-0.063;0.887;3.356;5;-0.267;0.802;3.355;6;-0.411;1.071;3.326;7;-0.424;1.138;3.328;8;0.285;0.857;3.343;9;0.441;0.692;3.225;10;0.608;0.888;3.164;11;0.631;0.941;3.153;12;-0.024;0.519;3.243;13;-0.158;0.124;3.187;14;-0.230;-0.201;3.209;15;-0.228;-0.233;3.130;16;0.133;0.507;3.239;17;0.143;0.116;3.194;18;0.132;-0.247;3.266;19;0.132;-0.279;3.186
Frame289;4.892;0;0.065;0.589;3.262;1;0.075;0.639;3.321;2;0.122;0.968;3.355;3;0.145;1.169;3.358;4;-0.063;0.887;3.356;5;-0.267;0.802;3.355;6;-0.411;1.071;3.326;7;-0.424;1.138;3.328;8;0.285;0.857;3.343;9;0.441;0.692;3.225;10;0.608;0.888;3.164;11;0.631;0.941;3.153;12;-0.024;0.519;3.243;13;-0.158;0.124;3.187;14;-0.230;-0.201;3.209;15;-0.228;-0.233;3.130;16;0.133;0.507;3.239;17;0.143;0.116;3.194;18;0.132;-0.247;3.266;19;0.132;-0.279;3.186
