FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.199;0;-0.041;0.603;3.217;1;-0.044;0.659;3.275;2;-0.055;1.001;3.296;3;-0.080;1.196;3.311;4;-0.229;0.867;3.271;5;-0.307;0.598;3.295;6;-0.314;0.371;3.197;7;-0.309;0.278;3.171;8;0.119;0.906;3.285;9;0.241;0.662;3.263;10;0.251;0.444;3.146;11;0.241;0.365;3.128;12;-0.115;0.522;3.195;13;-0.152;0.108;3.209;14;-0.158;-0.224;3.245;15;-0.156;-0.258;3.154;16;0.040;0.531;3.203;17;0.079;0.115;3.214;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
Frame251;4.216;0;-0.041;0.603;3.217;1;-0.044;0.659;3.275;2;-0.055;1.001;3.296;3;-0.080;1.196;3.311;4;-0.229;0.867;3.271;5;-0.307;0.598;3.295;6;-0.314;0.371;3.197;7;-0.309;0.278;3.171;8;0.119;0.906;3.285;9;0.241;0.662;3.263;10;0.251;0.444;3.146;11;0.241;0.365;3.128;12;-0.115;0.522;3.195;13;-0.152;0.108;3.209;14;-0.158;-0.224;3.245;15;-0.156;-0.258;3.154;16;0.040;0.531;3.203;17;0.079;0.115;3.214;18;0.081;-0.223;3.240;19;0.085;-0.257;3.149
Frame252;4.233;0;-0.041;0.601;3.217;1;-0.045;0.657;3.275;2;-0.055;1.000;3.297;3;-0.080;1.195;3.311;4;-0.229;0.866;3.271;5;-0.300;0.593;3.290;6;-0.304;0.367;3.199;7;-0.297;0.278;3.184;8;0.119;0.904;3.285;9;0.241;0.660;3.263;10;0.245;0.437;3.152;11;0.236;0.359;3.131;12;-0.116;0.521;3.195;13;-0.152;0.108;3.208;14;-0.158;-0.225;3.245;15;-0.156;-0.258;3.154;16;0.040;0.529;3.203;17;0.079;0.114;3.214;18;0.081;-0.224;3.240;19;0.084;-0.258;3.149
Frame253;4.249;0;-0.041;0.601;3.217;1;-0.045;0.657;3.275;2;-0.055;1.000;3.297;3;-0.080;1.195;3.311;4;-0.229;0.866;3.271;5;-0.300;0.593;3.290;6;-0.304;0.367;3.199;7;-0.297;0.278;3.184;8;0.119;0.904;3.285;9;0.241;0.660;3.263;10;0.245;0.437;3.152;11;0.236;0.359;3.131;12;-0.116;0.521;3.195;13;-0.152;0.108;3.208;14;-0.158;-0.225;3.245;15;-0.156;-0.258;3.154;16;0.040;0.529;3.203;17;0.079;0.114;3.214;18;0.081;-0.224;3.240;19;0.084;-0.258;3.149
Frame254;4.266;0;-0.042;0.600;3.217;1;-0.045;0.656;3.275;2;-0.055;1.000;3.297;3;-0.080;1.195;3.311;4;-0.229;0.865;3.270;5;-0.296;0.589;3.287;6;-0.296;0.366;3.201;7;-0.285;0.278;3.189;8;0.118;0.903;3.285;9;0.235;0.648;3.263;10;0.233;0.429;3.161;11;0.226;0.351;3.137;12;-0.116;0.519;3.196;13;-0.152;0.108;3.208;14;-0.158;-0.225;3.245;15;-0.171;-0.286;3.203;16;0.039;0.528;3.204;17;0.079;0.113;3.214;18;0.081;-0.224;3.240;19;0.084;-0.258;3.149
Frame255;4.283;0;-0.042;0.600;3.217;1;-0.045;0.656;3.275;2;-0.055;1.000;3.297;3;-0.080;1.195;3.311;4;-0.229;0.865;3.270;5;-0.296;0.589;3.287;6;-0.296;0.366;3.201;7;-0.285;0.278;3.189;8;0.118;0.903;3.285;9;0.235;0.648;3.263;10;0.233;0.429;3.161;11;0.226;0.351;3.137;12;-0.116;0.519;3.196;13;-0.152;0.108;3.208;14;-0.158;-0.225;3.245;15;-0.171;-0.286;3.203;16;0.039;0.528;3.204;17;0.079;0.113;3.214;18;0.081;-0.224;3.240;19;0.084;-0.258;3.149
Frame256;4.300;0;-0.042;0.598;3.218;1;-0.045;0.655;3.275;2;-0.056;0.999;3.297;3;-0.080;1.195;3.311;4;-0.229;0.865;3.270;5;-0.293;0.587;3.285;6;-0.289;0.368;3.201;7;-0.274;0.298;3.179;8;0.118;0.902;3.285;9;0.229;0.641;3.264;10;0.223;0.424;3.168;11;0.216;0.345;3.142;12;-0.117;0.517;3.196;13;-0.152;0.107;3.207;14;-0.158;-0.225;3.245;15;-0.181;-0.303;3.234;16;0.038;0.526;3.204;17;0.078;0.113;3.214;18;0.081;-0.224;3.240;19;0.084;-0.258;3.150
Frame257;4.317;0;-0.042;0.598;3.218;1;-0.045;0.655;3.275;2;-0.056;0.999;3.297;3;-0.080;1.195;3.311;4;-0.229;0.865;3.270;5;-0.293;0.587;3.285;6;-0.289;0.368;3.201;7;-0.274;0.298;3.179;8;0.118;0.902;3.285;9;0.229;0.641;3.264;10;0.223;0.424;3.168;11;0.216;0.345;3.142;12;-0.117;0.517;3.196;13;-0.152;0.107;3.207;14;-0.158;-0.225;3.245;15;-0.181;-0.303;3.234;16;0.038;0.526;3.204;17;0.078;0.113;3.214;18;0.081;-0.224;3.240;19;0.084;-0.258;3.150
Frame258;4.334;0;-0.043;0.597;3.218;1;-0.046;0.653;3.275;2;-0.056;0.998;3.298;3;-0.080;1.194;3.311;4;-0.229;0.864;3.270;5;-0.291;0.586;3.283;6;-0.286;0.371;3.200;7;-0.266;0.314;3.167;8;0.118;0.901;3.285;9;0.218;0.630;3.264;10;0.216;0.418;3.173;11;0.208;0.339;3.148;12;-0.118;0.516;3.197;13;-0.152;0.107;3.207;14;-0.158;-0.225;3.245;15;-0.184;-0.309;3.244;16;0.038;0.525;3.204;17;0.077;0.112;3.213;18;0.081;-0.224;3.241;19;0.084;-0.258;3.150
Frame259;4.351;0;-0.043;0.597;3.218;1;-0.046;0.653;3.275;2;-0.056;0.998;3.298;3;-0.080;1.194;3.311;4;-0.229;0.864;3.270;5;-0.291;0.586;3.283;6;-0.286;0.371;3.200;7;-0.266;0.314;3.167;8;0.118;0.901;3.285;9;0.218;0.630;3.264;10;0.216;0.418;3.173;11;0.208;0.339;3.148;12;-0.118;0.516;3.197;13;-0.152;0.107;3.207;14;-0.158;-0.225;3.245;15;-0.184;-0.309;3.244;16;0.038;0.525;3.204;17;0.077;0.112;3.213;18;0.081;-0.224;3.241;19;0.084;-0.258;3.150
Frame260;4.368;0;-0.043;0.596;3.218;1;-0.047;0.652;3.276;2;-0.056;0.998;3.298;3;-0.080;1.194;3.311;4;-0.230;0.864;3.269;5;-0.289;0.586;3.281;6;-0.283;0.376;3.199;7;-0.262;0.321;3.159;8;0.118;0.900;3.285;9;0.209;0.619;3.265;10;0.209;0.412;3.177;11;0.199;0.330;3.154;12;-0.119;0.514;3.197;13;-0.152;0.107;3.206;14;-0.158;-0.225;3.245;15;-0.187;-0.312;3.251;16;0.037;0.524;3.204;17;0.077;0.111;3.213;18;0.081;-0.224;3.241;19;0.084;-0.258;3.150
Frame261;4.385;0;-0.043;0.596;3.218;1;-0.047;0.652;3.276;2;-0.056;0.998;3.298;3;-0.080;1.194;3.311;4;-0.230;0.864;3.269;5;-0.289;0.586;3.281;6;-0.283;0.376;3.199;7;-0.262;0.321;3.159;8;0.118;0.900;3.285;9;0.209;0.619;3.265;10;0.209;0.412;3.177;11;0.199;0.330;3.154;12;-0.119;0.514;3.197;13;-0.152;0.107;3.206;14;-0.158;-0.225;3.245;15;-0.187;-0.312;3.251;16;0.037;0.524;3.204;17;0.077;0.111;3.213;18;0.081;-0.224;3.241;19;0.084;-0.258;3.150
Frame262;4.402;0;-0.044;0.595;3.219;1;-0.047;0.652;3.276;2;-0.056;0.997;3.298;3;-0.081;1.194;3.311;4;-0.230;0.863;3.269;5;-0.288;0.587;3.281;6;-0.281;0.379;3.199;7;-0.260;0.318;3.152;8;0.117;0.899;3.286;9;0.203;0.613;3.265;10;0.203;0.407;3.180;11;0.190;0.324;3.157;12;-0.120;0.513;3.198;13;-0.152;0.107;3.206;14;-0.158;-0.224;3.245;15;-0.187;-0.309;3.249;16;0.036;0.523;3.205;17;0.076;0.111;3.213;18;0.081;-0.224;3.241;19;0.084;-0.258;3.150
Frame263;4.419;0;-0.044;0.595;3.219;1;-0.047;0.652;3.276;2;-0.056;0.997;3.298;3;-0.081;1.194;3.311;4;-0.230;0.863;3.269;5;-0.288;0.587;3.281;6;-0.281;0.379;3.199;7;-0.260;0.318;3.152;8;0.117;0.899;3.286;9;0.203;0.613;3.265;10;0.203;0.407;3.180;11;0.190;0.324;3.157;12;-0.120;0.513;3.198;13;-0.152;0.107;3.206;14;-0.158;-0.224;3.245;15;-0.187;-0.309;3.249;16;0.036;0.523;3.205;17;0.076;0.111;3.213;18;0.081;-0.224;3.241;19;0.084;-0.258;3.150
Frame264;4.435;0;-0.045;0.594;3.219;1;-0.048;0.651;3.276;2;-0.057;0.997;3.298;3;-0.081;1.194;3.311;4;-0.231;0.863;3.269;5;-0.288;0.588;3.280;6;-0.281;0.382;3.199;7;-0.261;0.312;3.147;8;0.116;0.898;3.286;9;0.199;0.609;3.266;10;0.198;0.403;3.184;11;0.184;0.320;3.161;12;-0.121;0.512;3.198;13;-0.152;0.106;3.205;14;-0.158;-0.223;3.245;15;-0.187;-0.305;3.245;16;0.035;0.522;3.205;17;0.076;0.110;3.213;18;0.081;-0.225;3.241;19;0.084;-0.258;3.151
Frame265;4.452;0;-0.045;0.594;3.219;1;-0.048;0.651;3.276;2;-0.057;0.997;3.298;3;-0.081;1.194;3.311;4;-0.231;0.863;3.269;5;-0.288;0.588;3.280;6;-0.281;0.382;3.199;7;-0.261;0.312;3.147;8;0.116;0.898;3.286;9;0.199;0.609;3.266;10;0.198;0.403;3.184;11;0.184;0.320;3.161;12;-0.121;0.512;3.198;13;-0.152;0.106;3.205;14;-0.158;-0.223;3.245;15;-0.187;-0.305;3.245;16;0.035;0.522;3.205;17;0.076;0.110;3.213;18;0.081;-0.225;3.241;19;0.084;-0.258;3.151
Frame266;4.469;0;-0.046;0.594;3.219;1;-0.049;0.650;3.276;2;-0.057;0.996;3.298;3;-0.082;1.194;3.311;4;-0.232;0.862;3.268;5;-0.288;0.589;3.281;6;-0.282;0.384;3.199;7;-0.267;0.314;3.148;8;0.116;0.897;3.286;9;0.195;0.607;3.267;10;0.194;0.400;3.187;11;0.180;0.318;3.163;12;-0.122;0.512;3.198;13;-0.152;0.106;3.205;14;-0.158;-0.222;3.246;15;-0.187;-0.303;3.242;16;0.035;0.522;3.205;17;0.075;0.110;3.212;18;0.081;-0.225;3.241;19;0.083;-0.258;3.151
Frame267;4.486;0;-0.046;0.594;3.219;1;-0.049;0.650;3.276;2;-0.057;0.996;3.298;3;-0.082;1.194;3.311;4;-0.232;0.862;3.268;5;-0.288;0.589;3.281;6;-0.282;0.384;3.199;7;-0.267;0.314;3.148;8;0.116;0.897;3.286;9;0.195;0.607;3.267;10;0.194;0.400;3.187;11;0.180;0.318;3.163;12;-0.122;0.512;3.198;13;-0.152;0.106;3.205;14;-0.158;-0.222;3.246;15;-0.187;-0.303;3.242;16;0.035;0.522;3.205;17;0.075;0.110;3.212;18;0.081;-0.225;3.241;19;0.083;-0.258;3.151
Frame268;4.503;0;-0.046;0.593;3.219;1;-0.049;0.650;3.277;2;-0.058;0.996;3.299;3;-0.082;1.194;3.312;4;-0.232;0.862;3.268;5;-0.289;0.589;3.281;6;-0.282;0.385;3.199;7;-0.272;0.314;3.150;8;0.114;0.897;3.286;9;0.192;0.605;3.267;10;0.191;0.399;3.189;11;0.177;0.317;3.164;12;-0.123;0.511;3.199;13;-0.152;0.106;3.204;14;-0.158;-0.222;3.246;15;-0.186;-0.302;3.240;16;0.034;0.521;3.205;17;0.075;0.109;3.212;18;0.080;-0.224;3.241;19;0.083;-0.258;3.151
Frame269;4.520;0;-0.046;0.593;3.219;1;-0.049;0.650;3.277;2;-0.058;0.996;3.299;3;-0.082;1.194;3.312;4;-0.232;0.862;3.268;5;-0.289;0.589;3.281;6;-0.282;0.385;3.199;7;-0.272;0.314;3.150;8;0.114;0.897;3.286;9;0.192;0.605;3.267;10;0.191;0.399;3.189;11;0.177;0.317;3.164;12;-0.123;0.511;3.199;13;-0.152;0.106;3.204;14;-0.158;-0.222;3.246;15;-0.186;-0.302;3.240;16;0.034;0.521;3.205;17;0.075;0.109;3.212;18;0.080;-0.224;3.241;19;0.083;-0.258;3.151
Frame270;4.537;0;-0.047;0.593;3.220;1;-0.050;0.649;3.277;2;-0.058;0.995;3.299;3;-0.082;1.194;3.312;4;-0.233;0.862;3.268;5;-0.290;0.590;3.282;6;-0.284;0.386;3.197;7;-0.276;0.314;3.154;8;0.113;0.896;3.287;9;0.189;0.604;3.268;10;0.189;0.397;3.192;11;0.175;0.310;3.165;12;-0.124;0.511;3.199;13;-0.153;0.105;3.204;14;-0.159;-0.222;3.246;15;-0.186;-0.301;3.239;16;0.033;0.521;3.206;17;0.075;0.109;3.211;18;0.080;-0.224;3.241;19;0.083;-0.258;3.151
Frame271;4.554;0;-0.047;0.593;3.220;1;-0.050;0.649;3.277;2;-0.058;0.995;3.299;3;-0.082;1.194;3.312;4;-0.233;0.862;3.268;5;-0.290;0.590;3.282;6;-0.284;0.386;3.197;7;-0.276;0.314;3.154;8;0.113;0.896;3.287;9;0.189;0.604;3.268;10;0.189;0.397;3.192;11;0.175;0.310;3.165;12;-0.124;0.511;3.199;13;-0.153;0.105;3.204;14;-0.159;-0.222;3.246;15;-0.186;-0.301;3.239;16;0.033;0.521;3.206;17;0.075;0.109;3.211;18;0.080;-0.224;3.241;19;0.083;-0.258;3.151
Frame272;4.570;0;-0.048;0.592;3.220;1;-0.051;0.649;3.277;2;-0.059;0.995;3.299;3;-0.083;1.195;3.312;4;-0.234;0.861;3.268;5;-0.291;0.590;3.283;6;-0.286;0.388;3.195;7;-0.280;0.314;3.156;8;0.112;0.895;3.287;9;0.188;0.604;3.269;10;0.187;0.396;3.195;11;0.174;0.304;3.166;12;-0.124;0.510;3.199;13;-0.153;0.105;3.204;14;-0.159;-0.222;3.246;15;-0.185;-0.300;3.238;16;0.033;0.520;3.206;17;0.074;0.109;3.211;18;0.080;-0.224;3.241;19;0.083;-0.258;3.151
Frame273;4.587;0;-0.048;0.592;3.220;1;-0.051;0.649;3.277;2;-0.059;0.995;3.299;3;-0.083;1.195;3.312;4;-0.234;0.861;3.268;5;-0.291;0.590;3.283;6;-0.286;0.388;3.195;7;-0.280;0.314;3.156;8;0.112;0.895;3.287;9;0.188;0.604;3.269;10;0.187;0.396;3.195;11;0.174;0.304;3.166;12;-0.124;0.510;3.199;13;-0.153;0.105;3.204;14;-0.159;-0.222;3.246;15;-0.185;-0.300;3.238;16;0.033;0.520;3.206;17;0.074;0.109;3.211;18;0.080;-0.224;3.241;19;0.083;-0.258;3.151
Frame274;4.604;0;-0.048;0.592;3.220;1;-0.051;0.648;3.277;2;-0.060;0.995;3.299;3;-0.083;1.195;3.312;4;-0.235;0.861;3.269;5;-0.293;0.591;3.283;6;-0.288;0.389;3.192;7;-0.283;0.314;3.159;8;0.111;0.893;3.288;9;0.186;0.604;3.269;10;0.185;0.396;3.196;11;0.173;0.300;3.167;12;-0.125;0.510;3.199;13;-0.154;0.105;3.203;14;-0.159;-0.221;3.246;15;-0.185;-0.300;3.237;16;0.032;0.520;3.206;17;0.073;0.109;3.210;18;0.080;-0.224;3.241;19;0.083;-0.258;3.150
Frame275;4.621;0;-0.048;0.592;3.220;1;-0.051;0.648;3.277;2;-0.060;0.995;3.299;3;-0.083;1.195;3.312;4;-0.235;0.861;3.269;5;-0.293;0.591;3.283;6;-0.288;0.389;3.192;7;-0.283;0.314;3.159;8;0.111;0.893;3.288;9;0.186;0.604;3.269;10;0.185;0.396;3.196;11;0.173;0.300;3.167;12;-0.125;0.510;3.199;13;-0.154;0.105;3.203;14;-0.159;-0.221;3.246;15;-0.185;-0.300;3.237;16;0.032;0.520;3.206;17;0.073;0.109;3.210;18;0.080;-0.224;3.241;19;0.083;-0.258;3.150
Frame276;4.637;0;-0.049;0.591;3.220;1;-0.052;0.648;3.277;2;-0.060;0.994;3.299;3;-0.083;1.195;3.312;4;-0.235;0.861;3.269;5;-0.294;0.591;3.284;6;-0.290;0.389;3.190;7;-0.285;0.315;3.161;8;0.110;0.892;3.289;9;0.185;0.604;3.270;10;0.184;0.395;3.198;11;0.173;0.307;3.171;12;-0.126;0.509;3.199;13;-0.154;0.105;3.202;14;-0.159;-0.220;3.245;15;-0.169;-0.266;3.183;16;0.032;0.520;3.206;17;0.073;0.109;3.209;18;0.080;-0.224;3.241;19;0.083;-0.258;3.150
Frame277;4.654;0;-0.049;0.591;3.220;1;-0.052;0.648;3.277;2;-0.060;0.994;3.299;3;-0.083;1.195;3.312;4;-0.235;0.861;3.269;5;-0.294;0.591;3.284;6;-0.290;0.389;3.190;7;-0.285;0.315;3.161;8;0.110;0.892;3.289;9;0.185;0.604;3.270;10;0.184;0.395;3.198;11;0.173;0.307;3.171;12;-0.126;0.509;3.199;13;-0.154;0.105;3.202;14;-0.159;-0.220;3.245;15;-0.169;-0.266;3.183;16;0.032;0.520;3.206;17;0.073;0.109;3.209;18;0.080;-0.224;3.241;19;0.083;-0.258;3.150
Frame278;4.671;0;-0.049;0.591;3.220;1;-0.053;0.648;3.277;2;-0.061;0.994;3.300;3;-0.083;1.194;3.313;4;-0.236;0.861;3.269;5;-0.295;0.591;3.285;6;-0.291;0.390;3.188;7;-0.287;0.315;3.162;8;0.109;0.891;3.289;9;0.184;0.604;3.270;10;0.183;0.394;3.200;11;0.175;0.314;3.173;12;-0.126;0.509;3.199;13;-0.155;0.105;3.202;14;-0.160;-0.219;3.245;15;-0.159;-0.244;3.148;16;0.031;0.520;3.206;17;0.072;0.109;3.209;18;0.079;-0.224;3.241;19;0.082;-0.258;3.150
Frame279;4.688;0;-0.049;0.591;3.220;1;-0.053;0.648;3.277;2;-0.061;0.994;3.300;3;-0.083;1.194;3.313;4;-0.236;0.861;3.269;5;-0.295;0.591;3.285;6;-0.291;0.390;3.188;7;-0.287;0.315;3.162;8;0.109;0.891;3.289;9;0.184;0.604;3.270;10;0.183;0.394;3.200;11;0.175;0.314;3.173;12;-0.126;0.509;3.199;13;-0.155;0.105;3.202;14;-0.160;-0.219;3.245;15;-0.159;-0.244;3.148;16;0.031;0.520;3.206;17;0.072;0.109;3.209;18;0.079;-0.224;3.241;19;0.082;-0.258;3.150
Frame280;4.705;0;-0.050;0.591;3.220;1;-0.053;0.647;3.278;2;-0.061;0.993;3.300;3;-0.083;1.194;3.313;4;-0.237;0.861;3.269;5;-0.296;0.591;3.285;6;-0.292;0.391;3.186;7;-0.288;0.315;3.164;8;0.109;0.890;3.290;9;0.183;0.604;3.270;10;0.183;0.393;3.201;11;0.175;0.319;3.175;12;-0.127;0.509;3.199;13;-0.156;0.105;3.201;14;-0.161;-0.218;3.244;15;-0.172;-0.271;3.192;16;0.031;0.519;3.206;17;0.072;0.109;3.208;18;0.079;-0.224;3.241;19;0.082;-0.258;3.150
Frame281;4.723;0;-0.050;0.591;3.220;1;-0.053;0.647;3.278;2;-0.061;0.993;3.300;3;-0.083;1.194;3.313;4;-0.237;0.861;3.269;5;-0.296;0.591;3.285;6;-0.292;0.391;3.186;7;-0.288;0.315;3.164;8;0.109;0.890;3.290;9;0.183;0.604;3.270;10;0.183;0.393;3.201;11;0.175;0.319;3.175;12;-0.127;0.509;3.199;13;-0.156;0.105;3.201;14;-0.161;-0.218;3.244;15;-0.172;-0.271;3.192;16;0.031;0.519;3.206;17;0.072;0.109;3.208;18;0.079;-0.224;3.241;19;0.082;-0.258;3.150
Frame282;4.740;0;-0.050;0.591;3.220;1;-0.054;0.647;3.278;2;-0.062;0.993;3.300;3;-0.083;1.194;3.313;4;-0.238;0.860;3.270;5;-0.297;0.591;3.285;6;-0.293;0.391;3.185;7;-0.289;0.316;3.165;8;0.109;0.889;3.291;9;0.182;0.604;3.271;10;0.183;0.393;3.202;11;0.177;0.311;3.174;12;-0.127;0.509;3.199;13;-0.157;0.105;3.201;14;-0.161;-0.217;3.244;15;-0.175;-0.278;3.203;16;0.030;0.519;3.206;17;0.071;0.109;3.207;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame283;4.757;0;-0.050;0.591;3.220;1;-0.054;0.647;3.278;2;-0.062;0.993;3.300;3;-0.083;1.194;3.313;4;-0.238;0.860;3.270;5;-0.297;0.591;3.285;6;-0.293;0.391;3.185;7;-0.289;0.316;3.165;8;0.109;0.889;3.291;9;0.182;0.604;3.271;10;0.183;0.393;3.202;11;0.177;0.311;3.174;12;-0.127;0.509;3.199;13;-0.157;0.105;3.201;14;-0.161;-0.217;3.244;15;-0.175;-0.278;3.203;16;0.030;0.519;3.206;17;0.071;0.109;3.207;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame284;4.773;0;-0.051;0.591;3.220;1;-0.054;0.647;3.278;2;-0.062;0.993;3.300;3;-0.084;1.195;3.314;4;-0.239;0.860;3.270;5;-0.298;0.591;3.286;6;-0.294;0.391;3.184;7;-0.290;0.316;3.166;8;0.108;0.888;3.291;9;0.182;0.604;3.271;10;0.183;0.393;3.203;11;0.177;0.306;3.171;12;-0.128;0.508;3.199;13;-0.157;0.105;3.200;14;-0.162;-0.216;3.244;15;-0.179;-0.285;3.216;16;0.030;0.519;3.206;17;0.071;0.109;3.207;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame285;4.791;0;-0.051;0.591;3.220;1;-0.054;0.647;3.278;2;-0.062;0.993;3.300;3;-0.084;1.195;3.314;4;-0.239;0.860;3.270;5;-0.298;0.591;3.286;6;-0.294;0.391;3.184;7;-0.290;0.316;3.166;8;0.108;0.888;3.291;9;0.182;0.604;3.271;10;0.183;0.393;3.203;11;0.177;0.306;3.171;12;-0.128;0.508;3.199;13;-0.157;0.105;3.200;14;-0.162;-0.216;3.244;15;-0.179;-0.285;3.216;16;0.030;0.519;3.206;17;0.071;0.109;3.207;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame286;4.807;0;-0.051;0.591;3.220;1;-0.055;0.647;3.278;2;-0.063;0.992;3.300;3;-0.084;1.195;3.314;4;-0.239;0.860;3.270;5;-0.298;0.591;3.286;6;-0.295;0.391;3.183;7;-0.290;0.316;3.167;8;0.108;0.888;3.292;9;0.181;0.604;3.271;10;0.183;0.393;3.204;11;0.177;0.302;3.169;12;-0.128;0.508;3.199;13;-0.158;0.105;3.199;14;-0.162;-0.216;3.244;15;-0.167;-0.270;3.183;16;0.030;0.519;3.206;17;0.070;0.109;3.206;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame287;4.824;0;-0.051;0.590;3.220;1;-0.055;0.647;3.278;2;-0.064;0.992;3.300;3;-0.084;1.195;3.315;4;-0.240;0.860;3.270;5;-0.299;0.591;3.286;6;-0.295;0.391;3.182;7;-0.290;0.316;3.167;8;0.108;0.887;3.292;9;0.181;0.606;3.271;10;0.184;0.393;3.204;11;0.177;0.301;3.167;12;-0.129;0.508;3.199;13;-0.158;0.105;3.199;14;-0.162;-0.216;3.243;15;-0.159;-0.257;3.159;16;0.029;0.519;3.206;17;0.070;0.109;3.206;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame288;4.841;0;-0.051;0.590;3.220;1;-0.055;0.647;3.278;2;-0.064;0.992;3.300;3;-0.084;1.195;3.315;4;-0.240;0.860;3.270;5;-0.299;0.591;3.286;6;-0.295;0.391;3.182;7;-0.290;0.316;3.167;8;0.108;0.887;3.292;9;0.181;0.606;3.271;10;0.184;0.393;3.204;11;0.177;0.301;3.167;12;-0.129;0.508;3.199;13;-0.158;0.105;3.199;14;-0.162;-0.216;3.243;15;-0.159;-0.257;3.159;16;0.029;0.519;3.206;17;0.070;0.109;3.206;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame289;4.857;0;-0.051;0.590;3.220;1;-0.055;0.647;3.278;2;-0.064;0.992;3.300;3;-0.084;1.195;3.315;4;-0.240;0.860;3.270;5;-0.299;0.591;3.286;6;-0.295;0.391;3.182;7;-0.290;0.316;3.167;8;0.108;0.887;3.292;9;0.181;0.606;3.271;10;0.184;0.393;3.204;11;0.177;0.301;3.167;12;-0.129;0.508;3.199;13;-0.158;0.105;3.199;14;-0.162;-0.216;3.243;15;-0.159;-0.257;3.159;16;0.029;0.519;3.206;17;0.070;0.109;3.206;18;0.079;-0.224;3.240;19;0.082;-0.258;3.150
Frame290;4.874;0;-0.052;0.590;3.220;1;-0.056;0.647;3.278;2;-0.064;0.992;3.300;3;-0.084;1.195;3.316;4;-0.240;0.860;3.271;5;-0.299;0.592;3.285;6;-0.295;0.392;3.182;7;-0.291;0.316;3.168;8;0.108;0.887;3.293;9;0.181;0.607;3.272;10;0.184;0.395;3.204;11;0.178;0.300;3.165;12;-0.129;0.508;3.199;13;-0.159;0.105;3.198;14;-0.162;-0.216;3.243;15;-0.156;-0.252;3.150;16;0.029;0.519;3.206;17;0.070;0.109;3.205;18;0.078;-0.224;3.239;19;0.082;-0.257;3.149
Frame291;4.891;0;-0.052;0.590;3.220;1;-0.056;0.647;3.278;2;-0.064;0.992;3.300;3;-0.084;1.195;3.316;4;-0.240;0.860;3.271;5;-0.299;0.592;3.285;6;-0.295;0.392;3.182;7;-0.291;0.316;3.168;8;0.108;0.887;3.293;9;0.181;0.607;3.272;10;0.184;0.395;3.204;11;0.178;0.300;3.165;12;-0.129;0.508;3.199;13;-0.159;0.105;3.198;14;-0.162;-0.216;3.243;15;-0.156;-0.252;3.150;16;0.029;0.519;3.206;17;0.070;0.109;3.205;18;0.078;-0.224;3.239;19;0.082;-0.257;3.149
