FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.529;0;-0.103;0.586;3.272;1;-0.111;0.641;3.327;2;-0.101;0.975;3.336;3;-0.108;1.167;3.348;4;-0.289;0.902;3.308;5;-0.473;0.802;3.301;6;-0.530;0.644;3.178;7;-0.535;0.564;3.109;8;0.073;0.876;3.361;9;0.226;0.712;3.425;10;0.165;0.551;3.320;11;0.143;0.496;3.261;12;-0.184;0.509;3.246;13;-0.234;0.117;3.191;14;-0.245;-0.223;3.225;15;-0.232;-0.256;3.144;16;-0.021;0.501;3.267;17;0.048;0.114;3.209;18;0.091;-0.228;3.237;19;0.104;-0.261;3.157
Frame209;3.546;0;-0.098;0.585;3.272;1;-0.106;0.640;3.326;2;-0.098;0.976;3.337;3;-0.106;1.168;3.349;4;-0.285;0.897;3.309;5;-0.465;0.776;3.310;6;-0.458;0.570;3.210;7;-0.435;0.491;3.158;8;0.077;0.878;3.361;9;0.232;0.714;3.422;10;0.167;0.551;3.316;11;0.145;0.497;3.260;12;-0.179;0.507;3.246;13;-0.231;0.115;3.194;14;-0.244;-0.223;3.227;15;-0.231;-0.256;3.146;16;-0.015;0.501;3.265;17;0.049;0.114;3.213;18;0.091;-0.228;3.238;19;0.104;-0.261;3.158
Frame210;3.563;0;-0.098;0.585;3.272;1;-0.106;0.640;3.326;2;-0.098;0.976;3.337;3;-0.106;1.168;3.349;4;-0.285;0.897;3.309;5;-0.465;0.776;3.310;6;-0.458;0.570;3.210;7;-0.435;0.491;3.158;8;0.077;0.878;3.361;9;0.232;0.714;3.422;10;0.167;0.551;3.316;11;0.145;0.497;3.260;12;-0.179;0.507;3.246;13;-0.231;0.115;3.194;14;-0.244;-0.223;3.227;15;-0.231;-0.256;3.146;16;-0.015;0.501;3.265;17;0.049;0.114;3.213;18;0.091;-0.228;3.238;19;0.104;-0.261;3.158
Frame211;3.580;0;-0.093;0.583;3.270;1;-0.100;0.639;3.326;2;-0.095;0.977;3.338;3;-0.103;1.170;3.350;4;-0.278;0.891;3.309;5;-0.454;0.752;3.320;6;-0.398;0.544;3.228;7;-0.356;0.472;3.187;8;0.082;0.880;3.360;9;0.237;0.717;3.418;10;0.176;0.553;3.315;11;0.153;0.502;3.266;12;-0.173;0.504;3.245;13;-0.227;0.114;3.198;14;-0.242;-0.223;3.229;15;-0.230;-0.256;3.148;16;-0.009;0.501;3.263;17;0.052;0.115;3.218;18;0.090;-0.228;3.239;19;0.103;-0.261;3.158
Frame212;3.597;0;-0.093;0.583;3.270;1;-0.100;0.639;3.326;2;-0.095;0.977;3.338;3;-0.103;1.170;3.350;4;-0.278;0.891;3.309;5;-0.454;0.752;3.320;6;-0.398;0.544;3.228;7;-0.356;0.472;3.187;8;0.082;0.880;3.360;9;0.237;0.717;3.418;10;0.176;0.553;3.315;11;0.153;0.502;3.266;12;-0.173;0.504;3.245;13;-0.227;0.114;3.198;14;-0.242;-0.223;3.229;15;-0.230;-0.256;3.148;16;-0.009;0.501;3.263;17;0.052;0.115;3.218;18;0.090;-0.228;3.239;19;0.103;-0.261;3.158
Frame213;3.614;0;-0.087;0.582;3.270;1;-0.095;0.638;3.325;2;-0.092;0.978;3.338;3;-0.100;1.171;3.351;4;-0.272;0.886;3.309;5;-0.444;0.734;3.328;6;-0.342;0.516;3.249;7;-0.296;0.447;3.214;8;0.086;0.882;3.360;9;0.243;0.719;3.415;10;0.183;0.555;3.314;11;0.159;0.503;3.268;12;-0.166;0.502;3.244;13;-0.222;0.112;3.201;14;-0.240;-0.223;3.232;15;-0.228;-0.256;3.151;16;-0.004;0.501;3.262;17;0.057;0.113;3.224;18;0.090;-0.228;3.240;19;0.103;-0.261;3.159
Frame214;3.631;0;-0.081;0.581;3.269;1;-0.089;0.637;3.324;2;-0.089;0.979;3.337;3;-0.097;1.173;3.351;4;-0.267;0.881;3.309;5;-0.435;0.720;3.332;6;-0.287;0.486;3.266;7;-0.290;0.442;3.219;8;0.090;0.883;3.358;9;0.249;0.721;3.411;10;0.207;0.553;3.319;11;0.175;0.496;3.271;12;-0.160;0.500;3.244;13;-0.216;0.110;3.204;14;-0.237;-0.224;3.236;15;-0.226;-0.257;3.155;16;0.003;0.501;3.261;17;0.062;0.112;3.229;18;0.091;-0.228;3.241;19;0.103;-0.261;3.161
Frame215;3.647;0;-0.081;0.581;3.269;1;-0.089;0.637;3.324;2;-0.089;0.979;3.337;3;-0.097;1.173;3.351;4;-0.267;0.881;3.309;5;-0.435;0.720;3.332;6;-0.287;0.486;3.266;7;-0.290;0.442;3.219;8;0.090;0.883;3.358;9;0.249;0.721;3.411;10;0.207;0.553;3.319;11;0.175;0.496;3.271;12;-0.160;0.500;3.244;13;-0.216;0.110;3.204;14;-0.237;-0.224;3.236;15;-0.226;-0.257;3.155;16;0.003;0.501;3.261;17;0.062;0.112;3.229;18;0.091;-0.228;3.241;19;0.103;-0.261;3.161
Frame216;3.664;0;-0.081;0.581;3.269;1;-0.089;0.637;3.324;2;-0.089;0.979;3.337;3;-0.097;1.173;3.351;4;-0.267;0.881;3.309;5;-0.435;0.720;3.332;6;-0.287;0.486;3.266;7;-0.290;0.442;3.219;8;0.090;0.883;3.358;9;0.249;0.721;3.411;10;0.207;0.553;3.319;11;0.175;0.496;3.271;12;-0.160;0.500;3.244;13;-0.216;0.110;3.204;14;-0.237;-0.224;3.236;15;-0.226;-0.257;3.155;16;0.003;0.501;3.261;17;0.062;0.112;3.229;18;0.091;-0.228;3.241;19;0.103;-0.261;3.161
Frame217;3.681;0;-0.075;0.580;3.268;1;-0.083;0.637;3.324;2;-0.086;0.979;3.337;3;-0.095;1.173;3.351;4;-0.263;0.878;3.309;5;-0.420;0.702;3.346;6;-0.284;0.492;3.267;7;-0.295;0.437;3.242;8;0.093;0.885;3.357;9;0.254;0.723;3.409;10;0.216;0.554;3.318;11;0.180;0.495;3.271;12;-0.154;0.498;3.244;13;-0.211;0.109;3.207;14;-0.233;-0.224;3.239;15;-0.223;-0.257;3.158;16;0.009;0.500;3.261;17;0.067;0.110;3.234;18;0.091;-0.231;3.244;19;0.102;-0.263;3.163
Frame218;3.698;0;-0.075;0.580;3.268;1;-0.083;0.637;3.324;2;-0.086;0.979;3.337;3;-0.095;1.173;3.351;4;-0.263;0.878;3.309;5;-0.420;0.702;3.346;6;-0.284;0.492;3.267;7;-0.295;0.437;3.242;8;0.093;0.885;3.357;9;0.254;0.723;3.409;10;0.216;0.554;3.318;11;0.180;0.495;3.271;12;-0.154;0.498;3.244;13;-0.211;0.109;3.207;14;-0.233;-0.224;3.239;15;-0.223;-0.257;3.158;16;0.009;0.500;3.261;17;0.067;0.110;3.234;18;0.091;-0.231;3.244;19;0.102;-0.263;3.163
Frame219;3.715;0;-0.071;0.579;3.268;1;-0.079;0.636;3.323;2;-0.084;0.979;3.336;3;-0.093;1.174;3.349;4;-0.259;0.875;3.309;5;-0.411;0.693;3.353;6;-0.283;0.500;3.273;7;-0.292;0.445;3.246;8;0.097;0.886;3.357;9;0.259;0.725;3.405;10;0.221;0.554;3.318;11;0.184;0.494;3.270;12;-0.148;0.497;3.244;13;-0.205;0.108;3.209;14;-0.229;-0.225;3.243;15;-0.220;-0.257;3.161;16;0.014;0.500;3.260;17;0.070;0.109;3.237;18;0.091;-0.233;3.246;19;0.102;-0.265;3.165
Frame220;3.731;0;-0.067;0.578;3.267;1;-0.075;0.635;3.323;2;-0.081;0.979;3.334;3;-0.090;1.170;3.340;4;-0.256;0.872;3.309;5;-0.405;0.686;3.359;6;-0.297;0.514;3.286;7;-0.295;0.470;3.260;8;0.100;0.887;3.356;9;0.264;0.726;3.403;10;0.225;0.555;3.318;11;0.188;0.494;3.269;12;-0.144;0.496;3.244;13;-0.201;0.107;3.211;14;-0.226;-0.225;3.245;15;-0.217;-0.258;3.164;16;0.018;0.500;3.260;17;0.073;0.108;3.239;18;0.092;-0.234;3.248;19;0.102;-0.267;3.167
Frame221;3.748;0;-0.067;0.578;3.267;1;-0.075;0.635;3.323;2;-0.081;0.979;3.334;3;-0.090;1.170;3.340;4;-0.256;0.872;3.309;5;-0.405;0.686;3.359;6;-0.297;0.514;3.286;7;-0.295;0.470;3.260;8;0.100;0.887;3.356;9;0.264;0.726;3.403;10;0.225;0.555;3.318;11;0.188;0.494;3.269;12;-0.144;0.496;3.244;13;-0.201;0.107;3.211;14;-0.226;-0.225;3.245;15;-0.217;-0.258;3.164;16;0.018;0.500;3.260;17;0.073;0.108;3.239;18;0.092;-0.234;3.248;19;0.102;-0.267;3.167
Frame222;3.765;0;-0.067;0.578;3.267;1;-0.075;0.635;3.323;2;-0.081;0.979;3.334;3;-0.090;1.170;3.340;4;-0.256;0.872;3.309;5;-0.405;0.686;3.359;6;-0.297;0.514;3.286;7;-0.295;0.470;3.260;8;0.100;0.887;3.356;9;0.264;0.726;3.403;10;0.225;0.555;3.318;11;0.188;0.494;3.269;12;-0.144;0.496;3.244;13;-0.201;0.107;3.211;14;-0.226;-0.225;3.245;15;-0.217;-0.258;3.164;16;0.018;0.500;3.260;17;0.073;0.108;3.239;18;0.092;-0.234;3.248;19;0.102;-0.267;3.167
Frame223;3.782;0;-0.063;0.577;3.267;1;-0.071;0.635;3.322;2;-0.078;0.979;3.333;3;-0.088;1.167;3.334;4;-0.253;0.870;3.310;5;-0.401;0.682;3.362;6;-0.297;0.518;3.292;7;-0.302;0.478;3.261;8;0.102;0.888;3.354;9;0.268;0.727;3.402;10;0.227;0.555;3.317;11;0.192;0.495;3.269;12;-0.140;0.494;3.245;13;-0.196;0.107;3.212;14;-0.223;-0.224;3.248;15;-0.215;-0.257;3.166;16;0.022;0.499;3.259;17;0.075;0.107;3.240;18;0.092;-0.235;3.249;19;0.102;-0.268;3.168
Frame224;3.799;0;-0.060;0.576;3.267;1;-0.067;0.634;3.322;2;-0.076;0.978;3.332;3;-0.087;1.166;3.330;4;-0.251;0.868;3.310;5;-0.396;0.680;3.364;6;-0.300;0.521;3.294;7;-0.305;0.481;3.262;8;0.105;0.888;3.352;9;0.271;0.728;3.401;10;0.229;0.555;3.317;11;0.196;0.497;3.271;12;-0.137;0.493;3.246;13;-0.191;0.106;3.214;14;-0.221;-0.224;3.250;15;-0.213;-0.257;3.169;16;0.025;0.499;3.259;17;0.077;0.107;3.241;18;0.093;-0.236;3.250;19;0.102;-0.269;3.169
Frame225;3.816;0;-0.060;0.576;3.267;1;-0.067;0.634;3.322;2;-0.076;0.978;3.332;3;-0.087;1.166;3.330;4;-0.251;0.868;3.310;5;-0.396;0.680;3.364;6;-0.300;0.521;3.294;7;-0.305;0.481;3.262;8;0.105;0.888;3.352;9;0.271;0.728;3.401;10;0.229;0.555;3.317;11;0.196;0.497;3.271;12;-0.137;0.493;3.246;13;-0.191;0.106;3.214;14;-0.221;-0.224;3.250;15;-0.213;-0.257;3.169;16;0.025;0.499;3.259;17;0.077;0.107;3.241;18;0.093;-0.236;3.250;19;0.102;-0.269;3.169
Frame226;3.832;0;-0.057;0.576;3.268;1;-0.065;0.633;3.323;2;-0.074;0.977;3.331;3;-0.087;1.164;3.327;4;-0.250;0.867;3.311;5;-0.392;0.679;3.365;6;-0.302;0.525;3.294;7;-0.306;0.483;3.263;8;0.107;0.888;3.351;9;0.274;0.729;3.401;10;0.231;0.556;3.317;11;0.199;0.498;3.272;12;-0.134;0.492;3.246;13;-0.185;0.105;3.216;14;-0.219;-0.225;3.253;15;-0.212;-0.258;3.171;16;0.028;0.499;3.260;17;0.080;0.106;3.242;18;0.093;-0.237;3.251;19;0.102;-0.270;3.170
Frame227;3.849;0;-0.057;0.576;3.268;1;-0.065;0.633;3.323;2;-0.074;0.977;3.331;3;-0.087;1.164;3.327;4;-0.250;0.867;3.311;5;-0.392;0.679;3.365;6;-0.302;0.525;3.294;7;-0.306;0.483;3.263;8;0.107;0.888;3.351;9;0.274;0.729;3.401;10;0.231;0.556;3.317;11;0.199;0.498;3.272;12;-0.134;0.492;3.246;13;-0.185;0.105;3.216;14;-0.219;-0.225;3.253;15;-0.212;-0.258;3.171;16;0.028;0.499;3.260;17;0.080;0.106;3.242;18;0.093;-0.237;3.251;19;0.102;-0.270;3.170
Frame228;3.866;0;-0.057;0.576;3.268;1;-0.065;0.633;3.323;2;-0.074;0.977;3.331;3;-0.087;1.164;3.327;4;-0.250;0.867;3.311;5;-0.392;0.679;3.365;6;-0.302;0.525;3.294;7;-0.306;0.483;3.263;8;0.107;0.888;3.351;9;0.274;0.729;3.401;10;0.231;0.556;3.317;11;0.199;0.498;3.272;12;-0.134;0.492;3.246;13;-0.185;0.105;3.216;14;-0.219;-0.225;3.253;15;-0.212;-0.258;3.171;16;0.028;0.499;3.260;17;0.080;0.106;3.242;18;0.093;-0.237;3.251;19;0.102;-0.270;3.170
Frame229;3.883;0;-0.055;0.575;3.268;1;-0.062;0.633;3.323;2;-0.073;0.976;3.330;3;-0.086;1.163;3.325;4;-0.248;0.866;3.312;5;-0.388;0.679;3.364;6;-0.303;0.527;3.295;7;-0.306;0.484;3.263;8;0.110;0.888;3.350;9;0.278;0.730;3.401;10;0.232;0.556;3.317;11;0.202;0.499;3.273;12;-0.131;0.492;3.247;13;-0.181;0.103;3.218;14;-0.217;-0.225;3.254;15;-0.211;-0.258;3.172;16;0.031;0.498;3.260;17;0.082;0.106;3.242;18;0.093;-0.237;3.252;19;0.102;-0.270;3.171
Frame230;3.899;0;-0.053;0.575;3.268;1;-0.060;0.633;3.323;2;-0.071;0.975;3.329;3;-0.086;1.162;3.324;4;-0.247;0.865;3.313;5;-0.386;0.679;3.365;6;-0.303;0.529;3.295;7;-0.306;0.483;3.263;8;0.111;0.888;3.349;9;0.281;0.731;3.401;10;0.233;0.556;3.317;11;0.205;0.500;3.274;12;-0.129;0.491;3.248;13;-0.177;0.102;3.220;14;-0.216;-0.224;3.255;15;-0.210;-0.258;3.173;16;0.033;0.498;3.260;17;0.084;0.106;3.243;18;0.093;-0.238;3.252;19;0.101;-0.270;3.171
Frame231;3.916;0;-0.053;0.575;3.268;1;-0.060;0.633;3.323;2;-0.071;0.975;3.329;3;-0.086;1.162;3.324;4;-0.247;0.865;3.313;5;-0.386;0.679;3.365;6;-0.303;0.529;3.295;7;-0.306;0.483;3.263;8;0.111;0.888;3.349;9;0.281;0.731;3.401;10;0.233;0.556;3.317;11;0.205;0.500;3.274;12;-0.129;0.491;3.248;13;-0.177;0.102;3.220;14;-0.216;-0.224;3.255;15;-0.210;-0.258;3.173;16;0.033;0.498;3.260;17;0.084;0.106;3.243;18;0.093;-0.238;3.252;19;0.101;-0.270;3.171
Frame232;3.933;0;-0.051;0.575;3.269;1;-0.058;0.633;3.323;2;-0.069;0.974;3.327;3;-0.085;1.162;3.323;4;-0.246;0.865;3.314;5;-0.384;0.680;3.366;6;-0.304;0.530;3.295;7;-0.305;0.480;3.263;8;0.113;0.888;3.348;9;0.284;0.731;3.402;10;0.234;0.556;3.317;11;0.207;0.501;3.275;12;-0.128;0.491;3.249;13;-0.174;0.101;3.222;14;-0.215;-0.224;3.256;15;-0.209;-0.258;3.175;16;0.035;0.498;3.260;17;0.086;0.107;3.243;18;0.094;-0.237;3.253;19;0.101;-0.270;3.172
Frame233;3.949;0;-0.051;0.575;3.269;1;-0.058;0.633;3.323;2;-0.069;0.974;3.327;3;-0.085;1.162;3.323;4;-0.246;0.865;3.314;5;-0.384;0.680;3.366;6;-0.304;0.530;3.295;7;-0.305;0.480;3.263;8;0.113;0.888;3.348;9;0.284;0.731;3.402;10;0.234;0.556;3.317;11;0.207;0.501;3.275;12;-0.128;0.491;3.249;13;-0.174;0.101;3.222;14;-0.215;-0.224;3.256;15;-0.209;-0.258;3.175;16;0.035;0.498;3.260;17;0.086;0.107;3.243;18;0.094;-0.237;3.253;19;0.101;-0.270;3.172
Frame234;3.966;0;-0.051;0.575;3.269;1;-0.058;0.633;3.323;2;-0.069;0.974;3.327;3;-0.085;1.162;3.323;4;-0.246;0.865;3.314;5;-0.384;0.680;3.366;6;-0.304;0.530;3.295;7;-0.305;0.480;3.263;8;0.113;0.888;3.348;9;0.284;0.731;3.402;10;0.234;0.556;3.317;11;0.207;0.501;3.275;12;-0.128;0.491;3.249;13;-0.174;0.101;3.222;14;-0.215;-0.224;3.256;15;-0.209;-0.258;3.175;16;0.035;0.498;3.260;17;0.086;0.107;3.243;18;0.094;-0.237;3.253;19;0.101;-0.270;3.172
Frame235;3.983;0;-0.049;0.575;3.269;1;-0.055;0.633;3.323;2;-0.067;0.973;3.327;3;-0.084;1.162;3.322;4;-0.244;0.864;3.316;5;-0.382;0.680;3.367;6;-0.304;0.530;3.296;7;-0.302;0.477;3.265;8;0.115;0.888;3.348;9;0.287;0.730;3.402;10;0.237;0.555;3.319;11;0.211;0.501;3.277;12;-0.126;0.491;3.249;13;-0.172;0.100;3.223;14;-0.214;-0.224;3.258;15;-0.208;-0.257;3.176;16;0.038;0.498;3.261;17;0.088;0.107;3.243;18;0.094;-0.237;3.253;19;0.101;-0.270;3.172
Frame236;3.999;0;-0.047;0.575;3.269;1;-0.054;0.633;3.324;2;-0.066;0.972;3.326;3;-0.083;1.162;3.321;4;-0.243;0.864;3.318;5;-0.381;0.681;3.368;6;-0.304;0.530;3.296;7;-0.300;0.475;3.266;8;0.117;0.888;3.347;9;0.290;0.730;3.403;10;0.239;0.555;3.320;11;0.214;0.501;3.279;12;-0.125;0.491;3.250;13;-0.170;0.099;3.225;14;-0.213;-0.223;3.259;15;-0.208;-0.257;3.177;16;0.040;0.498;3.261;17;0.090;0.107;3.244;18;0.094;-0.237;3.254;19;0.101;-0.270;3.172
Frame237;4.016;0;-0.047;0.575;3.269;1;-0.054;0.633;3.324;2;-0.066;0.972;3.326;3;-0.083;1.162;3.321;4;-0.243;0.864;3.318;5;-0.381;0.681;3.368;6;-0.304;0.530;3.296;7;-0.300;0.475;3.266;8;0.117;0.888;3.347;9;0.290;0.730;3.403;10;0.239;0.555;3.320;11;0.214;0.501;3.279;12;-0.125;0.491;3.250;13;-0.170;0.099;3.225;14;-0.213;-0.223;3.259;15;-0.208;-0.257;3.177;16;0.040;0.498;3.261;17;0.090;0.107;3.244;18;0.094;-0.237;3.254;19;0.101;-0.270;3.172
Frame238;4.033;0;-0.046;0.575;3.270;1;-0.052;0.633;3.324;2;-0.065;0.971;3.325;3;-0.082;1.163;3.320;4;-0.242;0.864;3.319;5;-0.380;0.682;3.369;6;-0.304;0.530;3.297;7;-0.297;0.473;3.267;8;0.119;0.888;3.348;9;0.292;0.729;3.403;10;0.241;0.554;3.321;11;0.220;0.500;3.287;12;-0.123;0.491;3.250;13;-0.168;0.099;3.226;14;-0.212;-0.223;3.260;15;-0.207;-0.256;3.178;16;0.042;0.499;3.262;17;0.091;0.107;3.244;18;0.094;-0.237;3.254;19;0.101;-0.270;3.173
Frame239;4.050;0;-0.046;0.575;3.270;1;-0.052;0.633;3.324;2;-0.065;0.971;3.325;3;-0.082;1.163;3.320;4;-0.242;0.864;3.319;5;-0.380;0.682;3.369;6;-0.304;0.530;3.297;7;-0.297;0.473;3.267;8;0.119;0.888;3.348;9;0.292;0.729;3.403;10;0.241;0.554;3.321;11;0.220;0.500;3.287;12;-0.123;0.491;3.250;13;-0.168;0.099;3.226;14;-0.212;-0.223;3.260;15;-0.207;-0.256;3.178;16;0.042;0.499;3.262;17;0.091;0.107;3.244;18;0.094;-0.237;3.254;19;0.101;-0.270;3.173
Frame240;4.067;0;-0.044;0.575;3.271;1;-0.051;0.633;3.324;2;-0.064;0.971;3.325;3;-0.081;1.164;3.319;4;-0.241;0.864;3.320;5;-0.380;0.683;3.370;6;-0.304;0.530;3.297;7;-0.295;0.472;3.267;8;0.121;0.888;3.348;9;0.293;0.729;3.403;10;0.243;0.554;3.324;11;0.225;0.500;3.293;12;-0.122;0.491;3.251;13;-0.166;0.099;3.228;14;-0.212;-0.223;3.261;15;-0.207;-0.257;3.179;16;0.043;0.499;3.263;17;0.092;0.107;3.245;18;0.095;-0.237;3.255;19;0.101;-0.270;3.173
Frame241;4.084;0;-0.044;0.575;3.271;1;-0.051;0.633;3.324;2;-0.064;0.971;3.325;3;-0.081;1.164;3.319;4;-0.241;0.864;3.320;5;-0.380;0.683;3.370;6;-0.304;0.530;3.297;7;-0.295;0.472;3.267;8;0.121;0.888;3.348;9;0.293;0.729;3.403;10;0.243;0.554;3.324;11;0.225;0.500;3.293;12;-0.122;0.491;3.251;13;-0.166;0.099;3.228;14;-0.212;-0.223;3.261;15;-0.207;-0.257;3.179;16;0.043;0.499;3.263;17;0.092;0.107;3.245;18;0.095;-0.237;3.255;19;0.101;-0.270;3.173
Frame242;4.100;0;-0.043;0.575;3.271;1;-0.049;0.633;3.325;2;-0.063;0.971;3.325;3;-0.081;1.165;3.318;4;-0.240;0.864;3.321;5;-0.379;0.684;3.371;6;-0.303;0.530;3.298;7;-0.294;0.471;3.268;8;0.123;0.888;3.349;9;0.295;0.728;3.403;10;0.246;0.552;3.326;11;0.228;0.500;3.297;12;-0.121;0.491;3.252;13;-0.165;0.099;3.230;14;-0.212;-0.223;3.262;15;-0.207;-0.257;3.180;16;0.045;0.499;3.264;17;0.093;0.108;3.245;18;0.095;-0.236;3.255;19;0.101;-0.270;3.173
Frame243;4.117;0;-0.043;0.575;3.271;1;-0.049;0.633;3.325;2;-0.063;0.971;3.325;3;-0.081;1.165;3.318;4;-0.240;0.864;3.321;5;-0.379;0.684;3.371;6;-0.303;0.530;3.298;7;-0.294;0.471;3.268;8;0.123;0.888;3.349;9;0.295;0.728;3.403;10;0.246;0.552;3.326;11;0.228;0.500;3.297;12;-0.121;0.491;3.252;13;-0.165;0.099;3.230;14;-0.212;-0.223;3.262;15;-0.207;-0.257;3.180;16;0.045;0.499;3.264;17;0.093;0.108;3.245;18;0.095;-0.236;3.255;19;0.101;-0.270;3.173
Frame244;4.134;0;-0.041;0.576;3.272;1;-0.048;0.633;3.326;2;-0.062;0.970;3.324;3;-0.080;1.166;3.318;4;-0.239;0.864;3.322;5;-0.379;0.684;3.372;6;-0.303;0.530;3.298;7;-0.293;0.470;3.268;8;0.125;0.888;3.350;9;0.296;0.728;3.404;10;0.247;0.551;3.328;11;0.230;0.500;3.299;12;-0.119;0.491;3.253;13;-0.164;0.099;3.232;14;-0.211;-0.222;3.263;15;-0.206;-0.256;3.182;16;0.046;0.499;3.265;17;0.094;0.108;3.246;18;0.095;-0.236;3.255;19;0.101;-0.269;3.174
Frame245;4.151;0;-0.041;0.576;3.272;1;-0.048;0.633;3.326;2;-0.062;0.970;3.324;3;-0.080;1.166;3.318;4;-0.239;0.864;3.322;5;-0.379;0.684;3.372;6;-0.303;0.530;3.298;7;-0.293;0.470;3.268;8;0.125;0.888;3.350;9;0.296;0.728;3.404;10;0.247;0.551;3.328;11;0.230;0.500;3.299;12;-0.119;0.491;3.253;13;-0.164;0.099;3.232;14;-0.211;-0.222;3.263;15;-0.206;-0.256;3.182;16;0.046;0.499;3.265;17;0.094;0.108;3.246;18;0.095;-0.236;3.255;19;0.101;-0.269;3.174
Frame246;4.168;0;-0.040;0.576;3.273;1;-0.047;0.634;3.326;2;-0.061;0.970;3.324;3;-0.079;1.167;3.317;4;-0.239;0.865;3.322;5;-0.379;0.685;3.372;6;-0.303;0.530;3.298;7;-0.292;0.470;3.268;8;0.126;0.888;3.350;9;0.297;0.727;3.404;10;0.248;0.551;3.329;11;0.231;0.500;3.300;12;-0.118;0.491;3.254;13;-0.163;0.099;3.234;14;-0.211;-0.221;3.264;15;-0.206;-0.255;3.183;16;0.047;0.499;3.266;17;0.095;0.108;3.247;18;0.096;-0.236;3.255;19;0.102;-0.269;3.174
Frame247;4.185;0;-0.040;0.576;3.273;1;-0.047;0.634;3.326;2;-0.061;0.970;3.324;3;-0.079;1.167;3.317;4;-0.239;0.865;3.322;5;-0.379;0.685;3.372;6;-0.303;0.530;3.298;7;-0.292;0.470;3.268;8;0.126;0.888;3.350;9;0.297;0.727;3.404;10;0.248;0.551;3.329;11;0.231;0.500;3.300;12;-0.118;0.491;3.254;13;-0.163;0.099;3.234;14;-0.211;-0.221;3.264;15;-0.206;-0.255;3.183;16;0.047;0.499;3.266;17;0.095;0.108;3.247;18;0.096;-0.236;3.255;19;0.102;-0.269;3.174
Frame248;4.202;0;-0.039;0.576;3.274;1;-0.046;0.634;3.327;2;-0.061;0.970;3.324;3;-0.079;1.167;3.317;4;-0.238;0.865;3.322;5;-0.379;0.685;3.373;6;-0.303;0.530;3.298;7;-0.291;0.469;3.268;8;0.127;0.888;3.351;9;0.298;0.726;3.404;10;0.261;0.540;3.356;11;0.234;0.488;3.308;12;-0.117;0.491;3.256;13;-0.162;0.099;3.237;14;-0.211;-0.221;3.264;15;-0.205;-0.254;3.183;16;0.049;0.499;3.267;17;0.096;0.108;3.249;18;0.096;-0.236;3.256;19;0.102;-0.269;3.174
Frame249;4.219;0;-0.039;0.576;3.274;1;-0.046;0.634;3.327;2;-0.061;0.970;3.324;3;-0.079;1.167;3.317;4;-0.238;0.865;3.322;5;-0.379;0.685;3.373;6;-0.303;0.530;3.298;7;-0.291;0.469;3.268;8;0.127;0.888;3.351;9;0.298;0.726;3.404;10;0.261;0.540;3.356;11;0.234;0.488;3.308;12;-0.117;0.491;3.256;13;-0.162;0.099;3.237;14;-0.211;-0.221;3.264;15;-0.205;-0.254;3.183;16;0.049;0.499;3.267;17;0.096;0.108;3.249;18;0.096;-0.236;3.256;19;0.102;-0.269;3.174
