FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame251;4.258;0;-0.028;0.495;3.420;1;-0.013;0.559;3.467;2;0.041;0.921;3.478;3;0.054;1.129;3.448;4;-0.135;0.837;3.511;5;-0.316;0.669;3.576;6;-0.537;0.620;3.451;7;-0.590;0.614;3.428;8;0.195;0.809;3.464;9;0.330;0.625;3.395;10;0.556;0.526;3.243;11;0.629;0.500;3.178;12;-0.112;0.427;3.410;13;-0.173;0.004;3.473;14;-0.104;-0.315;3.591;15;-0.161;-0.378;3.522;16;0.037;0.414;3.406;17;0.093;0.052;3.363;18;0.122;-0.319;3.555;19;0.183;-0.374;3.481
Frame252;4.274;0;-0.021;0.508;3.419;1;-0.003;0.571;3.468;2;0.064;0.947;3.492;3;0.064;1.141;3.456;4;-0.129;0.845;3.515;5;-0.317;0.689;3.574;6;-0.560;0.666;3.498;7;-0.643;0.665;3.460;8;0.207;0.823;3.462;9;0.343;0.635;3.374;10;0.602;0.564;3.235;11;0.679;0.550;3.200;12;-0.106;0.441;3.411;13;-0.167;0.002;3.488;14;-0.136;-0.313;3.565;15;-0.163;-0.385;3.532;16;0.042;0.427;3.401;17;0.096;0.044;3.389;18;0.122;-0.336;3.580;19;0.170;-0.383;3.507
Frame253;4.291;0;-0.021;0.508;3.419;1;-0.003;0.571;3.468;2;0.064;0.947;3.492;3;0.064;1.141;3.456;4;-0.129;0.845;3.515;5;-0.317;0.689;3.574;6;-0.560;0.666;3.498;7;-0.643;0.665;3.460;8;0.207;0.823;3.462;9;0.343;0.635;3.374;10;0.602;0.564;3.235;11;0.679;0.550;3.200;12;-0.106;0.441;3.411;13;-0.167;0.002;3.488;14;-0.136;-0.313;3.565;15;-0.163;-0.385;3.532;16;0.042;0.427;3.401;17;0.096;0.044;3.389;18;0.122;-0.336;3.580;19;0.170;-0.383;3.507
Frame254;4.308;0;-0.012;0.524;3.417;1;0.007;0.583;3.469;2;0.073;0.957;3.497;3;0.075;1.153;3.466;4;-0.121;0.856;3.518;5;-0.316;0.708;3.572;6;-0.564;0.701;3.541;7;-0.659;0.709;3.503;8;0.216;0.834;3.460;9;0.350;0.644;3.361;10;0.648;0.592;3.238;11;0.722;0.590;3.247;12;-0.099;0.460;3.408;13;-0.147;0.005;3.519;14;-0.091;-0.318;3.598;15;-0.161;-0.386;3.541;16;0.052;0.444;3.396;17;0.098;0.021;3.433;18;0.130;-0.336;3.573;19;0.167;-0.389;3.511
Frame255;4.325;0;-0.012;0.524;3.417;1;0.007;0.583;3.469;2;0.073;0.957;3.497;3;0.075;1.153;3.466;4;-0.121;0.856;3.518;5;-0.316;0.708;3.572;6;-0.564;0.701;3.541;7;-0.659;0.709;3.503;8;0.216;0.834;3.460;9;0.350;0.644;3.361;10;0.648;0.592;3.238;11;0.722;0.590;3.247;12;-0.099;0.460;3.408;13;-0.147;0.005;3.519;14;-0.091;-0.318;3.598;15;-0.161;-0.386;3.541;16;0.052;0.444;3.396;17;0.098;0.021;3.433;18;0.130;-0.336;3.573;19;0.167;-0.389;3.511
Frame256;4.342;0;-0.002;0.539;3.416;1;0.016;0.596;3.470;2;0.079;0.963;3.501;3;0.084;1.160;3.472;4;-0.115;0.863;3.520;5;-0.314;0.722;3.572;6;-0.562;0.731;3.576;7;-0.656;0.729;3.527;8;0.222;0.842;3.459;9;0.381;0.678;3.346;10;0.664;0.605;3.243;11;0.757;0.620;3.257;12;-0.091;0.475;3.406;13;-0.139;0.009;3.530;14;-0.075;-0.319;3.608;15;-0.159;-0.385;3.547;16;0.063;0.462;3.390;17;0.100;0.016;3.450;18;0.091;-0.323;3.587;19;0.153;-0.382;3.519
Frame257;4.359;0;-0.002;0.539;3.416;1;0.016;0.596;3.470;2;0.079;0.963;3.501;3;0.084;1.160;3.472;4;-0.115;0.863;3.520;5;-0.314;0.722;3.572;6;-0.562;0.731;3.576;7;-0.656;0.729;3.527;8;0.222;0.842;3.459;9;0.381;0.678;3.346;10;0.664;0.605;3.243;11;0.757;0.620;3.257;12;-0.091;0.475;3.406;13;-0.139;0.009;3.530;14;-0.075;-0.319;3.608;15;-0.159;-0.385;3.547;16;0.063;0.462;3.390;17;0.100;0.016;3.450;18;0.091;-0.323;3.587;19;0.153;-0.382;3.519
Frame258;4.375;0;0.004;0.548;3.415;1;0.023;0.603;3.470;2;0.083;0.967;3.503;3;0.092;1.165;3.477;4;-0.110;0.868;3.521;5;-0.312;0.731;3.572;6;-0.559;0.737;3.586;7;-0.663;0.759;3.581;8;0.227;0.847;3.458;9;0.397;0.694;3.339;10;0.669;0.615;3.250;11;0.767;0.634;3.270;12;-0.086;0.484;3.406;13;-0.132;0.011;3.536;14;-0.069;-0.319;3.613;15;-0.157;-0.383;3.549;16;0.069;0.472;3.386;17;0.101;0.013;3.459;18;0.098;-0.320;3.584;19;0.148;-0.396;3.534
Frame259;4.392;0;0.004;0.548;3.415;1;0.023;0.603;3.470;2;0.083;0.967;3.503;3;0.092;1.165;3.477;4;-0.110;0.868;3.521;5;-0.312;0.731;3.572;6;-0.559;0.737;3.586;7;-0.663;0.759;3.581;8;0.227;0.847;3.458;9;0.397;0.694;3.339;10;0.669;0.615;3.250;11;0.767;0.634;3.270;12;-0.086;0.484;3.406;13;-0.132;0.011;3.536;14;-0.069;-0.319;3.613;15;-0.157;-0.383;3.549;16;0.069;0.472;3.386;17;0.101;0.013;3.459;18;0.098;-0.320;3.584;19;0.148;-0.396;3.534
Frame260;4.415;0;0.007;0.552;3.414;1;0.027;0.607;3.471;2;0.086;0.970;3.505;3;0.099;1.167;3.479;4;-0.099;0.871;3.519;5;-0.311;0.738;3.573;6;-0.563;0.751;3.600;7;-0.660;0.764;3.593;8;0.231;0.850;3.456;9;0.404;0.701;3.336;10;0.671;0.624;3.255;11;0.765;0.641;3.280;12;-0.082;0.489;3.406;13;-0.127;0.013;3.540;14;-0.122;-0.320;3.601;15;-0.167;-0.387;3.532;16;0.073;0.477;3.383;17;0.103;0.010;3.465;18;0.112;-0.327;3.576;19;0.156;-0.408;3.532
Frame261;4.431;0;0.007;0.552;3.414;1;0.027;0.607;3.471;2;0.086;0.970;3.505;3;0.099;1.167;3.479;4;-0.099;0.871;3.519;5;-0.311;0.738;3.573;6;-0.563;0.751;3.600;7;-0.660;0.764;3.593;8;0.231;0.850;3.456;9;0.404;0.701;3.336;10;0.671;0.624;3.255;11;0.765;0.641;3.280;12;-0.082;0.489;3.406;13;-0.127;0.013;3.540;14;-0.122;-0.320;3.601;15;-0.167;-0.387;3.532;16;0.073;0.477;3.383;17;0.103;0.010;3.465;18;0.112;-0.327;3.576;19;0.156;-0.408;3.532
Frame262;4.448;0;0.011;0.556;3.414;1;0.030;0.610;3.471;2;0.089;0.972;3.506;3;0.105;1.167;3.482;4;-0.093;0.873;3.518;5;-0.309;0.742;3.574;6;-0.560;0.751;3.604;7;-0.646;0.763;3.606;8;0.234;0.852;3.454;9;0.409;0.706;3.334;10;0.669;0.631;3.257;11;0.758;0.646;3.266;12;-0.078;0.492;3.408;13;-0.122;0.014;3.540;14;-0.149;-0.321;3.593;15;-0.172;-0.390;3.529;16;0.076;0.480;3.381;17;0.106;0.008;3.467;18;0.121;-0.331;3.571;19;0.158;-0.413;3.533
Frame263;4.465;0;0.011;0.556;3.414;1;0.030;0.610;3.471;2;0.089;0.972;3.506;3;0.105;1.167;3.482;4;-0.093;0.873;3.518;5;-0.309;0.742;3.574;6;-0.560;0.751;3.604;7;-0.646;0.763;3.606;8;0.234;0.852;3.454;9;0.409;0.706;3.334;10;0.669;0.631;3.257;11;0.758;0.646;3.266;12;-0.078;0.492;3.408;13;-0.122;0.014;3.540;14;-0.149;-0.321;3.593;15;-0.172;-0.390;3.529;16;0.076;0.480;3.381;17;0.106;0.008;3.467;18;0.121;-0.331;3.571;19;0.158;-0.413;3.533
Frame264;4.482;0;0.014;0.558;3.414;1;0.034;0.612;3.471;2;0.091;0.972;3.507;3;0.110;1.166;3.483;4;-0.089;0.875;3.518;5;-0.307;0.744;3.576;6;-0.546;0.742;3.603;7;-0.630;0.758;3.617;8;0.237;0.853;3.452;9;0.412;0.709;3.335;10;0.661;0.633;3.259;11;0.753;0.647;3.257;12;-0.075;0.493;3.409;13;-0.120;0.015;3.538;14;-0.149;-0.323;3.597;15;-0.174;-0.391;3.528;16;0.078;0.482;3.380;17;0.110;0.012;3.461;18;0.124;-0.333;3.569;19;0.161;-0.413;3.530
Frame265;4.499;0;0.014;0.558;3.414;1;0.034;0.612;3.471;2;0.091;0.972;3.507;3;0.110;1.166;3.483;4;-0.089;0.875;3.518;5;-0.307;0.744;3.576;6;-0.546;0.742;3.603;7;-0.630;0.758;3.617;8;0.237;0.853;3.452;9;0.412;0.709;3.335;10;0.661;0.633;3.259;11;0.753;0.647;3.257;12;-0.075;0.493;3.409;13;-0.120;0.015;3.538;14;-0.149;-0.323;3.597;15;-0.174;-0.391;3.528;16;0.078;0.482;3.380;17;0.110;0.012;3.461;18;0.124;-0.333;3.569;19;0.161;-0.413;3.530
Frame266;4.515;0;0.016;0.559;3.414;1;0.037;0.613;3.472;2;0.093;0.972;3.508;3;0.114;1.165;3.484;4;-0.086;0.876;3.518;5;-0.304;0.743;3.579;6;-0.543;0.737;3.603;7;-0.620;0.752;3.618;8;0.239;0.854;3.451;9;0.413;0.709;3.337;10;0.654;0.634;3.259;11;0.747;0.645;3.246;12;-0.072;0.493;3.411;13;-0.118;0.016;3.534;14;-0.152;-0.325;3.596;15;-0.176;-0.394;3.528;16;0.081;0.482;3.379;17;0.112;0.011;3.460;18;0.126;-0.348;3.583;19;0.163;-0.415;3.531
Frame267;4.532;0;0.016;0.559;3.414;1;0.037;0.613;3.472;2;0.093;0.972;3.508;3;0.114;1.165;3.484;4;-0.086;0.876;3.518;5;-0.304;0.743;3.579;6;-0.543;0.737;3.603;7;-0.620;0.752;3.618;8;0.239;0.854;3.451;9;0.413;0.709;3.337;10;0.654;0.634;3.259;11;0.747;0.645;3.246;12;-0.072;0.493;3.411;13;-0.118;0.016;3.534;14;-0.152;-0.325;3.596;15;-0.176;-0.394;3.528;16;0.081;0.482;3.379;17;0.112;0.011;3.460;18;0.126;-0.348;3.583;19;0.163;-0.415;3.531
Frame268;4.549;0;0.019;0.559;3.415;1;0.040;0.613;3.472;2;0.094;0.971;3.508;3;0.116;1.163;3.484;4;-0.084;0.876;3.520;5;-0.303;0.742;3.581;6;-0.541;0.732;3.603;7;-0.619;0.741;3.617;8;0.241;0.854;3.450;9;0.412;0.707;3.341;10;0.649;0.634;3.259;11;0.739;0.640;3.231;12;-0.068;0.492;3.414;13;-0.118;0.017;3.530;14;-0.152;-0.326;3.596;15;-0.177;-0.396;3.525;16;0.084;0.482;3.378;17;0.114;0.009;3.460;18;0.094;-0.344;3.619;19;0.151;-0.423;3.588
Frame269;4.566;0;0.019;0.559;3.415;1;0.040;0.613;3.472;2;0.094;0.971;3.508;3;0.116;1.163;3.484;4;-0.084;0.876;3.520;5;-0.303;0.742;3.581;6;-0.541;0.732;3.603;7;-0.619;0.741;3.617;8;0.241;0.854;3.450;9;0.412;0.707;3.341;10;0.649;0.634;3.259;11;0.739;0.640;3.231;12;-0.068;0.492;3.414;13;-0.118;0.017;3.530;14;-0.152;-0.326;3.596;15;-0.177;-0.396;3.525;16;0.084;0.482;3.378;17;0.114;0.009;3.460;18;0.094;-0.344;3.619;19;0.151;-0.423;3.588
Frame270;4.583;0;0.022;0.559;3.416;1;0.043;0.613;3.473;2;0.096;0.970;3.509;3;0.118;1.162;3.485;4;-0.083;0.877;3.522;5;-0.301;0.740;3.583;6;-0.538;0.725;3.599;7;-0.621;0.732;3.615;8;0.243;0.854;3.449;9;0.412;0.704;3.343;10;0.646;0.633;3.258;11;0.733;0.636;3.224;12;-0.065;0.491;3.416;13;-0.118;0.017;3.526;14;-0.104;-0.326;3.612;15;-0.160;-0.386;3.534;16;0.086;0.481;3.378;17;0.115;0.010;3.459;18;0.126;-0.345;3.578;19;0.171;-0.423;3.547
Frame271;4.600;0;0.022;0.559;3.416;1;0.043;0.613;3.473;2;0.096;0.970;3.509;3;0.118;1.162;3.485;4;-0.083;0.877;3.522;5;-0.301;0.740;3.583;6;-0.538;0.725;3.599;7;-0.621;0.732;3.615;8;0.243;0.854;3.449;9;0.412;0.704;3.343;10;0.646;0.633;3.258;11;0.733;0.636;3.224;12;-0.065;0.491;3.416;13;-0.118;0.017;3.526;14;-0.104;-0.326;3.612;15;-0.160;-0.386;3.534;16;0.086;0.481;3.378;17;0.115;0.010;3.459;18;0.126;-0.345;3.578;19;0.171;-0.423;3.547
Frame272;4.617;0;0.025;0.558;3.416;1;0.046;0.613;3.474;2;0.097;0.968;3.509;3;0.119;1.161;3.485;4;-0.082;0.877;3.524;5;-0.300;0.738;3.585;6;-0.538;0.720;3.597;7;-0.627;0.723;3.613;8;0.244;0.854;3.449;9;0.411;0.700;3.346;10;0.643;0.632;3.256;11;0.729;0.633;3.219;12;-0.062;0.489;3.418;13;-0.118;0.018;3.524;14;-0.111;-0.330;3.608;15;-0.165;-0.392;3.536;16;0.089;0.480;3.378;17;0.116;0.010;3.458;18;0.090;-0.330;3.595;19;0.162;-0.399;3.551
Frame273;4.633;0;0.025;0.558;3.416;1;0.046;0.613;3.474;2;0.097;0.968;3.509;3;0.119;1.161;3.485;4;-0.082;0.877;3.524;5;-0.300;0.738;3.585;6;-0.538;0.720;3.597;7;-0.627;0.723;3.613;8;0.244;0.854;3.449;9;0.411;0.700;3.346;10;0.643;0.632;3.256;11;0.729;0.633;3.219;12;-0.062;0.489;3.418;13;-0.118;0.018;3.524;14;-0.111;-0.330;3.608;15;-0.165;-0.392;3.536;16;0.089;0.480;3.378;17;0.116;0.010;3.458;18;0.090;-0.330;3.595;19;0.162;-0.399;3.551
Frame274;4.650;0;0.027;0.558;3.417;1;0.049;0.612;3.475;2;0.098;0.967;3.509;3;0.120;1.161;3.485;4;-0.081;0.877;3.526;5;-0.299;0.735;3.587;6;-0.538;0.715;3.595;7;-0.631;0.717;3.611;8;0.245;0.854;3.448;9;0.410;0.698;3.348;10;0.641;0.631;3.255;11;0.721;0.630;3.218;12;-0.060;0.488;3.420;13;-0.118;0.018;3.522;14;-0.122;-0.330;3.602;15;-0.170;-0.397;3.537;16;0.091;0.480;3.378;17;0.117;0.010;3.458;18;0.097;-0.332;3.594;19;0.124;-0.381;3.516
Frame275;4.667;0;0.027;0.558;3.417;1;0.049;0.612;3.475;2;0.098;0.967;3.509;3;0.120;1.161;3.485;4;-0.081;0.877;3.526;5;-0.299;0.735;3.587;6;-0.538;0.715;3.595;7;-0.631;0.717;3.611;8;0.245;0.854;3.448;9;0.410;0.698;3.348;10;0.641;0.631;3.255;11;0.721;0.630;3.218;12;-0.060;0.488;3.420;13;-0.118;0.018;3.522;14;-0.122;-0.330;3.602;15;-0.170;-0.397;3.537;16;0.091;0.480;3.378;17;0.117;0.010;3.458;18;0.097;-0.332;3.594;19;0.124;-0.381;3.516
Frame276;4.683;0;0.029;0.557;3.418;1;0.051;0.612;3.475;2;0.099;0.967;3.509;3;0.121;1.160;3.485;4;-0.080;0.877;3.527;5;-0.298;0.733;3.588;6;-0.538;0.713;3.594;7;-0.634;0.713;3.608;8;0.246;0.853;3.448;9;0.409;0.695;3.350;10;0.640;0.630;3.255;11;0.717;0.629;3.218;12;-0.058;0.487;3.421;13;-0.118;0.018;3.520;14;-0.131;-0.315;3.587;15;-0.173;-0.399;3.538;16;0.093;0.479;3.379;17;0.118;0.012;3.457;18;0.119;-0.333;3.578;19;0.144;-0.385;3.510
Frame277;4.700;0;0.029;0.557;3.418;1;0.051;0.612;3.475;2;0.099;0.967;3.509;3;0.121;1.160;3.485;4;-0.080;0.877;3.527;5;-0.298;0.733;3.588;6;-0.538;0.713;3.594;7;-0.634;0.713;3.608;8;0.246;0.853;3.448;9;0.409;0.695;3.350;10;0.640;0.630;3.255;11;0.717;0.629;3.218;12;-0.058;0.487;3.421;13;-0.118;0.018;3.520;14;-0.131;-0.315;3.587;15;-0.173;-0.399;3.538;16;0.093;0.479;3.379;17;0.118;0.012;3.457;18;0.119;-0.333;3.578;19;0.144;-0.385;3.510
Frame278;4.717;0;0.031;0.557;3.419;1;0.052;0.612;3.476;2;0.099;0.966;3.509;3;0.121;1.160;3.485;4;-0.079;0.877;3.528;5;-0.298;0.731;3.589;6;-0.539;0.711;3.593;7;-0.637;0.710;3.606;8;0.247;0.853;3.448;9;0.407;0.694;3.352;10;0.639;0.629;3.254;11;0.713;0.627;3.218;12;-0.056;0.486;3.423;13;-0.119;0.018;3.519;14;-0.131;-0.317;3.586;15;-0.175;-0.401;3.538;16;0.095;0.478;3.379;17;0.119;0.013;3.456;18;0.154;-0.334;3.530;19;0.159;-0.400;3.478
Frame279;4.734;0;0.031;0.557;3.419;1;0.052;0.612;3.476;2;0.099;0.966;3.509;3;0.121;1.160;3.485;4;-0.079;0.877;3.528;5;-0.298;0.731;3.589;6;-0.539;0.711;3.593;7;-0.637;0.710;3.606;8;0.247;0.853;3.448;9;0.407;0.694;3.352;10;0.639;0.629;3.254;11;0.713;0.627;3.218;12;-0.056;0.486;3.423;13;-0.119;0.018;3.519;14;-0.131;-0.317;3.586;15;-0.175;-0.401;3.538;16;0.095;0.478;3.379;17;0.119;0.013;3.456;18;0.154;-0.334;3.530;19;0.159;-0.400;3.478
Frame280;4.750;0;0.032;0.557;3.420;1;0.054;0.611;3.477;2;0.100;0.965;3.509;3;0.122;1.160;3.485;4;-0.079;0.877;3.529;5;-0.297;0.730;3.590;6;-0.539;0.709;3.592;7;-0.638;0.708;3.605;8;0.248;0.853;3.448;9;0.406;0.692;3.353;10;0.638;0.628;3.253;11;0.711;0.625;3.219;12;-0.055;0.486;3.424;13;-0.119;0.018;3.518;14;-0.100;-0.317;3.604;15;-0.166;-0.392;3.540;16;0.097;0.478;3.380;17;0.125;0.047;3.438;18;0.101;-0.307;3.567;19;0.157;-0.374;3.494
Frame281;4.767;0;0.032;0.557;3.420;1;0.054;0.611;3.477;2;0.100;0.965;3.509;3;0.122;1.160;3.485;4;-0.079;0.877;3.529;5;-0.297;0.730;3.590;6;-0.539;0.709;3.592;7;-0.638;0.708;3.605;8;0.248;0.853;3.448;9;0.406;0.692;3.353;10;0.638;0.628;3.253;11;0.711;0.625;3.219;12;-0.055;0.486;3.424;13;-0.119;0.018;3.518;14;-0.100;-0.317;3.604;15;-0.166;-0.392;3.540;16;0.097;0.478;3.380;17;0.125;0.047;3.438;18;0.101;-0.307;3.567;19;0.157;-0.374;3.494
Frame282;4.784;0;0.033;0.556;3.420;1;0.055;0.611;3.477;2;0.100;0.965;3.509;3;0.122;1.160;3.486;4;-0.079;0.876;3.530;5;-0.297;0.729;3.591;6;-0.540;0.708;3.592;7;-0.640;0.706;3.603;8;0.248;0.853;3.448;9;0.406;0.692;3.353;10;0.638;0.627;3.252;11;0.709;0.623;3.219;12;-0.054;0.485;3.424;13;-0.119;0.018;3.517;14;-0.117;-0.319;3.593;15;-0.167;-0.392;3.533;16;0.098;0.477;3.382;17;0.118;0.029;3.458;18;0.120;-0.337;3.578;19;0.164;-0.408;3.536
Frame283;4.801;0;0.033;0.556;3.420;1;0.055;0.611;3.477;2;0.100;0.965;3.509;3;0.122;1.160;3.486;4;-0.079;0.876;3.530;5;-0.297;0.729;3.591;6;-0.540;0.708;3.592;7;-0.640;0.706;3.603;8;0.248;0.853;3.448;9;0.406;0.692;3.353;10;0.638;0.627;3.252;11;0.709;0.623;3.219;12;-0.054;0.485;3.424;13;-0.119;0.018;3.517;14;-0.117;-0.319;3.593;15;-0.167;-0.392;3.533;16;0.098;0.477;3.382;17;0.118;0.029;3.458;18;0.120;-0.337;3.578;19;0.164;-0.408;3.536
Frame284;4.818;0;0.034;0.556;3.421;1;0.056;0.611;3.478;2;0.100;0.965;3.509;3;0.122;1.160;3.486;4;-0.079;0.876;3.531;5;-0.297;0.728;3.591;6;-0.540;0.707;3.591;7;-0.641;0.706;3.602;8;0.249;0.853;3.448;9;0.405;0.691;3.354;10;0.638;0.627;3.251;11;0.708;0.622;3.219;12;-0.053;0.485;3.425;13;-0.120;0.018;3.516;14;-0.086;-0.318;3.611;15;-0.156;-0.382;3.539;16;0.100;0.477;3.383;17;0.118;0.025;3.457;18;0.129;-0.341;3.568;19;0.169;-0.412;3.538
Frame285;4.834;0;0.034;0.556;3.421;1;0.056;0.611;3.478;2;0.100;0.965;3.509;3;0.122;1.160;3.486;4;-0.079;0.876;3.531;5;-0.297;0.728;3.591;6;-0.540;0.707;3.591;7;-0.641;0.706;3.602;8;0.249;0.853;3.448;9;0.405;0.691;3.354;10;0.638;0.627;3.251;11;0.708;0.622;3.219;12;-0.053;0.485;3.425;13;-0.120;0.018;3.516;14;-0.086;-0.318;3.611;15;-0.156;-0.382;3.539;16;0.100;0.477;3.383;17;0.118;0.025;3.457;18;0.129;-0.341;3.568;19;0.169;-0.412;3.538
Frame286;4.852;0;0.035;0.556;3.422;1;0.057;0.611;3.479;2;0.101;0.964;3.509;3;0.122;1.160;3.487;4;-0.079;0.876;3.532;5;-0.297;0.727;3.591;6;-0.542;0.706;3.591;7;-0.642;0.705;3.602;8;0.249;0.853;3.448;9;0.405;0.690;3.355;10;0.638;0.626;3.251;11;0.707;0.621;3.219;12;-0.053;0.485;3.425;13;-0.120;0.018;3.516;14;-0.117;-0.319;3.591;15;-0.161;-0.385;3.532;16;0.101;0.477;3.385;17;0.119;0.021;3.456;18;0.095;-0.329;3.592;19;0.163;-0.401;3.545
Frame287;4.869;0;0.035;0.556;3.422;1;0.057;0.611;3.479;2;0.101;0.964;3.509;3;0.122;1.160;3.487;4;-0.079;0.876;3.532;5;-0.297;0.727;3.591;6;-0.542;0.706;3.591;7;-0.642;0.705;3.602;8;0.249;0.853;3.448;9;0.405;0.690;3.355;10;0.638;0.626;3.251;11;0.707;0.621;3.219;12;-0.053;0.485;3.425;13;-0.120;0.018;3.516;14;-0.117;-0.319;3.591;15;-0.161;-0.385;3.532;16;0.101;0.477;3.385;17;0.119;0.021;3.456;18;0.095;-0.329;3.592;19;0.163;-0.401;3.545
Frame288;4.885;0;0.036;0.556;3.422;1;0.057;0.611;3.479;2;0.101;0.964;3.509;3;0.122;1.160;3.488;4;-0.079;0.876;3.534;5;-0.297;0.726;3.592;6;-0.543;0.706;3.591;7;-0.642;0.706;3.601;8;0.250;0.852;3.448;9;0.405;0.690;3.355;10;0.638;0.626;3.250;11;0.707;0.621;3.219;12;-0.052;0.485;3.425;13;-0.120;0.018;3.515;14;-0.092;-0.322;3.607;15;-0.157;-0.381;3.535;16;0.102;0.477;3.386;17;0.120;0.020;3.454;18;0.123;-0.332;3.571;19;0.161;-0.407;3.545
