FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame253;4.287;0;-0.020;0.543;3.263;1;-0.023;0.599;3.314;2;-0.023;0.934;3.317;3;-0.039;1.128;3.307;4;-0.193;0.821;3.308;5;-0.230;0.526;3.310;6;-0.042;0.632;3.273;7;0.022;0.626;3.306;8;0.150;0.835;3.331;9;0.214;0.558;3.302;10;0.219;0.326;3.252;11;0.231;0.225;3.241;12;-0.099;0.465;3.248;13;-0.139;0.062;3.173;14;-0.121;-0.254;3.253;15;-0.117;-0.291;3.165;16;0.056;0.469;3.253;17;0.073;0.077;3.148;18;0.045;-0.210;3.203;19;0.050;-0.247;3.115
Frame254;4.303;0;-0.020;0.543;3.263;1;-0.023;0.599;3.314;2;-0.023;0.934;3.317;3;-0.039;1.128;3.307;4;-0.193;0.821;3.308;5;-0.230;0.526;3.310;6;-0.042;0.632;3.273;7;0.022;0.626;3.306;8;0.150;0.835;3.331;9;0.214;0.558;3.302;10;0.219;0.326;3.252;11;0.231;0.225;3.241;12;-0.099;0.465;3.248;13;-0.139;0.062;3.173;14;-0.121;-0.254;3.253;15;-0.117;-0.291;3.165;16;0.056;0.469;3.253;17;0.073;0.077;3.148;18;0.045;-0.210;3.203;19;0.050;-0.247;3.115
Frame255;4.320;0;-0.029;0.561;3.265;1;-0.032;0.618;3.316;2;-0.030;0.955;3.318;3;-0.047;1.147;3.313;4;-0.197;0.842;3.307;5;-0.236;0.559;3.300;6;-0.263;0.383;3.262;7;-0.258;0.306;3.278;8;0.144;0.862;3.328;9;0.212;0.569;3.293;10;0.227;0.346;3.253;11;0.251;0.251;3.251;12;-0.106;0.482;3.252;13;-0.145;0.075;3.199;14;-0.125;-0.264;3.272;15;-0.120;-0.301;3.184;16;0.048;0.489;3.252;17;0.070;0.093;3.176;18;0.044;-0.214;3.224;19;0.048;-0.250;3.136
Frame256;4.337;0;-0.029;0.561;3.265;1;-0.032;0.618;3.316;2;-0.030;0.955;3.318;3;-0.047;1.147;3.313;4;-0.197;0.842;3.307;5;-0.236;0.559;3.300;6;-0.263;0.383;3.262;7;-0.258;0.306;3.278;8;0.144;0.862;3.328;9;0.212;0.569;3.293;10;0.227;0.346;3.253;11;0.251;0.251;3.251;12;-0.106;0.482;3.252;13;-0.145;0.075;3.199;14;-0.125;-0.264;3.272;15;-0.120;-0.301;3.184;16;0.048;0.489;3.252;17;0.070;0.093;3.176;18;0.044;-0.214;3.224;19;0.048;-0.250;3.136
Frame257;4.353;0;-0.034;0.576;3.266;1;-0.037;0.634;3.317;2;-0.035;0.968;3.318;3;-0.052;1.162;3.316;4;-0.201;0.858;3.307;5;-0.244;0.585;3.296;6;-0.288;0.339;3.253;7;-0.289;0.260;3.267;8;0.140;0.879;3.327;9;0.209;0.587;3.293;10;0.233;0.372;3.256;11;0.261;0.278;3.256;12;-0.110;0.498;3.255;13;-0.147;0.083;3.222;14;-0.127;-0.269;3.282;15;-0.122;-0.306;3.194;16;0.043;0.504;3.252;17;0.068;0.101;3.190;18;0.044;-0.221;3.246;19;0.048;-0.257;3.158
Frame258;4.370;0;-0.034;0.576;3.266;1;-0.037;0.634;3.317;2;-0.035;0.968;3.318;3;-0.052;1.162;3.316;4;-0.201;0.858;3.307;5;-0.244;0.585;3.296;6;-0.288;0.339;3.253;7;-0.289;0.260;3.267;8;0.140;0.879;3.327;9;0.209;0.587;3.293;10;0.233;0.372;3.256;11;0.261;0.278;3.256;12;-0.110;0.498;3.255;13;-0.147;0.083;3.222;14;-0.127;-0.269;3.282;15;-0.122;-0.306;3.194;16;0.043;0.504;3.252;17;0.068;0.101;3.190;18;0.044;-0.221;3.246;19;0.048;-0.257;3.158
Frame259;4.387;0;-0.036;0.587;3.266;1;-0.039;0.644;3.318;2;-0.037;0.978;3.318;3;-0.055;1.172;3.317;4;-0.203;0.867;3.307;5;-0.251;0.599;3.296;6;-0.315;0.343;3.257;7;-0.317;0.272;3.258;8;0.138;0.890;3.326;9;0.210;0.615;3.306;10;0.235;0.386;3.257;11;0.256;0.306;3.255;12;-0.112;0.507;3.256;13;-0.145;0.088;3.245;14;-0.127;-0.269;3.297;15;-0.122;-0.306;3.209;16;0.041;0.514;3.252;17;0.067;0.108;3.209;18;0.044;-0.226;3.257;19;0.048;-0.262;3.169
Frame260;4.403;0;-0.036;0.587;3.266;1;-0.039;0.644;3.318;2;-0.037;0.978;3.318;3;-0.055;1.172;3.317;4;-0.203;0.867;3.307;5;-0.251;0.599;3.296;6;-0.315;0.343;3.257;7;-0.317;0.272;3.258;8;0.138;0.890;3.326;9;0.210;0.615;3.306;10;0.235;0.386;3.257;11;0.256;0.306;3.255;12;-0.112;0.507;3.256;13;-0.145;0.088;3.245;14;-0.127;-0.269;3.297;15;-0.122;-0.306;3.209;16;0.041;0.514;3.252;17;0.067;0.108;3.209;18;0.044;-0.226;3.257;19;0.048;-0.262;3.169
Frame261;4.420;0;-0.038;0.594;3.266;1;-0.040;0.651;3.318;2;-0.039;0.984;3.319;3;-0.057;1.181;3.318;4;-0.205;0.873;3.307;5;-0.258;0.610;3.297;6;-0.330;0.353;3.254;7;-0.320;0.283;3.256;8;0.136;0.898;3.325;9;0.211;0.632;3.316;10;0.237;0.395;3.257;11;0.244;0.325;3.246;12;-0.113;0.514;3.256;13;-0.141;0.090;3.268;14;-0.127;-0.269;3.305;15;-0.122;-0.305;3.217;16;0.040;0.521;3.252;17;0.065;0.110;3.224;18;0.044;-0.228;3.265;19;0.048;-0.264;3.177
Frame262;4.437;0;-0.038;0.594;3.266;1;-0.040;0.651;3.318;2;-0.039;0.984;3.319;3;-0.057;1.181;3.318;4;-0.205;0.873;3.307;5;-0.258;0.610;3.297;6;-0.330;0.353;3.254;7;-0.320;0.283;3.256;8;0.136;0.898;3.325;9;0.211;0.632;3.316;10;0.237;0.395;3.257;11;0.244;0.325;3.246;12;-0.113;0.514;3.256;13;-0.141;0.090;3.268;14;-0.127;-0.269;3.305;15;-0.122;-0.305;3.217;16;0.040;0.521;3.252;17;0.065;0.110;3.224;18;0.044;-0.228;3.265;19;0.048;-0.264;3.177
Frame263;4.454;0;-0.038;0.598;3.266;1;-0.041;0.655;3.318;2;-0.040;0.988;3.319;3;-0.059;1.186;3.318;4;-0.207;0.877;3.307;5;-0.265;0.616;3.301;6;-0.341;0.360;3.244;7;-0.329;0.290;3.237;8;0.135;0.903;3.324;9;0.211;0.642;3.322;10;0.236;0.402;3.256;11;0.237;0.334;3.241;12;-0.113;0.519;3.256;13;-0.139;0.091;3.279;14;-0.126;-0.268;3.311;15;-0.122;-0.304;3.223;16;0.039;0.526;3.252;17;0.064;0.111;3.236;18;0.044;-0.230;3.270;19;0.048;-0.266;3.182
Frame264;4.471;0;-0.038;0.598;3.266;1;-0.041;0.655;3.318;2;-0.040;0.988;3.319;3;-0.059;1.186;3.318;4;-0.207;0.877;3.307;5;-0.265;0.616;3.301;6;-0.341;0.360;3.244;7;-0.329;0.290;3.237;8;0.135;0.903;3.324;9;0.211;0.642;3.322;10;0.236;0.402;3.256;11;0.237;0.334;3.241;12;-0.113;0.519;3.256;13;-0.139;0.091;3.279;14;-0.126;-0.268;3.311;15;-0.122;-0.304;3.223;16;0.039;0.526;3.252;17;0.064;0.111;3.236;18;0.044;-0.230;3.270;19;0.048;-0.266;3.182
Frame265;4.488;0;-0.039;0.602;3.266;1;-0.042;0.658;3.318;2;-0.041;0.991;3.319;3;-0.060;1.190;3.319;4;-0.208;0.880;3.307;5;-0.271;0.618;3.304;6;-0.350;0.371;3.228;7;-0.337;0.306;3.205;8;0.134;0.906;3.324;9;0.212;0.648;3.325;10;0.234;0.408;3.255;11;0.229;0.337;3.236;12;-0.113;0.522;3.255;13;-0.138;0.092;3.287;14;-0.126;-0.267;3.317;15;-0.122;-0.304;3.229;16;0.039;0.529;3.252;17;0.064;0.111;3.244;18;0.044;-0.231;3.274;19;0.048;-0.267;3.185
Frame266;4.504;0;-0.039;0.602;3.266;1;-0.042;0.658;3.318;2;-0.041;0.991;3.319;3;-0.060;1.190;3.319;4;-0.208;0.880;3.307;5;-0.271;0.618;3.304;6;-0.350;0.371;3.228;7;-0.337;0.306;3.205;8;0.134;0.906;3.324;9;0.212;0.648;3.325;10;0.234;0.408;3.255;11;0.229;0.337;3.236;12;-0.113;0.522;3.255;13;-0.138;0.092;3.287;14;-0.126;-0.267;3.317;15;-0.122;-0.304;3.229;16;0.039;0.529;3.252;17;0.064;0.111;3.244;18;0.044;-0.231;3.274;19;0.048;-0.267;3.185
Frame267;4.521;0;-0.039;0.603;3.266;1;-0.041;0.660;3.318;2;-0.042;0.993;3.319;3;-0.060;1.192;3.319;4;-0.209;0.882;3.307;5;-0.275;0.619;3.307;6;-0.346;0.390;3.219;7;-0.336;0.320;3.187;8;0.133;0.908;3.323;9;0.212;0.651;3.328;10;0.228;0.412;3.252;11;0.220;0.334;3.229;12;-0.113;0.523;3.254;13;-0.137;0.091;3.292;14;-0.126;-0.267;3.321;15;-0.122;-0.303;3.233;16;0.039;0.531;3.251;17;0.064;0.111;3.250;18;0.044;-0.231;3.276;19;0.048;-0.267;3.188
Frame268;4.538;0;-0.039;0.603;3.266;1;-0.041;0.660;3.318;2;-0.042;0.993;3.319;3;-0.060;1.192;3.319;4;-0.209;0.882;3.307;5;-0.275;0.619;3.307;6;-0.346;0.390;3.219;7;-0.336;0.320;3.187;8;0.133;0.908;3.323;9;0.212;0.651;3.328;10;0.228;0.412;3.252;11;0.220;0.334;3.229;12;-0.113;0.523;3.254;13;-0.137;0.091;3.292;14;-0.126;-0.267;3.321;15;-0.122;-0.303;3.233;16;0.039;0.531;3.251;17;0.064;0.111;3.250;18;0.044;-0.231;3.276;19;0.048;-0.267;3.188
Frame269;4.554;0;-0.038;0.605;3.265;1;-0.041;0.661;3.317;2;-0.042;0.995;3.320;3;-0.061;1.194;3.319;4;-0.210;0.883;3.307;5;-0.278;0.620;3.309;6;-0.339;0.403;3.215;7;-0.327;0.342;3.175;8;0.132;0.910;3.323;9;0.211;0.652;3.330;10;0.223;0.415;3.249;11;0.214;0.332;3.224;12;-0.112;0.524;3.253;13;-0.137;0.091;3.295;14;-0.126;-0.266;3.324;15;-0.122;-0.303;3.235;16;0.039;0.532;3.251;17;0.065;0.110;3.254;18;0.045;-0.232;3.278;19;0.048;-0.268;3.190
Frame270;4.571;0;-0.038;0.605;3.265;1;-0.041;0.661;3.317;2;-0.042;0.995;3.320;3;-0.061;1.194;3.319;4;-0.210;0.883;3.307;5;-0.278;0.620;3.309;6;-0.339;0.403;3.215;7;-0.327;0.342;3.175;8;0.132;0.910;3.323;9;0.211;0.652;3.330;10;0.223;0.415;3.249;11;0.214;0.332;3.224;12;-0.112;0.524;3.253;13;-0.137;0.091;3.295;14;-0.126;-0.266;3.324;15;-0.122;-0.303;3.235;16;0.039;0.532;3.251;17;0.065;0.110;3.254;18;0.045;-0.232;3.278;19;0.048;-0.268;3.190
Frame271;4.588;0;-0.038;0.605;3.265;1;-0.040;0.662;3.317;2;-0.042;0.996;3.320;3;-0.061;1.195;3.318;4;-0.210;0.883;3.307;5;-0.281;0.619;3.311;6;-0.335;0.410;3.212;7;-0.324;0.351;3.169;8;0.132;0.910;3.323;9;0.209;0.650;3.331;10;0.217;0.417;3.246;11;0.210;0.330;3.221;12;-0.111;0.524;3.251;13;-0.136;0.090;3.296;14;-0.126;-0.266;3.325;15;-0.122;-0.302;3.237;16;0.040;0.533;3.251;17;0.065;0.110;3.256;18;0.045;-0.233;3.279;19;0.048;-0.269;3.190
Frame272;4.605;0;-0.038;0.605;3.265;1;-0.040;0.662;3.317;2;-0.042;0.996;3.320;3;-0.061;1.195;3.318;4;-0.210;0.883;3.307;5;-0.281;0.619;3.311;6;-0.335;0.410;3.212;7;-0.324;0.351;3.169;8;0.132;0.910;3.323;9;0.209;0.650;3.331;10;0.217;0.417;3.246;11;0.210;0.330;3.221;12;-0.111;0.524;3.251;13;-0.136;0.090;3.296;14;-0.126;-0.266;3.325;15;-0.122;-0.302;3.237;16;0.040;0.533;3.251;17;0.065;0.110;3.256;18;0.045;-0.233;3.279;19;0.048;-0.269;3.190
Frame273;4.622;0;-0.037;0.605;3.264;1;-0.040;0.662;3.317;2;-0.043;0.996;3.320;3;-0.060;1.196;3.318;4;-0.211;0.883;3.306;5;-0.283;0.618;3.312;6;-0.332;0.415;3.209;7;-0.322;0.356;3.165;8;0.131;0.909;3.322;9;0.205;0.647;3.331;10;0.213;0.419;3.243;11;0.206;0.328;3.218;12;-0.111;0.524;3.250;13;-0.136;0.089;3.295;14;-0.126;-0.266;3.327;15;-0.122;-0.302;3.238;16;0.041;0.533;3.251;17;0.065;0.109;3.258;18;0.046;-0.233;3.279;19;0.049;-0.269;3.190
Frame274;4.639;0;-0.037;0.605;3.264;1;-0.040;0.662;3.317;2;-0.043;0.996;3.320;3;-0.060;1.196;3.318;4;-0.211;0.883;3.306;5;-0.283;0.618;3.312;6;-0.332;0.415;3.209;7;-0.322;0.356;3.165;8;0.131;0.909;3.322;9;0.205;0.647;3.331;10;0.213;0.419;3.243;11;0.206;0.328;3.218;12;-0.111;0.524;3.250;13;-0.136;0.089;3.295;14;-0.126;-0.266;3.327;15;-0.122;-0.302;3.238;16;0.041;0.533;3.251;17;0.065;0.109;3.258;18;0.046;-0.233;3.279;19;0.049;-0.269;3.190
Frame275;4.656;0;-0.036;0.605;3.264;1;-0.039;0.661;3.316;2;-0.043;0.996;3.320;3;-0.061;1.195;3.317;4;-0.212;0.882;3.306;5;-0.284;0.617;3.313;6;-0.330;0.417;3.207;7;-0.320;0.359;3.165;8;0.130;0.907;3.321;9;0.201;0.643;3.331;10;0.210;0.420;3.241;11;0.204;0.327;3.216;12;-0.110;0.524;3.248;13;-0.136;0.087;3.292;14;-0.126;-0.266;3.327;15;-0.122;-0.302;3.239;16;0.041;0.532;3.251;17;0.065;0.108;3.258;18;0.046;-0.234;3.278;19;0.049;-0.270;3.190
Frame276;4.673;0;-0.036;0.605;3.264;1;-0.039;0.661;3.316;2;-0.043;0.996;3.320;3;-0.061;1.195;3.317;4;-0.212;0.882;3.306;5;-0.284;0.617;3.313;6;-0.330;0.417;3.207;7;-0.320;0.359;3.165;8;0.130;0.907;3.321;9;0.201;0.643;3.331;10;0.210;0.420;3.241;11;0.204;0.327;3.216;12;-0.110;0.524;3.248;13;-0.136;0.087;3.292;14;-0.126;-0.266;3.327;15;-0.122;-0.302;3.239;16;0.041;0.532;3.251;17;0.065;0.108;3.258;18;0.046;-0.234;3.278;19;0.049;-0.270;3.190
Frame277;4.690;0;-0.036;0.604;3.263;1;-0.039;0.660;3.316;2;-0.043;0.995;3.320;3;-0.061;1.195;3.315;4;-0.213;0.881;3.305;5;-0.284;0.616;3.313;6;-0.328;0.419;3.205;7;-0.318;0.354;3.171;8;0.129;0.905;3.320;9;0.198;0.640;3.330;10;0.207;0.420;3.240;11;0.202;0.326;3.215;12;-0.110;0.523;3.247;13;-0.136;0.086;3.289;14;-0.126;-0.265;3.326;15;-0.123;-0.301;3.238;16;0.042;0.532;3.250;17;0.066;0.107;3.258;18;0.047;-0.234;3.277;19;0.050;-0.270;3.189
