FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame210;3.565;0;-0.118;0.570;3.199;1;-0.091;0.631;3.240;2;-0.132;0.957;3.248;3;-0.202;1.121;3.248;4;-0.307;0.835;3.409;5;-0.257;0.561;3.430;6;-0.289;0.321;3.552;7;-0.357;0.268;3.572;8;0.007;0.887;3.157;9;0.248;0.728;3.197;10;0.346;0.542;3.277;11;0.430;0.473;3.268;12;-0.190;0.486;3.202;13;-0.216;0.076;3.184;14;-0.192;-0.241;3.253;15;-0.249;-0.280;3.183;16;-0.051;0.504;3.161;17;-0.002;0.116;3.082;18;0.118;-0.210;3.155;19;0.060;-0.248;3.082
Frame211;3.583;0;-0.127;0.573;3.198;1;-0.097;0.633;3.240;2;-0.131;0.965;3.255;3;-0.202;1.125;3.252;4;-0.309;0.842;3.412;5;-0.261;0.569;3.433;6;-0.293;0.330;3.553;7;-0.362;0.276;3.572;8;0.009;0.890;3.162;9;0.239;0.731;3.192;10;0.314;0.514;3.208;11;0.361;0.443;3.209;12;-0.199;0.489;3.200;13;-0.231;0.072;3.187;14;-0.195;-0.243;3.252;15;-0.252;-0.280;3.181;16;-0.066;0.507;3.161;17;-0.014;0.118;3.079;18;0.109;-0.206;3.149;19;0.050;-0.243;3.076
Frame212;3.600;0;-0.127;0.573;3.198;1;-0.097;0.633;3.240;2;-0.131;0.965;3.255;3;-0.202;1.125;3.252;4;-0.309;0.842;3.412;5;-0.261;0.569;3.433;6;-0.293;0.330;3.553;7;-0.362;0.276;3.572;8;0.009;0.890;3.162;9;0.239;0.731;3.192;10;0.314;0.514;3.208;11;0.361;0.443;3.209;12;-0.199;0.489;3.200;13;-0.231;0.072;3.187;14;-0.195;-0.243;3.252;15;-0.252;-0.280;3.181;16;-0.066;0.507;3.161;17;-0.014;0.118;3.079;18;0.109;-0.206;3.149;19;0.050;-0.243;3.076
Frame213;3.616;0;-0.135;0.571;3.197;1;-0.103;0.630;3.240;2;-0.125;0.957;3.261;3;-0.198;1.123;3.259;4;-0.309;0.843;3.415;5;-0.261;0.567;3.436;6;-0.296;0.330;3.554;7;-0.364;0.276;3.573;8;0.011;0.893;3.165;9;0.201;0.702;3.163;10;0.262;0.484;3.184;11;0.297;0.412;3.161;12;-0.207;0.488;3.199;13;-0.239;0.069;3.189;14;-0.198;-0.244;3.251;15;-0.255;-0.281;3.180;16;-0.077;0.507;3.161;17;-0.022;0.119;3.077;18;0.100;-0.202;3.144;19;0.041;-0.238;3.072
Frame214;3.633;0;-0.135;0.571;3.197;1;-0.103;0.630;3.240;2;-0.125;0.957;3.261;3;-0.198;1.123;3.259;4;-0.309;0.843;3.415;5;-0.261;0.567;3.436;6;-0.296;0.330;3.554;7;-0.364;0.276;3.573;8;0.011;0.893;3.165;9;0.201;0.702;3.163;10;0.262;0.484;3.184;11;0.297;0.412;3.161;12;-0.207;0.488;3.199;13;-0.239;0.069;3.189;14;-0.198;-0.244;3.251;15;-0.255;-0.281;3.180;16;-0.077;0.507;3.161;17;-0.022;0.119;3.077;18;0.100;-0.202;3.144;19;0.041;-0.238;3.072
Frame215;3.650;0;-0.141;0.568;3.197;1;-0.107;0.624;3.240;2;-0.120;0.950;3.265;3;-0.193;1.121;3.264;4;-0.307;0.841;3.417;5;-0.259;0.562;3.440;6;-0.296;0.325;3.555;7;-0.363;0.272;3.573;8;0.012;0.894;3.167;9;0.157;0.663;3.128;10;0.193;0.436;3.098;11;0.207;0.396;3.096;12;-0.213;0.485;3.200;13;-0.243;0.065;3.193;14;-0.200;-0.245;3.251;15;-0.258;-0.282;3.180;16;-0.083;0.505;3.160;17;-0.027;0.120;3.077;18;0.094;-0.201;3.143;19;0.034;-0.237;3.072
Frame216;3.670;0;-0.141;0.568;3.197;1;-0.107;0.624;3.240;2;-0.120;0.950;3.265;3;-0.193;1.121;3.264;4;-0.307;0.841;3.417;5;-0.259;0.562;3.440;6;-0.296;0.325;3.555;7;-0.363;0.272;3.573;8;0.012;0.894;3.167;9;0.157;0.663;3.128;10;0.193;0.436;3.098;11;0.207;0.396;3.096;12;-0.213;0.485;3.200;13;-0.243;0.065;3.193;14;-0.200;-0.245;3.251;15;-0.258;-0.282;3.180;16;-0.083;0.505;3.160;17;-0.027;0.120;3.077;18;0.094;-0.201;3.143;19;0.034;-0.237;3.072
Frame217;3.686;0;-0.144;0.563;3.197;1;-0.109;0.618;3.240;2;-0.116;0.942;3.268;3;-0.187;1.117;3.270;4;-0.305;0.838;3.421;5;-0.257;0.555;3.444;6;-0.295;0.318;3.556;7;-0.361;0.264;3.574;8;0.012;0.894;3.168;9;0.095;0.622;3.082;10;0.093;0.388;3.009;11;0.085;0.317;2.990;12;-0.216;0.481;3.201;13;-0.244;0.061;3.196;14;-0.201;-0.246;3.251;15;-0.260;-0.282;3.180;16;-0.088;0.502;3.160;17;-0.029;0.107;3.085;18;0.090;-0.201;3.144;19;0.029;-0.237;3.073
Frame218;3.704;0;-0.144;0.563;3.197;1;-0.109;0.618;3.240;2;-0.116;0.942;3.268;3;-0.187;1.117;3.270;4;-0.305;0.838;3.421;5;-0.257;0.555;3.444;6;-0.295;0.318;3.556;7;-0.361;0.264;3.574;8;0.012;0.894;3.168;9;0.095;0.622;3.082;10;0.093;0.388;3.009;11;0.085;0.317;2.990;12;-0.216;0.481;3.201;13;-0.244;0.061;3.196;14;-0.201;-0.246;3.251;15;-0.260;-0.282;3.180;16;-0.088;0.502;3.160;17;-0.029;0.107;3.085;18;0.090;-0.201;3.144;19;0.029;-0.237;3.073
Frame219;3.720;0;-0.147;0.558;3.198;1;-0.110;0.611;3.241;2;-0.113;0.937;3.271;3;-0.178;1.127;3.274;4;-0.303;0.834;3.424;5;-0.254;0.548;3.447;6;-0.293;0.311;3.559;7;-0.359;0.256;3.575;8;0.011;0.893;3.169;9;0.036;0.634;3.047;10;0.005;0.418;2.979;11;-0.021;0.305;2.929;12;-0.219;0.476;3.204;13;-0.244;0.058;3.199;14;-0.202;-0.246;3.251;15;-0.262;-0.282;3.181;16;-0.091;0.498;3.160;17;-0.030;0.103;3.090;18;0.087;-0.201;3.145;19;0.025;-0.236;3.075
Frame220;3.737;0;-0.147;0.558;3.198;1;-0.110;0.611;3.241;2;-0.113;0.937;3.271;3;-0.178;1.127;3.274;4;-0.303;0.834;3.424;5;-0.254;0.548;3.447;6;-0.293;0.311;3.559;7;-0.359;0.256;3.575;8;0.011;0.893;3.169;9;0.036;0.634;3.047;10;0.005;0.418;2.979;11;-0.021;0.305;2.929;12;-0.219;0.476;3.204;13;-0.244;0.058;3.199;14;-0.202;-0.246;3.251;15;-0.262;-0.282;3.181;16;-0.091;0.498;3.160;17;-0.030;0.103;3.090;18;0.087;-0.201;3.145;19;0.025;-0.236;3.075
Frame221;3.754;0;-0.148;0.552;3.200;1;-0.109;0.606;3.242;2;-0.110;0.933;3.273;3;-0.173;1.134;3.276;4;-0.300;0.830;3.427;5;-0.252;0.542;3.450;6;-0.290;0.304;3.560;7;-0.357;0.250;3.577;8;0.008;0.891;3.168;9;-0.004;0.645;3.032;10;-0.094;0.440;2.972;11;-0.126;0.369;2.961;12;-0.218;0.471;3.208;13;-0.243;0.056;3.202;14;-0.203;-0.246;3.251;15;-0.263;-0.282;3.182;16;-0.092;0.493;3.161;17;-0.024;0.094;3.103;18;0.085;-0.201;3.147;19;0.022;-0.236;3.079
Frame222;3.770;0;-0.148;0.552;3.200;1;-0.109;0.606;3.242;2;-0.110;0.933;3.273;3;-0.173;1.134;3.276;4;-0.300;0.830;3.427;5;-0.252;0.542;3.450;6;-0.290;0.304;3.560;7;-0.357;0.250;3.577;8;0.008;0.891;3.168;9;-0.004;0.645;3.032;10;-0.094;0.440;2.972;11;-0.126;0.369;2.961;12;-0.218;0.471;3.208;13;-0.243;0.056;3.202;14;-0.203;-0.246;3.251;15;-0.263;-0.282;3.182;16;-0.092;0.493;3.161;17;-0.024;0.094;3.103;18;0.085;-0.201;3.147;19;0.022;-0.236;3.079
Frame223;3.787;0;-0.140;0.544;3.205;1;-0.103;0.599;3.245;2;-0.108;0.930;3.274;3;-0.166;1.142;3.275;4;-0.297;0.827;3.429;5;-0.273;0.545;3.427;6;-0.339;0.323;3.444;7;-0.366;0.245;3.508;8;0.005;0.887;3.165;9;-0.058;0.657;3.019;10;-0.190;0.479;2.913;11;-0.231;0.420;2.885;12;-0.205;0.462;3.217;13;-0.240;0.055;3.205;14;-0.203;-0.247;3.253;15;-0.265;-0.283;3.186;16;-0.085;0.486;3.167;17;-0.012;0.087;3.117;18;0.085;-0.201;3.150;19;0.021;-0.236;3.083
Frame224;3.804;0;-0.140;0.544;3.205;1;-0.103;0.599;3.245;2;-0.108;0.930;3.274;3;-0.166;1.142;3.275;4;-0.297;0.827;3.429;5;-0.273;0.545;3.427;6;-0.339;0.323;3.444;7;-0.366;0.245;3.508;8;0.005;0.887;3.165;9;-0.058;0.657;3.019;10;-0.190;0.479;2.913;11;-0.231;0.420;2.885;12;-0.205;0.462;3.217;13;-0.240;0.055;3.205;14;-0.203;-0.247;3.253;15;-0.265;-0.283;3.186;16;-0.085;0.486;3.167;17;-0.012;0.087;3.117;18;0.085;-0.201;3.150;19;0.021;-0.236;3.083
Frame225;3.821;0;-0.123;0.534;3.212;1;-0.093;0.593;3.252;2;-0.106;0.928;3.274;3;-0.161;1.148;3.273;4;-0.258;0.836;3.353;5;-0.306;0.589;3.404;6;-0.449;0.432;3.336;7;-0.466;0.344;3.376;8;0.002;0.884;3.161;9;-0.113;0.676;3.007;10;-0.271;0.517;2.851;11;-0.343;0.458;2.819;12;-0.170;0.455;3.233;13;-0.226;0.061;3.212;14;-0.203;-0.247;3.255;15;-0.263;-0.283;3.187;16;-0.074;0.480;3.173;17;0.007;0.092;3.132;18;0.087;-0.204;3.156;19;0.027;-0.240;3.087
Frame226;3.838;0;-0.123;0.534;3.212;1;-0.093;0.593;3.252;2;-0.106;0.928;3.274;3;-0.161;1.148;3.273;4;-0.258;0.836;3.353;5;-0.306;0.589;3.404;6;-0.449;0.432;3.336;7;-0.466;0.344;3.376;8;0.002;0.884;3.161;9;-0.113;0.676;3.007;10;-0.271;0.517;2.851;11;-0.343;0.458;2.819;12;-0.170;0.455;3.233;13;-0.226;0.061;3.212;14;-0.203;-0.247;3.255;15;-0.263;-0.283;3.187;16;-0.074;0.480;3.173;17;0.007;0.092;3.132;18;0.087;-0.204;3.156;19;0.027;-0.240;3.087
Frame227;3.854;0;-0.110;0.532;3.219;1;-0.081;0.595;3.259;2;-0.099;0.959;3.271;3;-0.158;1.152;3.271;4;-0.252;0.834;3.340;5;-0.374;0.622;3.378;6;-0.534;0.460;3.329;7;-0.577;0.393;3.365;8;-0.001;0.883;3.156;9;-0.154;0.713;2.990;10;-0.306;0.593;2.843;11;-0.386;0.551;2.816;12;-0.152;0.455;3.245;13;-0.209;0.066;3.222;14;-0.202;-0.247;3.258;15;-0.261;-0.284;3.189;16;-0.061;0.479;3.178;17;0.025;0.097;3.143;18;0.095;-0.209;3.169;19;0.037;-0.246;3.099
Frame228;3.871;0;-0.110;0.532;3.219;1;-0.081;0.595;3.259;2;-0.099;0.959;3.271;3;-0.158;1.152;3.271;4;-0.252;0.834;3.340;5;-0.374;0.622;3.378;6;-0.534;0.460;3.329;7;-0.577;0.393;3.365;8;-0.001;0.883;3.156;9;-0.154;0.713;2.990;10;-0.306;0.593;2.843;11;-0.386;0.551;2.816;12;-0.152;0.455;3.245;13;-0.209;0.066;3.222;14;-0.202;-0.247;3.258;15;-0.261;-0.284;3.189;16;-0.061;0.479;3.178;17;0.025;0.097;3.143;18;0.095;-0.209;3.169;19;0.037;-0.246;3.099
Frame229;3.890;0;-0.096;0.539;3.229;1;-0.069;0.604;3.268;2;-0.097;0.973;3.268;3;-0.156;1.155;3.267;4;-0.248;0.834;3.331;5;-0.444;0.658;3.359;6;-0.651;0.537;3.308;7;-0.703;0.487;3.310;8;-0.003;0.882;3.152;9;-0.177;0.743;2.978;10;-0.350;0.664;2.827;11;-0.396;0.643;2.812;12;-0.138;0.463;3.260;13;-0.180;0.071;3.246;14;-0.196;-0.250;3.263;15;-0.254;-0.288;3.193;16;-0.045;0.483;3.186;17;0.058;0.108;3.160;18;0.104;-0.213;3.184;19;0.048;-0.252;3.113
Frame230;3.907;0;-0.096;0.539;3.229;1;-0.069;0.604;3.268;2;-0.097;0.973;3.268;3;-0.156;1.155;3.267;4;-0.248;0.834;3.331;5;-0.444;0.658;3.359;6;-0.651;0.537;3.308;7;-0.703;0.487;3.310;8;-0.003;0.882;3.152;9;-0.177;0.743;2.978;10;-0.350;0.664;2.827;11;-0.396;0.643;2.812;12;-0.138;0.463;3.260;13;-0.180;0.071;3.246;14;-0.196;-0.250;3.263;15;-0.254;-0.288;3.193;16;-0.045;0.483;3.186;17;0.058;0.108;3.160;18;0.104;-0.213;3.184;19;0.048;-0.252;3.113
Frame231;3.924;0;-0.085;0.548;3.238;1;-0.061;0.615;3.275;2;-0.096;0.982;3.266;3;-0.154;1.160;3.260;4;-0.251;0.836;3.323;5;-0.489;0.708;3.333;6;-0.687;0.594;3.289;7;-0.776;0.563;3.269;8;-0.005;0.882;3.148;9;-0.188;0.780;2.965;10;-0.364;0.712;2.824;11;-0.454;0.693;2.787;12;-0.130;0.470;3.272;13;-0.157;0.075;3.268;14;-0.191;-0.253;3.268;15;-0.246;-0.292;3.197;16;-0.030;0.489;3.195;17;0.075;0.114;3.172;18;0.115;-0.217;3.202;19;0.061;-0.257;3.129
Frame232;3.941;0;-0.085;0.548;3.238;1;-0.061;0.615;3.275;2;-0.096;0.982;3.266;3;-0.154;1.160;3.260;4;-0.251;0.836;3.323;5;-0.489;0.708;3.333;6;-0.687;0.594;3.289;7;-0.776;0.563;3.269;8;-0.005;0.882;3.148;9;-0.188;0.780;2.965;10;-0.364;0.712;2.824;11;-0.454;0.693;2.787;12;-0.130;0.470;3.272;13;-0.157;0.075;3.268;14;-0.191;-0.253;3.268;15;-0.246;-0.292;3.197;16;-0.030;0.489;3.195;17;0.075;0.114;3.172;18;0.115;-0.217;3.202;19;0.061;-0.257;3.129
Frame233;3.958;0;-0.078;0.556;3.245;1;-0.057;0.623;3.280;2;-0.097;0.987;3.264;3;-0.153;1.164;3.253;4;-0.264;0.850;3.319;5;-0.518;0.758;3.307;6;-0.708;0.659;3.219;7;-0.807;0.640;3.190;8;-0.006;0.882;3.145;9;-0.200;0.800;2.949;10;-0.400;0.751;2.806;11;-0.472;0.723;2.778;12;-0.124;0.476;3.281;13;-0.146;0.076;3.281;14;-0.186;-0.256;3.273;15;-0.239;-0.297;3.201;16;-0.018;0.496;3.204;17;0.091;0.122;3.183;18;0.121;-0.218;3.212;19;0.069;-0.259;3.138
Frame234;3.975;0;-0.078;0.556;3.245;1;-0.057;0.623;3.280;2;-0.097;0.987;3.264;3;-0.153;1.164;3.253;4;-0.264;0.850;3.319;5;-0.518;0.758;3.307;6;-0.708;0.659;3.219;7;-0.807;0.640;3.190;8;-0.006;0.882;3.145;9;-0.200;0.800;2.949;10;-0.400;0.751;2.806;11;-0.472;0.723;2.778;12;-0.124;0.476;3.281;13;-0.146;0.076;3.281;14;-0.186;-0.256;3.273;15;-0.239;-0.297;3.201;16;-0.018;0.496;3.204;17;0.091;0.122;3.183;18;0.121;-0.218;3.212;19;0.069;-0.259;3.138
Frame235;3.992;0;-0.074;0.561;3.250;1;-0.055;0.629;3.283;2;-0.100;0.989;3.258;3;-0.152;1.166;3.247;4;-0.276;0.863;3.313;5;-0.517;0.771;3.296;6;-0.717;0.749;3.162;7;-0.812;0.747;3.112;8;-0.007;0.883;3.141;9;-0.205;0.811;2.941;10;-0.404;0.766;2.797;11;-0.484;0.747;2.749;12;-0.121;0.481;3.287;13;-0.137;0.071;3.295;14;-0.182;-0.260;3.280;15;-0.232;-0.302;3.206;16;-0.010;0.501;3.212;17;0.104;0.126;3.195;18;0.126;-0.219;3.220;19;0.077;-0.261;3.145
Frame236;4.008;0;-0.071;0.565;3.253;1;-0.055;0.634;3.284;2;-0.103;0.989;3.254;3;-0.152;1.166;3.242;4;-0.283;0.870;3.310;5;-0.527;0.794;3.267;6;-0.716;0.780;3.122;7;-0.811;0.796;3.068;8;-0.008;0.883;3.139;9;-0.201;0.818;2.935;10;-0.383;0.779;2.767;11;-0.419;0.759;2.733;12;-0.121;0.485;3.291;13;-0.133;0.070;3.303;14;-0.179;-0.262;3.284;15;-0.228;-0.305;3.209;16;-0.004;0.505;3.218;17;0.112;0.129;3.204;18;0.130;-0.220;3.226;19;0.082;-0.263;3.150
Frame237;4.025;0;-0.071;0.565;3.253;1;-0.055;0.634;3.284;2;-0.103;0.989;3.254;3;-0.152;1.166;3.242;4;-0.283;0.870;3.310;5;-0.527;0.794;3.267;6;-0.716;0.780;3.122;7;-0.811;0.796;3.068;8;-0.008;0.883;3.139;9;-0.201;0.818;2.935;10;-0.383;0.779;2.767;11;-0.419;0.759;2.733;12;-0.121;0.485;3.291;13;-0.133;0.070;3.303;14;-0.179;-0.262;3.284;15;-0.228;-0.305;3.209;16;-0.004;0.505;3.218;17;0.112;0.129;3.204;18;0.130;-0.220;3.226;19;0.082;-0.263;3.150
Frame238;4.042;0;-0.071;0.565;3.253;1;-0.055;0.634;3.284;2;-0.103;0.989;3.254;3;-0.152;1.166;3.242;4;-0.283;0.870;3.310;5;-0.527;0.794;3.267;6;-0.716;0.780;3.122;7;-0.811;0.796;3.068;8;-0.008;0.883;3.139;9;-0.201;0.818;2.935;10;-0.383;0.779;2.767;11;-0.419;0.759;2.733;12;-0.121;0.485;3.291;13;-0.133;0.070;3.303;14;-0.179;-0.262;3.284;15;-0.228;-0.305;3.209;16;-0.004;0.505;3.218;17;0.112;0.129;3.204;18;0.130;-0.220;3.226;19;0.082;-0.263;3.150
Frame239;4.059;0;-0.071;0.570;3.257;1;-0.056;0.639;3.286;2;-0.105;0.989;3.251;3;-0.152;1.166;3.238;4;-0.289;0.876;3.306;5;-0.522;0.821;3.214;6;-0.711;0.796;3.069;7;-0.802;0.814;3.026;8;-0.008;0.884;3.137;9;-0.165;0.821;2.924;10;-0.324;0.784;2.744;11;-0.392;0.760;2.691;12;-0.124;0.490;3.296;13;-0.131;0.070;3.307;14;-0.178;-0.265;3.288;15;-0.225;-0.308;3.212;16;-0.002;0.508;3.223;17;0.116;0.129;3.211;18;0.132;-0.221;3.229;19;0.085;-0.264;3.153
Frame240;4.076;0;-0.072;0.574;3.261;1;-0.061;0.642;3.287;2;-0.107;0.987;3.250;3;-0.151;1.166;3.235;4;-0.292;0.879;3.304;5;-0.512;0.830;3.183;6;-0.688;0.813;3.021;7;-0.769;0.800;2.964;8;-0.003;0.886;3.138;9;-0.110;0.819;2.920;10;-0.237;0.779;2.718;11;-0.289;0.743;2.642;12;-0.131;0.495;3.299;13;-0.142;0.075;3.305;14;-0.177;-0.266;3.290;15;-0.223;-0.310;3.213;16;-0.001;0.510;3.228;17;0.106;0.127;3.224;18;0.134;-0.221;3.232;19;0.088;-0.264;3.155
Frame241;4.093;0;-0.072;0.574;3.261;1;-0.061;0.642;3.287;2;-0.107;0.987;3.250;3;-0.151;1.166;3.235;4;-0.292;0.879;3.304;5;-0.512;0.830;3.183;6;-0.688;0.813;3.021;7;-0.769;0.800;2.964;8;-0.003;0.886;3.138;9;-0.110;0.819;2.920;10;-0.237;0.779;2.718;11;-0.289;0.743;2.642;12;-0.131;0.495;3.299;13;-0.142;0.075;3.305;14;-0.177;-0.266;3.290;15;-0.223;-0.310;3.213;16;-0.001;0.510;3.228;17;0.106;0.127;3.224;18;0.134;-0.221;3.232;19;0.088;-0.264;3.155
Frame242;4.110;0;-0.075;0.577;3.264;1;-0.066;0.645;3.288;2;-0.108;0.984;3.252;3;-0.150;1.167;3.232;4;-0.294;0.882;3.301;5;-0.490;0.834;3.140;6;-0.651;0.811;2.960;7;-0.723;0.795;2.884;8;0.006;0.891;3.146;9;-0.018;0.797;2.926;10;-0.131;0.773;2.713;11;-0.189;0.719;2.609;12;-0.138;0.499;3.299;13;-0.158;0.081;3.299;14;-0.177;-0.267;3.291;15;-0.219;-0.324;3.236;16;-0.005;0.511;3.236;17;0.094;0.123;3.231;18;0.135;-0.221;3.234;19;0.090;-0.265;3.156
Frame243;4.127;0;-0.075;0.577;3.264;1;-0.066;0.645;3.288;2;-0.108;0.984;3.252;3;-0.150;1.167;3.232;4;-0.294;0.882;3.301;5;-0.490;0.834;3.140;6;-0.651;0.811;2.960;7;-0.723;0.795;2.884;8;0.006;0.891;3.146;9;-0.018;0.797;2.926;10;-0.131;0.773;2.713;11;-0.189;0.719;2.609;12;-0.138;0.499;3.299;13;-0.158;0.081;3.299;14;-0.177;-0.267;3.291;15;-0.219;-0.324;3.236;16;-0.005;0.511;3.236;17;0.094;0.123;3.231;18;0.135;-0.221;3.234;19;0.090;-0.265;3.156
Frame244;4.143;0;-0.080;0.578;3.267;1;-0.072;0.646;3.289;2;-0.108;0.981;3.256;3;-0.149;1.167;3.231;4;-0.294;0.884;3.298;5;-0.467;0.835;3.109;6;-0.602;0.802;2.907;7;-0.657;0.781;2.821;8;0.015;0.898;3.156;9;0.015;0.851;2.919;10;-0.007;0.755;2.714;11;-0.042;0.690;2.592;12;-0.153;0.502;3.294;13;-0.188;0.087;3.287;14;-0.182;-0.261;3.289;15;-0.222;-0.307;3.218;16;-0.012;0.512;3.243;17;0.059;0.115;3.228;18;0.133;-0.221;3.234;19;0.092;-0.264;3.155
Frame245;4.160;0;-0.080;0.578;3.267;1;-0.072;0.646;3.289;2;-0.108;0.981;3.256;3;-0.149;1.167;3.231;4;-0.294;0.884;3.298;5;-0.467;0.835;3.109;6;-0.602;0.802;2.907;7;-0.657;0.781;2.821;8;0.015;0.898;3.156;9;0.015;0.851;2.919;10;-0.007;0.755;2.714;11;-0.042;0.690;2.592;12;-0.153;0.502;3.294;13;-0.188;0.087;3.287;14;-0.182;-0.261;3.289;15;-0.222;-0.307;3.218;16;-0.012;0.512;3.243;17;0.059;0.115;3.228;18;0.133;-0.221;3.234;19;0.092;-0.264;3.155
Frame246;4.177;0;-0.089;0.579;3.269;1;-0.081;0.645;3.290;2;-0.105;0.978;3.266;3;-0.145;1.167;3.232;4;-0.293;0.886;3.291;5;-0.429;0.829;3.069;6;-0.538;0.784;2.852;7;-0.581;0.763;2.763;8;0.025;0.902;3.170;9;0.031;0.858;2.920;10;0.117;0.718;2.706;11;0.110;0.664;2.607;12;-0.172;0.504;3.285;13;-0.221;0.096;3.273;14;-0.191;-0.253;3.284;15;-0.225;-0.292;3.202;16;-0.020;0.511;3.248;17;0.033;0.108;3.222;18;0.128;-0.221;3.233;19;0.092;-0.263;3.152
Frame247;4.194;0;-0.089;0.579;3.269;1;-0.081;0.645;3.290;2;-0.105;0.978;3.266;3;-0.145;1.167;3.232;4;-0.293;0.886;3.291;5;-0.429;0.829;3.069;6;-0.538;0.784;2.852;7;-0.581;0.763;2.763;8;0.025;0.902;3.170;9;0.031;0.858;2.920;10;0.117;0.718;2.706;11;0.110;0.664;2.607;12;-0.172;0.504;3.285;13;-0.221;0.096;3.273;14;-0.191;-0.253;3.284;15;-0.225;-0.292;3.202;16;-0.020;0.511;3.248;17;0.033;0.108;3.222;18;0.128;-0.221;3.233;19;0.092;-0.263;3.152
Frame248;4.211;0;-0.099;0.577;3.269;1;-0.093;0.643;3.292;2;-0.102;0.975;3.276;3;-0.138;1.166;3.238;4;-0.290;0.886;3.281;5;-0.386;0.829;3.030;6;-0.466;0.754;2.775;7;-0.487;0.740;2.724;8;0.042;0.899;3.214;9;0.051;0.869;2.941;10;0.239;0.695;2.748;11;0.257;0.652;2.681;12;-0.189;0.503;3.274;13;-0.238;0.098;3.266;14;-0.198;-0.247;3.281;15;-0.223;-0.283;3.192;16;-0.031;0.507;3.252;17;0.011;0.105;3.212;18;0.111;-0.212;3.216;19;0.091;-0.251;3.127
Frame249;4.228;0;-0.099;0.577;3.269;1;-0.093;0.643;3.292;2;-0.102;0.975;3.276;3;-0.138;1.166;3.238;4;-0.290;0.886;3.281;5;-0.386;0.829;3.030;6;-0.466;0.754;2.775;7;-0.487;0.740;2.724;8;0.042;0.899;3.214;9;0.051;0.869;2.941;10;0.239;0.695;2.748;11;0.257;0.652;2.681;12;-0.189;0.503;3.274;13;-0.238;0.098;3.266;14;-0.198;-0.247;3.281;15;-0.223;-0.283;3.192;16;-0.031;0.507;3.252;17;0.011;0.105;3.212;18;0.111;-0.212;3.216;19;0.091;-0.251;3.127
Frame250;4.245;0;-0.109;0.575;3.268;1;-0.104;0.639;3.294;2;-0.101;0.972;3.285;3;-0.130;1.165;3.248;4;-0.287;0.886;3.271;5;-0.373;0.829;3.015;6;-0.367;0.761;2.771;7;-0.388;0.718;2.692;8;0.055;0.894;3.250;9;0.155;0.821;3.027;10;0.322;0.694;2.845;11;0.397;0.648;2.757;12;-0.201;0.502;3.264;13;-0.259;0.102;3.252;14;-0.204;-0.242;3.278;15;-0.220;-0.277;3.186;16;-0.041;0.503;3.254;17;-0.005;0.104;3.202;18;0.102;-0.208;3.207;19;0.092;-0.246;3.115
Frame251;4.262;0;-0.109;0.575;3.268;1;-0.104;0.639;3.294;2;-0.101;0.972;3.285;3;-0.130;1.165;3.248;4;-0.287;0.886;3.271;5;-0.373;0.829;3.015;6;-0.367;0.761;2.771;7;-0.388;0.718;2.692;8;0.055;0.894;3.250;9;0.155;0.821;3.027;10;0.322;0.694;2.845;11;0.397;0.648;2.757;12;-0.201;0.502;3.264;13;-0.259;0.102;3.252;14;-0.204;-0.242;3.278;15;-0.220;-0.277;3.186;16;-0.041;0.503;3.254;17;-0.005;0.104;3.202;18;0.102;-0.208;3.207;19;0.092;-0.246;3.115
