FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame252;4.280;0;-0.142;0.624;3.261;1;-0.128;0.686;3.308;2;-0.138;1.026;3.300;3;-0.200;1.200;3.255;4;-0.301;0.932;3.319;5;-0.414;0.720;3.366;6;-0.479;0.579;3.186;7;-0.483;0.508;3.119;8;0.007;0.924;3.252;9;0.178;0.724;3.239;10;0.177;0.526;3.083;11;0.158;0.465;3.029;12;-0.209;0.553;3.271;13;-0.243;0.232;3.258;14;-0.266;-0.029;3.246;15;-0.279;-0.256;3.216;16;-0.075;0.561;3.234;17;0.007;0.189;3.210;18;0.085;-0.165;3.268;19;0.080;-0.231;3.173
Frame253;4.296;0;-0.142;0.624;3.261;1;-0.128;0.686;3.308;2;-0.138;1.026;3.300;3;-0.200;1.200;3.255;4;-0.301;0.932;3.319;5;-0.414;0.720;3.366;6;-0.479;0.579;3.186;7;-0.483;0.508;3.119;8;0.007;0.924;3.252;9;0.178;0.724;3.239;10;0.177;0.526;3.083;11;0.158;0.465;3.029;12;-0.209;0.553;3.271;13;-0.243;0.232;3.258;14;-0.266;-0.029;3.246;15;-0.279;-0.256;3.216;16;-0.075;0.561;3.234;17;0.007;0.189;3.210;18;0.085;-0.165;3.268;19;0.080;-0.231;3.173
Frame254;4.313;0;-0.141;0.633;3.263;1;-0.131;0.694;3.311;2;-0.142;1.029;3.298;3;-0.200;1.204;3.251;4;-0.309;0.938;3.310;5;-0.450;0.758;3.320;6;-0.480;0.616;3.140;7;-0.463;0.539;3.030;8;0.006;0.933;3.262;9;0.173;0.732;3.241;10;0.172;0.553;3.071;11;0.154;0.490;3.015;12;-0.209;0.560;3.271;13;-0.239;0.235;3.257;14;-0.262;-0.027;3.250;15;-0.188;-0.060;3.268;16;-0.068;0.570;3.245;17;0.012;0.217;3.222;18;0.075;-0.070;3.249;19;0.073;-0.124;3.159
Frame255;4.330;0;-0.141;0.633;3.263;1;-0.131;0.694;3.311;2;-0.142;1.029;3.298;3;-0.200;1.204;3.251;4;-0.309;0.938;3.310;5;-0.450;0.758;3.320;6;-0.480;0.616;3.140;7;-0.463;0.539;3.030;8;0.006;0.933;3.262;9;0.173;0.732;3.241;10;0.172;0.553;3.071;11;0.154;0.490;3.015;12;-0.209;0.560;3.271;13;-0.239;0.235;3.257;14;-0.262;-0.027;3.250;15;-0.188;-0.060;3.268;16;-0.068;0.570;3.245;17;0.012;0.217;3.222;18;0.075;-0.070;3.249;19;0.073;-0.124;3.159
Frame256;4.347;0;-0.140;0.639;3.265;1;-0.134;0.699;3.313;2;-0.146;1.031;3.297;3;-0.199;1.208;3.247;4;-0.316;0.943;3.304;5;-0.476;0.781;3.265;6;-0.468;0.636;3.078;7;-0.437;0.570;2.999;8;0.006;0.939;3.270;9;0.167;0.740;3.244;10;0.170;0.567;3.065;11;0.152;0.503;3.008;12;-0.210;0.565;3.271;13;-0.236;0.233;3.256;14;-0.226;-0.110;3.262;15;-0.210;-0.163;3.200;16;-0.064;0.576;3.255;17;0.016;0.216;3.229;18;0.085;-0.075;3.254;19;0.088;-0.126;3.155
Frame257;4.364;0;-0.140;0.639;3.265;1;-0.134;0.699;3.313;2;-0.146;1.031;3.297;3;-0.199;1.208;3.247;4;-0.316;0.943;3.304;5;-0.476;0.781;3.265;6;-0.468;0.636;3.078;7;-0.437;0.570;2.999;8;0.006;0.939;3.270;9;0.167;0.740;3.244;10;0.170;0.567;3.065;11;0.152;0.503;3.008;12;-0.210;0.565;3.271;13;-0.236;0.233;3.256;14;-0.226;-0.110;3.262;15;-0.210;-0.163;3.200;16;-0.064;0.576;3.255;17;0.016;0.216;3.229;18;0.085;-0.075;3.254;19;0.088;-0.126;3.155
Frame258;4.381;0;-0.140;0.643;3.267;1;-0.136;0.703;3.315;2;-0.148;1.032;3.296;3;-0.198;1.210;3.245;4;-0.324;0.944;3.300;5;-0.480;0.780;3.246;6;-0.442;0.660;3.035;7;-0.399;0.594;2.941;8;0.006;0.945;3.280;9;0.160;0.749;3.251;10;0.168;0.576;3.060;11;0.152;0.515;3.003;12;-0.210;0.568;3.270;13;-0.235;0.230;3.251;14;-0.227;-0.084;3.244;15;-0.222;-0.115;3.163;16;-0.060;0.579;3.264;17;0.020;0.211;3.234;18;0.086;-0.069;3.254;19;0.091;-0.119;3.154
Frame259;4.398;0;-0.140;0.643;3.267;1;-0.136;0.703;3.315;2;-0.148;1.032;3.296;3;-0.198;1.210;3.245;4;-0.324;0.944;3.300;5;-0.480;0.780;3.246;6;-0.442;0.660;3.035;7;-0.399;0.594;2.941;8;0.006;0.945;3.280;9;0.160;0.749;3.251;10;0.168;0.576;3.060;11;0.152;0.515;3.003;12;-0.210;0.568;3.270;13;-0.235;0.230;3.251;14;-0.227;-0.084;3.244;15;-0.222;-0.115;3.163;16;-0.060;0.579;3.264;17;0.020;0.211;3.234;18;0.086;-0.069;3.254;19;0.091;-0.119;3.154
Frame260;4.415;0;-0.139;0.647;3.269;1;-0.138;0.706;3.316;2;-0.151;1.033;3.296;3;-0.197;1.212;3.244;4;-0.332;0.943;3.297;5;-0.503;0.802;3.194;6;-0.415;0.672;3.013;7;-0.370;0.623;2.930;8;0.006;0.947;3.297;9;0.149;0.757;3.264;10;0.167;0.603;3.086;11;0.154;0.526;3.000;12;-0.210;0.571;3.270;13;-0.236;0.228;3.241;14;-0.227;-0.065;3.205;15;-0.230;-0.103;3.104;16;-0.058;0.581;3.271;17;0.022;0.211;3.237;18;0.085;-0.064;3.252;19;0.093;-0.113;3.153
Frame261;4.432;0;-0.139;0.647;3.269;1;-0.138;0.706;3.316;2;-0.151;1.033;3.296;3;-0.197;1.212;3.244;4;-0.332;0.943;3.297;5;-0.503;0.802;3.194;6;-0.415;0.672;3.013;7;-0.370;0.623;2.930;8;0.006;0.947;3.297;9;0.149;0.757;3.264;10;0.167;0.603;3.086;11;0.154;0.526;3.000;12;-0.210;0.571;3.270;13;-0.236;0.228;3.241;14;-0.227;-0.065;3.205;15;-0.230;-0.103;3.104;16;-0.058;0.581;3.271;17;0.022;0.211;3.237;18;0.085;-0.064;3.252;19;0.093;-0.113;3.153
Frame262;4.449;0;-0.139;0.649;3.270;1;-0.140;0.708;3.317;2;-0.153;1.033;3.296;3;-0.195;1.213;3.243;4;-0.338;0.941;3.293;5;-0.460;0.781;3.149;6;-0.381;0.648;2.970;7;-0.315;0.606;2.907;8;0.006;0.947;3.310;9;0.140;0.761;3.277;10;0.167;0.617;3.104;11;0.157;0.536;3.001;12;-0.211;0.572;3.268;13;-0.235;0.228;3.225;14;-0.226;-0.053;3.195;15;-0.232;-0.098;3.086;16;-0.056;0.582;3.275;17;0.029;0.194;3.236;18;0.087;-0.073;3.250;19;0.101;-0.121;3.156
Frame263;4.466;0;-0.139;0.651;3.271;1;-0.143;0.709;3.318;2;-0.154;1.031;3.296;3;-0.187;1.211;3.245;4;-0.341;0.934;3.282;5;-0.439;0.764;3.120;6;-0.312;0.653;2.954;7;-0.228;0.616;2.900;8;0.009;0.932;3.340;9;0.128;0.751;3.312;10;0.166;0.625;3.126;11;0.161;0.545;3.010;12;-0.211;0.573;3.265;13;-0.231;0.241;3.200;14;-0.228;-0.035;3.178;15;-0.229;-0.084;3.071;16;-0.055;0.579;3.283;17;0.033;0.184;3.236;18;0.096;-0.134;3.248;19;0.121;-0.178;3.163
Frame264;4.483;0;-0.139;0.651;3.271;1;-0.143;0.709;3.318;2;-0.154;1.031;3.296;3;-0.187;1.211;3.245;4;-0.341;0.934;3.282;5;-0.439;0.764;3.120;6;-0.312;0.653;2.954;7;-0.228;0.616;2.900;8;0.009;0.932;3.340;9;0.128;0.751;3.312;10;0.166;0.625;3.126;11;0.161;0.545;3.010;12;-0.211;0.573;3.265;13;-0.231;0.241;3.200;14;-0.228;-0.035;3.178;15;-0.229;-0.084;3.071;16;-0.055;0.579;3.283;17;0.033;0.184;3.236;18;0.096;-0.134;3.248;19;0.121;-0.178;3.163
Frame265;4.500;0;-0.139;0.651;3.271;1;-0.143;0.709;3.318;2;-0.154;1.031;3.296;3;-0.187;1.211;3.245;4;-0.341;0.934;3.282;5;-0.439;0.764;3.120;6;-0.312;0.653;2.954;7;-0.228;0.616;2.900;8;0.009;0.932;3.340;9;0.128;0.751;3.312;10;0.166;0.625;3.126;11;0.161;0.545;3.010;12;-0.211;0.573;3.265;13;-0.231;0.241;3.200;14;-0.228;-0.035;3.178;15;-0.229;-0.084;3.071;16;-0.055;0.579;3.283;17;0.033;0.184;3.236;18;0.096;-0.134;3.248;19;0.121;-0.178;3.163
Frame266;4.516;0;-0.139;0.651;3.272;1;-0.147;0.709;3.318;2;-0.156;1.028;3.298;3;-0.179;1.208;3.249;4;-0.337;0.919;3.251;5;-0.418;0.745;3.097;6;-0.227;0.640;2.956;7;-0.130;0.603;2.916;8;0.007;0.924;3.365;9;0.116;0.742;3.340;10;0.164;0.629;3.145;11;0.164;0.550;3.015;12;-0.212;0.572;3.258;13;-0.234;0.218;3.172;14;-0.233;-0.040;3.169;15;-0.222;-0.094;3.069;16;-0.056;0.573;3.290;17;0.035;0.180;3.236;18;0.096;-0.134;3.248;19;0.140;-0.205;3.172
Frame267;4.533;0;-0.139;0.652;3.273;1;-0.152;0.708;3.318;2;-0.158;1.024;3.300;3;-0.166;1.201;3.255;4;-0.332;0.909;3.231;5;-0.369;0.727;3.068;6;-0.164;0.625;2.962;7;-0.044;0.591;2.939;8;0.005;0.917;3.382;9;0.104;0.731;3.359;10;0.164;0.622;3.168;11;0.169;0.551;3.023;12;-0.213;0.570;3.253;13;-0.235;0.225;3.161;14;-0.232;-0.028;3.155;15;-0.204;-0.072;3.060;16;-0.058;0.567;3.298;17;0.035;0.175;3.237;18;0.096;-0.134;3.248;19;0.148;-0.216;3.176
Frame268;4.550;0;-0.139;0.652;3.273;1;-0.152;0.708;3.318;2;-0.158;1.024;3.300;3;-0.166;1.201;3.255;4;-0.332;0.909;3.231;5;-0.369;0.727;3.068;6;-0.164;0.625;2.962;7;-0.044;0.591;2.939;8;0.005;0.917;3.382;9;0.104;0.731;3.359;10;0.164;0.622;3.168;11;0.169;0.551;3.023;12;-0.213;0.570;3.253;13;-0.235;0.225;3.161;14;-0.232;-0.028;3.155;15;-0.204;-0.072;3.060;16;-0.058;0.567;3.298;17;0.035;0.175;3.237;18;0.096;-0.134;3.248;19;0.148;-0.216;3.176
Frame269;4.566;0;-0.140;0.651;3.274;1;-0.157;0.705;3.318;2;-0.161;1.017;3.302;3;-0.157;1.196;3.260;4;-0.327;0.904;3.219;5;-0.339;0.721;3.053;6;-0.127;0.622;2.990;7;-0.042;0.589;2.969;8;0.003;0.912;3.393;9;0.089;0.718;3.378;10;0.165;0.609;3.195;11;0.190;0.541;3.067;12;-0.214;0.569;3.245;13;-0.235;0.223;3.153;14;-0.235;-0.038;3.149;15;-0.196;-0.084;3.064;16;-0.059;0.562;3.302;17;0.035;0.159;3.247;18;0.087;-0.203;3.272;19;0.141;-0.249;3.203
Frame270;4.583;0;-0.140;0.651;3.274;1;-0.157;0.705;3.318;2;-0.161;1.017;3.302;3;-0.157;1.196;3.260;4;-0.327;0.904;3.219;5;-0.339;0.721;3.053;6;-0.127;0.622;2.990;7;-0.042;0.589;2.969;8;0.003;0.912;3.393;9;0.089;0.718;3.378;10;0.165;0.609;3.195;11;0.190;0.541;3.067;12;-0.214;0.569;3.245;13;-0.235;0.223;3.153;14;-0.235;-0.038;3.149;15;-0.196;-0.084;3.064;16;-0.059;0.562;3.302;17;0.035;0.159;3.247;18;0.087;-0.203;3.272;19;0.141;-0.249;3.203
Frame271;4.600;0;-0.140;0.651;3.274;1;-0.157;0.705;3.318;2;-0.161;1.017;3.302;3;-0.157;1.196;3.260;4;-0.327;0.904;3.219;5;-0.339;0.721;3.053;6;-0.127;0.622;2.990;7;-0.042;0.589;2.969;8;0.003;0.912;3.393;9;0.089;0.718;3.378;10;0.165;0.609;3.195;11;0.190;0.541;3.067;12;-0.214;0.569;3.245;13;-0.235;0.223;3.153;14;-0.235;-0.038;3.149;15;-0.196;-0.084;3.064;16;-0.059;0.562;3.302;17;0.035;0.159;3.247;18;0.087;-0.203;3.272;19;0.141;-0.249;3.203
Frame272;4.617;0;-0.140;0.650;3.274;1;-0.162;0.703;3.316;2;-0.163;1.012;3.302;3;-0.149;1.193;3.263;4;-0.318;0.904;3.206;5;-0.288;0.712;3.051;6;-0.080;0.603;3.010;7;0.006;0.566;2.992;8;0.001;0.906;3.402;9;0.077;0.702;3.391;10;0.166;0.585;3.219;11;0.209;0.532;3.117;12;-0.214;0.568;3.234;13;-0.234;0.222;3.148;14;-0.236;-0.048;3.151;15;-0.186;-0.100;3.080;16;-0.060;0.559;3.305;17;0.034;0.148;3.254;18;0.082;-0.216;3.277;19;0.141;-0.259;3.210
Frame273;4.634;0;-0.141;0.649;3.275;1;-0.166;0.701;3.314;2;-0.165;1.009;3.303;3;-0.136;1.191;3.271;4;-0.302;0.908;3.193;5;-0.267;0.710;3.053;6;-0.059;0.599;3.024;7;0.024;0.560;3.008;8;-0.002;0.902;3.409;9;0.060;0.686;3.402;10;0.173;0.553;3.261;11;0.218;0.525;3.145;12;-0.213;0.569;3.227;13;-0.233;0.221;3.145;14;-0.235;-0.049;3.149;15;-0.186;-0.100;3.080;16;-0.062;0.557;3.308;17;0.032;0.132;3.268;18;0.076;-0.231;3.287;19;0.139;-0.271;3.222
Frame274;4.650;0;-0.141;0.649;3.275;1;-0.166;0.701;3.314;2;-0.165;1.009;3.303;3;-0.136;1.191;3.271;4;-0.302;0.908;3.193;5;-0.267;0.710;3.053;6;-0.059;0.599;3.024;7;0.024;0.560;3.008;8;-0.002;0.902;3.409;9;0.060;0.686;3.402;10;0.173;0.553;3.261;11;0.218;0.525;3.145;12;-0.213;0.569;3.227;13;-0.233;0.221;3.145;14;-0.235;-0.049;3.149;15;-0.186;-0.100;3.080;16;-0.062;0.557;3.308;17;0.032;0.132;3.268;18;0.076;-0.231;3.287;19;0.139;-0.271;3.222
Frame275;4.667;0;-0.141;0.648;3.275;1;-0.170;0.700;3.312;2;-0.166;1.007;3.303;3;-0.125;1.191;3.275;4;-0.288;0.915;3.181;5;-0.252;0.711;3.061;6;-0.028;0.583;3.041;7;0.047;0.544;3.017;8;-0.007;0.902;3.418;9;0.047;0.676;3.412;10;0.171;0.537;3.288;11;0.225;0.504;3.208;12;-0.212;0.570;3.221;13;-0.228;0.229;3.147;14;-0.234;-0.048;3.152;15;-0.186;-0.100;3.080;16;-0.064;0.555;3.311;17;0.028;0.124;3.279;18;0.072;-0.238;3.292;19;0.138;-0.277;3.230
Frame276;4.684;0;-0.141;0.648;3.275;1;-0.170;0.700;3.312;2;-0.166;1.007;3.303;3;-0.125;1.191;3.275;4;-0.288;0.915;3.181;5;-0.252;0.711;3.061;6;-0.028;0.583;3.041;7;0.047;0.544;3.017;8;-0.007;0.902;3.418;9;0.047;0.676;3.412;10;0.171;0.537;3.288;11;0.225;0.504;3.208;12;-0.212;0.570;3.221;13;-0.228;0.229;3.147;14;-0.234;-0.048;3.152;15;-0.186;-0.100;3.080;16;-0.064;0.555;3.311;17;0.028;0.124;3.279;18;0.072;-0.238;3.292;19;0.138;-0.277;3.230
Frame277;4.701;0;-0.141;0.648;3.275;1;-0.173;0.699;3.310;2;-0.167;1.006;3.303;3;-0.114;1.194;3.280;4;-0.273;0.923;3.171;5;-0.241;0.713;3.065;6;-0.015;0.575;3.049;7;0.050;0.518;3.032;8;-0.011;0.902;3.424;9;0.030;0.666;3.428;10;0.161;0.514;3.331;11;0.222;0.476;3.275;12;-0.209;0.573;3.214;13;-0.225;0.207;3.148;14;-0.239;-0.062;3.184;15;-0.172;-0.117;3.139;16;-0.066;0.554;3.313;17;-0.002;0.165;3.303;18;0.047;-0.098;3.296;19;0.045;-0.164;3.262
Frame278;4.718;0;-0.141;0.648;3.275;1;-0.173;0.699;3.310;2;-0.167;1.006;3.303;3;-0.114;1.194;3.280;4;-0.273;0.923;3.171;5;-0.241;0.713;3.065;6;-0.015;0.575;3.049;7;0.050;0.518;3.032;8;-0.011;0.902;3.424;9;0.030;0.666;3.428;10;0.161;0.514;3.331;11;0.222;0.476;3.275;12;-0.209;0.573;3.214;13;-0.225;0.207;3.148;14;-0.239;-0.062;3.184;15;-0.172;-0.117;3.139;16;-0.066;0.554;3.313;17;-0.002;0.165;3.303;18;0.047;-0.098;3.296;19;0.045;-0.164;3.262
Frame279;4.735;0;-0.142;0.647;3.274;1;-0.174;0.699;3.308;2;-0.163;1.006;3.303;3;-0.104;1.197;3.285;4;-0.261;0.929;3.164;5;-0.233;0.717;3.068;6;-0.010;0.539;3.057;7;0.046;0.493;3.037;8;-0.013;0.902;3.428;9;0.010;0.651;3.463;10;0.146;0.496;3.373;11;0.212;0.445;3.338;12;-0.206;0.576;3.207;13;-0.223;0.197;3.149;14;-0.236;-0.121;3.236;15;-0.202;-0.224;3.224;16;-0.068;0.553;3.314;17;-0.017;0.179;3.312;18;0.047;-0.098;3.296;19;0.045;-0.164;3.262
Frame280;4.751;0;-0.142;0.647;3.274;1;-0.174;0.699;3.308;2;-0.163;1.006;3.303;3;-0.104;1.197;3.285;4;-0.261;0.929;3.164;5;-0.233;0.717;3.068;6;-0.010;0.539;3.057;7;0.046;0.493;3.037;8;-0.013;0.902;3.428;9;0.010;0.651;3.463;10;0.146;0.496;3.373;11;0.212;0.445;3.338;12;-0.206;0.576;3.207;13;-0.223;0.197;3.149;14;-0.236;-0.121;3.236;15;-0.202;-0.224;3.224;16;-0.068;0.553;3.314;17;-0.017;0.179;3.312;18;0.047;-0.098;3.296;19;0.045;-0.164;3.262
Frame281;4.769;0;-0.141;0.647;3.274;1;-0.175;0.700;3.306;2;-0.157;1.009;3.301;3;-0.096;1.199;3.288;4;-0.252;0.933;3.161;5;-0.228;0.720;3.070;6;-0.019;0.513;3.059;7;0.015;0.455;3.048;8;-0.015;0.902;3.430;9;0.000;0.643;3.485;10;0.125;0.474;3.412;11;0.193;0.414;3.388;12;-0.201;0.579;3.202;13;-0.222;0.229;3.156;14;-0.232;-0.063;3.199;15;-0.202;-0.224;3.224;16;-0.070;0.553;3.315;17;-0.014;0.156;3.324;18;0.047;-0.098;3.296;19;0.045;-0.164;3.262
Frame282;4.785;0;-0.141;0.647;3.274;1;-0.175;0.700;3.306;2;-0.157;1.009;3.301;3;-0.096;1.199;3.288;4;-0.252;0.933;3.161;5;-0.228;0.720;3.070;6;-0.019;0.513;3.059;7;0.015;0.455;3.048;8;-0.015;0.902;3.430;9;0.000;0.643;3.485;10;0.125;0.474;3.412;11;0.193;0.414;3.388;12;-0.201;0.579;3.202;13;-0.222;0.229;3.156;14;-0.232;-0.063;3.199;15;-0.202;-0.224;3.224;16;-0.070;0.553;3.315;17;-0.014;0.156;3.324;18;0.047;-0.098;3.296;19;0.045;-0.164;3.262
Frame283;4.802;0;-0.141;0.647;3.273;1;-0.175;0.700;3.304;2;-0.152;1.012;3.300;3;-0.090;1.202;3.291;4;-0.245;0.936;3.158;5;-0.226;0.724;3.071;6;-0.048;0.489;3.053;7;-0.021;0.427;3.050;8;-0.016;0.902;3.432;9;-0.010;0.634;3.506;10;0.108;0.447;3.435;11;0.162;0.387;3.425;12;-0.196;0.581;3.198;13;-0.220;0.229;3.158;14;-0.234;-0.063;3.197;15;-0.202;-0.224;3.224;16;-0.071;0.553;3.316;17;-0.007;0.140;3.322;18;0.059;-0.226;3.284;19;0.131;-0.260;3.232
Frame284;4.819;0;-0.141;0.647;3.273;1;-0.175;0.700;3.304;2;-0.152;1.012;3.300;3;-0.090;1.202;3.291;4;-0.245;0.936;3.158;5;-0.226;0.724;3.071;6;-0.048;0.489;3.053;7;-0.021;0.427;3.050;8;-0.016;0.902;3.432;9;-0.010;0.634;3.506;10;0.108;0.447;3.435;11;0.162;0.387;3.425;12;-0.196;0.581;3.198;13;-0.220;0.229;3.158;14;-0.234;-0.063;3.197;15;-0.202;-0.224;3.224;16;-0.071;0.553;3.316;17;-0.007;0.140;3.322;18;0.059;-0.226;3.284;19;0.131;-0.260;3.232
Frame285;4.836;0;-0.139;0.645;3.272;1;-0.174;0.700;3.301;2;-0.148;1.014;3.299;3;-0.084;1.203;3.293;4;-0.238;0.938;3.158;5;-0.228;0.727;3.072;6;-0.087;0.467;3.047;7;-0.070;0.398;3.043;8;-0.016;0.903;3.433;9;-0.015;0.630;3.515;10;0.079;0.413;3.479;11;0.122;0.353;3.475;12;-0.191;0.582;3.195;13;-0.212;0.196;3.169;14;-0.239;-0.072;3.183;15;-0.202;-0.224;3.224;16;-0.072;0.552;3.317;17;0.003;0.126;3.317;18;0.062;-0.233;3.296;19;0.116;-0.301;3.257
Frame286;4.853;0;-0.139;0.645;3.272;1;-0.174;0.700;3.301;2;-0.148;1.014;3.299;3;-0.084;1.203;3.293;4;-0.238;0.938;3.158;5;-0.228;0.727;3.072;6;-0.087;0.467;3.047;7;-0.070;0.398;3.043;8;-0.016;0.903;3.433;9;-0.015;0.630;3.515;10;0.079;0.413;3.479;11;0.122;0.353;3.475;12;-0.191;0.582;3.195;13;-0.212;0.196;3.169;14;-0.239;-0.072;3.183;15;-0.202;-0.224;3.224;16;-0.072;0.552;3.317;17;0.003;0.126;3.317;18;0.062;-0.233;3.296;19;0.116;-0.301;3.257
Frame287;4.870;0;-0.129;0.636;3.269;1;-0.166;0.695;3.297;2;-0.144;1.015;3.298;3;-0.076;1.202;3.295;4;-0.230;0.937;3.158;5;-0.231;0.728;3.072;6;-0.132;0.450;3.038;7;-0.115;0.376;3.037;8;-0.017;0.903;3.434;9;-0.018;0.627;3.521;10;0.044;0.392;3.515;11;0.072;0.317;3.546;12;-0.168;0.569;3.194;13;-0.208;0.155;3.164;14;-0.241;-0.097;3.177;15;-0.202;-0.224;3.224;16;-0.071;0.546;3.317;17;0.021;0.108;3.308;18;0.065;-0.240;3.299;19;0.133;-0.292;3.260
Frame288;4.887;0;-0.129;0.636;3.269;1;-0.166;0.695;3.297;2;-0.144;1.015;3.298;3;-0.076;1.202;3.295;4;-0.230;0.937;3.158;5;-0.231;0.728;3.072;6;-0.132;0.450;3.038;7;-0.115;0.376;3.037;8;-0.017;0.903;3.434;9;-0.018;0.627;3.521;10;0.044;0.392;3.515;11;0.072;0.317;3.546;12;-0.168;0.569;3.194;13;-0.208;0.155;3.164;14;-0.241;-0.097;3.177;15;-0.202;-0.224;3.224;16;-0.071;0.546;3.317;17;0.021;0.108;3.308;18;0.065;-0.240;3.299;19;0.133;-0.292;3.260
Frame289;4.904;0;-0.117;0.628;3.267;1;-0.156;0.689;3.294;2;-0.139;1.015;3.297;3;-0.069;1.200;3.296;4;-0.219;0.931;3.159;5;-0.240;0.723;3.068;6;-0.178;0.439;3.025;7;-0.162;0.358;3.017;8;-0.017;0.903;3.434;9;-0.020;0.624;3.525;10;0.020;0.373;3.538;11;0.054;0.308;3.562;12;-0.154;0.563;3.192;13;-0.201;0.145;3.159;14;-0.241;-0.101;3.174;15;-0.202;-0.224;3.224;16;-0.058;0.536;3.323;17;0.039;0.096;3.301;18;0.070;-0.237;3.301;19;0.147;-0.280;3.259
Frame290;4.921;0;-0.117;0.628;3.267;1;-0.156;0.689;3.294;2;-0.139;1.015;3.297;3;-0.069;1.200;3.296;4;-0.219;0.931;3.159;5;-0.240;0.723;3.068;6;-0.178;0.439;3.025;7;-0.162;0.358;3.017;8;-0.017;0.903;3.434;9;-0.020;0.624;3.525;10;0.020;0.373;3.538;11;0.054;0.308;3.562;12;-0.154;0.563;3.192;13;-0.201;0.145;3.159;14;-0.241;-0.101;3.174;15;-0.202;-0.224;3.224;16;-0.058;0.536;3.323;17;0.039;0.096;3.301;18;0.070;-0.237;3.301;19;0.147;-0.280;3.259
Frame291;4.937;0;-0.104;0.621;3.269;1;-0.143;0.683;3.295;2;-0.130;1.012;3.298;3;-0.060;1.196;3.298;4;-0.207;0.922;3.161;5;-0.246;0.719;3.066;6;-0.207;0.432;3.020;7;-0.197;0.353;3.006;8;-0.015;0.901;3.434;9;-0.017;0.621;3.526;10;0.011;0.364;3.548;11;0.041;0.300;3.583;12;-0.135;0.553;3.198;13;-0.177;0.185;3.137;14;-0.244;-0.111;3.172;15;-0.202;-0.224;3.224;16;-0.050;0.530;3.326;17;0.050;0.090;3.296;18;0.081;-0.232;3.303;19;0.147;-0.280;3.259
Frame292;4.955;0;-0.104;0.621;3.269;1;-0.143;0.683;3.295;2;-0.130;1.012;3.298;3;-0.060;1.196;3.298;4;-0.207;0.922;3.161;5;-0.246;0.719;3.066;6;-0.207;0.432;3.020;7;-0.197;0.353;3.006;8;-0.015;0.901;3.434;9;-0.017;0.621;3.526;10;0.011;0.364;3.548;11;0.041;0.300;3.583;12;-0.135;0.553;3.198;13;-0.177;0.185;3.137;14;-0.244;-0.111;3.172;15;-0.202;-0.224;3.224;16;-0.050;0.530;3.326;17;0.050;0.090;3.296;18;0.081;-0.232;3.303;19;0.147;-0.280;3.259
Frame293;4.972;0;-0.096;0.614;3.266;1;-0.134;0.676;3.294;2;-0.121;1.008;3.300;3;-0.046;1.189;3.302;4;-0.197;0.915;3.163;5;-0.253;0.714;3.064;6;-0.242;0.431;3.016;7;-0.247;0.359;2.992;8;-0.011;0.899;3.435;9;-0.011;0.618;3.526;10;0.006;0.357;3.554;11;0.030;0.291;3.600;12;-0.127;0.549;3.198;13;-0.165;0.199;3.128;14;-0.241;-0.123;3.173;15;-0.202;-0.224;3.224;16;-0.045;0.518;3.318;17;0.063;0.093;3.287;18;0.098;-0.182;3.296;19;0.147;-0.280;3.259
