FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.123;0;-0.125;0.605;3.374;1;-0.101;0.668;3.406;2;-0.087;1.015;3.419;3;-0.142;1.209;3.427;4;-0.285;0.883;3.500;5;-0.450;0.729;3.494;6;-0.459;0.983;3.373;7;-0.451;1.022;3.372;8;0.027;0.934;3.316;9;0.006;0.768;3.138;10;-0.153;0.926;3.093;11;-0.175;0.945;3.058;12;-0.206;0.519;3.393;13;-0.235;0.147;3.336;14;-0.198;-0.249;3.375;15;-0.246;-0.285;3.296;16;-0.059;0.545;3.336;17;0.000;0.163;3.251;18;0.057;-0.103;3.116;19;0.022;-0.151;3.066
Frame125;2.140;0;-0.125;0.605;3.374;1;-0.101;0.668;3.406;2;-0.087;1.015;3.419;3;-0.142;1.209;3.427;4;-0.285;0.883;3.500;5;-0.450;0.729;3.494;6;-0.459;0.983;3.373;7;-0.451;1.022;3.372;8;0.027;0.934;3.316;9;0.006;0.768;3.138;10;-0.153;0.926;3.093;11;-0.175;0.945;3.058;12;-0.206;0.519;3.393;13;-0.235;0.147;3.336;14;-0.198;-0.249;3.375;15;-0.246;-0.285;3.296;16;-0.059;0.545;3.336;17;0.000;0.163;3.251;18;0.057;-0.103;3.116;19;0.022;-0.151;3.066
Frame126;2.157;0;-0.130;0.600;3.375;1;-0.106;0.663;3.408;2;-0.108;0.984;3.427;3;-0.152;1.198;3.429;4;-0.300;0.877;3.510;5;-0.505;0.772;3.452;6;-0.474;1.009;3.368;7;-0.463;1.048;3.378;8;0.012;0.938;3.321;9;-0.020;0.799;3.127;10;-0.160;0.978;3.109;11;-0.190;0.996;3.069;12;-0.211;0.514;3.393;13;-0.243;0.166;3.330;14;-0.261;-0.149;3.322;15;-0.252;-0.236;3.316;16;-0.063;0.540;3.336;17;-0.004;0.168;3.244;18;0.058;-0.094;3.094;19;0.016;-0.131;3.021
Frame127;2.174;0;-0.130;0.600;3.375;1;-0.106;0.663;3.408;2;-0.108;0.984;3.427;3;-0.152;1.198;3.429;4;-0.300;0.877;3.510;5;-0.505;0.772;3.452;6;-0.474;1.009;3.368;7;-0.463;1.048;3.378;8;0.012;0.938;3.321;9;-0.020;0.799;3.127;10;-0.160;0.978;3.109;11;-0.190;0.996;3.069;12;-0.211;0.514;3.393;13;-0.243;0.166;3.330;14;-0.261;-0.149;3.322;15;-0.252;-0.236;3.316;16;-0.063;0.540;3.336;17;-0.004;0.168;3.244;18;0.058;-0.094;3.094;19;0.016;-0.131;3.021
Frame128;2.190;0;-0.137;0.603;3.378;1;-0.112;0.664;3.411;2;-0.119;0.978;3.430;3;-0.161;1.196;3.430;4;-0.310;0.875;3.517;5;-0.547;0.807;3.434;6;-0.504;1.029;3.367;7;-0.488;1.093;3.375;8;-0.001;0.952;3.323;9;-0.051;0.849;3.109;10;-0.178;1.063;3.125;11;-0.217;1.088;3.083;12;-0.217;0.515;3.396;13;-0.249;0.170;3.329;14;-0.261;-0.149;3.322;15;-0.252;-0.236;3.316;16;-0.067;0.539;3.337;17;-0.001;0.168;3.229;18;0.069;-0.203;3.267;19;0.018;-0.240;3.191
Frame129;2.207;0;-0.137;0.603;3.378;1;-0.112;0.664;3.411;2;-0.119;0.978;3.430;3;-0.161;1.196;3.430;4;-0.310;0.875;3.517;5;-0.547;0.807;3.434;6;-0.504;1.029;3.367;7;-0.488;1.093;3.375;8;-0.001;0.952;3.323;9;-0.051;0.849;3.109;10;-0.178;1.063;3.125;11;-0.217;1.088;3.083;12;-0.217;0.515;3.396;13;-0.249;0.170;3.329;14;-0.261;-0.149;3.322;15;-0.252;-0.236;3.316;16;-0.067;0.539;3.337;17;-0.001;0.168;3.229;18;0.069;-0.203;3.267;19;0.018;-0.240;3.191
Frame130;2.224;0;-0.144;0.607;3.381;1;-0.122;0.670;3.417;2;-0.151;1.019;3.434;3;-0.194;1.225;3.420;4;-0.317;0.876;3.522;5;-0.552;0.846;3.444;6;-0.537;1.056;3.372;7;-0.520;1.151;3.361;8;-0.033;0.933;3.346;9;-0.084;0.950;3.107;10;-0.213;1.158;3.144;11;-0.258;1.190;3.101;12;-0.221;0.519;3.399;13;-0.252;0.173;3.328;14;-0.261;-0.149;3.322;15;-0.252;-0.236;3.316;16;-0.074;0.543;3.341;17;0.000;0.173;3.224;18;0.072;-0.201;3.268;19;0.021;-0.234;3.183
Frame131;2.240;0;-0.144;0.607;3.381;1;-0.122;0.670;3.417;2;-0.151;1.019;3.434;3;-0.194;1.225;3.420;4;-0.317;0.876;3.522;5;-0.552;0.846;3.444;6;-0.537;1.056;3.372;7;-0.520;1.151;3.361;8;-0.033;0.933;3.346;9;-0.084;0.950;3.107;10;-0.213;1.158;3.144;11;-0.258;1.190;3.101;12;-0.221;0.519;3.399;13;-0.252;0.173;3.328;14;-0.261;-0.149;3.322;15;-0.252;-0.236;3.316;16;-0.074;0.543;3.341;17;0.000;0.173;3.224;18;0.072;-0.201;3.268;19;0.021;-0.234;3.183
Frame132;2.257;0;-0.148;0.613;3.384;1;-0.129;0.680;3.421;2;-0.169;1.064;3.436;3;-0.212;1.253;3.419;4;-0.325;0.884;3.523;5;-0.570;0.912;3.448;6;-0.564;1.138;3.374;7;-0.558;1.211;3.361;8;-0.048;0.926;3.359;9;-0.118;1.060;3.118;10;-0.259;1.238;3.162;11;-0.306;1.273;3.118;12;-0.223;0.530;3.400;13;-0.249;0.181;3.331;14;-0.269;-0.101;3.314;15;-0.252;-0.236;3.316;16;-0.077;0.557;3.348;17;0.003;0.178;3.221;18;0.082;-0.215;3.326;19;0.033;-0.249;3.239
Frame133;2.274;0;-0.148;0.613;3.384;1;-0.129;0.680;3.421;2;-0.169;1.064;3.436;3;-0.212;1.253;3.419;4;-0.325;0.884;3.523;5;-0.570;0.912;3.448;6;-0.564;1.138;3.374;7;-0.558;1.211;3.361;8;-0.048;0.926;3.359;9;-0.118;1.060;3.118;10;-0.259;1.238;3.162;11;-0.306;1.273;3.118;12;-0.223;0.530;3.400;13;-0.249;0.181;3.331;14;-0.269;-0.101;3.314;15;-0.252;-0.236;3.316;16;-0.077;0.557;3.348;17;0.003;0.178;3.221;18;0.082;-0.215;3.326;19;0.033;-0.249;3.239
Frame134;2.291;0;-0.153;0.647;3.390;1;-0.138;0.702;3.428;2;-0.186;1.066;3.438;3;-0.229;1.251;3.418;4;-0.332;0.904;3.521;5;-0.574;0.940;3.451;6;-0.650;1.125;3.388;7;-0.585;1.257;3.358;8;-0.063;0.957;3.387;9;-0.145;1.150;3.135;10;-0.290;1.305;3.173;11;-0.333;1.348;3.173;12;-0.221;0.566;3.401;13;-0.243;0.181;3.338;14;-0.267;-0.096;3.319;15;-0.252;-0.236;3.316;16;-0.080;0.598;3.359;17;0.013;0.224;3.236;18;0.093;-0.169;3.321;19;0.051;-0.207;3.237
Frame135;2.308;0;-0.153;0.647;3.390;1;-0.138;0.702;3.428;2;-0.186;1.066;3.438;3;-0.229;1.251;3.418;4;-0.332;0.904;3.521;5;-0.574;0.940;3.451;6;-0.650;1.125;3.388;7;-0.585;1.257;3.358;8;-0.063;0.957;3.387;9;-0.145;1.150;3.135;10;-0.290;1.305;3.173;11;-0.333;1.348;3.173;12;-0.221;0.566;3.401;13;-0.243;0.181;3.338;14;-0.267;-0.096;3.319;15;-0.252;-0.236;3.316;16;-0.080;0.598;3.359;17;0.013;0.224;3.236;18;0.093;-0.169;3.321;19;0.051;-0.207;3.237
Frame136;2.324;0;-0.162;0.685;3.393;1;-0.151;0.740;3.434;2;-0.193;1.072;3.438;3;-0.244;1.250;3.421;4;-0.341;0.939;3.519;5;-0.590;0.964;3.446;6;-0.655;1.176;3.380;7;-0.613;1.294;3.357;8;-0.070;0.986;3.405;9;-0.159;1.206;3.160;10;-0.314;1.352;3.183;11;-0.364;1.396;3.204;12;-0.225;0.603;3.403;13;-0.233;0.186;3.356;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.087;0.639;3.364;17;0.008;0.291;3.261;18;0.093;-0.169;3.321;19;0.051;-0.148;3.241
Frame137;2.341;0;-0.162;0.685;3.393;1;-0.151;0.740;3.434;2;-0.193;1.072;3.438;3;-0.244;1.250;3.421;4;-0.341;0.939;3.519;5;-0.590;0.964;3.446;6;-0.655;1.176;3.380;7;-0.613;1.294;3.357;8;-0.070;0.986;3.405;9;-0.159;1.206;3.160;10;-0.314;1.352;3.183;11;-0.364;1.396;3.204;12;-0.225;0.603;3.403;13;-0.233;0.186;3.356;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.087;0.639;3.364;17;0.008;0.291;3.261;18;0.093;-0.169;3.321;19;0.051;-0.148;3.241
Frame138;2.358;0;-0.165;0.699;3.394;1;-0.155;0.757;3.435;2;-0.201;1.087;3.436;3;-0.254;1.252;3.424;4;-0.345;0.953;3.518;5;-0.580;1.005;3.452;6;-0.668;1.228;3.366;7;-0.637;1.319;3.352;8;-0.077;1.005;3.413;9;-0.151;1.217;3.199;10;-0.361;1.409;3.207;11;-0.414;1.449;3.228;12;-0.227;0.617;3.403;13;-0.220;0.161;3.374;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.089;0.654;3.366;17;0.013;0.293;3.267;18;0.093;-0.169;3.321;19;0.084;-0.145;3.229
Frame139;2.374;0;-0.166;0.728;3.390;1;-0.159;0.791;3.431;2;-0.210;1.113;3.430;3;-0.266;1.259;3.428;4;-0.348;0.961;3.516;5;-0.567;1.028;3.461;6;-0.673;1.250;3.361;7;-0.668;1.357;3.350;8;-0.085;1.047;3.412;9;-0.144;1.247;3.237;10;-0.374;1.420;3.215;11;-0.444;1.474;3.248;12;-0.223;0.634;3.401;13;-0.214;0.158;3.382;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.097;0.696;3.359;17;0.003;0.330;3.289;18;0.093;-0.169;3.321;19;0.096;-0.102;3.226
Frame140;2.391;0;-0.166;0.728;3.390;1;-0.159;0.791;3.431;2;-0.210;1.113;3.430;3;-0.266;1.259;3.428;4;-0.348;0.961;3.516;5;-0.567;1.028;3.461;6;-0.673;1.250;3.361;7;-0.668;1.357;3.350;8;-0.085;1.047;3.412;9;-0.144;1.247;3.237;10;-0.374;1.420;3.215;11;-0.444;1.474;3.248;12;-0.223;0.634;3.401;13;-0.214;0.158;3.382;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.097;0.696;3.359;17;0.003;0.330;3.289;18;0.093;-0.169;3.321;19;0.096;-0.102;3.226
Frame141;2.408;0;-0.166;0.728;3.390;1;-0.159;0.791;3.431;2;-0.210;1.113;3.430;3;-0.266;1.259;3.428;4;-0.348;0.961;3.516;5;-0.567;1.028;3.461;6;-0.673;1.250;3.361;7;-0.668;1.357;3.350;8;-0.085;1.047;3.412;9;-0.144;1.247;3.237;10;-0.374;1.420;3.215;11;-0.444;1.474;3.248;12;-0.223;0.634;3.401;13;-0.214;0.158;3.382;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.097;0.696;3.359;17;0.003;0.330;3.289;18;0.093;-0.169;3.321;19;0.096;-0.102;3.226
Frame142;2.424;0;-0.168;0.750;3.386;1;-0.161;0.815;3.427;2;-0.219;1.146;3.423;3;-0.279;1.276;3.432;4;-0.349;0.965;3.514;5;-0.562;1.048;3.466;6;-0.680;1.264;3.361;7;-0.687;1.376;3.350;8;-0.095;1.081;3.409;9;-0.149;1.275;3.253;10;-0.385;1.434;3.221;11;-0.458;1.486;3.255;12;-0.221;0.649;3.399;13;-0.211;0.157;3.386;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.101;0.719;3.354;17;0.001;0.341;3.296;18;0.093;-0.169;3.321;19;0.102;-0.084;3.224
Frame143;2.441;0;-0.168;0.750;3.386;1;-0.161;0.815;3.427;2;-0.219;1.146;3.423;3;-0.279;1.276;3.432;4;-0.349;0.965;3.514;5;-0.562;1.048;3.466;6;-0.680;1.264;3.361;7;-0.687;1.376;3.350;8;-0.095;1.081;3.409;9;-0.149;1.275;3.253;10;-0.385;1.434;3.221;11;-0.458;1.486;3.255;12;-0.221;0.649;3.399;13;-0.211;0.157;3.386;14;-0.268;-0.091;3.349;15;-0.252;-0.236;3.316;16;-0.101;0.719;3.354;17;0.001;0.341;3.296;18;0.093;-0.169;3.321;19;0.102;-0.084;3.224
Frame144;2.458;0;-0.169;0.768;3.384;1;-0.162;0.829;3.425;2;-0.222;1.157;3.420;3;-0.286;1.284;3.434;4;-0.351;0.969;3.513;5;-0.560;1.058;3.468;6;-0.687;1.242;3.378;7;-0.704;1.390;3.346;8;-0.101;1.101;3.407;9;-0.152;1.291;3.268;10;-0.397;1.446;3.230;11;-0.471;1.497;3.263;12;-0.219;0.663;3.401;13;-0.198;0.179;3.384;14;-0.268;-0.091;3.349;15;-0.226;-0.245;3.332;16;-0.104;0.733;3.351;17;0.026;0.302;3.309;18;0.156;-0.076;3.305;19;0.122;-0.115;3.223
Frame145;2.475;0;-0.165;0.761;3.379;1;-0.159;0.830;3.422;2;-0.223;1.164;3.418;3;-0.291;1.289;3.435;4;-0.353;0.970;3.510;5;-0.570;1.088;3.469;6;-0.709;1.299;3.360;7;-0.717;1.403;3.343;8;-0.126;1.109;3.401;9;-0.206;1.289;3.307;10;-0.448;1.464;3.270;11;-0.525;1.522;3.286;12;-0.212;0.665;3.393;13;-0.196;0.179;3.388;14;-0.167;-0.258;3.423;15;-0.197;-0.324;3.358;16;-0.105;0.739;3.351;17;0.017;0.349;3.315;18;0.132;0.063;3.276;19;0.091;0.025;3.196
Frame146;2.491;0;-0.165;0.761;3.379;1;-0.159;0.830;3.422;2;-0.223;1.164;3.418;3;-0.291;1.289;3.435;4;-0.353;0.970;3.510;5;-0.570;1.088;3.469;6;-0.709;1.299;3.360;7;-0.717;1.403;3.343;8;-0.126;1.109;3.401;9;-0.206;1.289;3.307;10;-0.448;1.464;3.270;11;-0.525;1.522;3.286;12;-0.212;0.665;3.393;13;-0.196;0.179;3.388;14;-0.167;-0.258;3.423;15;-0.197;-0.324;3.358;16;-0.105;0.739;3.351;17;0.017;0.349;3.315;18;0.132;0.063;3.276;19;0.091;0.025;3.196
Frame147;2.508;0;-0.165;0.761;3.379;1;-0.159;0.830;3.422;2;-0.223;1.164;3.418;3;-0.291;1.289;3.435;4;-0.353;0.970;3.510;5;-0.570;1.088;3.469;6;-0.709;1.299;3.360;7;-0.717;1.403;3.343;8;-0.126;1.109;3.401;9;-0.206;1.289;3.307;10;-0.448;1.464;3.270;11;-0.525;1.522;3.286;12;-0.212;0.665;3.393;13;-0.196;0.179;3.388;14;-0.167;-0.258;3.423;15;-0.197;-0.324;3.358;16;-0.105;0.739;3.351;17;0.017;0.349;3.315;18;0.132;0.063;3.276;19;0.091;0.025;3.196
Frame148;2.525;0;-0.162;0.753;3.375;1;-0.156;0.826;3.419;2;-0.223;1.147;3.412;3;-0.295;1.289;3.435;4;-0.356;0.963;3.504;5;-0.572;1.100;3.469;6;-0.717;1.309;3.357;7;-0.743;1.400;3.338;8;-0.136;1.113;3.398;9;-0.289;1.282;3.346;10;-0.489;1.468;3.296;11;-0.565;1.526;3.293;12;-0.206;0.662;3.386;13;-0.197;0.184;3.390;14;-0.172;-0.240;3.408;15;-0.212;-0.280;3.327;16;-0.102;0.735;3.352;17;0.024;0.346;3.311;18;0.162;-0.016;3.309;19;0.124;-0.056;3.227
Frame149;2.542;0;-0.159;0.747;3.373;1;-0.153;0.820;3.417;2;-0.222;1.139;3.410;3;-0.298;1.289;3.435;4;-0.358;0.958;3.500;5;-0.574;1.107;3.469;6;-0.729;1.322;3.354;7;-0.757;1.401;3.339;8;-0.142;1.116;3.397;9;-0.322;1.281;3.361;10;-0.504;1.471;3.306;11;-0.581;1.530;3.296;12;-0.202;0.659;3.379;13;-0.201;0.180;3.387;14;-0.165;-0.256;3.408;15;-0.207;-0.301;3.326;16;-0.098;0.730;3.354;17;0.031;0.338;3.305;18;0.171;-0.019;3.314;19;0.132;-0.059;3.232
Frame150;2.559;0;-0.159;0.747;3.373;1;-0.153;0.820;3.417;2;-0.222;1.139;3.410;3;-0.298;1.289;3.435;4;-0.358;0.958;3.500;5;-0.574;1.107;3.469;6;-0.729;1.322;3.354;7;-0.757;1.401;3.339;8;-0.142;1.116;3.397;9;-0.322;1.281;3.361;10;-0.504;1.471;3.306;11;-0.581;1.530;3.296;12;-0.202;0.659;3.379;13;-0.201;0.180;3.387;14;-0.165;-0.256;3.408;15;-0.207;-0.301;3.326;16;-0.098;0.730;3.354;17;0.031;0.338;3.305;18;0.171;-0.019;3.314;19;0.132;-0.059;3.232
Frame151;2.576;0;-0.157;0.742;3.372;1;-0.151;0.814;3.416;2;-0.224;1.138;3.409;3;-0.300;1.290;3.435;4;-0.360;0.957;3.498;5;-0.579;1.111;3.464;6;-0.738;1.332;3.351;7;-0.771;1.399;3.345;8;-0.142;1.117;3.397;9;-0.295;1.261;3.344;10;-0.507;1.467;3.310;11;-0.584;1.523;3.298;12;-0.200;0.653;3.375;13;-0.207;0.172;3.379;14;-0.165;-0.256;3.408;15;-0.212;-0.294;3.286;16;-0.092;0.721;3.355;17;0.057;0.285;3.301;18;0.192;-0.084;3.334;19;0.157;-0.125;3.251
Frame152;2.592;0;-0.157;0.742;3.372;1;-0.151;0.814;3.416;2;-0.224;1.138;3.409;3;-0.300;1.290;3.435;4;-0.360;0.957;3.498;5;-0.579;1.111;3.464;6;-0.738;1.332;3.351;7;-0.771;1.399;3.345;8;-0.142;1.117;3.397;9;-0.295;1.261;3.344;10;-0.507;1.467;3.310;11;-0.584;1.523;3.298;12;-0.200;0.653;3.375;13;-0.207;0.172;3.379;14;-0.165;-0.256;3.408;15;-0.212;-0.294;3.286;16;-0.092;0.721;3.355;17;0.057;0.285;3.301;18;0.192;-0.084;3.334;19;0.157;-0.125;3.251
Frame153;2.609;0;-0.157;0.742;3.372;1;-0.151;0.814;3.416;2;-0.224;1.138;3.409;3;-0.300;1.290;3.435;4;-0.360;0.957;3.498;5;-0.579;1.111;3.464;6;-0.738;1.332;3.351;7;-0.771;1.399;3.345;8;-0.142;1.117;3.397;9;-0.295;1.261;3.344;10;-0.507;1.467;3.310;11;-0.584;1.523;3.298;12;-0.200;0.653;3.375;13;-0.207;0.172;3.379;14;-0.165;-0.256;3.408;15;-0.212;-0.294;3.286;16;-0.092;0.721;3.355;17;0.057;0.285;3.301;18;0.192;-0.084;3.334;19;0.157;-0.125;3.251
Frame154;2.626;0;-0.155;0.739;3.371;1;-0.150;0.810;3.416;2;-0.225;1.137;3.408;3;-0.301;1.291;3.435;4;-0.362;0.956;3.496;5;-0.583;1.111;3.460;6;-0.743;1.337;3.349;7;-0.777;1.399;3.348;8;-0.144;1.116;3.397;9;-0.280;1.262;3.320;10;-0.490;1.457;3.302;11;-0.594;1.526;3.300;12;-0.199;0.650;3.372;13;-0.213;0.178;3.368;14;-0.165;-0.256;3.408;15;-0.226;-0.267;3.267;16;-0.088;0.715;3.357;17;0.072;0.252;3.298;18;0.203;-0.126;3.347;19;0.169;-0.166;3.263
Frame155;2.643;0;-0.155;0.736;3.371;1;-0.149;0.807;3.416;2;-0.225;1.136;3.408;3;-0.302;1.291;3.434;4;-0.364;0.955;3.494;5;-0.576;1.064;3.470;6;-0.712;1.277;3.365;7;-0.764;1.386;3.351;8;-0.144;1.115;3.396;9;-0.241;1.274;3.289;10;-0.476;1.452;3.295;11;-0.599;1.527;3.302;12;-0.198;0.648;3.370;13;-0.219;0.172;3.350;14;-0.231;-0.160;3.354;15;-0.226;-0.267;3.267;16;-0.085;0.709;3.360;17;0.074;0.236;3.297;18;0.184;-0.061;3.304;19;0.169;-0.166;3.263
Frame156;2.660;0;-0.155;0.736;3.371;1;-0.149;0.807;3.416;2;-0.225;1.136;3.408;3;-0.302;1.291;3.434;4;-0.364;0.955;3.494;5;-0.576;1.064;3.470;6;-0.712;1.277;3.365;7;-0.764;1.386;3.351;8;-0.144;1.115;3.396;9;-0.241;1.274;3.289;10;-0.476;1.452;3.295;11;-0.599;1.527;3.302;12;-0.198;0.648;3.370;13;-0.219;0.172;3.350;14;-0.231;-0.160;3.354;15;-0.226;-0.267;3.267;16;-0.085;0.709;3.360;17;0.074;0.236;3.297;18;0.184;-0.061;3.304;19;0.169;-0.166;3.263
Frame157;2.677;0;-0.154;0.735;3.371;1;-0.148;0.804;3.416;2;-0.212;1.129;3.411;3;-0.265;1.285;3.399;4;-0.359;0.951;3.493;5;-0.594;1.039;3.472;6;-0.691;1.250;3.372;7;-0.719;1.364;3.355;8;-0.122;1.099;3.398;9;-0.175;1.267;3.260;10;-0.424;1.425;3.280;11;-0.496;1.457;3.283;12;-0.198;0.646;3.369;13;-0.219;0.213;3.347;14;-0.249;-0.073;3.327;15;-0.226;-0.267;3.267;16;-0.081;0.706;3.364;17;0.073;0.228;3.296;18;0.185;-0.112;3.340;19;0.169;-0.166;3.263
Frame158;2.694;0;-0.154;0.735;3.371;1;-0.148;0.804;3.416;2;-0.212;1.129;3.411;3;-0.265;1.285;3.399;4;-0.359;0.951;3.493;5;-0.594;1.039;3.472;6;-0.691;1.250;3.372;7;-0.719;1.364;3.355;8;-0.122;1.099;3.398;9;-0.175;1.267;3.260;10;-0.424;1.425;3.280;11;-0.496;1.457;3.283;12;-0.198;0.646;3.369;13;-0.219;0.213;3.347;14;-0.249;-0.073;3.327;15;-0.226;-0.267;3.267;16;-0.081;0.706;3.364;17;0.073;0.228;3.296;18;0.185;-0.112;3.340;19;0.169;-0.166;3.263
Frame159;2.711;0;-0.151;0.737;3.372;1;-0.143;0.805;3.417;2;-0.198;1.138;3.420;3;-0.235;1.288;3.377;4;-0.353;0.954;3.496;5;-0.609;1.018;3.467;6;-0.649;1.229;3.375;7;-0.654;1.342;3.357;8;-0.106;1.123;3.386;9;-0.149;1.277;3.226;10;-0.406;1.419;3.272;11;-0.486;1.450;3.279;12;-0.197;0.645;3.368;13;-0.221;0.220;3.342;14;-0.256;-0.048;3.317;15;-0.226;-0.267;3.267;16;-0.078;0.710;3.364;17;0.060;0.238;3.298;18;0.173;-0.118;3.352;19;0.125;-0.156;3.276
Frame160;2.728;0;-0.151;0.737;3.372;1;-0.143;0.805;3.417;2;-0.198;1.138;3.420;3;-0.235;1.288;3.377;4;-0.353;0.954;3.496;5;-0.609;1.018;3.467;6;-0.649;1.229;3.375;7;-0.654;1.342;3.357;8;-0.106;1.123;3.386;9;-0.149;1.277;3.226;10;-0.406;1.419;3.272;11;-0.486;1.450;3.279;12;-0.197;0.645;3.368;13;-0.221;0.220;3.342;14;-0.256;-0.048;3.317;15;-0.226;-0.267;3.267;16;-0.078;0.710;3.364;17;0.060;0.238;3.298;18;0.173;-0.118;3.352;19;0.125;-0.156;3.276
Frame161;2.745;0;-0.148;0.739;3.375;1;-0.139;0.804;3.419;2;-0.188;1.137;3.425;3;-0.217;1.287;3.367;4;-0.345;0.953;3.498;5;-0.613;1.006;3.464;6;-0.599;1.211;3.374;7;-0.592;1.328;3.368;8;-0.083;1.098;3.392;9;-0.126;1.270;3.224;10;-0.375;1.400;3.273;11;-0.449;1.426;3.279;12;-0.198;0.644;3.367;13;-0.222;0.226;3.340;14;-0.262;-0.034;3.311;15;-0.226;-0.267;3.267;16;-0.064;0.710;3.395;17;0.047;0.240;3.297;18;0.173;-0.118;3.352;19;0.125;-0.156;3.276
Frame162;2.762;0;-0.148;0.739;3.375;1;-0.139;0.804;3.419;2;-0.188;1.137;3.425;3;-0.217;1.287;3.367;4;-0.345;0.953;3.498;5;-0.613;1.006;3.464;6;-0.599;1.211;3.374;7;-0.592;1.328;3.368;8;-0.083;1.098;3.392;9;-0.126;1.270;3.224;10;-0.375;1.400;3.273;11;-0.449;1.426;3.279;12;-0.198;0.644;3.367;13;-0.222;0.226;3.340;14;-0.262;-0.034;3.311;15;-0.226;-0.267;3.267;16;-0.064;0.710;3.395;17;0.047;0.240;3.297;18;0.173;-0.118;3.352;19;0.125;-0.156;3.276
Frame163;2.779;0;-0.148;0.742;3.380;1;-0.137;0.804;3.423;2;-0.176;1.126;3.434;3;-0.246;1.254;3.404;4;-0.339;0.953;3.496;5;-0.576;0.991;3.440;6;-0.567;1.218;3.360;7;-0.528;1.314;3.370;8;-0.067;1.079;3.401;9;-0.081;1.260;3.223;10;-0.328;1.386;3.288;11;-0.401;1.407;3.290;12;-0.210;0.656;3.384;13;-0.223;0.229;3.338;14;-0.255;-0.042;3.329;15;-0.226;-0.267;3.267;16;-0.066;0.712;3.397;17;-0.005;0.331;3.322;18;0.173;-0.118;3.352;19;0.125;-0.156;3.276
Frame164;2.795;0;-0.148;0.742;3.380;1;-0.137;0.804;3.423;2;-0.176;1.126;3.434;3;-0.246;1.254;3.404;4;-0.339;0.953;3.496;5;-0.576;0.991;3.440;6;-0.567;1.218;3.360;7;-0.528;1.314;3.370;8;-0.067;1.079;3.401;9;-0.081;1.260;3.223;10;-0.328;1.386;3.288;11;-0.401;1.407;3.290;12;-0.210;0.656;3.384;13;-0.223;0.229;3.338;14;-0.255;-0.042;3.329;15;-0.226;-0.267;3.267;16;-0.066;0.712;3.397;17;-0.005;0.331;3.322;18;0.173;-0.118;3.352;19;0.125;-0.156;3.276
Frame165;2.812;0;-0.148;0.745;3.384;1;-0.137;0.804;3.427;2;-0.166;1.150;3.445;3;-0.276;1.250;3.411;4;-0.334;0.953;3.494;5;-0.550;0.986;3.422;6;-0.524;1.206;3.343;7;-0.471;1.302;3.352;8;-0.055;1.059;3.415;9;-0.031;1.230;3.229;10;-0.274;1.366;3.289;11;-0.348;1.387;3.292;12;-0.216;0.661;3.391;13;-0.224;0.214;3.338;14;-0.256;-0.065;3.371;15;-0.226;-0.267;3.267;16;-0.069;0.710;3.393;17;0.009;0.275;3.317;18;0.081;-0.107;3.375;19;0.064;-0.137;3.308
