FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.529;0;-0.049;0.685;3.256;1;-0.042;0.737;3.303;2;-0.038;1.033;3.296;3;-0.062;1.221;3.239;4;-0.200;0.942;3.312;5;-0.236;0.710;3.331;6;-0.197;0.574;3.174;7;-0.168;0.489;3.039;8;0.126;0.952;3.289;9;0.189;0.707;3.352;10;0.135;0.545;3.238;11;0.124;0.506;3.197;12;-0.123;0.612;3.254;13;-0.161;0.226;3.220;14;-0.161;-0.050;3.251;15;-0.164;-0.083;3.166;16;0.019;0.610;3.238;17;0.060;0.194;3.229;18;0.064;-0.147;3.270;19;0.061;-0.180;3.186
Frame209;3.545;0;-0.049;0.684;3.256;1;-0.043;0.736;3.303;2;-0.040;1.034;3.297;3;-0.064;1.225;3.243;4;-0.201;0.944;3.310;5;-0.254;0.721;3.358;6;-0.202;0.589;3.183;7;-0.191;0.524;3.086;8;0.124;0.953;3.290;9;0.188;0.706;3.353;10;0.134;0.545;3.237;11;0.123;0.505;3.195;12;-0.123;0.612;3.254;13;-0.157;0.206;3.230;14;-0.159;-0.131;3.268;15;-0.162;-0.165;3.184;16;0.019;0.610;3.239;17;0.057;0.229;3.231;18;0.061;-0.094;3.266;19;0.059;-0.127;3.182
Frame210;3.562;0;-0.049;0.684;3.256;1;-0.043;0.736;3.303;2;-0.040;1.034;3.297;3;-0.064;1.225;3.243;4;-0.201;0.944;3.310;5;-0.254;0.721;3.358;6;-0.202;0.589;3.183;7;-0.191;0.524;3.086;8;0.124;0.953;3.290;9;0.188;0.706;3.353;10;0.134;0.545;3.237;11;0.123;0.505;3.195;12;-0.123;0.612;3.254;13;-0.157;0.206;3.230;14;-0.159;-0.131;3.268;15;-0.162;-0.165;3.184;16;0.019;0.610;3.239;17;0.057;0.229;3.231;18;0.061;-0.094;3.266;19;0.059;-0.127;3.182
Frame211;3.579;0;-0.049;0.684;3.256;1;-0.044;0.736;3.303;2;-0.041;1.035;3.297;3;-0.066;1.227;3.246;4;-0.203;0.945;3.308;5;-0.261;0.725;3.368;6;-0.206;0.593;3.188;7;-0.199;0.536;3.102;8;0.123;0.953;3.292;9;0.187;0.705;3.354;10;0.134;0.546;3.236;11;0.122;0.505;3.194;12;-0.123;0.611;3.254;13;-0.156;0.192;3.234;14;-0.159;-0.167;3.269;15;-0.161;-0.198;3.185;16;0.019;0.610;3.240;17;0.061;0.203;3.229;18;0.068;-0.141;3.274;19;0.067;-0.174;3.191
Frame212;3.596;0;-0.049;0.684;3.256;1;-0.044;0.736;3.303;2;-0.041;1.035;3.297;3;-0.066;1.227;3.246;4;-0.203;0.945;3.308;5;-0.261;0.725;3.368;6;-0.206;0.593;3.188;7;-0.199;0.536;3.102;8;0.123;0.953;3.292;9;0.187;0.705;3.354;10;0.134;0.546;3.236;11;0.122;0.505;3.194;12;-0.123;0.611;3.254;13;-0.156;0.192;3.234;14;-0.159;-0.167;3.269;15;-0.161;-0.198;3.185;16;0.019;0.610;3.240;17;0.061;0.203;3.229;18;0.068;-0.141;3.274;19;0.067;-0.174;3.191
Frame213;3.613;0;-0.049;0.684;3.257;1;-0.044;0.736;3.304;2;-0.043;1.036;3.298;3;-0.067;1.229;3.249;4;-0.205;0.947;3.308;5;-0.276;0.727;3.388;6;-0.235;0.600;3.218;7;-0.228;0.554;3.138;8;0.122;0.954;3.293;9;0.186;0.705;3.354;10;0.139;0.551;3.229;11;0.116;0.504;3.178;12;-0.123;0.611;3.254;13;-0.156;0.184;3.235;14;-0.163;-0.180;3.269;15;-0.165;-0.212;3.186;16;0.019;0.610;3.241;17;0.061;0.195;3.230;18;0.074;-0.106;3.260;19;0.072;-0.139;3.176
Frame214;3.629;0;-0.049;0.684;3.257;1;-0.044;0.736;3.304;2;-0.043;1.036;3.298;3;-0.067;1.229;3.249;4;-0.205;0.947;3.308;5;-0.276;0.727;3.388;6;-0.235;0.600;3.218;7;-0.228;0.554;3.138;8;0.122;0.954;3.293;9;0.186;0.705;3.354;10;0.139;0.551;3.229;11;0.116;0.504;3.178;12;-0.123;0.611;3.254;13;-0.156;0.184;3.235;14;-0.163;-0.180;3.269;15;-0.165;-0.212;3.186;16;0.019;0.610;3.241;17;0.061;0.195;3.230;18;0.074;-0.106;3.260;19;0.072;-0.139;3.176
Frame215;3.646;0;-0.049;0.683;3.257;1;-0.045;0.736;3.304;2;-0.044;1.036;3.298;3;-0.068;1.230;3.251;4;-0.207;0.949;3.307;5;-0.282;0.728;3.397;6;-0.250;0.601;3.233;7;-0.240;0.561;3.151;8;0.121;0.954;3.294;9;0.187;0.708;3.353;10;0.141;0.578;3.205;11;0.106;0.524;3.147;12;-0.123;0.611;3.254;13;-0.156;0.178;3.236;14;-0.164;-0.188;3.269;15;-0.166;-0.219;3.186;16;0.019;0.610;3.242;17;0.057;0.236;3.223;18;0.068;-0.031;3.240;19;0.065;-0.063;3.156
Frame216;3.663;0;-0.049;0.683;3.257;1;-0.045;0.736;3.304;2;-0.044;1.036;3.298;3;-0.068;1.230;3.251;4;-0.207;0.949;3.307;5;-0.282;0.728;3.397;6;-0.250;0.601;3.233;7;-0.240;0.561;3.151;8;0.121;0.954;3.294;9;0.187;0.708;3.353;10;0.141;0.578;3.205;11;0.106;0.524;3.147;12;-0.123;0.611;3.254;13;-0.156;0.178;3.236;14;-0.164;-0.188;3.269;15;-0.166;-0.219;3.186;16;0.019;0.610;3.242;17;0.057;0.236;3.223;18;0.068;-0.031;3.240;19;0.065;-0.063;3.156
Frame217;3.680;0;-0.050;0.683;3.257;1;-0.046;0.736;3.304;2;-0.046;1.037;3.299;3;-0.070;1.231;3.253;4;-0.209;0.950;3.307;5;-0.286;0.727;3.401;6;-0.237;0.579;3.206;7;-0.236;0.550;3.143;8;0.120;0.955;3.295;9;0.191;0.723;3.336;10;0.142;0.611;3.167;11;0.100;0.556;3.105;12;-0.124;0.611;3.253;13;-0.157;0.175;3.237;14;-0.165;-0.192;3.268;15;-0.167;-0.223;3.185;16;0.019;0.610;3.243;17;0.054;0.259;3.219;18;0.066;0.000;3.233;19;0.063;-0.032;3.150
Frame218;3.697;0;-0.050;0.683;3.257;1;-0.046;0.736;3.304;2;-0.046;1.037;3.299;3;-0.070;1.231;3.253;4;-0.209;0.950;3.307;5;-0.286;0.727;3.401;6;-0.237;0.579;3.206;7;-0.236;0.550;3.143;8;0.120;0.955;3.295;9;0.191;0.723;3.336;10;0.142;0.611;3.167;11;0.100;0.556;3.105;12;-0.124;0.611;3.253;13;-0.157;0.175;3.237;14;-0.165;-0.192;3.268;15;-0.167;-0.223;3.185;16;0.019;0.610;3.243;17;0.054;0.259;3.219;18;0.066;0.000;3.233;19;0.063;-0.032;3.150
Frame219;3.713;0;-0.050;0.683;3.258;1;-0.047;0.736;3.305;2;-0.047;1.038;3.300;3;-0.072;1.231;3.257;4;-0.210;0.951;3.308;5;-0.288;0.725;3.404;6;-0.231;0.571;3.197;7;-0.232;0.542;3.138;8;0.118;0.955;3.296;9;0.195;0.752;3.307;10;0.136;0.637;3.086;11;0.086;0.584;3.029;12;-0.124;0.610;3.253;13;-0.157;0.172;3.237;14;-0.167;-0.193;3.264;15;-0.169;-0.224;3.181;16;0.019;0.610;3.244;17;0.059;0.212;3.227;18;0.072;-0.133;3.251;19;0.069;-0.166;3.167
Frame220;3.730;0;-0.050;0.683;3.258;1;-0.047;0.736;3.305;2;-0.047;1.038;3.300;3;-0.072;1.231;3.257;4;-0.210;0.951;3.308;5;-0.288;0.725;3.404;6;-0.231;0.571;3.197;7;-0.232;0.542;3.138;8;0.118;0.955;3.296;9;0.195;0.752;3.307;10;0.136;0.637;3.086;11;0.086;0.584;3.029;12;-0.124;0.610;3.253;13;-0.157;0.172;3.237;14;-0.167;-0.193;3.264;15;-0.169;-0.224;3.181;16;0.019;0.610;3.244;17;0.059;0.212;3.227;18;0.072;-0.133;3.251;19;0.069;-0.166;3.167
Frame221;3.747;0;-0.051;0.683;3.258;1;-0.048;0.736;3.306;2;-0.050;1.039;3.302;3;-0.076;1.231;3.265;4;-0.213;0.951;3.309;5;-0.288;0.723;3.405;6;-0.230;0.569;3.197;7;-0.232;0.540;3.139;8;0.117;0.956;3.297;9;0.197;0.778;3.281;10;0.130;0.694;3.013;11;0.085;0.643;2.952;12;-0.125;0.610;3.253;13;-0.160;0.195;3.226;14;-0.167;-0.156;3.256;15;-0.171;-0.188;3.173;16;0.019;0.610;3.245;17;0.060;0.217;3.226;18;0.066;-0.055;3.236;19;0.062;-0.088;3.153
Frame222;3.764;0;-0.051;0.683;3.258;1;-0.048;0.736;3.306;2;-0.050;1.039;3.302;3;-0.076;1.231;3.265;4;-0.213;0.951;3.309;5;-0.288;0.723;3.405;6;-0.230;0.569;3.197;7;-0.232;0.540;3.139;8;0.117;0.956;3.297;9;0.197;0.778;3.281;10;0.130;0.694;3.013;11;0.085;0.643;2.952;12;-0.125;0.610;3.253;13;-0.160;0.195;3.226;14;-0.167;-0.156;3.256;15;-0.171;-0.188;3.173;16;0.019;0.610;3.245;17;0.060;0.217;3.226;18;0.066;-0.055;3.236;19;0.062;-0.088;3.153
Frame223;3.781;0;-0.052;0.683;3.259;1;-0.049;0.736;3.307;2;-0.053;1.041;3.306;3;-0.079;1.231;3.270;4;-0.218;0.951;3.315;5;-0.288;0.720;3.406;6;-0.229;0.569;3.199;7;-0.231;0.539;3.140;8;0.115;0.956;3.298;9;0.204;0.801;3.230;10;0.132;0.753;2.938;11;0.088;0.736;2.859;12;-0.125;0.610;3.253;13;-0.160;0.197;3.225;14;-0.169;-0.152;3.243;15;-0.174;-0.184;3.159;16;0.018;0.611;3.246;17;0.058;0.223;3.226;18;0.066;-0.054;3.236;19;0.061;-0.086;3.152
Frame224;3.797;0;-0.052;0.683;3.259;1;-0.049;0.736;3.307;2;-0.053;1.041;3.306;3;-0.079;1.231;3.270;4;-0.218;0.951;3.315;5;-0.288;0.720;3.406;6;-0.229;0.569;3.199;7;-0.231;0.539;3.140;8;0.115;0.956;3.298;9;0.204;0.801;3.230;10;0.132;0.753;2.938;11;0.088;0.736;2.859;12;-0.125;0.610;3.253;13;-0.160;0.197;3.225;14;-0.169;-0.152;3.243;15;-0.174;-0.184;3.159;16;0.018;0.611;3.246;17;0.058;0.223;3.226;18;0.066;-0.054;3.236;19;0.061;-0.086;3.152
Frame225;3.815;0;-0.053;0.683;3.260;1;-0.050;0.736;3.308;2;-0.056;1.042;3.310;3;-0.081;1.231;3.273;4;-0.222;0.950;3.320;5;-0.286;0.718;3.406;6;-0.229;0.571;3.209;7;-0.231;0.538;3.142;8;0.113;0.957;3.299;9;0.209;0.811;3.216;10;0.164;0.801;2.983;11;0.094;0.840;2.791;12;-0.126;0.610;3.254;13;-0.161;0.198;3.224;14;-0.169;-0.149;3.239;15;-0.175;-0.182;3.156;16;0.018;0.611;3.247;17;0.057;0.220;3.226;18;0.066;-0.097;3.240;19;0.059;-0.129;3.157
Frame226;3.832;0;-0.053;0.683;3.260;1;-0.050;0.736;3.308;2;-0.056;1.042;3.310;3;-0.081;1.231;3.273;4;-0.222;0.950;3.320;5;-0.286;0.718;3.406;6;-0.229;0.571;3.209;7;-0.231;0.538;3.142;8;0.113;0.957;3.299;9;0.209;0.811;3.216;10;0.164;0.801;2.983;11;0.094;0.840;2.791;12;-0.126;0.610;3.254;13;-0.161;0.198;3.224;14;-0.169;-0.149;3.239;15;-0.175;-0.182;3.156;16;0.018;0.611;3.247;17;0.057;0.220;3.226;18;0.066;-0.097;3.240;19;0.059;-0.129;3.157
Frame227;3.849;0;-0.055;0.683;3.262;1;-0.051;0.736;3.310;2;-0.058;1.042;3.313;3;-0.083;1.230;3.276;4;-0.225;0.949;3.325;5;-0.284;0.715;3.406;6;-0.229;0.573;3.216;7;-0.230;0.537;3.144;8;0.107;0.958;3.300;9;0.210;0.817;3.207;10;0.156;0.865;2.936;11;0.110;0.901;2.826;12;-0.127;0.610;3.254;13;-0.163;0.188;3.225;14;-0.171;-0.157;3.237;15;-0.179;-0.190;3.154;16;0.017;0.611;3.248;17;0.056;0.221;3.226;18;0.067;-0.108;3.246;19;0.058;-0.140;3.163
Frame228;3.866;0;-0.055;0.683;3.262;1;-0.051;0.736;3.310;2;-0.058;1.042;3.313;3;-0.083;1.230;3.276;4;-0.225;0.949;3.325;5;-0.284;0.715;3.406;6;-0.229;0.573;3.216;7;-0.230;0.537;3.144;8;0.107;0.958;3.300;9;0.210;0.817;3.207;10;0.156;0.865;2.936;11;0.110;0.901;2.826;12;-0.127;0.610;3.254;13;-0.163;0.188;3.225;14;-0.171;-0.157;3.237;15;-0.179;-0.190;3.154;16;0.017;0.611;3.248;17;0.056;0.221;3.226;18;0.067;-0.108;3.246;19;0.058;-0.140;3.163
Frame229;3.883;0;-0.058;0.680;3.265;1;-0.053;0.734;3.312;2;-0.061;1.042;3.315;3;-0.085;1.230;3.279;4;-0.228;0.947;3.331;5;-0.281;0.711;3.403;6;-0.229;0.575;3.221;7;-0.229;0.536;3.146;8;0.067;0.939;3.290;9;0.191;0.836;3.085;10;0.123;0.962;2.859;11;0.102;1.030;2.761;12;-0.128;0.608;3.256;13;-0.173;0.222;3.226;14;-0.173;-0.104;3.237;15;-0.186;-0.137;3.154;16;0.015;0.610;3.250;17;0.055;0.218;3.226;18;0.073;-0.133;3.248;19;0.060;-0.165;3.166
Frame230;3.899;0;-0.058;0.680;3.265;1;-0.053;0.734;3.312;2;-0.061;1.042;3.315;3;-0.085;1.230;3.279;4;-0.228;0.947;3.331;5;-0.281;0.711;3.403;6;-0.229;0.575;3.221;7;-0.229;0.536;3.146;8;0.067;0.939;3.290;9;0.191;0.836;3.085;10;0.123;0.962;2.859;11;0.102;1.030;2.761;12;-0.128;0.608;3.256;13;-0.173;0.222;3.226;14;-0.173;-0.104;3.237;15;-0.186;-0.137;3.154;16;0.015;0.610;3.250;17;0.055;0.218;3.226;18;0.073;-0.133;3.248;19;0.060;-0.165;3.166
Frame231;3.917;0;-0.061;0.677;3.268;1;-0.055;0.732;3.314;2;-0.062;1.042;3.318;3;-0.086;1.230;3.281;4;-0.230;0.946;3.335;5;-0.278;0.709;3.402;6;-0.229;0.574;3.221;7;-0.219;0.529;3.155;8;0.049;0.931;3.286;9;0.174;0.860;3.016;10;0.101;1.015;2.820;11;0.093;1.068;2.784;12;-0.130;0.607;3.259;13;-0.173;0.211;3.224;14;-0.175;-0.090;3.233;15;-0.191;-0.122;3.151;16;0.012;0.609;3.252;17;0.051;0.228;3.225;18;0.080;-0.127;3.255;19;0.064;-0.160;3.172
Frame232;3.934;0;-0.061;0.677;3.268;1;-0.055;0.732;3.314;2;-0.062;1.042;3.318;3;-0.086;1.230;3.281;4;-0.230;0.946;3.335;5;-0.278;0.709;3.402;6;-0.229;0.574;3.221;7;-0.219;0.529;3.155;8;0.049;0.931;3.286;9;0.174;0.860;3.016;10;0.101;1.015;2.820;11;0.093;1.068;2.784;12;-0.130;0.607;3.259;13;-0.173;0.211;3.224;14;-0.175;-0.090;3.233;15;-0.191;-0.122;3.151;16;0.012;0.609;3.252;17;0.051;0.228;3.225;18;0.080;-0.127;3.255;19;0.064;-0.160;3.172
Frame233;3.951;0;-0.063;0.675;3.269;1;-0.056;0.730;3.316;2;-0.064;1.042;3.320;3;-0.089;1.229;3.284;4;-0.231;0.945;3.338;5;-0.276;0.708;3.401;6;-0.232;0.575;3.227;7;-0.217;0.530;3.167;8;0.040;0.928;3.283;9;0.167;0.866;2.994;10;0.093;1.038;2.812;11;0.085;1.101;2.787;12;-0.132;0.605;3.261;13;-0.172;0.201;3.224;14;-0.176;-0.082;3.232;15;-0.194;-0.114;3.149;16;0.009;0.608;3.253;17;0.050;0.216;3.223;18;0.082;-0.139;3.262;19;0.064;-0.172;3.179
Frame234;3.968;0;-0.063;0.675;3.269;1;-0.056;0.730;3.316;2;-0.064;1.042;3.320;3;-0.089;1.229;3.284;4;-0.231;0.945;3.338;5;-0.276;0.708;3.401;6;-0.232;0.575;3.227;7;-0.217;0.530;3.167;8;0.040;0.928;3.283;9;0.167;0.866;2.994;10;0.093;1.038;2.812;11;0.085;1.101;2.787;12;-0.132;0.605;3.261;13;-0.172;0.201;3.224;14;-0.176;-0.082;3.232;15;-0.194;-0.114;3.149;16;0.009;0.608;3.253;17;0.050;0.216;3.223;18;0.082;-0.139;3.262;19;0.064;-0.172;3.179
Frame235;3.985;0;-0.064;0.673;3.271;1;-0.056;0.729;3.317;2;-0.065;1.041;3.321;3;-0.094;1.229;3.288;4;-0.231;0.944;3.341;5;-0.274;0.707;3.400;6;-0.239;0.570;3.238;7;-0.218;0.526;3.180;8;0.031;0.937;3.279;9;0.159;0.873;2.993;10;0.085;1.051;2.804;11;0.073;1.117;2.781;12;-0.133;0.605;3.263;13;-0.174;0.184;3.230;14;-0.178;-0.076;3.233;15;-0.193;-0.070;3.165;16;0.006;0.609;3.254;17;0.049;0.243;3.219;18;0.074;-0.109;3.258;19;0.052;-0.141;3.177
Frame236;4.001;0;-0.064;0.673;3.271;1;-0.056;0.729;3.317;2;-0.065;1.041;3.321;3;-0.094;1.229;3.288;4;-0.231;0.944;3.341;5;-0.274;0.707;3.400;6;-0.239;0.570;3.238;7;-0.218;0.526;3.180;8;0.031;0.937;3.279;9;0.159;0.873;2.993;10;0.085;1.051;2.804;11;0.073;1.117;2.781;12;-0.133;0.605;3.263;13;-0.174;0.184;3.230;14;-0.178;-0.076;3.233;15;-0.193;-0.070;3.165;16;0.006;0.609;3.254;17;0.049;0.243;3.219;18;0.074;-0.109;3.258;19;0.052;-0.141;3.177
Frame237;4.018;0;-0.066;0.671;3.272;1;-0.057;0.728;3.318;2;-0.066;1.041;3.323;3;-0.098;1.229;3.290;4;-0.232;0.943;3.344;5;-0.272;0.707;3.399;6;-0.241;0.569;3.242;7;-0.216;0.525;3.188;8;0.025;0.942;3.277;9;0.125;0.903;2.967;10;0.062;1.071;2.769;11;0.048;1.121;2.758;12;-0.134;0.604;3.266;13;-0.174;0.181;3.232;14;-0.176;-0.067;3.241;15;-0.195;-0.065;3.171;16;0.004;0.609;3.254;17;0.049;0.211;3.220;18;0.075;-0.138;3.254;19;0.050;-0.171;3.174
Frame238;4.035;0;-0.066;0.671;3.272;1;-0.057;0.728;3.318;2;-0.066;1.041;3.323;3;-0.098;1.229;3.290;4;-0.232;0.943;3.344;5;-0.272;0.707;3.399;6;-0.241;0.569;3.242;7;-0.216;0.525;3.188;8;0.025;0.942;3.277;9;0.125;0.903;2.967;10;0.062;1.071;2.769;11;0.048;1.121;2.758;12;-0.134;0.604;3.266;13;-0.174;0.181;3.232;14;-0.176;-0.067;3.241;15;-0.195;-0.065;3.171;16;0.004;0.609;3.254;17;0.049;0.211;3.220;18;0.075;-0.138;3.254;19;0.050;-0.171;3.174
Frame239;4.052;0;-0.067;0.672;3.273;1;-0.057;0.727;3.319;2;-0.067;1.041;3.325;3;-0.101;1.229;3.293;4;-0.232;0.941;3.347;5;-0.270;0.707;3.398;6;-0.242;0.569;3.244;7;-0.216;0.525;3.194;8;0.056;0.980;3.268;9;0.095;0.953;2.957;10;0.040;1.060;2.748;11;0.021;1.108;2.731;12;-0.135;0.604;3.268;13;-0.174;0.175;3.234;14;-0.170;-0.139;3.262;15;-0.192;-0.171;3.187;16;0.001;0.610;3.254;17;0.049;0.207;3.220;18;0.076;-0.142;3.252;19;0.050;-0.175;3.172
Frame240;4.069;0;-0.067;0.672;3.273;1;-0.057;0.727;3.319;2;-0.067;1.041;3.325;3;-0.101;1.229;3.293;4;-0.232;0.941;3.347;5;-0.270;0.707;3.398;6;-0.242;0.569;3.244;7;-0.216;0.525;3.194;8;0.056;0.980;3.268;9;0.095;0.953;2.957;10;0.040;1.060;2.748;11;0.021;1.108;2.731;12;-0.135;0.604;3.268;13;-0.174;0.175;3.234;14;-0.170;-0.139;3.262;15;-0.192;-0.171;3.187;16;0.001;0.610;3.254;17;0.049;0.207;3.220;18;0.076;-0.142;3.252;19;0.050;-0.175;3.172
Frame241;4.086;0;-0.068;0.672;3.274;1;-0.058;0.728;3.320;2;-0.071;1.044;3.325;3;-0.104;1.229;3.294;4;-0.232;0.939;3.350;5;-0.268;0.706;3.397;6;-0.242;0.568;3.246;7;-0.215;0.524;3.197;8;0.074;1.003;3.264;9;0.090;0.967;2.956;10;0.012;1.027;2.719;11;-0.013;1.059;2.688;12;-0.136;0.603;3.269;13;-0.173;0.170;3.236;14;-0.174;-0.124;3.257;15;-0.198;-0.149;3.183;16;0.000;0.611;3.254;17;0.050;0.202;3.220;18;0.077;-0.146;3.260;19;0.067;-0.222;3.222
Frame242;4.103;0;-0.068;0.672;3.274;1;-0.058;0.728;3.320;2;-0.071;1.044;3.325;3;-0.104;1.229;3.294;4;-0.232;0.939;3.350;5;-0.268;0.706;3.397;6;-0.242;0.568;3.246;7;-0.215;0.524;3.197;8;0.074;1.003;3.264;9;0.090;0.967;2.956;10;0.012;1.027;2.719;11;-0.013;1.059;2.688;12;-0.136;0.603;3.269;13;-0.173;0.170;3.236;14;-0.174;-0.124;3.257;15;-0.198;-0.149;3.183;16;0.000;0.611;3.254;17;0.050;0.202;3.220;18;0.077;-0.146;3.260;19;0.067;-0.222;3.222
Frame243;4.119;0;-0.072;0.673;3.275;1;-0.060;0.728;3.321;2;-0.074;1.045;3.326;3;-0.106;1.229;3.295;4;-0.233;0.938;3.354;5;-0.266;0.706;3.395;6;-0.243;0.567;3.247;7;-0.215;0.523;3.199;8;0.073;0.992;3.269;9;0.086;0.976;2.958;10;0.003;1.016;2.710;11;-0.048;0.988;2.649;12;-0.145;0.602;3.276;13;-0.173;0.169;3.237;14;-0.171;-0.158;3.251;15;-0.196;-0.191;3.173;16;-0.003;0.612;3.254;17;0.049;0.217;3.218;18;0.076;-0.110;3.252;19;0.057;-0.148;3.185
Frame244;4.136;0;-0.072;0.673;3.275;1;-0.060;0.728;3.321;2;-0.074;1.045;3.326;3;-0.106;1.229;3.295;4;-0.233;0.938;3.354;5;-0.266;0.706;3.395;6;-0.243;0.567;3.247;7;-0.215;0.523;3.199;8;0.073;0.992;3.269;9;0.086;0.976;2.958;10;0.003;1.016;2.710;11;-0.048;0.988;2.649;12;-0.145;0.602;3.276;13;-0.173;0.169;3.237;14;-0.171;-0.158;3.251;15;-0.196;-0.191;3.173;16;-0.003;0.612;3.254;17;0.049;0.217;3.218;18;0.076;-0.110;3.252;19;0.057;-0.148;3.185
Frame245;4.153;0;-0.074;0.673;3.277;1;-0.061;0.728;3.322;2;-0.076;1.046;3.327;3;-0.108;1.229;3.297;4;-0.234;0.937;3.357;5;-0.264;0.707;3.393;6;-0.243;0.568;3.246;7;-0.215;0.524;3.200;8;0.075;0.993;3.269;9;0.086;0.979;2.960;10;-0.004;1.009;2.704;11;-0.064;0.946;2.637;12;-0.150;0.601;3.280;13;-0.173;0.169;3.236;14;-0.171;-0.169;3.252;15;-0.197;-0.206;3.172;16;-0.004;0.612;3.254;17;0.048;0.207;3.210;18;0.074;-0.096;3.250;19;0.051;-0.135;3.182
Frame246;4.170;0;-0.074;0.673;3.277;1;-0.061;0.728;3.322;2;-0.076;1.046;3.327;3;-0.108;1.229;3.297;4;-0.234;0.937;3.357;5;-0.264;0.707;3.393;6;-0.243;0.568;3.246;7;-0.215;0.524;3.200;8;0.075;0.993;3.269;9;0.086;0.979;2.960;10;-0.004;1.009;2.704;11;-0.064;0.946;2.637;12;-0.150;0.601;3.280;13;-0.173;0.169;3.236;14;-0.171;-0.169;3.252;15;-0.197;-0.206;3.172;16;-0.004;0.612;3.254;17;0.048;0.207;3.210;18;0.074;-0.096;3.250;19;0.051;-0.135;3.182
Frame247;4.186;0;-0.076;0.672;3.277;1;-0.063;0.728;3.323;2;-0.078;1.046;3.328;3;-0.111;1.229;3.299;4;-0.234;0.936;3.360;5;-0.260;0.704;3.392;6;-0.243;0.566;3.246;7;-0.215;0.523;3.201;8;0.064;0.956;3.272;9;0.087;0.978;2.966;10;-0.019;0.977;2.733;11;-0.064;0.936;2.642;12;-0.153;0.600;3.283;13;-0.171;0.181;3.233;14;-0.176;-0.095;3.232;15;-0.202;-0.128;3.151;16;-0.006;0.610;3.253;17;0.048;0.198;3.206;18;0.074;-0.126;3.247;19;0.049;-0.157;3.169
Frame248;4.203;0;-0.076;0.672;3.277;1;-0.063;0.728;3.323;2;-0.078;1.046;3.328;3;-0.111;1.229;3.299;4;-0.234;0.936;3.360;5;-0.260;0.704;3.392;6;-0.243;0.566;3.246;7;-0.215;0.523;3.201;8;0.064;0.956;3.272;9;0.087;0.978;2.966;10;-0.019;0.977;2.733;11;-0.064;0.936;2.642;12;-0.153;0.600;3.283;13;-0.171;0.181;3.233;14;-0.176;-0.095;3.232;15;-0.202;-0.128;3.151;16;-0.006;0.610;3.253;17;0.048;0.198;3.206;18;0.074;-0.126;3.247;19;0.049;-0.157;3.169
Frame249;4.220;0;-0.078;0.671;3.278;1;-0.064;0.727;3.323;2;-0.079;1.047;3.328;3;-0.114;1.228;3.301;4;-0.235;0.937;3.364;5;-0.258;0.703;3.391;6;-0.243;0.565;3.245;7;-0.215;0.522;3.201;8;0.058;0.942;3.274;9;0.029;0.842;3.077;10;-0.027;0.937;2.813;11;-0.078;0.929;2.638;12;-0.155;0.598;3.285;13;-0.169;0.189;3.231;14;-0.176;-0.079;3.235;15;-0.202;-0.115;3.154;16;-0.009;0.609;3.251;17;0.052;0.230;3.206;18;0.070;-0.083;3.235;19;0.042;-0.110;3.152
