FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.218;0;-0.033;0.508;3.234;1;-0.034;0.564;3.288;2;-0.031;0.905;3.307;3;-0.035;1.100;3.316;4;-0.181;0.812;3.281;5;-0.306;0.675;3.122;6;-0.145;0.706;2.996;7;-0.134;0.715;3.009;8;0.112;0.815;3.286;9;0.243;0.658;3.188;10;0.082;0.645;3.010;11;0.043;0.660;2.993;12;-0.098;0.443;3.219;13;-0.147;0.075;3.257;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.444;3.225;17;0.073;0.089;3.250;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
Frame251;4.235;0;-0.033;0.508;3.234;1;-0.034;0.564;3.288;2;-0.031;0.905;3.307;3;-0.035;1.100;3.316;4;-0.181;0.812;3.281;5;-0.306;0.675;3.122;6;-0.145;0.706;2.996;7;-0.134;0.715;3.009;8;0.112;0.815;3.286;9;0.243;0.658;3.188;10;0.082;0.645;3.010;11;0.043;0.660;2.993;12;-0.098;0.443;3.219;13;-0.147;0.075;3.257;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.444;3.225;17;0.073;0.089;3.250;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
Frame252;4.251;0;-0.033;0.509;3.234;1;-0.034;0.565;3.289;2;-0.032;0.906;3.310;3;-0.035;1.101;3.323;4;-0.181;0.811;3.281;5;-0.285;0.666;3.107;6;-0.134;0.699;2.975;7;-0.137;0.708;2.994;8;0.112;0.815;3.286;9;0.230;0.644;3.176;10;0.075;0.641;3.007;11;0.030;0.662;2.984;12;-0.098;0.443;3.219;13;-0.147;0.071;3.259;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.444;3.225;17;0.073;0.090;3.250;18;0.093;-0.216;3.268;19;0.099;-0.255;3.203
Frame253;4.268;0;-0.033;0.509;3.234;1;-0.034;0.565;3.289;2;-0.032;0.906;3.310;3;-0.035;1.101;3.323;4;-0.181;0.811;3.281;5;-0.285;0.666;3.107;6;-0.134;0.699;2.975;7;-0.137;0.708;2.994;8;0.112;0.815;3.286;9;0.230;0.644;3.176;10;0.075;0.641;3.007;11;0.030;0.662;2.984;12;-0.098;0.443;3.219;13;-0.147;0.071;3.259;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.444;3.225;17;0.073;0.090;3.250;18;0.093;-0.216;3.268;19;0.099;-0.255;3.203
Frame254;4.285;0;-0.033;0.509;3.235;1;-0.033;0.565;3.289;2;-0.032;0.907;3.313;3;-0.034;1.101;3.328;4;-0.182;0.810;3.282;5;-0.267;0.657;3.105;6;-0.127;0.676;2.964;7;-0.137;0.684;2.980;8;0.113;0.814;3.287;9;0.216;0.632;3.169;10;0.069;0.627;3.007;11;0.023;0.650;2.983;12;-0.098;0.444;3.219;13;-0.146;0.069;3.260;14;-0.176;-0.217;3.277;15;-0.179;-0.258;3.214;16;0.032;0.445;3.225;17;0.073;0.090;3.250;18;0.093;-0.216;3.268;19;0.099;-0.255;3.203
Frame255;4.302;0;-0.033;0.509;3.235;1;-0.033;0.565;3.289;2;-0.032;0.907;3.313;3;-0.034;1.101;3.328;4;-0.182;0.810;3.282;5;-0.267;0.657;3.105;6;-0.127;0.676;2.964;7;-0.137;0.684;2.980;8;0.113;0.814;3.287;9;0.216;0.632;3.169;10;0.069;0.627;3.007;11;0.023;0.650;2.983;12;-0.098;0.444;3.219;13;-0.146;0.069;3.260;14;-0.176;-0.217;3.277;15;-0.179;-0.258;3.214;16;0.032;0.445;3.225;17;0.073;0.090;3.250;18;0.093;-0.216;3.268;19;0.099;-0.255;3.203
Frame256;4.318;0;-0.033;0.510;3.235;1;-0.033;0.566;3.290;2;-0.032;0.908;3.316;3;-0.034;1.101;3.332;4;-0.183;0.809;3.282;5;-0.251;0.642;3.128;6;-0.082;0.638;2.999;7;-0.035;0.627;3.010;8;0.114;0.813;3.286;9;0.208;0.625;3.166;10;0.065;0.596;3.028;11;0.035;0.606;3.006;12;-0.098;0.444;3.219;13;-0.146;0.067;3.261;14;-0.176;-0.216;3.277;15;-0.180;-0.257;3.214;16;0.032;0.445;3.225;17;0.073;0.090;3.249;18;0.093;-0.216;3.268;19;0.099;-0.255;3.203
Frame257;4.335;0;-0.033;0.510;3.235;1;-0.033;0.566;3.290;2;-0.032;0.908;3.316;3;-0.034;1.101;3.332;4;-0.183;0.809;3.282;5;-0.251;0.642;3.128;6;-0.082;0.638;2.999;7;-0.035;0.627;3.010;8;0.114;0.813;3.286;9;0.208;0.625;3.166;10;0.065;0.596;3.028;11;0.035;0.606;3.006;12;-0.098;0.444;3.219;13;-0.146;0.067;3.261;14;-0.176;-0.216;3.277;15;-0.180;-0.257;3.214;16;0.032;0.445;3.225;17;0.073;0.090;3.249;18;0.093;-0.216;3.268;19;0.099;-0.255;3.203
Frame258;4.352;0;-0.032;0.510;3.235;1;-0.033;0.566;3.290;2;-0.029;0.883;3.318;3;-0.033;1.101;3.336;4;-0.183;0.808;3.282;5;-0.237;0.632;3.158;6;-0.057;0.613;3.026;7;-0.007;0.589;3.033;8;0.115;0.812;3.286;9;0.194;0.617;3.170;10;0.061;0.582;3.033;11;0.034;0.589;3.012;12;-0.098;0.444;3.218;13;-0.146;0.066;3.261;14;-0.176;-0.216;3.277;15;-0.180;-0.257;3.214;16;0.033;0.445;3.225;17;0.073;0.090;3.249;18;0.093;-0.216;3.268;19;0.099;-0.255;3.204
Frame259;4.368;0;-0.032;0.510;3.235;1;-0.033;0.566;3.290;2;-0.029;0.883;3.318;3;-0.033;1.101;3.336;4;-0.183;0.808;3.282;5;-0.237;0.632;3.158;6;-0.057;0.613;3.026;7;-0.007;0.589;3.033;8;0.115;0.812;3.286;9;0.194;0.617;3.170;10;0.061;0.582;3.033;11;0.034;0.589;3.012;12;-0.098;0.444;3.218;13;-0.146;0.066;3.261;14;-0.176;-0.216;3.277;15;-0.180;-0.257;3.214;16;0.033;0.445;3.225;17;0.073;0.090;3.249;18;0.093;-0.216;3.268;19;0.099;-0.255;3.204
Frame260;4.385;0;-0.032;0.511;3.235;1;-0.033;0.566;3.290;2;-0.027;0.871;3.319;3;-0.032;1.101;3.339;4;-0.183;0.807;3.283;5;-0.230;0.625;3.178;6;-0.060;0.594;3.056;7;0.004;0.568;3.051;8;0.115;0.811;3.286;9;0.185;0.611;3.178;10;0.056;0.550;3.056;11;0.034;0.566;3.024;12;-0.097;0.445;3.218;13;-0.146;0.065;3.261;14;-0.176;-0.216;3.277;15;-0.180;-0.257;3.214;16;0.032;0.446;3.225;17;0.073;0.090;3.248;18;0.093;-0.216;3.268;19;0.099;-0.255;3.204
