FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame295;4.987;0;-0.020;0.522;3.228;1;-0.028;0.578;3.282;2;-0.036;0.914;3.295;3;-0.042;1.115;3.267;4;-0.187;0.806;3.252;5;-0.235;0.552;3.260;6;-0.259;0.369;3.149;7;-0.263;0.316;3.100;8;0.121;0.812;3.288;9;0.171;0.545;3.281;10;0.193;0.344;3.211;11;0.197;0.248;3.193;12;-0.086;0.452;3.205;13;-0.122;0.087;3.238;14;-0.146;-0.237;3.266;15;-0.138;-0.266;3.189;16;0.050;0.455;3.223;17;0.070;0.092;3.243;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame296;5.004;0;-0.020;0.522;3.228;1;-0.028;0.578;3.282;2;-0.036;0.914;3.295;3;-0.042;1.115;3.267;4;-0.187;0.806;3.252;5;-0.235;0.552;3.260;6;-0.259;0.369;3.149;7;-0.263;0.316;3.100;8;0.121;0.812;3.288;9;0.171;0.545;3.281;10;0.193;0.344;3.211;11;0.197;0.248;3.193;12;-0.086;0.452;3.205;13;-0.122;0.087;3.238;14;-0.146;-0.237;3.266;15;-0.138;-0.266;3.189;16;0.050;0.455;3.223;17;0.070;0.092;3.243;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame297;5.020;0;-0.020;0.522;3.228;1;-0.028;0.578;3.282;2;-0.035;0.913;3.295;3;-0.041;1.115;3.268;4;-0.186;0.805;3.253;5;-0.236;0.552;3.260;6;-0.261;0.372;3.145;7;-0.265;0.317;3.098;8;0.121;0.812;3.290;9;0.170;0.545;3.282;10;0.194;0.344;3.212;11;0.202;0.246;3.196;12;-0.086;0.452;3.206;13;-0.122;0.086;3.238;14;-0.146;-0.235;3.265;15;-0.138;-0.265;3.189;16;0.050;0.455;3.223;17;0.071;0.095;3.241;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame298;5.037;0;-0.020;0.522;3.228;1;-0.028;0.578;3.282;2;-0.035;0.913;3.295;3;-0.041;1.115;3.268;4;-0.186;0.805;3.253;5;-0.236;0.552;3.260;6;-0.261;0.372;3.145;7;-0.265;0.317;3.098;8;0.121;0.812;3.290;9;0.170;0.545;3.282;10;0.194;0.344;3.212;11;0.202;0.246;3.196;12;-0.086;0.452;3.206;13;-0.122;0.086;3.238;14;-0.146;-0.235;3.265;15;-0.138;-0.265;3.189;16;0.050;0.455;3.223;17;0.071;0.095;3.241;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame299;5.054;0;-0.020;0.522;3.228;1;-0.028;0.577;3.282;2;-0.035;0.911;3.296;3;-0.038;1.114;3.268;4;-0.184;0.804;3.255;5;-0.236;0.553;3.259;6;-0.262;0.373;3.144;7;-0.267;0.319;3.098;8;0.122;0.812;3.296;9;0.171;0.545;3.286;10;0.194;0.344;3.213;11;0.209;0.259;3.202;12;-0.086;0.452;3.206;13;-0.122;0.086;3.238;14;-0.146;-0.234;3.265;15;-0.137;-0.263;3.188;16;0.050;0.454;3.224;17;0.072;0.099;3.240;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame300;5.070;0;-0.020;0.522;3.228;1;-0.028;0.577;3.282;2;-0.035;0.911;3.296;3;-0.038;1.114;3.268;4;-0.184;0.804;3.255;5;-0.236;0.553;3.259;6;-0.262;0.373;3.144;7;-0.267;0.319;3.098;8;0.122;0.812;3.296;9;0.171;0.545;3.286;10;0.194;0.344;3.213;11;0.209;0.259;3.202;12;-0.086;0.452;3.206;13;-0.122;0.086;3.238;14;-0.146;-0.234;3.265;15;-0.137;-0.263;3.188;16;0.050;0.454;3.224;17;0.072;0.099;3.240;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame301;5.087;0;-0.020;0.521;3.228;1;-0.028;0.577;3.282;2;-0.034;0.909;3.296;3;-0.035;1.112;3.267;4;-0.182;0.804;3.259;5;-0.236;0.553;3.259;6;-0.263;0.373;3.143;7;-0.267;0.320;3.097;8;0.123;0.811;3.299;9;0.172;0.544;3.293;10;0.195;0.344;3.215;11;0.213;0.260;3.202;12;-0.086;0.452;3.206;13;-0.122;0.086;3.238;14;-0.146;-0.233;3.265;15;-0.137;-0.262;3.188;16;0.050;0.454;3.224;17;0.073;0.101;3.238;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame302;5.104;0;-0.020;0.521;3.228;1;-0.028;0.577;3.282;2;-0.034;0.909;3.296;3;-0.035;1.112;3.267;4;-0.182;0.804;3.259;5;-0.236;0.553;3.259;6;-0.263;0.373;3.143;7;-0.267;0.320;3.097;8;0.123;0.811;3.299;9;0.172;0.544;3.293;10;0.195;0.344;3.215;11;0.213;0.260;3.202;12;-0.086;0.452;3.206;13;-0.122;0.086;3.238;14;-0.146;-0.233;3.265;15;-0.137;-0.262;3.188;16;0.050;0.454;3.224;17;0.073;0.101;3.238;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame303;5.121;0;-0.020;0.521;3.228;1;-0.027;0.577;3.283;2;-0.032;0.907;3.297;3;-0.032;1.109;3.265;4;-0.180;0.802;3.266;5;-0.236;0.553;3.259;6;-0.263;0.374;3.142;7;-0.268;0.321;3.098;8;0.123;0.810;3.303;9;0.173;0.544;3.298;10;0.196;0.345;3.216;11;0.216;0.260;3.202;12;-0.085;0.452;3.206;13;-0.122;0.086;3.237;14;-0.146;-0.232;3.265;15;-0.137;-0.261;3.188;16;0.051;0.454;3.224;17;0.073;0.102;3.237;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame304;5.137;0;-0.020;0.521;3.228;1;-0.027;0.577;3.283;2;-0.032;0.907;3.297;3;-0.032;1.109;3.265;4;-0.180;0.802;3.266;5;-0.236;0.553;3.259;6;-0.263;0.374;3.142;7;-0.268;0.321;3.098;8;0.123;0.810;3.303;9;0.173;0.544;3.298;10;0.196;0.345;3.216;11;0.216;0.260;3.202;12;-0.085;0.452;3.206;13;-0.122;0.086;3.237;14;-0.146;-0.232;3.265;15;-0.137;-0.261;3.188;16;0.051;0.454;3.224;17;0.073;0.102;3.237;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame305;5.154;0;-0.019;0.521;3.229;1;-0.027;0.576;3.283;2;-0.031;0.905;3.297;3;-0.029;1.107;3.264;4;-0.178;0.802;3.271;5;-0.236;0.554;3.259;6;-0.264;0.374;3.142;7;-0.270;0.311;3.099;8;0.124;0.810;3.305;9;0.174;0.543;3.303;10;0.197;0.346;3.217;11;0.218;0.261;3.200;12;-0.085;0.452;3.205;13;-0.122;0.086;3.237;14;-0.145;-0.230;3.264;15;-0.137;-0.259;3.187;16;0.051;0.454;3.225;17;0.073;0.102;3.237;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame306;5.171;0;-0.019;0.521;3.229;1;-0.026;0.576;3.283;2;-0.030;0.903;3.298;3;-0.027;1.105;3.262;4;-0.177;0.801;3.274;5;-0.236;0.554;3.259;6;-0.265;0.375;3.142;7;-0.268;0.302;3.101;8;0.125;0.809;3.308;9;0.175;0.543;3.307;10;0.198;0.346;3.218;11;0.218;0.261;3.199;12;-0.084;0.452;3.205;13;-0.122;0.086;3.236;14;-0.145;-0.228;3.264;15;-0.136;-0.257;3.187;16;0.052;0.454;3.225;17;0.073;0.102;3.236;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame307;5.188;0;-0.019;0.521;3.229;1;-0.026;0.576;3.283;2;-0.030;0.903;3.298;3;-0.027;1.105;3.262;4;-0.177;0.801;3.274;5;-0.236;0.554;3.259;6;-0.265;0.375;3.142;7;-0.268;0.302;3.101;8;0.125;0.809;3.308;9;0.175;0.543;3.307;10;0.198;0.346;3.218;11;0.218;0.261;3.199;12;-0.084;0.452;3.205;13;-0.122;0.086;3.236;14;-0.145;-0.228;3.264;15;-0.136;-0.257;3.187;16;0.052;0.454;3.225;17;0.073;0.102;3.236;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame308;5.205;0;-0.019;0.521;3.229;1;-0.026;0.576;3.283;2;-0.030;0.903;3.298;3;-0.027;1.105;3.262;4;-0.177;0.801;3.274;5;-0.236;0.554;3.259;6;-0.265;0.375;3.142;7;-0.268;0.302;3.101;8;0.125;0.809;3.308;9;0.175;0.543;3.307;10;0.198;0.346;3.218;11;0.218;0.261;3.199;12;-0.084;0.452;3.205;13;-0.122;0.086;3.236;14;-0.145;-0.228;3.264;15;-0.136;-0.257;3.187;16;0.052;0.454;3.225;17;0.073;0.102;3.236;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame309;5.221;0;-0.018;0.520;3.229;1;-0.025;0.575;3.284;2;-0.029;0.901;3.299;3;-0.024;1.104;3.262;4;-0.176;0.800;3.277;5;-0.235;0.554;3.260;6;-0.259;0.373;3.149;7;-0.262;0.300;3.110;8;0.125;0.808;3.310;9;0.176;0.543;3.309;10;0.199;0.347;3.218;11;0.217;0.261;3.196;12;-0.084;0.451;3.205;13;-0.121;0.085;3.236;14;-0.144;-0.226;3.264;15;-0.136;-0.255;3.187;16;0.052;0.453;3.226;17;0.074;0.103;3.236;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame310;5.239;0;-0.018;0.520;3.229;1;-0.025;0.575;3.284;2;-0.029;0.901;3.299;3;-0.024;1.104;3.262;4;-0.176;0.800;3.277;5;-0.235;0.554;3.260;6;-0.259;0.373;3.149;7;-0.262;0.300;3.110;8;0.125;0.808;3.310;9;0.176;0.543;3.309;10;0.199;0.347;3.218;11;0.217;0.261;3.196;12;-0.084;0.451;3.205;13;-0.121;0.085;3.236;14;-0.144;-0.226;3.264;15;-0.136;-0.255;3.187;16;0.052;0.453;3.226;17;0.074;0.103;3.236;18;0.083;-0.213;3.262;19;0.091;-0.243;3.185
Frame311;5.255;0;-0.017;0.520;3.230;1;-0.024;0.574;3.284;2;-0.028;0.900;3.300;3;-0.023;1.103;3.261;4;-0.175;0.800;3.279;5;-0.235;0.555;3.262;6;-0.255;0.371;3.156;7;-0.256;0.298;3.120;8;0.126;0.807;3.311;9;0.176;0.543;3.311;10;0.200;0.347;3.219;11;0.217;0.264;3.197;12;-0.083;0.451;3.206;13;-0.121;0.085;3.236;14;-0.143;-0.225;3.263;15;-0.135;-0.254;3.186;16;0.053;0.453;3.226;17;0.074;0.103;3.235;18;0.083;-0.213;3.262;19;0.091;-0.242;3.185
Frame312;5.272;0;-0.017;0.519;3.230;1;-0.023;0.573;3.285;2;-0.027;0.899;3.301;3;-0.021;1.102;3.261;4;-0.174;0.800;3.280;5;-0.233;0.554;3.265;6;-0.252;0.368;3.162;7;-0.250;0.297;3.128;8;0.128;0.806;3.313;9;0.177;0.542;3.313;10;0.201;0.348;3.220;11;0.215;0.264;3.196;12;-0.082;0.451;3.206;13;-0.121;0.085;3.235;14;-0.143;-0.224;3.264;15;-0.135;-0.253;3.187;16;0.053;0.453;3.227;17;0.074;0.103;3.236;18;0.083;-0.213;3.262;19;0.091;-0.242;3.185
Frame313;5.289;0;-0.017;0.519;3.230;1;-0.023;0.573;3.285;2;-0.027;0.899;3.301;3;-0.021;1.102;3.261;4;-0.174;0.800;3.280;5;-0.233;0.554;3.265;6;-0.252;0.368;3.162;7;-0.250;0.297;3.128;8;0.128;0.806;3.313;9;0.177;0.542;3.313;10;0.201;0.348;3.220;11;0.215;0.264;3.196;12;-0.082;0.451;3.206;13;-0.121;0.085;3.235;14;-0.143;-0.224;3.264;15;-0.135;-0.253;3.187;16;0.053;0.453;3.227;17;0.074;0.103;3.236;18;0.083;-0.213;3.262;19;0.091;-0.242;3.185
Frame314;5.306;0;-0.017;0.519;3.230;1;-0.023;0.573;3.285;2;-0.027;0.899;3.301;3;-0.021;1.102;3.261;4;-0.174;0.800;3.280;5;-0.233;0.554;3.265;6;-0.252;0.368;3.162;7;-0.250;0.297;3.128;8;0.128;0.806;3.313;9;0.177;0.542;3.313;10;0.201;0.348;3.220;11;0.215;0.264;3.196;12;-0.082;0.451;3.206;13;-0.121;0.085;3.235;14;-0.143;-0.224;3.264;15;-0.135;-0.253;3.187;16;0.053;0.453;3.227;17;0.074;0.103;3.236;18;0.083;-0.213;3.262;19;0.091;-0.242;3.185
Frame315;5.323;0;-0.016;0.519;3.231;1;-0.022;0.573;3.286;2;-0.025;0.898;3.301;3;-0.019;1.102;3.261;4;-0.173;0.799;3.282;5;-0.232;0.553;3.268;6;-0.249;0.365;3.169;7;-0.244;0.296;3.141;8;0.128;0.806;3.313;9;0.178;0.542;3.314;10;0.203;0.348;3.221;11;0.216;0.263;3.196;12;-0.081;0.450;3.207;13;-0.121;0.085;3.235;14;-0.143;-0.223;3.264;15;-0.135;-0.252;3.187;16;0.054;0.452;3.227;17;0.074;0.100;3.237;18;0.083;-0.213;3.262;19;0.091;-0.242;3.185
Frame316;5.339;0;-0.016;0.519;3.231;1;-0.022;0.573;3.286;2;-0.025;0.898;3.301;3;-0.019;1.102;3.261;4;-0.173;0.799;3.282;5;-0.232;0.553;3.268;6;-0.249;0.365;3.169;7;-0.244;0.296;3.141;8;0.128;0.806;3.313;9;0.178;0.542;3.314;10;0.203;0.348;3.221;11;0.216;0.263;3.196;12;-0.081;0.450;3.207;13;-0.121;0.085;3.235;14;-0.143;-0.223;3.264;15;-0.135;-0.252;3.187;16;0.054;0.452;3.227;17;0.074;0.100;3.237;18;0.083;-0.213;3.262;19;0.091;-0.242;3.185
Frame317;5.357;0;-0.014;0.518;3.232;1;-0.021;0.572;3.286;2;-0.024;0.897;3.301;3;-0.017;1.102;3.262;4;-0.172;0.799;3.282;5;-0.231;0.552;3.271;6;-0.247;0.362;3.174;7;-0.240;0.295;3.152;8;0.130;0.805;3.314;9;0.179;0.542;3.315;10;0.204;0.348;3.222;11;0.216;0.261;3.197;12;-0.080;0.449;3.208;13;-0.121;0.085;3.235;14;-0.142;-0.222;3.264;15;-0.134;-0.251;3.187;16;0.055;0.452;3.228;17;0.075;0.101;3.238;18;0.083;-0.213;3.262;19;0.091;-0.242;3.185
Frame318;5.374;0;-0.013;0.518;3.233;1;-0.020;0.572;3.287;2;-0.023;0.897;3.301;3;-0.015;1.102;3.262;4;-0.172;0.799;3.283;5;-0.229;0.551;3.274;6;-0.243;0.358;3.182;7;-0.236;0.293;3.163;8;0.131;0.805;3.315;9;0.181;0.542;3.316;10;0.205;0.348;3.223;11;0.217;0.260;3.199;12;-0.078;0.449;3.210;13;-0.121;0.085;3.235;14;-0.143;-0.234;3.264;15;-0.135;-0.263;3.187;16;0.057;0.451;3.230;17;0.076;0.099;3.241;18;0.084;-0.216;3.266;19;0.092;-0.245;3.190
Frame319;5.391;0;-0.013;0.518;3.233;1;-0.020;0.572;3.287;2;-0.023;0.897;3.301;3;-0.015;1.102;3.262;4;-0.172;0.799;3.283;5;-0.229;0.551;3.274;6;-0.243;0.358;3.182;7;-0.236;0.293;3.163;8;0.131;0.805;3.315;9;0.181;0.542;3.316;10;0.205;0.348;3.223;11;0.217;0.260;3.199;12;-0.078;0.449;3.210;13;-0.121;0.085;3.235;14;-0.143;-0.234;3.264;15;-0.135;-0.263;3.187;16;0.057;0.451;3.230;17;0.076;0.099;3.241;18;0.084;-0.216;3.266;19;0.092;-0.245;3.190
Frame320;5.407;0;-0.012;0.517;3.235;1;-0.018;0.571;3.288;2;-0.021;0.897;3.301;3;-0.011;1.103;3.264;4;-0.171;0.799;3.283;5;-0.228;0.550;3.276;6;-0.241;0.355;3.187;7;-0.234;0.292;3.169;8;0.132;0.804;3.315;9;0.182;0.542;3.316;10;0.206;0.348;3.224;11;0.219;0.257;3.204;12;-0.077;0.448;3.212;13;-0.121;0.085;3.235;14;-0.143;-0.238;3.265;15;-0.135;-0.268;3.187;16;0.058;0.450;3.232;17;0.076;0.098;3.243;18;0.084;-0.217;3.268;19;0.092;-0.246;3.191
Frame321;5.424;0;-0.012;0.517;3.235;1;-0.018;0.571;3.288;2;-0.021;0.897;3.301;3;-0.011;1.103;3.264;4;-0.171;0.799;3.283;5;-0.228;0.550;3.276;6;-0.241;0.355;3.187;7;-0.234;0.292;3.169;8;0.132;0.804;3.315;9;0.182;0.542;3.316;10;0.206;0.348;3.224;11;0.219;0.257;3.204;12;-0.077;0.448;3.212;13;-0.121;0.085;3.235;14;-0.143;-0.238;3.265;15;-0.135;-0.268;3.187;16;0.058;0.450;3.232;17;0.076;0.098;3.243;18;0.084;-0.217;3.268;19;0.092;-0.246;3.191
Frame322;5.441;0;-0.011;0.517;3.236;1;-0.017;0.571;3.289;2;-0.020;0.897;3.301;3;-0.009;1.104;3.266;4;-0.170;0.800;3.284;5;-0.226;0.549;3.278;6;-0.239;0.353;3.191;7;-0.232;0.291;3.174;8;0.133;0.804;3.315;9;0.184;0.542;3.317;10;0.206;0.348;3.225;11;0.220;0.256;3.207;12;-0.076;0.448;3.214;13;-0.121;0.084;3.235;14;-0.142;-0.233;3.267;15;-0.134;-0.263;3.189;16;0.059;0.450;3.233;17;0.077;0.097;3.245;18;0.084;-0.216;3.270;19;0.092;-0.246;3.193
Frame323;5.457;0;-0.011;0.517;3.236;1;-0.017;0.571;3.289;2;-0.020;0.897;3.301;3;-0.009;1.104;3.266;4;-0.170;0.800;3.284;5;-0.226;0.549;3.278;6;-0.239;0.353;3.191;7;-0.232;0.291;3.174;8;0.133;0.804;3.315;9;0.184;0.542;3.317;10;0.206;0.348;3.225;11;0.220;0.256;3.207;12;-0.076;0.448;3.214;13;-0.121;0.084;3.235;14;-0.142;-0.233;3.267;15;-0.134;-0.263;3.189;16;0.059;0.450;3.233;17;0.077;0.097;3.245;18;0.084;-0.216;3.270;19;0.092;-0.246;3.193
Frame324;5.474;0;-0.009;0.516;3.237;1;-0.016;0.571;3.291;2;-0.019;0.897;3.301;3;-0.006;1.105;3.268;4;-0.168;0.800;3.285;5;-0.224;0.548;3.279;6;-0.234;0.349;3.198;7;-0.231;0.290;3.179;8;0.135;0.804;3.315;9;0.185;0.542;3.317;10;0.207;0.348;3.226;11;0.221;0.255;3.209;12;-0.075;0.448;3.216;13;-0.121;0.085;3.236;14;-0.139;-0.224;3.269;15;-0.132;-0.254;3.192;16;0.061;0.449;3.235;17;0.077;0.096;3.247;18;0.084;-0.216;3.271;19;0.092;-0.246;3.194
Frame325;5.491;0;-0.009;0.516;3.237;1;-0.016;0.571;3.291;2;-0.019;0.897;3.301;3;-0.006;1.105;3.268;4;-0.168;0.800;3.285;5;-0.224;0.548;3.279;6;-0.234;0.349;3.198;7;-0.231;0.290;3.179;8;0.135;0.804;3.315;9;0.185;0.542;3.317;10;0.207;0.348;3.226;11;0.221;0.255;3.209;12;-0.075;0.448;3.216;13;-0.121;0.085;3.236;14;-0.139;-0.224;3.269;15;-0.132;-0.254;3.192;16;0.061;0.449;3.235;17;0.077;0.096;3.247;18;0.084;-0.216;3.271;19;0.092;-0.246;3.194
Frame326;5.508;0;-0.008;0.516;3.239;1;-0.015;0.571;3.292;2;-0.018;0.898;3.301;3;-0.003;1.106;3.270;4;-0.167;0.801;3.286;5;-0.222;0.547;3.281;6;-0.230;0.347;3.203;7;-0.229;0.289;3.183;8;0.136;0.803;3.315;9;0.186;0.542;3.317;10;0.208;0.348;3.226;11;0.221;0.254;3.210;12;-0.074;0.448;3.218;13;-0.121;0.085;3.236;14;-0.136;-0.215;3.271;15;-0.130;-0.245;3.194;16;0.062;0.449;3.236;17;0.078;0.096;3.248;18;0.084;-0.216;3.272;19;0.092;-0.246;3.195
Frame327;5.524;0;-0.008;0.516;3.239;1;-0.015;0.571;3.292;2;-0.018;0.898;3.301;3;-0.003;1.106;3.270;4;-0.167;0.801;3.286;5;-0.222;0.547;3.281;6;-0.230;0.347;3.203;7;-0.229;0.289;3.183;8;0.136;0.803;3.315;9;0.186;0.542;3.317;10;0.208;0.348;3.226;11;0.221;0.254;3.210;12;-0.074;0.448;3.218;13;-0.121;0.085;3.236;14;-0.136;-0.215;3.271;15;-0.130;-0.245;3.194;16;0.062;0.449;3.236;17;0.078;0.096;3.248;18;0.084;-0.216;3.272;19;0.092;-0.246;3.195
Frame328;5.541;0;-0.007;0.516;3.240;1;-0.014;0.571;3.293;2;-0.017;0.899;3.301;3;0.001;1.107;3.272;4;-0.165;0.801;3.287;5;-0.219;0.547;3.283;6;-0.228;0.346;3.206;7;-0.228;0.289;3.187;8;0.140;0.804;3.316;9;0.187;0.542;3.317;10;0.208;0.348;3.227;11;0.221;0.254;3.211;12;-0.073;0.448;3.219;13;-0.121;0.085;3.237;14;-0.137;-0.225;3.272;15;-0.131;-0.255;3.195;16;0.063;0.448;3.237;17;0.079;0.096;3.249;18;0.085;-0.216;3.272;19;0.092;-0.245;3.195
Frame329;5.558;0;-0.007;0.516;3.240;1;-0.014;0.571;3.293;2;-0.017;0.899;3.301;3;0.001;1.107;3.272;4;-0.165;0.801;3.287;5;-0.219;0.547;3.283;6;-0.228;0.346;3.206;7;-0.228;0.289;3.187;8;0.140;0.804;3.316;9;0.187;0.542;3.317;10;0.208;0.348;3.227;11;0.221;0.254;3.211;12;-0.073;0.448;3.219;13;-0.121;0.085;3.237;14;-0.137;-0.225;3.272;15;-0.131;-0.255;3.195;16;0.063;0.448;3.237;17;0.079;0.096;3.249;18;0.085;-0.216;3.272;19;0.092;-0.245;3.195
Frame330;5.575;0;-0.007;0.516;3.240;1;-0.014;0.571;3.293;2;-0.017;0.899;3.301;3;0.001;1.107;3.272;4;-0.165;0.801;3.287;5;-0.219;0.547;3.283;6;-0.228;0.346;3.206;7;-0.228;0.289;3.187;8;0.140;0.804;3.316;9;0.187;0.542;3.317;10;0.208;0.348;3.227;11;0.221;0.254;3.211;12;-0.073;0.448;3.219;13;-0.121;0.085;3.237;14;-0.137;-0.225;3.272;15;-0.131;-0.255;3.195;16;0.063;0.448;3.237;17;0.079;0.096;3.249;18;0.085;-0.216;3.272;19;0.092;-0.245;3.195
Frame331;5.592;0;-0.006;0.516;3.241;1;-0.012;0.571;3.294;2;-0.014;0.901;3.302;3;0.005;1.107;3.274;4;-0.162;0.802;3.288;5;-0.216;0.546;3.285;6;-0.227;0.344;3.210;7;-0.227;0.288;3.189;8;0.143;0.804;3.316;9;0.188;0.543;3.318;10;0.209;0.348;3.227;11;0.221;0.253;3.212;12;-0.072;0.448;3.221;13;-0.120;0.085;3.239;14;-0.131;-0.206;3.278;15;-0.125;-0.236;3.200;16;0.063;0.448;3.238;17;0.079;0.096;3.250;18;0.085;-0.215;3.273;19;0.092;-0.245;3.196
Frame332;5.608;0;-0.005;0.516;3.242;1;-0.011;0.571;3.295;2;-0.011;0.903;3.302;3;0.008;1.108;3.276;4;-0.159;0.803;3.289;5;-0.213;0.545;3.287;6;-0.226;0.344;3.213;7;-0.227;0.288;3.191;8;0.146;0.804;3.317;9;0.190;0.543;3.318;10;0.209;0.348;3.228;11;0.221;0.253;3.213;12;-0.071;0.448;3.222;13;-0.120;0.085;3.240;14;-0.136;-0.232;3.276;15;-0.130;-0.262;3.198;16;0.064;0.448;3.239;17;0.080;0.097;3.250;18;0.085;-0.215;3.273;19;0.092;-0.244;3.196
Frame333;5.625;0;-0.005;0.516;3.242;1;-0.011;0.571;3.295;2;-0.011;0.903;3.302;3;0.008;1.108;3.276;4;-0.159;0.803;3.289;5;-0.213;0.545;3.287;6;-0.226;0.344;3.213;7;-0.227;0.288;3.191;8;0.146;0.804;3.317;9;0.190;0.543;3.318;10;0.209;0.348;3.228;11;0.221;0.253;3.213;12;-0.071;0.448;3.222;13;-0.120;0.085;3.240;14;-0.136;-0.232;3.276;15;-0.130;-0.262;3.198;16;0.064;0.448;3.239;17;0.080;0.097;3.250;18;0.085;-0.215;3.273;19;0.092;-0.244;3.196
Frame334;5.642;0;-0.004;0.515;3.243;1;-0.010;0.572;3.296;2;-0.008;0.905;3.302;3;0.010;1.108;3.277;4;-0.157;0.803;3.290;5;-0.210;0.545;3.288;6;-0.225;0.343;3.214;7;-0.226;0.288;3.192;8;0.148;0.804;3.317;9;0.192;0.543;3.318;10;0.209;0.348;3.228;11;0.221;0.252;3.215;12;-0.070;0.448;3.223;13;-0.120;0.085;3.241;14;-0.137;-0.239;3.275;15;-0.131;-0.269;3.198;16;0.065;0.448;3.240;17;0.082;0.093;3.252;18;0.085;-0.215;3.274;19;0.092;-0.245;3.197
Frame335;5.658;0;-0.004;0.515;3.243;1;-0.010;0.572;3.296;2;-0.008;0.905;3.302;3;0.010;1.108;3.277;4;-0.157;0.803;3.290;5;-0.210;0.545;3.288;6;-0.225;0.343;3.214;7;-0.226;0.288;3.192;8;0.148;0.804;3.317;9;0.192;0.543;3.318;10;0.209;0.348;3.228;11;0.221;0.252;3.215;12;-0.070;0.448;3.223;13;-0.120;0.085;3.241;14;-0.137;-0.239;3.275;15;-0.131;-0.269;3.198;16;0.065;0.448;3.240;17;0.082;0.093;3.252;18;0.085;-0.215;3.274;19;0.092;-0.245;3.197
Frame336;5.675;0;-0.004;0.515;3.243;1;-0.010;0.572;3.296;2;-0.008;0.905;3.302;3;0.010;1.108;3.277;4;-0.157;0.803;3.290;5;-0.210;0.545;3.288;6;-0.225;0.343;3.214;7;-0.226;0.288;3.192;8;0.148;0.804;3.317;9;0.192;0.543;3.318;10;0.209;0.348;3.228;11;0.221;0.252;3.215;12;-0.070;0.448;3.223;13;-0.120;0.085;3.241;14;-0.137;-0.239;3.275;15;-0.131;-0.269;3.198;16;0.065;0.448;3.240;17;0.082;0.093;3.252;18;0.085;-0.215;3.274;19;0.092;-0.245;3.197
