FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.527;0;-0.129;0.520;3.293;1;-0.135;0.587;3.280;2;-0.168;0.918;3.227;3;-0.170;1.106;3.215;4;-0.303;0.823;3.217;5;-0.542;0.848;3.206;6;-0.542;1.070;3.219;7;-0.524;1.131;3.230;8;-0.010;0.836;3.268;9;0.205;0.870;3.254;10;0.199;1.099;3.241;11;0.157;1.172;3.261;12;-0.182;0.448;3.289;13;-0.226;0.116;3.235;14;-0.241;-0.239;3.262;15;-0.229;-0.275;3.194;16;-0.061;0.458;3.316;17;0.067;0.092;3.310;18;0.165;-0.179;3.261;19;0.178;-0.215;3.193
Frame209;3.544;0;-0.129;0.524;3.293;1;-0.136;0.590;3.280;2;-0.167;0.920;3.227;3;-0.169;1.106;3.221;4;-0.304;0.825;3.217;5;-0.545;0.851;3.200;6;-0.542;1.068;3.230;7;-0.513;1.143;3.264;8;-0.011;0.838;3.267;9;0.205;0.868;3.247;10;0.197;1.089;3.258;11;0.151;1.161;3.277;12;-0.183;0.452;3.288;13;-0.227;0.119;3.239;14;-0.242;-0.237;3.265;15;-0.229;-0.273;3.196;16;-0.062;0.462;3.315;17;0.064;0.098;3.311;18;0.169;-0.176;3.262;19;0.181;-0.213;3.195
Frame210;3.561;0;-0.129;0.524;3.293;1;-0.136;0.590;3.280;2;-0.167;0.920;3.227;3;-0.169;1.106;3.221;4;-0.304;0.825;3.217;5;-0.545;0.851;3.200;6;-0.542;1.068;3.230;7;-0.513;1.143;3.264;8;-0.011;0.838;3.267;9;0.205;0.868;3.247;10;0.197;1.089;3.258;11;0.151;1.161;3.277;12;-0.183;0.452;3.288;13;-0.227;0.119;3.239;14;-0.242;-0.237;3.265;15;-0.229;-0.273;3.196;16;-0.062;0.462;3.315;17;0.064;0.098;3.311;18;0.169;-0.176;3.262;19;0.181;-0.213;3.195
Frame211;3.577;0;-0.129;0.525;3.293;1;-0.135;0.590;3.279;2;-0.164;0.917;3.228;3;-0.167;1.103;3.224;4;-0.305;0.824;3.217;5;-0.544;0.846;3.197;6;-0.544;1.060;3.226;7;-0.535;1.119;3.212;8;-0.012;0.838;3.264;9;0.206;0.861;3.241;10;0.195;1.081;3.269;11;0.147;1.150;3.286;12;-0.183;0.454;3.288;13;-0.228;0.122;3.242;14;-0.242;-0.235;3.266;15;-0.230;-0.271;3.198;16;-0.062;0.463;3.315;17;0.061;0.103;3.308;18;0.171;-0.177;3.264;19;0.183;-0.213;3.196
Frame212;3.594;0;-0.129;0.525;3.293;1;-0.135;0.590;3.279;2;-0.164;0.917;3.228;3;-0.167;1.103;3.224;4;-0.305;0.824;3.217;5;-0.544;0.846;3.197;6;-0.544;1.060;3.226;7;-0.535;1.119;3.212;8;-0.012;0.838;3.264;9;0.206;0.861;3.241;10;0.195;1.081;3.269;11;0.147;1.150;3.286;12;-0.183;0.454;3.288;13;-0.228;0.122;3.242;14;-0.242;-0.235;3.266;15;-0.230;-0.271;3.198;16;-0.062;0.463;3.315;17;0.061;0.103;3.308;18;0.171;-0.177;3.264;19;0.183;-0.213;3.196
Frame213;3.611;0;-0.129;0.524;3.293;1;-0.135;0.588;3.280;2;-0.161;0.911;3.228;3;-0.165;1.093;3.222;4;-0.305;0.821;3.218;5;-0.539;0.831;3.198;6;-0.547;1.034;3.189;7;-0.530;1.075;3.162;8;-0.013;0.835;3.262;9;0.205;0.848;3.238;10;0.200;1.060;3.257;11;0.153;1.131;3.256;12;-0.183;0.453;3.289;13;-0.229;0.123;3.244;14;-0.243;-0.233;3.267;15;-0.231;-0.269;3.198;16;-0.062;0.462;3.314;17;0.059;0.109;3.303;18;0.171;-0.179;3.265;19;0.182;-0.216;3.197
Frame214;3.628;0;-0.129;0.524;3.293;1;-0.135;0.588;3.280;2;-0.161;0.911;3.228;3;-0.165;1.093;3.222;4;-0.305;0.821;3.218;5;-0.539;0.831;3.198;6;-0.547;1.034;3.189;7;-0.530;1.075;3.162;8;-0.013;0.835;3.262;9;0.205;0.848;3.238;10;0.200;1.060;3.257;11;0.153;1.131;3.256;12;-0.183;0.453;3.289;13;-0.229;0.123;3.244;14;-0.243;-0.233;3.267;15;-0.231;-0.269;3.198;16;-0.062;0.462;3.314;17;0.059;0.109;3.303;18;0.171;-0.179;3.265;19;0.182;-0.216;3.197
Frame215;3.645;0;-0.128;0.519;3.293;1;-0.134;0.583;3.280;2;-0.158;0.900;3.227;3;-0.162;1.082;3.217;4;-0.304;0.813;3.218;5;-0.534;0.818;3.202;6;-0.569;0.988;3.121;7;-0.539;1.022;3.109;8;-0.013;0.829;3.259;9;0.202;0.827;3.242;10;0.198;1.012;3.186;11;0.164;1.064;3.153;12;-0.183;0.449;3.291;13;-0.230;0.123;3.245;14;-0.243;-0.231;3.267;15;-0.232;-0.267;3.198;16;-0.061;0.459;3.314;17;0.058;0.115;3.296;18;0.168;-0.181;3.266;19;0.178;-0.219;3.198
Frame216;3.662;0;-0.128;0.519;3.293;1;-0.134;0.583;3.280;2;-0.158;0.900;3.227;3;-0.162;1.082;3.217;4;-0.304;0.813;3.218;5;-0.534;0.818;3.202;6;-0.569;0.988;3.121;7;-0.539;1.022;3.109;8;-0.013;0.829;3.259;9;0.202;0.827;3.242;10;0.198;1.012;3.186;11;0.164;1.064;3.153;12;-0.183;0.449;3.291;13;-0.230;0.123;3.245;14;-0.243;-0.231;3.267;15;-0.232;-0.267;3.198;16;-0.061;0.459;3.314;17;0.058;0.115;3.296;18;0.168;-0.181;3.266;19;0.178;-0.219;3.198
Frame217;3.679;0;-0.127;0.512;3.295;1;-0.132;0.575;3.281;2;-0.154;0.878;3.219;3;-0.157;1.056;3.201;4;-0.301;0.800;3.219;5;-0.526;0.791;3.213;6;-0.562;0.914;3.042;7;-0.543;0.948;3.005;8;-0.013;0.817;3.255;9;0.197;0.799;3.252;10;0.224;0.928;3.110;11;0.193;0.979;3.080;12;-0.182;0.442;3.295;13;-0.230;0.122;3.245;14;-0.243;-0.229;3.266;15;-0.232;-0.266;3.198;16;-0.061;0.453;3.315;17;0.057;0.118;3.289;18;0.165;-0.184;3.267;19;0.173;-0.222;3.199
Frame218;3.695;0;-0.127;0.512;3.295;1;-0.132;0.575;3.281;2;-0.154;0.878;3.219;3;-0.157;1.056;3.201;4;-0.301;0.800;3.219;5;-0.526;0.791;3.213;6;-0.562;0.914;3.042;7;-0.543;0.948;3.005;8;-0.013;0.817;3.255;9;0.197;0.799;3.252;10;0.224;0.928;3.110;11;0.193;0.979;3.080;12;-0.182;0.442;3.295;13;-0.230;0.122;3.245;14;-0.243;-0.229;3.266;15;-0.232;-0.266;3.198;16;-0.061;0.453;3.315;17;0.057;0.118;3.289;18;0.165;-0.184;3.267;19;0.173;-0.222;3.199
Frame219;3.712;0;-0.124;0.493;3.299;1;-0.128;0.553;3.283;2;-0.149;0.850;3.213;3;-0.152;1.028;3.179;4;-0.289;0.766;3.211;5;-0.513;0.769;3.227;6;-0.556;0.881;3.009;7;-0.542;0.915;2.963;8;-0.010;0.797;3.246;9;0.196;0.765;3.253;10;0.234;0.793;3.027;11;0.227;0.828;2.972;12;-0.180;0.426;3.302;13;-0.231;0.111;3.238;14;-0.244;-0.225;3.261;15;-0.233;-0.264;3.195;16;-0.059;0.437;3.318;17;0.059;0.115;3.273;18;0.156;-0.194;3.272;19;0.164;-0.233;3.204
Frame220;3.729;0;-0.124;0.493;3.299;1;-0.128;0.553;3.283;2;-0.149;0.850;3.213;3;-0.152;1.028;3.179;4;-0.289;0.766;3.211;5;-0.513;0.769;3.227;6;-0.556;0.881;3.009;7;-0.542;0.915;2.963;8;-0.010;0.797;3.246;9;0.196;0.765;3.253;10;0.234;0.793;3.027;11;0.227;0.828;2.972;12;-0.180;0.426;3.302;13;-0.231;0.111;3.238;14;-0.244;-0.225;3.261;15;-0.233;-0.264;3.195;16;-0.059;0.437;3.318;17;0.059;0.115;3.273;18;0.156;-0.194;3.272;19;0.164;-0.233;3.204
Frame221;3.745;0;-0.118;0.463;3.305;1;-0.122;0.523;3.286;2;-0.142;0.814;3.203;3;-0.142;0.992;3.153;4;-0.280;0.741;3.207;5;-0.505;0.751;3.234;6;-0.561;0.668;3.032;7;-0.564;0.648;2.975;8;-0.006;0.764;3.237;9;0.196;0.751;3.254;10;0.251;0.659;3.020;11;0.259;0.683;2.937;12;-0.174;0.399;3.313;13;-0.230;0.100;3.229;14;-0.244;-0.220;3.252;15;-0.235;-0.260;3.187;16;-0.054;0.412;3.324;17;0.066;0.081;3.245;18;0.149;-0.202;3.275;19;0.156;-0.244;3.209
Frame222;3.762;0;-0.118;0.463;3.305;1;-0.122;0.523;3.286;2;-0.142;0.814;3.203;3;-0.142;0.992;3.153;4;-0.280;0.741;3.207;5;-0.505;0.751;3.234;6;-0.561;0.668;3.032;7;-0.564;0.648;2.975;8;-0.006;0.764;3.237;9;0.196;0.751;3.254;10;0.251;0.659;3.020;11;0.259;0.683;2.937;12;-0.174;0.399;3.313;13;-0.230;0.100;3.229;14;-0.244;-0.220;3.252;15;-0.235;-0.260;3.187;16;-0.054;0.412;3.324;17;0.066;0.081;3.245;18;0.149;-0.202;3.275;19;0.156;-0.244;3.209
Frame223;3.779;0;-0.114;0.433;3.310;1;-0.118;0.488;3.288;2;-0.134;0.764;3.190;3;-0.133;0.944;3.124;4;-0.275;0.720;3.206;5;-0.502;0.707;3.232;6;-0.554;0.527;3.057;7;-0.544;0.496;3.046;8;-0.001;0.718;3.221;9;0.205;0.726;3.250;10;0.270;0.547;3.071;11;0.246;0.526;3.064;12;-0.171;0.369;3.323;13;-0.229;0.086;3.212;14;-0.244;-0.217;3.242;15;-0.237;-0.259;3.178;16;-0.051;0.378;3.330;17;0.069;0.063;3.231;18;0.142;-0.210;3.275;19;0.146;-0.254;3.210
Frame224;3.795;0;-0.114;0.433;3.310;1;-0.118;0.488;3.288;2;-0.134;0.764;3.190;3;-0.133;0.944;3.124;4;-0.275;0.720;3.206;5;-0.502;0.707;3.232;6;-0.554;0.527;3.057;7;-0.544;0.496;3.046;8;-0.001;0.718;3.221;9;0.205;0.726;3.250;10;0.270;0.547;3.071;11;0.246;0.526;3.064;12;-0.171;0.369;3.323;13;-0.229;0.086;3.212;14;-0.244;-0.217;3.242;15;-0.237;-0.259;3.178;16;-0.051;0.378;3.330;17;0.069;0.063;3.231;18;0.142;-0.210;3.275;19;0.146;-0.254;3.210
Frame225;3.812;0;-0.107;0.395;3.315;1;-0.109;0.447;3.292;2;-0.122;0.711;3.183;3;-0.124;0.892;3.104;4;-0.267;0.672;3.204;5;-0.500;0.654;3.236;6;-0.535;0.423;3.133;7;-0.513;0.400;3.137;8;0.015;0.671;3.205;9;0.232;0.681;3.238;10;0.264;0.455;3.115;11;0.240;0.399;3.108;12;-0.166;0.328;3.332;13;-0.228;0.074;3.197;14;-0.240;-0.207;3.213;15;-0.238;-0.252;3.151;16;-0.040;0.337;3.342;17;0.072;0.053;3.215;18;0.137;-0.217;3.273;19;0.138;-0.263;3.208
Frame226;3.829;0;-0.107;0.395;3.315;1;-0.109;0.447;3.292;2;-0.122;0.711;3.183;3;-0.124;0.892;3.104;4;-0.267;0.672;3.204;5;-0.500;0.654;3.236;6;-0.535;0.423;3.133;7;-0.513;0.400;3.137;8;0.015;0.671;3.205;9;0.232;0.681;3.238;10;0.264;0.455;3.115;11;0.240;0.399;3.108;12;-0.166;0.328;3.332;13;-0.228;0.074;3.197;14;-0.240;-0.207;3.213;15;-0.238;-0.252;3.151;16;-0.040;0.337;3.342;17;0.072;0.053;3.215;18;0.137;-0.217;3.273;19;0.138;-0.263;3.208
Frame227;3.847;0;-0.100;0.367;3.318;1;-0.101;0.416;3.293;2;-0.105;0.660;3.181;3;-0.118;0.841;3.091;4;-0.258;0.627;3.204;5;-0.496;0.616;3.239;6;-0.514;0.388;3.169;7;-0.488;0.306;3.170;8;0.024;0.644;3.196;9;0.249;0.644;3.229;10;0.286;0.413;3.171;11;0.257;0.335;3.148;12;-0.163;0.303;3.337;13;-0.226;0.063;3.183;14;-0.238;-0.203;3.198;15;-0.237;-0.250;3.137;16;-0.033;0.311;3.348;17;0.074;0.047;3.203;18;0.126;-0.219;3.245;19;0.127;-0.267;3.183
Frame228;3.864;0;-0.100;0.367;3.318;1;-0.101;0.416;3.293;2;-0.105;0.660;3.181;3;-0.118;0.841;3.091;4;-0.258;0.627;3.204;5;-0.496;0.616;3.239;6;-0.514;0.388;3.169;7;-0.488;0.306;3.170;8;0.024;0.644;3.196;9;0.249;0.644;3.229;10;0.286;0.413;3.171;11;0.257;0.335;3.148;12;-0.163;0.303;3.337;13;-0.226;0.063;3.183;14;-0.238;-0.203;3.198;15;-0.237;-0.250;3.137;16;-0.033;0.311;3.348;17;0.074;0.047;3.203;18;0.126;-0.219;3.245;19;0.127;-0.267;3.183
Frame229;3.880;0;-0.096;0.341;3.321;1;-0.097;0.389;3.295;2;-0.099;0.628;3.180;3;-0.113;0.815;3.086;4;-0.253;0.599;3.204;5;-0.474;0.578;3.236;6;-0.488;0.352;3.196;7;-0.467;0.291;3.193;8;0.037;0.598;3.192;9;0.268;0.602;3.222;10;0.272;0.369;3.189;11;0.250;0.334;3.193;12;-0.160;0.275;3.340;13;-0.225;0.049;3.168;14;-0.236;-0.202;3.188;15;-0.237;-0.250;3.128;16;-0.027;0.284;3.353;17;0.076;0.044;3.193;18;0.123;-0.222;3.234;19;0.122;-0.271;3.173
Frame230;3.897;0;-0.096;0.341;3.321;1;-0.097;0.389;3.295;2;-0.099;0.628;3.180;3;-0.113;0.815;3.086;4;-0.253;0.599;3.204;5;-0.474;0.578;3.236;6;-0.488;0.352;3.196;7;-0.467;0.291;3.193;8;0.037;0.598;3.192;9;0.268;0.602;3.222;10;0.272;0.369;3.189;11;0.250;0.334;3.193;12;-0.160;0.275;3.340;13;-0.225;0.049;3.168;14;-0.236;-0.202;3.188;15;-0.237;-0.250;3.128;16;-0.027;0.284;3.353;17;0.076;0.044;3.193;18;0.123;-0.222;3.234;19;0.122;-0.271;3.173
Frame231;3.914;0;-0.090;0.323;3.323;1;-0.089;0.369;3.297;2;-0.074;0.591;3.184;3;-0.105;0.785;3.082;4;-0.248;0.581;3.205;5;-0.465;0.560;3.235;6;-0.482;0.342;3.203;7;-0.460;0.282;3.197;8;0.042;0.581;3.189;9;0.274;0.574;3.222;10;0.272;0.347;3.191;11;0.245;0.267;3.187;12;-0.157;0.259;3.344;13;-0.224;0.042;3.160;14;-0.235;-0.204;3.182;15;-0.237;-0.253;3.122;16;-0.023;0.267;3.355;17;0.079;0.042;3.186;18;0.120;-0.225;3.228;19;0.119;-0.273;3.167
Frame232;3.930;0;-0.090;0.323;3.323;1;-0.089;0.369;3.297;2;-0.074;0.591;3.184;3;-0.105;0.785;3.082;4;-0.248;0.581;3.205;5;-0.465;0.560;3.235;6;-0.482;0.342;3.203;7;-0.460;0.282;3.197;8;0.042;0.581;3.189;9;0.274;0.574;3.222;10;0.272;0.347;3.191;11;0.245;0.267;3.187;12;-0.157;0.259;3.344;13;-0.224;0.042;3.160;14;-0.235;-0.204;3.182;15;-0.237;-0.253;3.122;16;-0.023;0.267;3.355;17;0.079;0.042;3.186;18;0.120;-0.225;3.228;19;0.119;-0.273;3.167
Frame233;3.948;0;-0.087;0.313;3.324;1;-0.086;0.358;3.298;2;-0.068;0.576;3.184;3;-0.102;0.772;3.080;4;-0.244;0.569;3.206;5;-0.460;0.549;3.234;6;-0.470;0.337;3.202;7;-0.447;0.277;3.193;8;0.046;0.570;3.188;9;0.279;0.558;3.221;10;0.270;0.335;3.195;11;0.238;0.255;3.188;12;-0.155;0.249;3.346;13;-0.223;0.036;3.154;14;-0.234;-0.207;3.179;15;-0.236;-0.256;3.118;16;-0.020;0.257;3.356;17;0.080;0.040;3.181;18;0.119;-0.226;3.224;19;0.117;-0.275;3.163
Frame234;3.965;0;-0.087;0.313;3.324;1;-0.086;0.358;3.298;2;-0.068;0.576;3.184;3;-0.102;0.772;3.080;4;-0.244;0.569;3.206;5;-0.460;0.549;3.234;6;-0.470;0.337;3.202;7;-0.447;0.277;3.193;8;0.046;0.570;3.188;9;0.279;0.558;3.221;10;0.270;0.335;3.195;11;0.238;0.255;3.188;12;-0.155;0.249;3.346;13;-0.223;0.036;3.154;14;-0.234;-0.207;3.179;15;-0.236;-0.256;3.118;16;-0.020;0.257;3.356;17;0.080;0.040;3.181;18;0.119;-0.226;3.224;19;0.117;-0.275;3.163
Frame235;3.982;0;-0.085;0.306;3.325;1;-0.084;0.351;3.299;2;-0.065;0.576;3.187;3;-0.094;0.770;3.086;4;-0.240;0.562;3.207;5;-0.456;0.544;3.233;6;-0.453;0.340;3.193;7;-0.422;0.316;3.177;8;0.052;0.564;3.191;9;0.282;0.548;3.220;10;0.265;0.331;3.193;11;0.234;0.308;3.186;12;-0.154;0.243;3.347;13;-0.221;0.033;3.150;14;-0.233;-0.211;3.177;15;-0.236;-0.260;3.117;16;-0.018;0.250;3.357;17;0.082;0.039;3.177;18;0.119;-0.227;3.219;19;0.117;-0.277;3.159
Frame236;3.999;0;-0.085;0.306;3.325;1;-0.084;0.351;3.299;2;-0.065;0.576;3.187;3;-0.094;0.770;3.086;4;-0.240;0.562;3.207;5;-0.456;0.544;3.233;6;-0.453;0.340;3.193;7;-0.422;0.316;3.177;8;0.052;0.564;3.191;9;0.282;0.548;3.220;10;0.265;0.331;3.193;11;0.234;0.308;3.186;12;-0.154;0.243;3.347;13;-0.221;0.033;3.150;14;-0.233;-0.211;3.177;15;-0.236;-0.260;3.117;16;-0.018;0.250;3.357;17;0.082;0.039;3.177;18;0.119;-0.227;3.219;19;0.117;-0.277;3.159
Frame237;4.016;0;-0.082;0.304;3.325;1;-0.080;0.350;3.299;2;-0.064;0.595;3.195;3;-0.084;0.782;3.097;4;-0.229;0.568;3.211;5;-0.441;0.564;3.229;6;-0.440;0.369;3.178;7;-0.407;0.328;3.159;8;0.059;0.567;3.195;9;0.284;0.544;3.220;10;0.264;0.348;3.170;11;0.232;0.325;3.173;12;-0.150;0.241;3.347;13;-0.219;0.032;3.148;14;-0.233;-0.214;3.177;15;-0.236;-0.262;3.115;16;-0.014;0.247;3.355;17;0.083;0.038;3.174;18;0.119;-0.228;3.216;19;0.116;-0.277;3.155
Frame238;4.033;0;-0.082;0.304;3.325;1;-0.080;0.350;3.299;2;-0.064;0.595;3.195;3;-0.084;0.782;3.097;4;-0.229;0.568;3.211;5;-0.441;0.564;3.229;6;-0.440;0.369;3.178;7;-0.407;0.328;3.159;8;0.059;0.567;3.195;9;0.284;0.544;3.220;10;0.264;0.348;3.170;11;0.232;0.325;3.173;12;-0.150;0.241;3.347;13;-0.219;0.032;3.148;14;-0.233;-0.214;3.177;15;-0.236;-0.262;3.115;16;-0.014;0.247;3.355;17;0.083;0.038;3.174;18;0.119;-0.228;3.216;19;0.116;-0.277;3.155
Frame239;4.050;0;-0.075;0.313;3.322;1;-0.073;0.363;3.298;2;-0.062;0.625;3.203;3;-0.068;0.813;3.113;4;-0.209;0.608;3.220;5;-0.432;0.596;3.229;6;-0.426;0.416;3.139;7;-0.393;0.402;3.119;8;0.072;0.583;3.205;9;0.288;0.576;3.215;10;0.268;0.392;3.137;11;0.235;0.361;3.130;12;-0.141;0.254;3.344;13;-0.214;0.034;3.150;14;-0.233;-0.214;3.174;15;-0.236;-0.261;3.111;16;-0.008;0.254;3.348;17;0.084;0.038;3.172;18;0.119;-0.229;3.213;19;0.116;-0.277;3.152
Frame240;4.066;0;-0.075;0.313;3.322;1;-0.073;0.363;3.298;2;-0.062;0.625;3.203;3;-0.068;0.813;3.113;4;-0.209;0.608;3.220;5;-0.432;0.596;3.229;6;-0.426;0.416;3.139;7;-0.393;0.402;3.119;8;0.072;0.583;3.205;9;0.288;0.576;3.215;10;0.268;0.392;3.137;11;0.235;0.361;3.130;12;-0.141;0.254;3.344;13;-0.214;0.034;3.150;14;-0.233;-0.214;3.174;15;-0.236;-0.261;3.111;16;-0.008;0.254;3.348;17;0.084;0.038;3.172;18;0.119;-0.229;3.213;19;0.116;-0.277;3.152
Frame241;4.083;0;-0.063;0.338;3.315;1;-0.060;0.394;3.293;2;-0.050;0.677;3.208;3;-0.051;0.856;3.128;4;-0.194;0.645;3.233;5;-0.417;0.646;3.241;6;-0.414;0.485;3.098;7;-0.380;0.462;3.069;8;0.091;0.614;3.217;9;0.297;0.624;3.221;10;0.275;0.453;3.108;11;0.238;0.420;3.084;12;-0.131;0.276;3.337;13;-0.207;0.043;3.157;14;-0.232;-0.212;3.172;15;-0.236;-0.257;3.109;16;0.003;0.274;3.335;17;0.084;0.039;3.171;18;0.119;-0.229;3.212;19;0.116;-0.277;3.150
Frame242;4.100;0;-0.063;0.338;3.315;1;-0.060;0.394;3.293;2;-0.050;0.677;3.208;3;-0.051;0.856;3.128;4;-0.194;0.645;3.233;5;-0.417;0.646;3.241;6;-0.414;0.485;3.098;7;-0.380;0.462;3.069;8;0.091;0.614;3.217;9;0.297;0.624;3.221;10;0.275;0.453;3.108;11;0.238;0.420;3.084;12;-0.131;0.276;3.337;13;-0.207;0.043;3.157;14;-0.232;-0.212;3.172;15;-0.236;-0.257;3.109;16;0.003;0.274;3.335;17;0.084;0.039;3.171;18;0.119;-0.229;3.212;19;0.116;-0.277;3.150
Frame243;4.116;0;-0.049;0.369;3.310;1;-0.046;0.428;3.291;2;-0.034;0.722;3.221;3;-0.030;0.908;3.150;4;-0.173;0.686;3.250;5;-0.408;0.689;3.248;6;-0.414;0.560;3.062;7;-0.400;0.553;3.046;8;0.109;0.658;3.228;9;0.311;0.665;3.226;10;0.289;0.511;3.061;11;0.249;0.475;3.029;12;-0.117;0.310;3.330;13;-0.199;0.056;3.168;14;-0.230;-0.206;3.176;15;-0.235;-0.248;3.112;16;0.015;0.304;3.321;17;0.084;0.042;3.171;18;0.120;-0.229;3.211;19;0.117;-0.275;3.148
Frame244;4.133;0;-0.049;0.369;3.310;1;-0.046;0.428;3.291;2;-0.034;0.722;3.221;3;-0.030;0.908;3.150;4;-0.173;0.686;3.250;5;-0.408;0.689;3.248;6;-0.414;0.560;3.062;7;-0.400;0.553;3.046;8;0.109;0.658;3.228;9;0.311;0.665;3.226;10;0.289;0.511;3.061;11;0.249;0.475;3.029;12;-0.117;0.310;3.330;13;-0.199;0.056;3.168;14;-0.230;-0.206;3.176;15;-0.235;-0.248;3.112;16;0.015;0.304;3.321;17;0.084;0.042;3.171;18;0.120;-0.229;3.211;19;0.117;-0.275;3.148
Frame245;4.150;0;-0.037;0.403;3.304;1;-0.034;0.463;3.288;2;-0.022;0.763;3.230;3;-0.012;0.947;3.164;4;-0.159;0.715;3.263;5;-0.399;0.729;3.256;6;-0.432;0.642;3.039;7;-0.429;0.650;3.041;8;0.123;0.691;3.238;9;0.324;0.704;3.237;10;0.303;0.579;3.018;11;0.276;0.550;2.994;12;-0.106;0.342;3.322;13;-0.194;0.065;3.178;14;-0.228;-0.198;3.184;15;-0.234;-0.238;3.119;16;0.026;0.334;3.309;17;0.085;0.046;3.173;18;0.122;-0.226;3.211;19;0.119;-0.269;3.147
Frame246;4.166;0;-0.037;0.403;3.304;1;-0.034;0.463;3.288;2;-0.022;0.763;3.230;3;-0.012;0.947;3.164;4;-0.159;0.715;3.263;5;-0.399;0.729;3.256;6;-0.432;0.642;3.039;7;-0.429;0.650;3.041;8;0.123;0.691;3.238;9;0.324;0.704;3.237;10;0.303;0.579;3.018;11;0.276;0.550;2.994;12;-0.106;0.342;3.322;13;-0.194;0.065;3.178;14;-0.228;-0.198;3.184;15;-0.234;-0.238;3.119;16;0.026;0.334;3.309;17;0.085;0.046;3.173;18;0.122;-0.226;3.211;19;0.119;-0.269;3.147
Frame247;4.184;0;-0.027;0.431;3.300;1;-0.022;0.495;3.287;2;0.000;0.812;3.243;3;0.011;0.994;3.186;4;-0.142;0.748;3.273;5;-0.367;0.772;3.274;6;-0.451;0.730;3.053;7;-0.475;0.734;3.023;8;0.146;0.730;3.255;9;0.344;0.724;3.243;10;0.351;0.655;3.002;11;0.296;0.628;2.945;12;-0.096;0.374;3.314;13;-0.184;0.084;3.198;14;-0.226;-0.191;3.192;15;-0.232;-0.229;3.125;16;0.034;0.358;3.302;17;0.086;0.053;3.174;18;0.126;-0.231;3.223;19;0.122;-0.270;3.155
Frame248;4.200;0;-0.027;0.431;3.300;1;-0.022;0.495;3.287;2;0.000;0.812;3.243;3;0.011;0.994;3.186;4;-0.142;0.748;3.273;5;-0.367;0.772;3.274;6;-0.451;0.730;3.053;7;-0.475;0.734;3.023;8;0.146;0.730;3.255;9;0.344;0.724;3.243;10;0.351;0.655;3.002;11;0.296;0.628;2.945;12;-0.096;0.374;3.314;13;-0.184;0.084;3.198;14;-0.226;-0.191;3.192;15;-0.232;-0.229;3.125;16;0.034;0.358;3.302;17;0.086;0.053;3.174;18;0.126;-0.231;3.223;19;0.122;-0.270;3.155
Frame249;4.217;0;-0.018;0.455;3.296;1;-0.013;0.518;3.287;2;0.016;0.840;3.259;3;0.024;1.019;3.199;4;-0.134;0.764;3.279;5;-0.355;0.789;3.281;6;-0.539;0.772;3.169;7;-0.478;0.792;3.082;8;0.160;0.749;3.266;9;0.354;0.735;3.247;10;0.347;0.708;2.956;11;0.310;0.699;2.900;12;-0.090;0.394;3.307;13;-0.180;0.094;3.209;14;-0.225;-0.188;3.206;15;-0.229;-0.223;3.137;16;0.041;0.378;3.297;17;0.088;0.060;3.176;18;0.129;-0.232;3.230;19;0.125;-0.269;3.160
